VE_REF pt_graph
DEN0 7558
DEN0 7482
DEN0 7419
DEN0 7454
DEN0 7505
DEN0 7650
DEN0 7535
DEN0 7525
DEN0 7584
DEN0 7540
DEN0 7740
DEN0 7809
DEN0 6740
DEN1 2594
DEN1 2628
DEN1 2553
DEN1 2466
DEN1 2184
DEN1 2356
DEN1 2287
DEN1 2333
DEN1 2211
DEN1 2078
DEN1 2408
DEN1 2429
DEN1 2655
DEN2 4742
DEN2 4819
DEN2 5007
DEN2 4955
DEN2 5015
DEN2 4963
DEN2 4877
DEN2 10897
DEN2 10887
DEN2 10883
DEN2 10909
DEN3 5688
DEN3 5554
DEN3 5499
DEN3 5256
DEN3 5136
DEN3 5025
DEN3 5200
DEN3 5027
DEN3 5578
DEN3 5408
DEN3 5331
DEN3 4893
DEN3 5043
DEN3 5066
DEN3 4984
DEN3 4850
DEN3 4966
DEN3 4895
DEN3 4793
DEN3 4848
DEN3 4925
DEN3 5018
DEN3 5028
DEN3 5177
DEN3 5150
DEN3 5930
DEN3 5810
DEN3 5979
DEN3 5160
DEN3 5288
DEN3 5287
DEN3 5221
DEN3 5472
DEN3 5676
DEN3 5787
DEN3 5711
DEN3 6092
DEN3 6631
DEN3 6447
DEN3 6468
DEN3 6437
DEN3 6392
DEN3 6236
DEN3 5625
DEN3 5857
DEN3 5850
DEN3 5878
DEN3 5638
DEN3 5643
DEN3 5570
DEN3 5157
DEN3 5152
DEN3 5416
DEN3 5557
DEN3 5597
DEN3 5538
DEN3 5687
DEN3 5757
DEN3 5642
DEN3 5604
DEN4 855
DEN4 1098
DEN4 576
DEN4 578
DEN4 596
DEN4 585
DEN4 6647
DEN4 6764
DEN4 6630
DEN5 1023
DEN5 1181
DEN5 1054
DEN5 1113
DEN5 1179
DEN5 1224
DEN5 1309
DEN5 1276
DEN5 1074
DEN5 1012
DEN5 956
DEN5 1021
DEN5 1178
DEN5 1145
DEN5 1032
DEN5 1265
DEN5 1313
DEN5 1153
DEN5 1124
DEN5 1042
DEN5 1072
DEN5 1033
DEN5 1064
DEN5 1013
DEN5 1059
DEN5 1119
DEN5 1186
DEN5 985
DEN5 976
DEN5 1058
DEN5 1029
DEN5 975
DEN5 991
DEN5 945
DEN5 977
DEN5 995
DEN5 1025
DEN5 1066
DEN5 1015
DEN5 986
DEN5 1000
DEN5 1063
DEN5 1115
DEN8 7762
DEN8 7144
DEN8 7320
DEN8 7429
DEN8 7021
DEN8 7619
DEN8 7647
DEN8 7287
DEN8 9590
DEN8 9808
DEN8 9975
DEN8 9858
DEN8 9914
DEN8 9717
DEN8 9521
DEN8 9342
DEN8 8038
DEN8 7538
DEN8 7331
DEN8 7348
DEN8 7392
DEN8 7201
DEN8 7510
DEN8 7149
DEN8 6977
DEN8 7252
DEN8 8036
DEN8 7973
DEN8 7951
DEN8 7868
DEN8 7691
DEN8 6788
DEN8 6961
DEN8 7709
DEN8 7970
DEN8 7758
DEN8 7644
DEN8 7180
DEN8 7225
DEN8 7016
DEN8 6887
DEN8 6860
DEN8 6786
DEN8 6796
DEN8 7190
DEN8 7359
DEN8 7628
DEN8 7783
DEN8 8194
DEN8 8314
DEN8 8392
DEN8 8283
DEN8 8210
DEN8 8386
DEN8 8230
DEN8 8157
DEN8 8014
DEN8 7086
DEN8 8466
DEN8 8339
DEN8 8258
DEN8 8126
DEN8 7903
DEN8 8062
DEN8 8233
DEN8 8362
DEN8 8371
DEN8 8354
DEN8 8231
DEN8 7979
DEN8 8275
DEN8 8365
DEN8 8332
DEN8 8160
DEN9 6671
DEN9 6379
DEN9 5935
DEN9 5577
DEN9 4896
DEN9 4391
DEN9 3730
DEN9 1959
DEN9 2307
DEN9 2496
DEN9 2240
DEN9 2126
DEN9 2379
DEN9 2789
DEN9 2073
DEN9 2567
DEN9 2162
DEN9 2625
DEN9 2481
DEN9 2190
DEN9 2311
DEN9 3153
DEN9 3287
DEN9 3411
DEN9 2972
DEN11 452
DEN11 494
DEN11 523
DEN11 471
DEN11 416
DEN11 529
DEN11 527
DEN11 472
DEN11 10364
DEN11 10317
DEN11 10234
DEN11 8032
DEN11 8026
DEN11 8015
DEN11 8053
DEN11 7741
DEN11 7748
DEN11 6994
DEN11 6981
DEN11 6470
DEN11 6476
DEN11 6583
DEN11 6528
DEN11 6796
DEN11 6891
DEN11 6993
DEN11 6831
DEN11 6499
DEN11 6952
DEN11 6926
DEN11 6742
DEN12 5982
DEN12 5853
DEN12 5650
DEN12 5842
DEN12 5953
DEN12 5731
DEN12 5642
DEN12 5604
DEN12 5499
DEN12 5473
DEN12 5538
DEN12 5687
DEN12 5688
DEN12 5781
DEN12 5924
DEN12 6258
DEN12 6174
DEN12 6173
DEN12 6074
DEN12 6042
DEN12 6125
DEN12 6298
DEN12 6170
DEN12 6208
DEN12 6220
DEN12 6347
DEN12 6270
DEN12 6165
DEN12 6432
DEN12 6018
DEN12 5933
DEN12 5922
DEN12 5711
DEN12 5865
DEN12 5737
DEN12 6106
DEN12 6180
DEN12 6959
DEN12 7080
DEN12 6996
DEN12 6962
DEN12 6942
DEN12 7015
DEN12 7160
DEN12 7002
DEN12 6794
DEN12 6768
DEN12 6683
DEN12 6632
DEN12 6707
DEN12 6858
DEN12 6934
DEN12 6879
DEN12 6653
DEN12 6642
DEN12 6756
DEN12 6955
DEN12 6917
DEN12 6886
DEN12 6822
DEN12 6734
DEN12 6847
DEN12 6843
DEN12 6618
DEN12 6727
DEN12 6457
DEN12 6350
DEN12 6283
DEN12 6000
DEN12 6069
DEN12 6017
DEN12 6076
DEN12 6500
DEN12 6362
DEN12 6254
DEN12 6343
DEN12 6280
DEN12 6300
DEN12 6372
DEN12 6533
DEN12 6113
DEN12 6152
DEN12 6100
DEN12 5985
DEN12 5578
DEN12 6238
DEN12 6120
DEN12 6214
DEN12 6116
DEN12 6197
DEN12 6322
DEN12 6195
DEN12 5926
DEN12 6027
DEN12 5930
DEN12 5810
DEN12 6159
DEN12 5608
DEN12 5597
DEN12 5563
DEN12 5757
DEN12 6310
DEN12 6650
