pt_graph landings
3582 1
3424 1
3899 1
4582 1
3171 1
5165 1
5275 1
4460 1
4405 1
3870 1
3627 1
5863 1
3251 1
5390 1
4207 1
4022 1
4518 1
6000 1
5813 1
5227 1
3145 1
4856 1
3330 1
3860 1
4977 1
4895 1
4124 1
5557 1
4065 1
3374 1
3595 1
4787 1
4426 1
5129 1
3323 1
5926 1
5597 1
5440 1
4673 1
4677 1
3291 1
3838 1
3373 1
3973 1
4443 1
4509 1
5662 1
3415 1
3177 1
4019 1
3280 1
5632 1
3790 1
4734 1
3339 1
5472 1
4408 1
4404 1
3930 1
5978 1
4651 1
3149 1
5229 1
5306 1
4343 1
4960 1
5460 1
5634 1
4562 1
4719 1
5321 1
3824 1
4082 1
3245 1
3170 1
4655 1
5554 1
5383 1
5614 1
4555 1
6013 1
4989 1
5279 1
4030 1
3117 1
5853 1
3640 1
4511 1
5785 1
5688 1
3844 1
4627 1
5690 1
5691 1
5002 1
4257 1
5642 1
4527 1
4759 1
5009 1
5817 1
4200 1
3995 1
4835 1
5707 1
4269 1
4002 1
3939 1
3234 1
3681 1
4079 1
4078 1
3821 1
5150 1
5207 1
5839 1
5324 1
3554 1
4230 1
4854 1
5038 1
4914 1
5676 1
4178 1
4240 1
5736 1
5737 1
5571 1
5339 1
5520 1
3504 1
4121 1
5401 1
4516 1
4326 1
3508 1
4453 1
4952 1
5008 1
5591 1
4264 1
3665 1
3670 1
5924 1
4337 1
5598 1
5078 1
5599 1
4152 1
4345 1
5544 1
3465 1
5546 1
4667 1
4158 1
5264 1
4358 1
4793 1
4493 1
5949 1
4362 1
5499 1
4304 1
3190 1
4560 1
5792 1
4925 1
4931 1
3494 1
3914 1
5112 1
5800 1
3783 1
3982 1
3350 1
5462 1
3133 1
4261 1
5758 1
4949 1
5299 1
5979 1
5595 1
5982 1
4201 1
3150 1
4777 1
5825 1
5932 1
4003 1
3745 1
5313 1
4218 1
5832 1
5834 1
5148 1
4974 1
3473 1
5437 1
3395 1
4797 1
5553 1
3833 1
4367 1
4028 1
6014 1
6016 1
4439 1
6018 1
3840 1
5168 1
3201 1
4445 1
5518 1
4822 1
5694 1
6027 1
5066 1
3366 1
4051 1
5700 1
6035 1
3370 1
5186 1
3438 1
4268 1
5538 1
5016 1
5476 1
3876 1
4479 1
5885 1
4281 1
4662 1
3880 1
4285 1
5028 1
4976 1
3828 1
3248 1
3249 1
5097 1
5271 1
4436 1
5734 1
4503 1
4869 1
5043 1
5047 1
3908 1
5397 1
3278 1
3715 1
3916 1
5910 1
4189 1
3919 1
4187 1
3219 1
5408 1
4522 1
3525 1
3435 1
3733 1
4533 1
5244 1
4893 1
4341 1
3739 1
4539 1
5769 1
3941 1
4350 1
5940 1
5262 1
5432 1
3547 1
5608 1
3694 1
3096 1
3552 1
4982 1
4612 1
5560 1
5619 1
3561 1
5443 1
4739 1
4180 1
3122 1
4185 1
4745 1
5453 1
5287 1
4390 1
5000 1
3581 1
5346 1
3720 1
4197 1
5640 1
3797 1
4399 1
4761 1
4053 1
5358 1
5821 1
3998 1
3809 1
4594 1
3605 1
4782 1
5145 1
3164 1
5484 1
5997 1
5833 1
4607 1
5152 1
4018 1
5664 1
4672 1
5787 1
4024 1
4434 1
5160 1
4801 1
5163 1
3410 1
5164 1
5905 1
5856 1
3413 1
5169 1
4254 1
4692 1
5344 1
5913 1
4123 1
5177 1
5006 1
4642 1
3664 1
4832 1
3299 1
4263 1
5189 1
5537 1
5876 1
4473 1
5018 1
3874 1
5020 1
5200 1
5371 1
4077 1
3888 1
4284 1
3467 1
4488 1
4852 1
5947 1
5665 1
5328 1
3698 1
5731 1
5217 1
3491 1
5220 1
5221 1
3574 1
4688 1
3709 1
3714 1
4693 1
5963 1
5457 1
5804 1
5341 1
5067 1
4129 1
5237 1
5757 1
4886 1
5298 1
5760 1
4890 1
5076 1
4711 1
4776 1
5767 1
5930 1
3542 1
5255 1
3746 1
4902 1
4544 1
5943 1
5781 1
4728 1
3952 1
5033 1
4290 1
3763 1
5331 1
4174 1
5953 1
3334 1
5955 1
4924 1
4808 1
5448 1
4386 1
3124 1
5962 1
5687 1
3648 1
4816 1
3782 1
5810 1
5123 1
3591 1
3586 1
4758 1
3657 1
5486 1
4647 1
5819 1
4204 1
4466 1
4657 1
4417 1
3381 1
5312 1
5482 1
3817 1
3388 1
4602 1
4104 1
4288 1
5891 1
4727 1
3957 1
4609 1
5493 1
5157 1
3182 1
5673 1
3638 1
4803 1
5393 1
5718 1
4442 1
5685 1
4250 1
5909 1
5398 1
5288 1
4321 1
4881 1
3921 1
5865 1
5351 1
3427 1
3112 1
5027 1
4904 1
4266 1
4652 1
5985 1
5134 1
4071 1
3449 1
4075 1
4842 1
4659 1
5021 1
5463 1
3544 1
4371 1
4725 1
5547 1
4669 1
3893 1
3692 1
6006 1
5559 1
4919 1
5441 1
3704 1
3947 1
3265 1
4156 1
3345 1
5578 1
4935 1
5802 1
3496 1
4836 1
5136 1
3791 1
5917 1
4884 1
3633 1
4701 1
5995 1
3316 1
5072 1
5416 1
5355 1
3437 1
5743 1
5153 1
4143 1
5936 1
5425 1
5974 1
4600 1
5296 1
5657 1
4848 1
5257 1
5256 1
4850 1
4770 1
4958 1
4556 1
4984 1
4235 1
5714 1
4519 1
4274 1
5716 1
5604 1
5338 1
4624 1
3276 1
3643 1
5922 1
5540 1
5991 1
3585 1
5370 1
3309 1
3985 1
5603 1
5025 1
4722 1
5706 1
4135 1
4834 1
5650 1
3892 1
3631 1
3815 1
5938 1
5826 1
5653 1
5713 1
5712 1
4900 1
4720 1
6017 1
3744 1
3679 1
3434 1
5877 1
5933 1
5842 1
5711 1
3159 1
3158 1
5992 1
4718 1
5310 1
5475 1
3212 0
4228 0
5192 0
5118 0
3505 0
3426 0
3808 0
5893 0
4437 0
3652 0
5404 0
3216 0
3195 0
5130 0
4410 0
5874 0
5875 0
3529 0
5001 0
5142 0
3484 0
4826 0
4934 0
5451 0
5533 0
3724 0
3766 0
3283 0
3625 0
5265 0
4987 0
5276 0
3101 0
5293 0
3777 0
5467 0
4401 0
4033 0
5643 0
4584 0
4411 0
4463 0
3811 0
5295 0
4945 0
5057 0
3639 0
5301 0
3684 0
3244 0
3174 0
5661 0
5034 0
4430 0
3176 0
3829 0
3482 0
3700 0
4955 0
3799 0
3776 0
3836 0
6015 0
3839 0
4037 0
5857 0
3579 0
4323 0
4943 0
5522 0
5524 0
5501 0
4844 0
4451 0
4456 0
3433 0
5868 0
4763 0
5534 0
4055 0
3866 0
5015 0
3869 0
5988 0
5525 0
5528 0
4965 0
5206 0
4784 0
3614 0
4972 0
4485 0
5999 0
3468 0
5552 0
5035 0
3695 0
3183 0
5726 0
3408 0
5674 0
3905 0
3492 0
5570 0
3645 0
5286 0
4444 0
3349 0
3420 0
4118 0
3918 0
5583 0
5526 0
4520 0
3138 0
3296 0
3927 0
5007 0
4134 0
3300 0
3735 0
3302 0
5077 0
3305 0
3937 0
3163 0
4148 0
4215 0
3457 0
4482 0
5205 0
3321 0
3950 0
5609 0
3324 0
3960 0
3326 0
4092 0
5790 0
3333 0
3904 0
5620 0
5956 0
5957 0
4181 0
3780 0
5626 0
3127 0
5228 0
5964 0
3789 0
5971 0
3984 0
3134 0
3988 0
3137 0
4578 0
5639 0
5814 0
5981 0
4265 0
3598 0
3806 0
5137 0
3999 0
5652 0
3814 0
3456 0
5483 0
3387 0
5485 0
4604 0
5658 0
3392 0
4788 0
5154 0
4610 0
5439 0
4985 0
5672 0
3774 0
3637 0
5334 0
4621 0
4622 0
4993 0
4247 0
3414 0
3348 0
3419 0
3649 0
5174 0
5861 0
4633 0
5696 0
6033 0
5529 0
3220 0
5701 0
4054 0
5414 0
5187 0
5190 0
3671 0
5017 0
5541 0
5368 0
3609 0
5884 0
5198 0
5717 0
4282 0
5889 0
5549 0
3246 0
5723 0
4087 0
3895 0
5725 0
5386 0
5898 0
5389 0
3490 0
5564 0
4681 0
5566 0
3272 0
5906 0
4036 0
4322 0
4875 0
4515 0
4325 0
5585 0
4327 0
3512 0
5069 0
3514 0
4333 0
5920 0
