pt_graph landings
3552 0
5346 0
5769 0
5150 0
3339 0
5306 0
4835 0
5685 0
4143 0
3504 0
3350 0
5694 0
5865 0
4958 0
5714 0
3783 0
4079 0
4358 0
5819 0
5922 0
4914 0
4121 0
5712 0
3870 0
5339 0
5632 0
4156 0
3763 0
3664 0
4759 0
3117 0
4960 0
3694 0
4893 0
3415 0
3182 0
4436 0
5047 0
3219 0
4460 0
3591 0
3824 0
3096 0
3171 0
3276 0
4343 0
3715 0
4711 0
4657 0
3159 0
5298 0
5974 0
5691 0
4129 0
4782 0
5992 0
4739 0
4935 0
5833 0
3809 0
5760 0
5642 0
3714 0
4174 0
4152 0
3585 0
3665 0
4284 0
5262 0
5792 0
3547 0
3467 0
4185 0
4390 0
5152 0
5312 0
4453 0
4261 0
3381 0
3838 0
3821 0
5690 0
4405 0
5163 0
4200 0
5229 0
5168 0
4341 0
4770 0
3790 0
5707 0
5025 0
4989 0
5338 0
4803 0
5540 0
5885 0
5358 0
5713 0
3299 0
5839 0
3345 0
5006 0
3374 0
4003 0
3899 0
4078 0
4028 0
4949 0
3316 0
6014 0
4386 0
3828 0
3149 0
3145 0
5021 0
3158 0
5220 0
4527 0
5217 0
3395 0
5028 0
3840 0
5033 0
4848 0
3930 0
4850 0
3413 0
4852 0
5408 0
4274 0
4672 0
5237 0
5711 0
5416 0
3874 0
3876 0
4288 0
5938 0
4018 0
4624 0
3201 0
5066 0
5255 0
4024 0
5371 0
4881 0
5257 0
4030 0
4442 0
4511 0
5619 0
3908 0
3692 0
3465 0
4518 0
3982 0
3330 0
3985 0
3919 0
3251 0
4900 0
4902 0
3265 0
5460 0
3782 0
3494 0
5817 0
4539 0
3496 0
5112 0
4345 0
4919 0
5650 0
3280 0
5991 0
3939 0
3733 0
5653 0
4158 0
5834 0
5657 0
5310 0
4556 0
5484 0
5256 0
5009 0
3309 0
5614 0
5955 0
3544 0
5673 0
5148 0
3973 0
5328 0
5853 0
4187 0
5390 0
3633 0
4777 0
3334 0
5520 0
4197 0
3561 0
5863 0
5164 0
4602 0
6035 0
4982 0
5700 0
4793 0
3998 0
3582 0
4002 0
3797 0
5538 0
3586 0
4426 0
4808 0
5599 0
3124 0
5186 0
5002 0
3373 0
4434 0
5547 0
5787 0
3133 0
3817 0
5145 0
5200 0
5016 0
5018 0
4642 0
5560 0
5736 0
5737 0
3323 0
4189 0
5571 0
3631 0
4522 0
5221 0
4051 0
4659 0
4053 0
4466 0
4266 0
5758 0
3177 0
3648 0
4669 0
4856 0
4479 0
4281 0
4075 0
3424 0
4077 0
4285 0
4931 0
3880 0
3435 0
5940 0
4688 0
3893 0
4692 0
4627 0
4693 0
3679 0
5553 0
4509 0
4884 0
5264 0
4886 0
4516 0
4890 0
5271 0
5802 0
4652 0
3921 0
3916 0
5687 0
5279 0
4404 0
3704 0
5634 0
5979 0
5978 0
5288 0
4725 0
5463 0
4607 0
5296 0
4728 0
4734 0
5825 0
4924 0
3508 0
5472 0
3112 0
5123 0
3947 0
3525 0
3952 0
3739 0
5482 0
5785 0
5665 0
3744 0
5949 0
4178 0
4952 0
5321 0
5324 0
5493 0
4761 0
6018 0
5499 0
5331 0
5153 0
5157 0
3833 0
4399 0
5393 0
5518 0
6027 0
3643 0
4976 0
4787 0
3995 0
5344 0
3860 0
4417 0
5706 0
3581 0
4612 0
5351 0
5177 0
5355 0
5597 0
3427 0
4869 0
3122 0
3370 0
4019 0
5189 0
4022 0
5891 0
4822 0
3605 0
5008 0
4240 0
4443 0
3388 0
4832 0
4250 0
4254 0
5905 0
5020 0
4257 0
5743 0
3698 0
4124 0
5448 0
3164 0
3640 0
4904 0
5398 0
3170 0
5401 0
4667 0
5640 0
4854 0
5043 0
5926 0
4071 0
4673 0
3657 0
5932 0
5767 0
3291 0
3941 0
5943 0
3888 0
3670 0
5604 0
5947 0
5608 0
4304 0
4503 0
4562 0
3449 0
5072 0
5437 0
3234 0
5440 0
4321 0
5441 0
4834 0
5275 0
4123 0
3554 0
4776 0
3473 0
5160 0
4594 0
5578 0
4337 0
4135 0
5287 0
5462 0
4201 0
5341 0
5982 0
5821 0
5985 0
4544 0
3278 0
3720 0
5826 0
4218 0
5936 0
5832 0
5997 0
5129 0
4555 0
3595 0
5313 0
5136 0
5664 0
3815 0
6006 0
5486 0
6013 0
4180 0
4758 0
6016 0
5676 0
5207 0
4582 0
5856 0
5910 0
4655 0
5909 0
5804 0
5027 0
5913 0
4263 0
4600 0
5165 0
4977 0
3844 0
3410 0
4204 0
4207 0
3791 0
5876 0
4797 0
4801 0
5537 0
4677 0
4925 0
5598 0
5716 0
5000 0
5544 0
4493 0
5370 0
5425 0
4235 0
5662 0
3746 0
5432 0
4439 0
5559 0
5557 0
5731 0
4445 0
5813 0
3150 0
4651 0
3914 0
3249 0
5962 0
5963 0
5688 0
4895 0
5810 0
5397 0
5917 0
5227 0
3434 0
4722 0
4473 0
4269 0
4065 0
5924 0
5299 0
5595 0
3745 0
5930 0
3681 0
5933 0
4290 0
5076 0
5603 0
5475 0
5067 0
6000 0
3438 0
4816 0
3627 0
5443 0
4104 0
4842 0
4701 0
5078 0
4719 0
3574 0
5757 0
3245 0
5383 0
4836 0
4326 0
3957 0
4519 0
4367 0
4350 0
4533 0
3709 0
5734 0
5995 0
5476 0
4268 0
4662 0
4609 0
4727 0
5169 0
5781 0
3248 0
4371 0
3542 0
5554 0
3638 0
4408 0
5457 0
5718 0
4230 0
5546 0
4745 0
3892 0
5591 0
4984 0
4718 0
5877 0
5953 0
5134 0
4647 0
4488 0
4720 0
6017 0
3491 0
5800 0
5842 0
4362 0
5097 0
3190 0
4264 0
4560 0
5453 0
4082 0
