pt_graph landings
9775 3099
9824 3099
9589 3099
9997 3099
9864 3099
9897 3099
9691 3099
9697 3099
10087 3099
9681 3099
9782 3099
9935 3099
10080 3099
2979 7
1962 7
2451 7
1641 7
2247 7
3075 7
2936 7
3091 7
2591 7
2585 7
3008 7
2573 7
1839 7
2158 7
2568 7
2893 7
2368 7
2084 7
2967 7
2894 7
2952 7
1466 7
2846 7
2124 7
3015 7
2373 7
2198 7
2326 7
1833 7
1956 7
1359 7
1215 7
2747 7
3071 7
1049 7
990 7
2482 7
2217 7
1228 7
2905 7
2246 7
2693 7
1795 7
974 7
1277 7
2317 7
3087 7
2401 7
2280 7
2982 7
1875 7
2077 7
2605 7
2703 7
1062 7
2811 7
2934 7
1785 7
1185 7
2689 7
1640 7
1967 7
2766 7
1995 7
2578 7
1350 7
1535 7
1970 7
2406 7
1742 7
1152 7
2314 7
1725 7
2260 7
2223 7
2899 7
1927 7
2320 7
1453 7
2713 7
2877 7
1428 7
1846 7
1975 7
1726 7
839 7
1909 7
2799 7
1110 7
2559 7
2091 7
3088 7
1624 7
1720 7
2943 7
1572 7
1018 7
2271 7
2500 7
1398 7
1767 7
2010 7
2492 7
2963 7
2495 7
1031 7
967 7
2428 7
1941 7
2304 7
1537 7
2231 7
2151 7
1580 7
2623 7
1937 7
1678 7
2390 7
2102 7
1007 7
1271 7
2508 7
1047 7
1939 7
2420 7
1647 7
2378 7
1948 7
2168 7
1553 7
2805 7
2033 7
1010 7
1323 7
1449 7
1141 7
2558 7
2352 7
2147 7
2681 7
2919 7
1136 7
1654 7
3001 7
2551 7
2426 7
1051 7
3770 8
4412 8
5799 8
4706 8
3239 8
3728 8
4214 8
4459 8
4378 8
4440 8
4606 8
3589 8
4687 8
5127 8
4406 8
4091 8
4956 8
4865 8
5828 8
5925 8
5195 8
3281 8
5292 8
5679 8
3993 8
4370 8
4369 8
5801 8
3953 8
3399 8
4048 8
4813 8
4940 8
5512 8
4501 8
4581 8
3758 8
4286 8
5218 8
5046 8
5323 8
3641 8
3097 8
5322 8
3846 8
4702 8
5954 8
3431 8
4310 8
3881 8
5931 8
5488 8
5574 8
3558 8
5618 8
3847 8
5294 8
3507 8
5064 8
5721 8
3848 8
3673 8
4462 8
3635 8
3382 8
3146 8
4165 8
4368 8
5359 8
3616 8
3479 8
3519 8
5325 8
5872 8
5637 8
5382 8
3891 8
5201 8
5471 8
4586 8
4302 8
4616 8
5989 8
4841 8
3371 8
3765 8
6009 8
5820 8
5775 8
4724 8
4708 8
3622 8
5864 8
4975 8
5191 8
5251 8
4767 8
5535 8
5748 8
3875 8
4649 8
5746 8
3882 8
4774 8
5753 8
3186 8
3475 8
5418 8
4644 8
3560 8
3396 8
4292 8
4909 8
4454 8
5037 8
4663 8
5430 8
4297 8
3812 8
4789 8
3121 8
5161 8
3532 8
5896 8
3903 8
3536 8
5353 8
4636 8
5818 8
3624 8
5616 8
3702 8
4193 8
4192 8
5445 8
5319 8
4316 8
4685 8
5450 8
3343 8
5065 8
3794 8
3917 8
4202 8
4817 8
4691 8
5120 8
5461 8
3843 8
4128 8
5798 8
4576 8
5965 8
4251 8
3969 8
4455 8
5082 8
4213 8
3483 8
4338 8
3325 8
5391 8
5684 8
3615 8
5976 8
3983 8
4144 8
4309 8
4593 8
4066 8
3458 8
3499 8
4353 8
5987 8
4232 8
3667 8
4765 8
5742 8
5363 8
3385 8
3996 8
5951 8
5024 8
3877 8
4241 8
4489 8
3636 8
5500 8
4491 8
4004 8
5246 8
4127 8
5631 8
5290 8
4374 8
3155 8
4376 8
4253 8
6011 8
3285 8
5215 8
3328 8
5729 8
4628 8
4508 8
4467 8
5478 8
5980 8
5395 8
5141 8
4846 8
5399 8
5739 8
3826 8
6028 8
5946 8
4072 8
4892 8
5784 8
4278 8
5023 8
4239 8
3630 8
4772 8
4528 8
5667 8
4650 8
4532 8
4778 8
5670 8
3924 8
4951 8
4907 8
3845 8
5074 8
3725 8
3807 8
4664 8
3198 8
3566 8
5929 8
4097 8
4260 8
5558 8
4424 8
5772 8
3169 8
4634 8
5183 8
4799 8
5941 8
5567 8
4188 8
5230 8
5444 8
4110 8
4766 8
4559 8
3342 8
5193 8
4980 8
5277 8
5235 8
4731 8
5456 8
3592 8
