pt_graph landings
4672 3
5038 3
4770 3
5991 3
5310 3
3817 3
4200 3
3880 3
4511 3
5913 3
3280 3
4692 3
5924 3
4082 3
5653 3
3957 3
3720 3
5538 3
4835 3
4958 3
3251 3
4434 3
4854 3
3424 3
3947 3
3449 3
3585 3
3815 3
4201 3
3888 3
5520 3
4803 3
5341 3
3715 3
5910 3
5229 3
3665 3
3908 3
4399 3
3309 3
4460 3
4264 3
4488 3
4952 3
5982 3
4197 3
3504 3
4533 3
5825 3
3952 3
3544 3
5221 3
4759 3
4124 3
5819 3
5817 3
4218 3
4609 3
3605 3
4288 3
4607 3
4793 3
4337 3
3124 3
3595 3
4129 3
4519 3
4405 3
4240 3
4442 3
4624 3
5688 3
3395 3
5401 3
4439 3
5499 3
3821 3
3149 3
3150 3
3316 3
5642 3
3844 3
4758 3
5355 3
4453 3
3190 3
5985 3
3582 3
4652 3
5826 3
3201 3
3919 3
3494 3
5129 3
4002 3
3437 3
3219 3
3373 3
4079 3
5033 3
4850 3
3679 3
5554 3
5559 3
3586 3
5832 3
6016 3
5164 3
5165 3
3159 3
3631 3
3164 3
3248 3
3833 3
4509 3
5743 3
5177 3
5390 3
3893 3
3982 3
5237 3
4326 3
5591 3
4701 3
4522 3
3276 3
4263 3
4053 3
4893 3
3930 3
5078 3
5974 3
4539 3
4782 3
4345 3
3370 3
3133 3
4662 3
4078 3
4156 3
4725 3
3744 3
4727 3
3746 3
3427 3
5619 3
4493 3
5279 3
5393 3
3245 3
3158 3
5339 3
5800 3
3554 3
5288 3
5578 3
3640 3
3542 3
5863 3
3643 3
4187 3
3339 3
3783 3
5979 3
3985 3
5009 3
3790 3
3278 3
4582 3
3117 3
3122 3
3995 3
4776 3
3366 3
4207 3
5484 3
5207 3
4152 3
3739 3
4977 3
6000 3
5153 3
4426 3
4984 3
4019 3
6013 3
4024 3
3388 3
5676 3
4367 3
4028 3
4180 3
3627 3
5856 3
5169 3
5687 3
5227 3
3096 3
3334 3
5296 3
3840 3
5351 3
3410 3
3648 3
5008 3
3921 3
3415 3
3112 3
4834 3
4651 3
5712 3
4655 3
4466 3
5256 3
4473 3
3435 3
5833 3
5834 3
3809 3
3874 3
4667 3
3876 3
5553 3
4669 3
5557 3
3234 3
3892 3
5217 3
5736 3
4801 3
3465 3
5853 3
5397 3
3467 3
3249 3
4688 3
3330 3
4254 3
5694 3
5002 3
3265 3
3709 3
3916 3
4123 3
5758 3
5978 3
5416 3
5537 3
4890 3
5076 3
3508 3
4135 3
3291 3
5255 3
3733 3
5604 3
4902 3
3670 3
4479 3
3939 3
3941 3
5437 3
5785 3
5097 3
5614 3
4728 3
5275 3
4734 3
5443 3
5043 3
3763 3
3552 3
4178 3
3323 3
4562 3
5457 3
5168 3
3171 3
3704 3
5634 3
5463 3
4822 3
5123 3
3782 3
5813 3
4257 3
3413 3
4642 3
4761 3
3581 3
3350 3
4408 3
3797 3
4960 3
4417 3
3591 3
5657 3
5148 3
3299 3
5150 3
4787 3
3374 3
5839 3
5665 3
5328 3
6006 3
4612 3
3824 3
4989 3
4022 3
5220 3
4808 3
3828 3
4436 3
5685 3
4030 3
3698 3
5909 3
4627 3
3838 3
4445 3
3491 3
3177 3
5006 3
3182 3
4949 3
4886 3
5072 3
4051 3
5189 3
5876 3
5711 3
3860 3
5713 3
4842 3
5371 3
5021 3
4075 3
4003 3
5547 3
4848 3
3438 3
4077 3
4284 3
4285 3
4852 3
4673 3
4290 3
5560 3
4677 3
4555 3
5734 3
4503 3
5571 3
4304 3
3473 3
5287 3
5804 3
5460 3
4745 3
4693 3
4185 3
5067 3
5757 3
4884 3
6035 3
3574 3
5810 3
5595 3
5244 3
4527 3
5598 3
4711 3
4895 3
5932 3
5933 3
4341 3
5432 3
5025 3
4719 3
4720 3
4350 3
4544 3
5947 3
4158 3
5271 3
4358 3
5441 3
4919 3
5953 3
4230 3
4556 3
4931 3
4739 3
4371 3
4935 3
4104 3
5398 3
5518 3
3170 3
3561 3
3638 3
6027 3
4189 3
5640 3
4518 3
5700 3
5486 3
5186 3
5472 3
3791 3
5134 3
5136 3
5475 3
3657 3
4204 3
5482 3
5992 3
5995 3
3870 3
4235 3
4602 3
5324 3
4976 3
5664 3
4982 3
5842 3
3381 3
5160 3
5163 3
5731 3
5792 3
4362 3
5917 3
6017 3
5338 3
6018 3
5112 3
5963 3
3973 3
5691 3
4321 3
3914 3
5865 3
5408 3
5299 3
5940 3
3434 3
3496 3
5358 3
4832 3
4647 3
4836 3
5016 3
5599 3
4065 3
5020 3
5885 3
4274 3
5955 3
5737 3
5027 3
4281 3
5891 3
4722 3
5453 3
3745 3
5383 3
3681 3
4856 3
6014 3
3145 3
4881 3
4390 3
3694 3
5047 3
4869 3
5905 3
5306 3
5802 3
5632 3
4386 3
5462 3
4121 3
5298 3
4343 3
4594 3
3525 3
4904 3
5922 3
3714 3
5662 3
5926 3
5707 3
5650 3
5930 3
5769 3
5603 3
5673 3
5331 3
4924 3
4925 3
5608 3
5264 3
3345 3
5781 3
5493 3
5787 3
4914 3
5440 3
4797 3
5346 3
5145 3
5066 3
4659 3
4174 3
3692 3
5152 3
