pt_graph landings
9775 80
9589 80
9997 80
9864 80
9824 80
9691 80
9697 80
10087 80
9897 80
9782 80
9935 80
10080 80
9681 80
839 64
1062 64
1537 64
1640 64
2390 64
1647 64
1047 64
1962 64
2158 64
2091 64
2693 64
2317 64
2147 64
1939 64
2124 64
2260 64
1995 64
974 64
1535 64
1795 64
2271 64
2623 64
2681 64
2846 64
1323 64
1725 64
2893 64
1641 64
2428 64
2508 64
2492 64
1742 64
1941 64
2558 64
1654 64
1975 64
2406 64
2231 64
2151 64
1018 64
2077 64
3071 64
1049 64
1909 64
2247 64
2703 64
2495 64
2168 64
967 64
2304 64
1720 64
1937 64
2899 64
1726 64
2713 64
1271 64
2877 64
2420 64
1927 64
1466 64
1839 64
2280 64
2326 64
1031 64
2963 64
1785 64
990 64
2894 64
2591 64
1350 64
1678 64
1948 64
2033 64
2605 64
2451 64
2378 64
1453 64
1141 64
3088 64
3091 64
2585 64
2689 64
2314 64
1007 64
3075 64
1110 64
2010 64
1051 64
2559 64
1624 64
3001 64
1428 64
2982 64
2936 64
2568 64
2102 64
3008 64
1398 64
2952 64
3015 64
2223 64
2799 64
1846 64
1228 64
3087 64
2934 64
2805 64
1956 64
2811 64
1767 64
2217 64
1967 64
1970 64
2320 64
1359 64
2551 64
2979 64
2500 64
2578 64
1572 64
2246 64
2943 64
2919 64
1136 64
1277 64
1152 64
1833 64
2426 64
2766 64
2084 64
2967 64
1215 64
1010 64
2368 64
2573 64
1185 64
1875 64
1449 64
2198 64
1580 64
2352 64
1553 64
2482 64
2401 64
2905 64
2373 64
2747 64
4206 102
3431 102
3239 102
3794 102
4127 102
4056 102
3910 102
4217 102
4241 102
3848 102
3641 102
4260 102
3284 102
4096 102
3784 102
3423 102
3499 102
4280 102
3479 102
3732 102
3343 102
4310 102
4150 102
3371 102
4066 102
3198 102
3522 102
3812 102
3328 102
3460 102
3121 102
3097 102
3510 102
4286 102
3186 102
3702 102
4026 102
4063 102
4297 102
3285 102
3382 102
4440 102
4394 102
4103 102
4165 102
3826 102
3458 102
3877 102
3845 102
3281 102
4384 102
4470 102
4388 102
4188 102
4097 102
4393 102
3622 102
3589 102
4491 102
3875 102
4109 102
4407 102
3342 102
4532 102
3770 102
3924 102
3352 102
3615 102
4229 102
3891 102
4581 102
4237 102
3592 102
4586 102
4144 102
3536 102
4467 102
3540 102
4598 102
4253 102
4605 102
3560 102
4128 102
3396 102
3969 102
4585 102
4629 102
3662 102
3882 102
4091 102
3667 102
4501 102
3673 102
4645 102
4508 102
3146 102
4302 102
4650 102
4628 102
4663 102
4664 102
4309 102
3696 102
3441 102
4680 102
3722 102
3169 102
4685 102
4687 102
3619 102
4331 102
4338 102
3728 102
4706 102
4708 102
4349 102
3634 102
3635 102
4731 102
3742 102
4735 102
4273 102
4161 102
3563 102
4489 102
4374 102
4757 102
4376 102
4634 102
4172 102
4766 102
4767 102
4768 102
3765 102
4772 102
4392 102
4774 102
4778 102
4789 102
4790 102
4791 102
4406 102
4795 102
4799 102
4412 102
4032 102
4224 102
4424 102
3810 102
4813 102
4817 102
4454 102
3532 102
4459 102
3534 102
4843 102
4724 102
3843 102
4855 102
3846 102
3847 102
4606 102
4616 102
4484 102
4865 102
4868 102
4879 102
4492 102
4882 102
4636 102
3881 102
4903 102
3883 102
3572 102
4909 102
4911 102
3325 102
4202 102
4921 102
4923 102
3896 102
4213 102
3901 102
3903 102
3909 102
4936 102
4316 102
4940 102
3920 102
4951 102
4954 102
4956 102
4967 102
4968 102
3942 102
3624 102
4846 102
3630 102
4595 102
3953 102
3636 102
4980 102
4992 102
3385 102
5005 102
