pt_graph landings
4079 2
4290 2
5713 2
5597 2
3370 2
3893 2
3170 2
5711 2
5657 2
4178 2
3833 2
3595 2
5769 2
3892 2
3973 2
5164 2
4854 2
5982 2
5662 2
4556 2
5163 2
3941 2
5123 2
5792 2
5716 2
4197 2
4725 2
3952 2
4488 2
4770 2
4024 2
3182 2
5518 2
5217 2
3704 2
5804 2
3643 2
3930 2
4156 2
4977 2
5153 2
5457 2
5974 2
3828 2
5038 2
4895 2
3395 2
3133 2
3330 2
4434 2
4925 2
4739 2
3640 2
4511 2
4976 2
5168 2
3345 2
3698 2
4555 2
5401 2
5821 2
3657 2
5839 2
3797 2
5731 2
4527 2
5632 2
3410 2
5416 2
3438 2
3249 2
3921 2
4207 2
5002 2
5145 2
3876 2
4158 2
5913 2
3947 2
4902 2
5027 2
4284 2
3465 2
5863 2
4852 2
3631 2
3248 2
5383 2
3633 2
4677 2
4028 2
4030 2
5390 2
3908 2
5718 2
5560 2
3914 2
5066 2
3504 2
3201 2
4822 2
5177 2
5571 2
5520 2
4701 2
3720 2
4404 2
4761 2
4582 2
4711 2
5690 2
4657 2
4065 2
5591 2
4003 2
4539 2
3939 2
3547 2
4281 2
3746 2
4544 2
4904 2
5262 2
3957 2
3552 2
5547 2
3096 2
4362 2
6035 2
5279 2
4180 2
3334 2
4924 2
5926 2
4562 2
5614 2
5932 2
5288 2
5938 2
4121 2
3916 2
4519 2
3985 2
5299 2
4758 2
4399 2
5734 2
3586 2
4135 2
4200 2
4408 2
4655 2
3149 2
3150 2
4143 2
5475 2
5476 2
3234 2
5910 2
3164 2
5321 2
5324 2
3388 2
3824 2
5486 2
5604 2
4612 2
4797 2
5979 2
3177 2
5160 2
4436 2
4989 2
5985 2
4808 2
5338 2
4442 2
4445 2
3844 2
3783 2
5344 2
3791 2
4257 2
5997 2
4129 2
4261 2
5129 2
4053 2
4405 2
5358 2
3860 2
3670 2
4268 2
4417 2
5640 2
5018 2
6018 2
3316 2
5148 2
5021 2
5540 2
4082 2
5028 2
4667 2
6027 2
5033 2
3694 2
4493 2
3473 2
4856 2
3899 2
5876 2
5554 2
5043 2
5221 2
3265 2
5557 2
5559 2
5398 2
4254 2
3715 2
5995 2
4693 2
4124 2
3350 2
4884 2
4522 2
3291 2
5578 2
4533 2
3733 2
4890 2
5737 2
5016 2
5691 2
4343 2
5743 2
4341 2
3681 2
5595 2
3542 2
4720 2
4722 2
5432 2
5598 2
5599 2
3323 2
5097 2
5603 2
4914 2
5275 2
4367 2
5608 2
4560 2
5443 2
5924 2
3112 2
3339 2
4386 2
3122 2
3782 2
5229 2
3582 2
5298 2
5346 2
5787 2
5463 2
3591 2
4949 2
5947 2
3366 2
4952 2
3995 2
4958 2
3373 2
5310 2
4594 2
4002 2
5313 2
5642 2
3158 2
3821 2
5810 2
4787 2
4607 2
5152 2
4018 2
4230 2
3627 2
4022 2
5157 2
4235 2
3251 2
3638 2
4240 2
3838 2
3190 2
4624 2
4443 2
4816 2
5992 2
3648 2
3415 2
5676 2
3280 2
4123 2
6000 2
5351 2
5842 2
4832 2
4460 2
3434 2
5688 2
4466 2
3437 2
5853 2
4473 2
6017 2
4479 2
5020 2
3449 2
4077 2
5207 2
4078 2
3888 2
4288 2
5706 2
3692 2
3467 2
5546 2
4673 2
5712 2
4174 2
4304 2
4104 2
5553 2
3491 2
4688 2
4509 2
5047 2
3714 2
4516 2
5885 2
5940 2
3790 2
5296 2
5237 2
3508 2
4759 2
3585 2
3525 2
5072 2
5244 2
5736 2
3299 2
5905 2
5076 2
3739 2
3605 2
5800 2
5256 2
4350 2
5909 2
5425 2
3544 2
5264 2
5760 2
4727 2
4728 2
3554 2
5271 2
5331 2
5819 2
3561 2
5767 2
4801 2
4371 2
5165 2
4931 2
4935 2
5112 2
4745 2
3124 2
5834 2
4627 2
5000 2
5462 2
5943 2
3424 2
5460 2
3427 2
5949 2
3665 2
5306 2
5134 2
4204 2
4960 2
4777 2
4071 2
6016 2
4782 2
3381 2
4602 2
3159 2
5650 2
4974 2
4426 2
4850 2
4019 2
3171 2
5817 2
3245 2
5978 2
4734 2
5493 2
5922 2
5826 2
5877 2
3840 2
4439 2
5991 2
5341 2
3413 2
3494 2
5619 2
3278 2
3919 2
4881 2
5891 2
5067 2
5700 2
5186 2
4886 2
6006 2
4266 2
4835 2
6014 2
4269 2
5078 2
3998 2
5370 2
4842 2
5371 2
5220 2
5025 2
4848 2
3880 2
5758 2
5544 2
5865 2
5707 2
4984 2
4672 2
5328 2
5714 2
5441 2
4518 2
5499 2
5393 2
5448 2
3574 2
4692 2
5227 2
5936 2
5673 2
5785 2
3581 2
4189 2
4326 2
3309 2
4152 2
5408 2
3664 2
3219 2
4647 2
4337 2
4893 2
3145 2
3809 2
3870 2
5136 2
4345 2
5802 2
5440 2
5257 2
3745 2
5757 2
5484 2
3763 2
5437 2
5917 2
5933 2
4793 2
4390 2
4919 2
4982 2
5312 2
3817 2
4803 2
5665 2
5664 2
4185 2
5169 2
5832 2
3435 2
5781 2
3374 2
3276 2
4187 2
5694 2
3874 2
4453 2
5963 2
4051 2
5685 2
5953 2
5472 2
5653 2
4836 2
5833 2
4776 2
3709 2
3982 2
3117 2
5482 2
4503 2
5150 2
4218 2
4285 2
4609 2
4321 2
5339 2
5955 2
5453 2
4201 2
4834 2
3815 2
5538 2
5537 2
4869 2
5634 2
5006 2
5397 2
6013 2
4662 2
3496 2
5687 2
4718 2
4669 2
4900 2
5255 2
5189 2
4274 2
4358 2
4719 2
5287 2
5856 2
5825 2
4652 2
5962 2
4651 2
5930 2
4600 2
5813 2
5200 2
4659 2
4250 2
5009 2
5008 2
5355 2
3744 2
4075 2
4263 2
4264 2
3679 2
4642 2
1230 0
1982 0
1778 0
1362 0
2582 0
1568 0
1992 0
2315 0
1387 0
1211 0
1637 0
1564 0
1643 0
1397 0
1366 0
1159 0
2490 0
2665 0
1268 0
1547 0
2922 0
2233 0
1784 0
1469 0
2670 0
2050 0
2129 0
2686 0
1247 0
3017 0
2749 0
2671 0
1567 0
2785 0
1635 0
1707 0
1384 0
2531 0
1993 0
2474 0
1208 0
1539 0
2276 0
3063 0
2143 0
1252 0
1426 0
1377 0
2502 0
2232 0
2125 0
2288 0
2507 0
3080 0
2001 0
2561 0
1225 0
3019 0
1246 0
1374 0
2062 0
1302 0
1735 0
2071 0
1781 0
1686 0
2587 0
1832 0
2329 0
1644 0
2566 0
1367 0
2524 0
2342 0
3029 0
1845 0
1300 0
2438 0
2839 0
1305 0
2517 0
1306 0
2270 0
1590 0
1295 0
1681 0
2639 0
2892 0
