idx_node avai
707 0
707 0
707 0.0000978034
707 0
707 0
708 0
708 0
708 0.0000981667
708 0
708 0
711 0
711 0
711 0.000244011
711 0
711 0
713 0
713 0
713 0.000097416
713 0
713 0
715 0
715 0
715 0.000162003
715 0
715 0.00408466
717 0
717 0
717 0.0000813989
717 0
717 0
722 0
722 0
722 0.0000986824
722 0
722 0
725 0
725 0
725 0.0000978511
725 0
725 0
732 0
732 0
732 0.000243936
732 0
732 0
733 0
733 0
733 0.0000982962
733 0
733 0
752 0
752 0
752 0.0000622363
752 0
752 0
759 0
759 0
759 0.0000711109
759 0
759 0
763 0
763 0
763 0.0000707679
763 0
763 0
764 0
764 0
764 0.0000704688
764 0
764 0
775 0
775 0
775 0.0000622863
775 0
775 0
779 0
779 0
779 0.0000705916
779 0
779 0
785 0
785 0
785 0.000121876
785 0
785 0.00103213
786 0
786 0
786 0.0000504153
786 0
786 0
795 0
795 0
795 0.0000975943
795 0
795 0.00246733
799 0
799 0
799 0.0000505356
799 0
799 0
804 0
804 0
804 0.0000662177
804 0
804 0
805 0
805 0
805 0.0000979637
805 0
805 0.000821019
808 0
808 0
808 0.000159982
808 0
808 0.0020751
809 0
809 0
809 0.0000819754
809 0
809 0.000674308
814 0
814 0
814 0.0000507699
814 0
814 0
818 0
818 0
818 0.0000464112
818 0
818 0
819 0
819 0
819 0.000137916
819 0
819 0.0017926
821 0
821 0
821 0.0000509185
821 0
821 0
822 0
822 0
822 0.0000706617
822 0
822 0
825 0
825 0
825 0.0000895695
825 0
825 0.00116214
827 0
827 0
827 0.0000919176
827 0
827 0.000760287
829 0
829 0
829 0.0000432437
829 0
829 0
831 0
831 0
831 0.000108361
831 0
831 0.00141654
832 0
832 0
832 0.0000431016
832 0
832 0
834 0
834 0
834 0.0000777895
834 0
834 0.000636925
835 0
835 0
835 0.0000508172
835 0
835 0
839 0
839 0
839 0.000137745
839 0
839 0.00179416
840 0
840 0
840 0.000108311
840 0
840 0.00141885
842 0
842 0
842 0.0000819508
842 0
842 0.000664606
843 0
843 0
843 0.0000582041
843 0
843 0
844 0
844 0
844 0.0000578527
844 0
844 0
845 0
845 0
845 0.0000468456
845 0
845 0
862 0
862 0
862 0.0000898648
862 0
862 0.00117939
863 0
863 0
863 0.0000407696
863 0
863 0
865 0
865 0
865 0.0000518837
865 0
865 0
866 0
866 0
866 0.0000898277
866 0
866 0.00118819
867 0
867 0
867 0.000104615
867 0
867 0.000910824
868 0
868 0
868 0.00008195
868 0
868 0.000675357
872 0
872 0
872 0.0000475235
872 0
872 0
874 0
874 0
874 0.000052008
874 0
874 0
877 0
877 0
877 0.0000740684
877 0
877 0.000596176
878 0
878 0
878 0.0000918475
878 0
878 0.000776073
879 0
879 0
879 0.000108283
879 0
879 0.00142567
880 0
880 0
880 0.0000577851
880 0
880 0
881 0
881 0
881 0.0000740298
881 0
881 0.000602811
882 0
882 0
882 0.0000406183
882 0
882 0
883 0
883 0
883 0.0000432172
883 0
883 0
885 0
885 0
885 0.0000665452
885 0
885 0
886 0
886 0
886 0.000108189
886 0
886 0.00143167
887 0
887 0
887 0.000104661
887 0
887 0.00092677
888 0
888 0
888 0.0000865852
888 0
888 0.000722219
890 0
890 0
890 0.0000920032
890 0
890 0.000788522
892 0
892 0
892 0.0000864856
892 0
892 0.000720649
895 0
895 0
895 0.0000577596
895 0
895 0
896 0
896 0
896 0.0000818072
896 0
896 0.000680139
897 0
897 0
897 0.0000897342
897 0
897 0.00120536
898 0
898 0
898 0.0000899879
898 0
898 0.00121305
900 0
900 0
900 0.000104748
900 0
900 0.000935637
901 0
901 0
