idx_node avai
629 0
629 0.0000608219
629 0.000367365
629 0.0000349474
629 0
630 0
630 0.0000607997
630 0.000367186
630 0.0000349206
630 0
632 0
632 0.0000608063
632 0.00036724
632 0.0000349286
632 0
633 0
633 0.0000608301
633 0.000367431
633 0.0000349573
633 0
634 0
634 0.0000608138
634 0.0003673
634 0.0000349376
634 0
635 0
635 0.0000400755
635 0.0000590936
635 0.0000624047
635 0
636 0
636 0.0000400755
636 0.0000590936
636 0.0000624047
636 0
637 0
637 0.0000608028
637 0.000367211
637 0.0000349243
637 0
638 0
638 0.0000608119
638 0.000367285
638 0.0000349353
638 0
639 0
639 0.0000400755
639 0.0000590936
639 0.0000624047
639 0
640 0
640 0.0000400755
640 0.0000590936
640 0.0000624047
640 0
641 0
641 0.0000400755
641 0.0000590936
641 0.0000624047
641 0
642 0
642 0.0000607951
642 0.000367149
642 0.000034915
642 0
644 0
644 0.000060822
644 0.000367366
644 0.0000349475
644 0
659 0
659 0.000060798
659 0.000367173
659 0.0000349185
659 0
660 0
660 0.0000539299
660 0.000265137
660 0.0000440019
660 0
661 0
661 0.0000400755
661 0.0000590936
661 0.0000624047
661 0
662 0
662 0.000060789
662 0.0003671
662 0.0000349076
662 0
663 0
663 0.0000400755
663 0.0000590936
663 0.0000624047
663 0
664 0
664 0.0000400755
664 0.0000590936
664 0.0000624047
664 0
665 0
665 0.0000608093
665 0.000367264
665 0.0000349322
665 0
666 0
666 0.0000400755
666 0.0000590936
666 0.0000624047
666 0
667 0
667 0.0000400755
667 0.0000590936
667 0.0000624047
667 0
668 0
668 0.0000400755
668 0.0000590936
668 0.0000624047
668 0
669 0
669 0.0000400755
669 0.0000590936
669 0.0000624047
669 0
670 0
670 0.0000400755
670 0.0000590936
670 0.0000624047
670 0
672 0
672 0.0000400755
672 0.0000590936
672 0.0000624047
672 0
674 0
674 0.0000400755
674 0.0000590936
674 0.0000624047
674 0
675 0
675 0.0000538783
675 0.000264427
675 0.0000440491
675 0
676 0
676 0.0000400755
676 0.0000590936
676 0.0000624047
676 0
677 0
677 0.0000537824
677 0.000263008
677 0.0000441737
677 0
678 0
678 0.0000607806
678 0.000367032
678 0.0000348975
678 0
679 0
679 0.0000539673
679 0.000265732
679 0.0000439373
679 0
680 0
680 0.0000400755
680 0.0000590936
680 0.0000624047
680 0
681 0
681 0.0000608051
681 0.00036723
681 0.0000349271
681 0
682 0
682 0.0000400755
682 0.0000590936
682 0.0000624047
682 0
683 0
683 0.0000607912
683 0.000367118
683 0.0000349103
683 0
684 0
684 0.0000400755
684 0.0000590936
684 0.0000624047
684 0
687 0
687 0.00000846666
687 0.0000732908
687 0.000023084
687 0
688 0
688 0.0000607689
688 0.000366939
688 0.0000348834
688 0
689 0
689 0.0000400755
689 0.0000590936
689 0.0000624047
689 0
691 0
691 0.0000539156
691 0.000265029
691 0.0000439819
691 0
692 0
692 0.0000607991
692 0.000367182
692 0.0000349199
692 0
693 0
693 0.0000400755
693 0.0000590936
693 0.0000624047
693 0
694 0
694 0.0000135757
694 0.00000502781
694 0
694 0
695 0
695 0.000053815
695 0.000263533
695 0.0000441154
695 0
696 0
696 0.0000400755
696 0.0000590936
696 0.0000624047
696 0
697 0
697 0.0000400755
697 0.0000590936
697 0.0000624047
697 0
698 0
698 0.0000607809
698 0.000367035
698 0.0000348979
698 0
699 0
699 0.0000540092
699 0.00026641
699 0.0000438618
699 0
700 0
700 0.0000259155
700 0.000171371
700 0.0000270641
700 0
701 0
701 0.0000422991
701 0.000274928
701 0.0000285226
701 0
702 0
702 0.0000607525
702 0.000366807
702 0.0000348637
702 0
703 0
703 0.0000607654
703 0.000366911
703 0.0000348792
703 0
704 0
704 0.0000537452
704 0.000262525
704 0.000044197
704 0
705 0
705 0.0000536305
705 0.000260801
705 0.0000443561
705 0
706 0
706 0.0000539551
706 0.000265675
706 0.0000439079
706 0
707 0
707 0.00000916476
707 0.000159028
707 0.000122775
707 0
708 0
708 0.0000108646
708 0.000180536
708 0.000150561
708 0
709 0
709 0.0000607885
709 0.000367096
709 0.0000349071
709 0
710 0
710 0.0000876556
710 0.0000789249
710 0
710 0
711 0
711 0.0000119602
711 0.00050201
711 0.000521477
711 0
712 0
712 0.0000540542
712 0.000267147
712 0.0000437764
712 0
713 0
713 0.00000916045
713 0.000158411
713 0.000122042
713 0
714 0
714 0.0000538532
714 0.000264149
714 0.0000440473
714 0
715 0
715 0.00020765
715 0.000174173
715 0.000123345
715 0
717 0
717 0.00000915989
717 0.000158325
717 0.000121949
717 0
718 0
718 0.000060729
718 0.000366617
718 0.0000348352
718 0
719 0
719 0.0000400755
719 0.0000590936
719 0.0000624047
719 0
720 0
720 0.0000393949
720 0.000259874
720 0.0000392219
720 0
721 0
721 0.0000424741
721 0.000275695
721 0.0000285534
721 0
722 0
722 0.0000108644
722 0.000181483
722 0.000151673
722 0
723 0
723 0.000071806
723 0.0000721115
723 0.0000203198
723 0
724 0
724 0.000053997
724 0.000266366
724 0.000043827
724 0
725 0
725 0.000009165
725 0.000159062
725 0.000122823
725 0
726 0
726 0.0000607401
726 0.000366707
726 0.0000348487
726 0
727 0.000575328
727 0.000124091
727 0.000126656
727 0
727 0
728 0
728 0.000027002
728 0.00017753
728 0.0000273189
728 0
729 0
729 0.0000536758
729 0.000261504
729 0.000044285
729 0
730 0
730 0.0000537861
730 0.000263172
730 0.0000441283
730 0
731 0
731 0.0000361038
731 0.0000955932
731 0.0000321781
731 0
732 0
732 0.0000119602
732 0.00050201
732 0.000521477
732 0
733 0
733 0.00000917018
733 0.000159794
733 0.000123687
733 0
734 0
734 0.0000538916
734 0.00026477
734 0.0000439775
734 0
735 0
735 0.0000541003
735 0.000267923
735 0.000043682
735 0
748 0
748 0.0000606966
748 0.000366357
748 0.0000347962
748 0
749 0
749 0.0000425502
749 0.000275925
749 0.0000285376
749 0
750 0
750 0.0000273539
750 0.000179461
750 0.0000273786
750 0
751 0.000571867
751 0.000123361
751 0.000125856
751 0
751 0
752 0
752 0.00000917749
752 0.000160812
752 0.000124893
752 0
753 0.000461978
753 0.000107301
753 0.000113071
753 0.0000122278
753 0
754 0
754 0.0000395792
754 0.00026066
754 0.0000391164
754 0
755 0
755 0.0000270156
755 0.000177691
755 0.0000273545
755 0
756 0.000572677
756 0.000123414
756 0.000125922
756 0
756 0
757 0
757 0.0000540391
757 0.000267067
