idx_node avai
687 0
687 0
687 0
687 0
687 0
700 0
700 0
700 0
700 0
700 0
701 0
701 0
701 0
701 0
701 0
707 0
707 0
707 0
707 0
707 0
713 0
713 0
713 0
713 0
713 0
715 0
715 0
715 0.000385707
715 0
715 0
717 0
717 0
717 0
717 0
717 0
720 0
720 0
720 0
720 0
720 0
721 0
721 0
721 0
721 0
721 0
725 0
725 0
725 0
725 0
725 0
728 0
728 0
728 0
728 0
728 0
733 0
733 0
733 0
733 0
733 0
749 0
749 0
749 0
749 0
749 0
750 0
750 0
750 0
750 0
750 0
752 0
752 0
752 0
752 0
752 0
754 0
754 0
754 0
754 0
754 0
755 0
755 0
755 0
755 0
755 0
763 0
763 0
763 0
763 0
763 0
764 0
764 0
764 0
764 0
764 0
765 0
765 0
765 0
765 0
765 0
773 0
773 0
773 0
773 0
773 0
775 0
775 0
775 0
775 0
775 0
776 0
776 0
776 0
776 0
776 0
777 0
777 0
777 0
777 0
777 0
778 0
778 0
778 0
778 0
778 0
779 0
779 0
779 0
779 0
779 0
782 0
782 0
782 0
782 0
782 0
784 0
784 0
784 0
784 0
784 0
785 0
785 0
785 0.000194341
785 0
785 0
786 0
786 0
786 0
786 0
786 0
788 0
788 0
788 0
788 0
788 0
789 0
789 0
789 0
789 0
789 0
791 0
791 0
791 0
791 0
791 0
794 0
794 0
794 0
794 0
794 0
795 0
795 0
795 0.000385584
795 0
795 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0
800 0
800 0
800 0
802 0
802 0
802 0
802 0
802 0
804 0
804 0
804 0
804 0
804 0
805 0
805 0
805 0.000129371
805 0
805 0
807 0
807 0
807 0
807 0
807 0
808 0
808 0
808 0.000293399
808 0
808 0
809 0
809 0
809 0.00010458
809 0
809 0
812 0
812 0
812 0
812 0
812 0
814 0
814 0
814 0
814 0
814 0
815 0
815 0
815 0
815 0
815 0
817 0
817 0
817 0
817 0
817 0
818 0
818 0
818 0
818 0
818 0
819 0
819 0
819 0.000237401
819 0
819 0
821 0
821 0
821 0
821 0
821 0
822 0
822 0
822 0.000113828
822 0
822 0
825 0
825 0
825 0.000151456
825 0
825 0
827 0
827 0
827 0.000127775
827 0
827 0
828 0
828 0
828 0
828 0
828 0
829 0
829 0
829 0
829 0
829 0
831 0
831 0
831 0.000238249
831 0
831 0
832 0
832 0
832 0
832 0
832 0
834 0
834 0
834 0.0000956934
834 0
834 0
835 0
835 0
835 0
835 0
835 0
838 0
838 0
838 0
838 0
838 0
839 0
839 0
839 0.000237681
839 0
839 0
840 0
840 0
840 0.000238632
840 0
840 0
841 0
841 0
841 0
841 0
841 0
842 0
842 0
842 0.0000875918
842 0
842 0
843 0
843 0
843 0
843 0
843 0
844 0
844 0
844 0
844 0
844 0
845 0
845 0
845 0
845 0
845 0
846 0
846 0
846 0
846 0
846 0
862 0
862 0
862 0.000153884
862 0
862 0
863 0
863 0
863 0
863 0
863 0
864 0
864 0
864 0
864 0
864 0
865 0
865 0
865 0
865 0
865 0
866 0
866 0
866 0.000155017
866 0
866 0
867 0
867 0
867 0.000149687
867 0
867 0
868 0
868 0
868 0.00012713
868 0
868 0
869 0
869 0
869 0
869 0
869 0
872 0
872 0
872 0
872 0
872 0
874 0
874 0
874 0
874 0
874 0
875 0
875 0
875 0
875 0
875 0
877 0
877 0
877 0.0000810713
877 0
877 0
878 0
878 0
878 0.000130085
878 0
878 0
879 0
879 0
879 0.000239269
879 0
879 0
880 0
880 0
880 0
880 0
880 0
881 0
881 0
881 0.0000881253
881 0
881 0
882 0
882 0
882 0
882 0
882 0
883 0
883 0
883 0
883 0
883 0
884 0
884 0
884 0
884 0
884 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0
886 0.00017559
886 0
886 0
887 0
887 0
887 0.000151908
887 0
887 0
888 0
888 0
888 0.0001285
888 0
888 0
890 0
890 0
890 0.000131908
890 0
890 0
892 0
892 0
892 0.000128244
892 0
892 0
895 0
895 0
895 0
895 0
895 0
896 0
896 0
896 0.00011564
896 0
896 0
897 0
897 0
897 0.000177994
897 0
897 0
898 0
898 0
898 0.000158297
898 0
898 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0
900 0.000153177
900 0
900 0
901 0
901 0
901 0
901 0
901 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0
904 0
904 0
904 0
905 0
905 0
905 0
905 0
905 0
906 0
906 0
906 0
906 0
906 0
908 0
908 0
908 0.000131786
908 0
908 0
909 0
909 0
909 0
909 0
909 0
910 0
910 0
910 0
910 0
910 0
912 0
912 0
912 0
912 0
912 0
914 0
914 0
914 0.000176139
914 0
914 0
915 0
915 0
915 0.000156493
915 0
915 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0
917 0.0000804468
917 0
917 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0
919 0.000114158
919 0
919 0
920 0
920 0
920 0.0000875899
920 0
920 0
921 0
921 0
921 0.000134352
921 0
921 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0
924 0
924 0
924 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0
926 0.000129642
926 0
926 0
927 0
927 0
927 0
927 0
927 0
934 0
934 0
934 0.000103509
934 0
934 0
935 0
935 0
935 0
935 0
935 0
938 0
938 0
938 0
938 0
938 0
940 0
940 0
940 0.000154122
940 0
940 0
941 0
941 0
941 0
941 0
941 0
942 0
942 0
942 0.000180966
942 0
942 0
943 0
943 0
943 0.000121763
943 0
943 0
944 0
944 0
944 0.000177242
944 0
944 0
945 0
945 0
945 0.0000845595
945 0
945 0
946 0
946 0
946 0
946 0
946 0
948 0
948 0
948 0.000160299
948 0
948 0
950 0
950 0
950 0
950 0
950 0
951 0
951 0
951 0
951 0
951 0
952 0
952 0
952 0.000106628
952 0
952 0
953 0
953 0
953 0.000108743
953 0
953 0
954 0
954 0
954 0
954 0
954 0
955 0
955 0
955 0
955 0
955 0
956 0
956 0
956 0.0000794924
956 0
956 0
957 0
957 0
957 0
957 0
957 0
958 0
958 0
958 0.000104943
958 0
958 0
960 0
960 0
960 0.0000810513
960 0
960 0
962 0
962 0
962 0.000164966
962 0
962 0
964 0
964 0
964 0
964 0
964 0
965 0
965 0
965 0
965 0
965 0
967 0
967 0
967 0.000385747
967 0
967 0
974 0
974 0
974 0.000236367
974 0
974 0
975 0
975 0
975 0
975 0
975 0
976 0
976 0
976 0
976 0
976 0
977 0
977 0
977 0.0000806137
977 0
977 0
978 0
978 0
978 0.000105681
978 0
978 0
979 0
979 0
979 0.0000787418
979 0
979 0
980 0
980 0
980 0.000107837
980 0
980 0
982 0
982 0
982 0.00011069
982 0
982 0
985 0
985 0
985 0
985 0
985 0
986 0
986 0
986 0.000102647
986 0
986 0
987 0
987 0
987 0.000182024
987 0
987 0
988 0
988 0
988 0.000125226
988 0
988 0
990 0
990 0
990 0.000174568
990 0
990 0
991 0
991 0
991 0
991 0
991 0
992 0
992 0
992 0.000145428
992 0
992 0
994 0
994 0
994 0
994 0
994 0
995 0
995 0
995 0
995 0
995 0
997 0
997 0
997 0.000103992
997 0
997 0
998 0
998 0
998 0.000177124
998 0
998 0
999 0
999 0
999 0
999 0
999 0
1000 0
1000 0
1000 0.000074378
1000 0
1000 0
1001 0
1001 0
1001 0.000176455
1001 0
1001 0
1002 0
1002 0
1002 0
1002 0
1002 0
1004 0
1004 0
1004 0
1004 0
1004 0
1005 0
1005 0
1005 0
1005 0
1005 0
1006 0
1006 0
1006 0
1006 0
1006 0
1007 0
1007 0
1007 0.000385732
1007 0
1007 0
1010 0
1010 0
1010 0.000197869
1010 0
1010 0
1012 0
1012 0
1012 0
1012 0
1012 0
1013 0
1013 0
1013 0
1013 0
1013 0
1014 0
1014 0
1014 0.000177954
1014 0
1014 0
1015 0
1015 0
1015 0.0000801927
1015 0
1015 0
1017 0
1017 0
1017 0
1017 0
1017 0
1018 0
1018 0
1018 0.000152936
1018 0
1018 0
1020 0
1020 0
1020 0.000140154
1020 0
1020 0
1021 0
1021 0
1021 0.00010164
1021 0
1021 0
1022 0
1022 0
1022 0.0000786916
1022 0
1022 0
1023 0
1023 0
1023 0
