idx_node avai
368 0
368 0.0144152
368 0.0072797
368 0.00853567
368 0
383 0
383 0.00377925
383 0.00207157
383 0.00336749
383 0.0664736
401 0
401 0.00302801
401 0.00178857
401 0.0033412
401 0.0537067
412 0
412 0.00485519
412 0.00267165
412 0.00439992
412 0
416 0
416 0.0025218
416 0.00149183
416 0.00379915
416 0.0466424
452 0
452 0.00158006
452 0.000951567
452 0.00376581
452 0.0304369
461 0
461 0.00117144
461 0.00072893
461 0.0024406
461 0.0346634
471 0
471 0.00127572
471 0.000769539
471 0.0032801
471 0.0384554
473 0
473 0
473 0.000225431
473 0.00371029
473 0
485 0
485 0.000224801
485 0.000190192
485 0.00375328
485 0
486 0
486 0.000803816
486 0.000485849
486 0.00354024
486 0.0263997
494 0
494 0.00121897
494 0.000481917
494 0.00452024
494 0.026125
499 0
499 0
499 0.000458522
499 0.00160089
499 0.019903
506 0
506 0
506 0.000321747
506 0.00189557
506 0.0294462
517 0
517 0
517 0.0000856942
517 0.00132544
517 0.0333005
520 0
520 0.00103009
520 0.000513725
520 0.00366989
520 0.0102798
523 0
523 0.00169624
523 0.00105451
523 0.00575025
523 0.00796564
524 0
524 0.00039581
524 0.000161603
524 0.00129806
524 0
527 0
527 0.00114327
527 0.000973877
527 0.0043344
527 0.012651
529 0
529 0.00202903
529 0.00125835
529 0.00674755
529 0.00945998
531 0
531 0
531 0.000469286
531 0.00158073
531 0.0191039
533 0
533 0.000525976
533 0.000108662
533 0.00172494
533 0
548 0
548 0.00113814
548 0.000970193
548 0.00487564
548 0.00499257
551 0
551 0.00138472
551 0.00107548
551 0.005955
551 0.00607859
552 0
552 0.000158503
552 0.000662139
552 0.000861082
552 0
553 0
553 0.00133429
553 0.000457664
553 0.00571894
553 0
555 0
555 0.0010359
555 0.000959028
555 0.00432607
555 0.00489761
560 0
560 0.000522598
560 0.000107965
560 0.00171386
560 0
561 0
561 0.00101903
561 0.00105109
561 0.00179251
561 0.0130558
566 0
566 0.00026694
566 0.000606706
566 0.000218857
566 0
568 0
568 0.000229853
568 0.000940976
568 0.00101762
568 0
570 0
570 0.000564565
570 0.000533972
570 0.00724472
570 0.00977039
571 0
571 0.00111215
571 0.00112684
571 0.00446631
571 0.00497617
572 0
572 0.00124714
572 0.00129079
572 0.00200545
572 0.0079999
574 0
574 0.000382842
574 0.000159494
574 0.00652033
