idx_node avai
630 0
630 0
630 0
630 0
630 0.000514849
630 0
630 0
630 0
630 0
630 0
630 0
630 0
630 0
630 0
635 0
635 0
635 0
635 0
635 0.00076696
635 0
635 0
635 0
635 0
635 0
635 0
635 0
635 0
635 0
636 0
636 0
636 0
636 0
636 0.000783641
636 0
636 0
636 0
636 0
636 0
636 0
636 0
636 0
636 0
639 0
639 0
639 0
639 0
639 0.000765499
639 0
639 0
639 0
639 0
639 0
639 0
639 0
639 0
639 0
640 0
640 0
640 0
640 0
640 0.000775702
640 0
640 0
640 0
640 0
640 0
640 0
640 0
640 0
640 0
641 0
641 0
641 0
641 0
641 0.000784098
641 0
641 0
641 0
641 0
641 0
641 0
641 0
641 0
641 0
642 0
642 0
642 0
642 0
642 0.000512435
642 0
642 0
642 0
642 0
642 0
642 0
642 0
642 0
642 0
660 0
660 0
660 0
660 0
660 0.00038762
660 0
660 0
660 0
660 0
660 0
660 0
660 0
660 0
660 0
661 0
661 0
661 0
661 0
661 0.000779159
661 0
661 0
661 0
661 0
661 0
661 0
661 0
661 0
661 0
662 0
662 0
662 0
662 0
662 0.000509464
662 0
662 0
662 0
662 0
662 0
662 0
662 0
662 0
662 0
663 0
663 0
663 0
663 0
663 0.00075517
663 0
663 0
663 0
663 0
663 0
663 0
663 0
663 0
663 0
664 0
664 0
664 0
664 0
664 0.000790893
664 0
664 0
664 0
664 0
664 0
664 0
664 0
664 0
664 0
666 0
666 0
666 0
666 0
666 0.000752636
666 0
666 0
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0
667 0
667 0
667 0
667 0.000783137
667 0
667 0
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0
668 0
668 0
668 0
668 0.000797262
668 0
668 0
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0
669 0
669 0
669 0
669 0.00078608
669 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0
670 0
670 0
670 0
670 0.000780783
670 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0
672 0
672 0
672 0
672 0.000815246
672 0
672 0
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0
674 0
674 0
674 0
674 0.000783443
674 0
674 0
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0
675 0
675 0
675 0
675 0.000389954
675 0
675 0
675 0
675 0
675 0
675 0
675 0
675 0
675 0
676 0
676 0
676 0
676 0
676 0.00079378
676 0
676 0
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0
677 0
677 0
677 0
677 0.000394492
677 0
677 0
677 0
677 0
677 0
677 0
677 0
677 0
677 0
678 0
678 0
678 0
678 0
678 0.000505885
678 0
678 0
678 0
678 0
678 0
678 0
678 0
678 0
678 0
679 0
679 0
679 0
679 0
679 0.000385844
679 0
679 0
679 0
679 0
679 0
679 0
679 0
679 0
679 0
680 0
680 0
680 0
680 0
680 0.000785477
680 0
680 0
680 0
680 0
680 0
680 0
680 0
680 0
680 0
682 0
682 0
682 0
682 0
682 0.000717606
682 0
682 0
682 0
682 0
682 0
682 0
682 0
682 0
682 0
684 0
684 0
684 0
684 0
684 0.000786863
684 0
684 0
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0
687 0
687 0.00328555
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
688 0
688 0
688 0
688 0
688 0.000501782
688 0
688 0
688 0
688 0
688 0
688 0
688 0
688 0
688 0
689 0
689 0
689 0
689 0
689 0.000750471
689 0
689 0
689 0
689 0
689 0
689 0
689 0
689 0
689 0
691 0
691 0
691 0
691 0
691 0.000388065
691 0
691 0
691 0
691 0
691 0
691 0
691 0
691 0
691 0
693 0
693 0
693 0
693 0
693 0.000789135
693 0
693 0
693 0
693 0
693 0
693 0
693 0
693 0
693 0
695 0
695 0
695 0
695 0
695 0.000392805
695 0
695 0
695 0
695 0
695 0
695 0
695 0
695 0
695 0
696 0
696 0
696 0
696 0
696 0.000785258
696 0
696 0
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0
697 0
697 0
697 0
697 0.000782673
697 0
697 0
697 0
697 0
697 0
697 0
697 0
697 0
697 0
699 0
699 0
699 0
699 0
699 0.000383746
699 0
699 0
699 0
699 0
699 0
699 0
699 0
699 0
699 0
700 0
700 0
700 0.00196705
700 0
700 0
700 0
700 0
700 0
700 0
700 0
700 0
700 0
700 0
700 0
702 0
702 0
702 0
702 0
702 0.000496959
702 0
702 0
702 0
702 0
702 0
702 0
702 0
702 0
702 0
704 0
704 0
704 0
704 0
704 0.000395852
704 0
704 0
704 0
704 0
704 0
704 0
704 0
704 0
704 0
705 0
705 0
705 0
705 0
705 0.000401333
705 0
705 0
705 0
705 0
705 0
705 0
705 0
705 0
705 0
706 0
706 0
706 0
706 0
706 0.000385964
706 0
706 0
706 0
706 0
706 0
706 0
706 0
706 0
706 0
707 0
707 0
707 0.0019698
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
708 0
708 0
708 0.0019653
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
712 0
712 0
712 0
712 0
712 0.000381392
712 0
712 0
712 0
712 0
712 0
712 0
712 0
712 0
712 0
713 0
713 0
713 0.00197455
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
714 0
714 0
714 0
714 0
714 0.000390735
714 0
714 0
714 0
714 0
714 0
714 0
714 0
714 0
714 0
717 0
717 0
717 0.00165085
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
718 0
718 0
718 0
718 0
718 0.000491869
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
719 0
719 0
719 0
719 0
719 0.000779863
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
722 0
722 0
722 0.00195877
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
723 0
723 0
723 0
723 0
723 0.000512348
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0
724 0
724 0
724 0
724 0.000383656
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
725 0
725 0
725 0.00196925
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
728 0
728 0
728 0.00188555
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
729 0
729 0
729 0
729 0
729 0.000398596
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
730 0
730 0
730 0
730 0
730 0.000393497
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
731 0
731 0
731 0
731 0
731 0.000779588
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
733 0
733 0
733 0.00196365
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
734 0
734 0
734 0
734 0
734 0.000388577
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0
735 0
735 0
735 0
735 0.000500091
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
750 0
750 0
750 0.00186169
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
752 0
752 0
752 0.00123024
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
755 0
755 0
755 0.00188167
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
757 0
757 0
757 0
757 0
757 0.000381275
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0
758 0
758 0
758 0
758 0.00049559
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0
759 0
759 0.00139716
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0
760 0
760 0
760 0
760 0.000386237
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0
761 0
761 0
761 0
761 0.000512678
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0
762 0
762 0
762 0.000515248
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0
763 0
763 0.00140955
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0
764 0
764 0.00141633
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
765 0
765 0
765 0.00186611
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
767 0
767 0
767 0
767 0
767 0.000395524
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
768 0
768 0
768 0
768 0
768 0.000513219
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0
769 0
769 0
769 0
769 0.000384039
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
771 0
771 0
771 0
771 0
771 0.000379126
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
773 0
773 0
773 0.00183231
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
774 0
774 0
774 0
774 0
774 0.000491587
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
775 0
775 0
775 0.0012356
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
