idx_node avai
452 0
452 0.0000200332
452 0.00000878174
452 0.000223809
452 0.000237583
461 0
461 0.0000241983
461 0.0000121705
461 0.000250465
461 0.000254518
471 0
471 0.0000201707
471 0.00000885339
471 0.000224866
471 0.000237875
473 0
473 0
473 0
473 0.000280116
473 0
485 0
485 0.00000337531
485 0.00000366169
485 0.0000893036
485 0.000248021
486 0
486 0.0000202295
486 0.00000893819
486 0.000225821
486 0.000238002
494 0
494 0.0000150937
494 0.00000758765
494 0.000186375
494 0.0002913
497 0
497 0
497 0.00000305894
497 0.00000241259
497 0.0000767093
499 0
499 0.0000452459
499 0.0000152326
499 0.000414005
499 0.000254738
501 0
501 0
501 0.00000305255
501 0.00000243312
501 0.0000765491
506 0
506 0.0000233968
506 0.0000102436
506 0.000246145
506 0.000254631
520 0
520 0.00002036
520 0.00000891693
520 0.000225698
520 0.000238435
523 0
523 0.0000124722
523 0.00000686498
523 0.000154832
523 0.000263046
524 0
524 0
524 0.00000353697
524 0.0000340959
524 0.000254349
527 0
527 0.0000155591
527 0.00000780758
527 0.000188606
527 0.000290622
529 0
529 0.00000716355
529 0.00000526455
529 0.0000942862
529 0.000263925
530 0
530 0
530 0.00000304819
530 0.00000244939
530 0.0000764397
533 0
533 0
533 0.0000030487
533 0.00000245098
533 0.0000764525
548 0
548 0.00000888949
548 0.00000627008
548 0.000109956
548 0.000265537
551 0
551 0.00000378994
551 0.00000305593
551 0.0000794443
551 0.000247762
553 0
553 0
553 0.0000035106
553 0.0000348953
553 0.000257598
555 0
555 0.0000151446
555 0.00000763859
555 0.000185885
555 0.000292942
560 0
560 0
560 0.00000304035
560 0.00000246455
560 0.0000762433
561 0
561 0.0000344833
561 0.0000145076
561 0.000302719
561 0.000254924
570 0
570 0
570 0.00000191125
570 0.00000756612
570 0.0000794036
574 0
574 0
574 0
574 0.0000060995
574 0
576 0
576 0
576 0.00000354493
576 0.00003663
576 0.000267702
578 0
578 0
578 0.00000339291
578 0.000084675
578 0.000423984
604 0
604 0.00000401805
604 0.00000134111
604 0.0000089003
604 0.0000338077
606 0
606 0.0000300761
606 0.0000152445
606 0.0000764861
606 0.0000839789
614 0
614 0.0000241934
614 0.0000142678
614 0.0000819895
614 0.0000506493
615 0
615 0
615 0
615 0.0000012156
615 0
616 0
616 0.0000121712
616 0.00000406886
616 0.0000159169
616 0.0000764294
645 0
645 0.00000390315
645 0.00000131684
645 0.00000874552
645 0.0000334051
647 0
647 0.00000589911
647 0.00000197734
647 0.0000130985
647 0.0000377705
650 0
650 0.00000974339
650 0.00000444891
650 0.0000269225
650 0.0000411038
652 0
652 0.0000242302
652 0.0000143009
652 0.000082279
652 0.0000504168
654 0
654 0
654 0
654 0.0000012191
654 0
656 0
656 0.0000241747
656 0.0000142516
656 0.000081842
656 0.0000507659
657 0
657 0.0000154793
657 0.00000722694
657 0.0000413997
657 0.0000480762
737 0
737 0.00000556137
737 0.00000190241
737 0.0000127097
737 0.0000377389
740 0
