idx_node avai
1147 0
1147 0
1147 0
1147 0
1147 0
1155 0
1155 0
1155 0
1155 0
1155 0
1159 0
1159 0
1159 0
1159 0
1159 0
1208 0
1208 0
1208 0
1208 0
1208 0.000120116
1211 0
1211 0
1211 0
1211 0
1211 0.000120116
1225 0
1225 0
1225 0.0000202661
1225 0
1225 0
1230 0
1230 0
1230 0
1230 0
1230 0
1235 0
1235 0
1235 0
1235 0
1235 0.000120116
1247 0
1247 0
1247 0.0000202735
1247 0
1247 0
1249 0
1249 0
1249 0
1249 0
1249 0
1259 0
1259 0
1259 0
1259 0
1259 0.000120116
1263 0
1263 0
1263 0.0000202839
1263 0
1263 0
1268 0
1268 0
1268 0
1268 0
1268 0.000120116
1270 0
1270 0
1270 0.0000153182
1270 0
1270 0
1274 0
1274 0
1274 0
1274 0
1274 0
1275 0
1275 0
1275 0.0000202621
1275 0
1275 0
1278 0
1278 0
1278 0.0000153066
1278 0
1278 0
1281 0
1281 0
1281 0
1281 0
1281 0.000120116
1284 0
1284 0
1284 0
1284 0
1284 0.000120116
1287 0
1287 0
1287 0
1287 0
1287 0.0000599133
1293 0
1293 0
1293 0
1293 0
1293 0.000120116
1298 0
1298 0
1298 0.0000202542
1298 0
1298 0
1299 0
1299 0
1299 0.0000202489
1299 0
1299 0
1300 0
1300 0
1300 0
1300 0
1300 0.000120116
1302 0
1302 0
1302 0
1302 0
1302 0.000120116
1311 0
1311 0
1311 0
1311 0
1311 0.000120116
1319 0
1319 0
1319 0.0000202741
1319 0
1319 0
1320 0
1320 0
1320 0
1320 0
1320 0.000120116
1325 0
1325 0
1325 0.00001529
1325 0
1325 0
1327 0
1327 0
1327 0.0000202499
1327 0
1327 0
1334 0
1334 0
1334 0.0000202361
1334 0
1334 0
1335 0
1335 0
1335 0
1335 0
1335 0.000120116
1338 0
1338 0
1338 0
1338 0
1338 0.0000602289
1344 0
1344 0
1344 0.0000121737
1344 0
1344 0
1346 0
1346 0
1346 0
1346 0
1346 0.0000605401
1356 0
1356 0
1356 0.0000202391
1356 0
1356 0
1361 0
1361 0
1361 0.0000202472
1361 0
1361 0
1362 0
1362 0
1362 0
1362 0
1362 0.000120116
1363 0
1363 0
1363 0.0000122838
1363 0
1363 0
1366 0
1366 0
1366 0
1366 0
1366 0.0000595768
1367 0
1367 0
1367 0
1367 0
1367 0.0000398823
1368 0
1368 0
1368 0.0000202365
1368 0
1368 0
1375 0
1375 0
1375 0.0000202609
1375 0
1375 0
1376 0
1376 0
1376 0.0000123272
1376 0
1376 0
1377 0
1377 0
1377 0
1377 0
1377 0.000120116
1381 0
1381 0
1381 0.0000153346
1381 0
1381 0
1383 0
1383 0
1383 0.0000122318
1383 0
1383 0
1384 0
1384 0
1384 0
1384 0
1384 0.000120116
1392 0
1392 0
1392 0
1392 0
1392 0.000120116
1393 0
1393 0
1393 0
1393 0
1393 0.000059903
1395 0
1395 0
1395 0.0000153237
1395 0
1395 0
1399 0
1399 0
1399 0
1399 0
1399 0.000120116
1404 0
1404 0
1404 0
1404 0
1404 0.000060116
1420 0
1420 0.000920922
1420 0.000631668
1420 0.0000965409
1420 0
1421 0
1421 0
1421 0.0000153568
1421 0
1421 0
1422 0
1422 0
1422 0
1422 0
1422 0.0000598925
1423 0
1423 0
1423 0.0000153466
1423 0
1423 0
1424 0
1424 0
1424 0
1424 0
1424 0.000120116
1425 0
1425 0
1425 0
1425 0
1425 0.0000609803
1426 0
1426 0
1426 0
1426 0
1426 0.000120116
1432 0
1432 0
1432 0.0000202201
1432 0
1432 0
1433 0
1433 0
1433 0
1433 0
1433 0.000120116
1435 0
1435 0
1435 0
1435 0
1435 0.0000594991
1436 0
1436 0
1436 0.0000122468
1436 0
1436 0
1437 0
1437 0
1437 0.0000202191
1437 0
1437 0
1439 0
1439 0.000921135
1439 0.00137338
1439 0.0000963561
1439 0
1440 0
1440 0
1440 0
1440 0
1440 0.0000591336
1443 0
1443 0
1443 0
1443 0
1443 0.0000602808
1445 0
1445 0
1445 0.0000152342
1445 0
1445 0.0000296285
1448 0
1448 0
1448 0
1448 0
1448 0.000120116
1452 0
1452 0.000919519
1452 0.000630827
1452 0.0000961452
1452 0.0000300324
1456 0
1456 0
1456 0.0000153554
1456 0
1456 0
1460 0
1460 0
1460 0.0000123619
1460 0
1460 0
1473 0
1473 0
1473 0
1473 0
1473 0.0000606225
1474 0
1474 0
1474 0
1474 0
1474 0.0000403112
1481 0
1481 0
1481 0.0000202273
1481 0
1481 0
1483 0
1483 0
1483 0.0000121739
1483 0
1483 0
1485 0
1485 0
1485 0.0000151792
1485 0
1485 0.0000299792
1487 0
1487 0
1487 0.0000121002
1487 0
1487 0
1490 0
1490 0.000993561
1490 0.000663479
1490 0.000110017
1490 0
1491 0
1491 0
1491 0.0000123116
1491 0
1491 0
1492 0
1492 0
1492 0
1492 0
1492 0.0000606514
1498 0
1498 0.000912358
1498 0.000627659
1498 0.0000956169
1498 0.0000240668
1499 0
1499 0.000912527
1499 0.000627727
1499 0.0000956215
1499 0.0000240667
1501 0
1501 0
1501 0
1501 0
1501 0.000120116
1502 0
1502 0
1502 0
1502 0
1502 0.0000585706
1503 0
1503 0
1503 0.0000121741
1503 0
1503 0
1504 0
1504 0
1504 0
1504 0
1504 0.0000611841
1505 0
1505 0
1505 0.0000120792
1505 0
1505 0
1506 0
1506 0.000823061
1506 0.00058075
1506 0.00190143
1506 0.00256091
1507 0
1507 0.00097671
1507 0.000643432
1507 0.000868956
1507 0.00188447
1510 0
1510 0
1510 0.0000151053
1510 0
1510 0.0000304055
1511 0
1511 0
1511 0
1511 0
1511 0.000120116
1512 0
1512 0
1512 0.0000152876
1512 0
1512 0.0000292061
1514 0
1514 0.000871267
1514 0.000600883
1514 0.000866861
1514 0.00188035
1515 0
1515 0.000926547
1515 0.000633779
1515 0.0000964424
1515 0.0000240383
1519 0
1519 0
1519 0.000012447
1519 0
1519 0
1525 0
1525 0
1525 0.0000152256
1525 0
1525 0.0000296076
1526 0
1526 0
1526 0.0000123491
1526 0
1526 0
1527 0
1527 0
1527 0
1527 0
1527 0.0000598774
1531 0
1531 0
1531 0
1531 0
1531 0.0000594102
1533 0
1533 0
1533 0
1533 0
1533 0.0000603484
1536 0
1536 0.000919748
1536 0.000630738
1536 0.0000959118
1536 0.0000240564
1542 0
1542 0
1542 0.0000122677
1542 0
1542 0
1545 0
1545 0
1545 0
1545 0
1545 0.000120116
1546 0
1546 0.000924531
1546 0.000632804
1546 0.0000961897
1546 0.0000240467
1547 0
1547 0
1547 0.0000201956
1547 0
1547 0
1551 0
1551 0
1551 0.0000153816
1551 0
1551 0
1559 0
1559 0
1559 0.0000202004
1559 0
1559 0
1564 0
1564 0
1564 0
1564 0
1564 0.0000607969
1566 0
1566 0
1566 0.0000153763
1566 0
1566 0
1568 0
1568 0
1568 0
1568 0
1568 0.0000607785
1571 0
1571 0
1571 0.0000119937
1571 0
1571 0
1573 0
1573 0
1573 0
1573 0
1573 0.000120116
1575 0
1575 0
1575 0.0000151647
1575 0
1575 0.0000300101
1576 0
1576 0.000826675
1576 0.000582165
1576 0.0000863263
1576 0.0000400199
1577 0
1577 0
1577 0.0000124104
1577 0
1577 0
1578 0
1578 0
1578 0
1578 0
1578 0.0000589588
1581 0
1581 0.000285859
1581 0.000526843
1581 0.000082169
1581 0.0000300429
1582 0
1582 0.000725541
1582 0.00054358
1582 0.0000766112
1582 0.000024094
1583 0
1583 0.000827161
1583 0.000565952
1583 0.0000858122
1583 0.0000240564
1584 0
1584 0
1584 0
1584 0
1584 0.0000582639
1586 0
1586 0.000872802
1586 0.00060162
1586 0.00071724
1586 0.0015807
1587 0
1587 0.000976094
1587 0.000643303
1587 0.000655688
1587 0.00144464
1588 0
1588 0
1588 0
1588 0
1588 0.000120116
1590 0
1590 0
1590 0
1590 0
1590 0.0000410355
1592 0
1592 0
1592 0
1592 0
1592 0.0000592882
1593 0
1593 0
1593 0.0000124032
1593 0
1593 0
1595 0
1595 0.0008187
1595 0.000562343
1595 0.0000854673
1595 0.0000240691
1600 0
1600 0.000241914
1600 0.000543377
1600 0.0000659179
1600 0.0000241058
1601 0
1601 0
1601 0
1601 0
1601 0.0000587381
1602 0
1602 0
1602 0.0000119413
1602 0
1602 0
1603 0
1603 0.000285841
1603 0.000526809
1603 0.000082173
1603 0.0000300436
1606 0
1606 0
1606 0
1606 0
1606 0.0000614554
1607 0
1607 0
1607 0.0000125143
1607 0
1607 0
1611 0
1611 0
1611 0.0000150811
1611 0
1611 0.0000305092
1613 0
1613 0
1613 0
1613 0
1613 0.0000618229
1614 0
