idx_node avai
629 0
629 0.00050704
629 0.000385067
629 0.00000261551
629 0
630 0
630 0.000338075
630 0.000273843
630 0.000031357
630 0
632 0
632 0.00050694
632 0.000384988
632 0.00000261496
632 0
633 0
633 0.000507093
633 0.000385108
633 0.0000026158
633 0
634 0
634 0.000506988
634 0.000385026
634 0.00000261522
634 0
635 0
635 0
635 0.0000448688
635 0.0000441141
635 0
636 0
636 0
636 0.0000450073
636 0.0000450735
636 0
637 0
637 0.000506921
637 0.000384973
637 0.00000261485
637 0
638 0
638 0.00050698
638 0.000385019
638 0.00000261517
638 0
639 0
639 0
639 0.0000448567
639 0.00004403
639 0
640 0
640 0
640 0.0000449414
640 0.0000446169
640 0
641 0
641 0
641 0.0000450111
641 0.0000450998
641 0
642 0
642 0.000338849
642 0.000274349
642 0.0000312222
642 0
644 0
644 0.000507045
644 0.00038507
644 0.00000261553
644 0
659 0
659 0.000506893
659 0.000384951
659 0.0000026147
659 0
660 0
660 0.000254175
660 0.000215437
660 0.0000236062
660 0
661 0
661 0
661 0.0000449701
661 0.0000448157
661 0
662 0
662 0.000339799
662 0.000274972
662 0.0000310562
662 0
663 0
663 0
663 0.000044771
663 0.0000434359
663 0
664 0
664 0
664 0.0000450675
664 0.0000454906
664 0
665 0
665 0.000506966
665 0.000385009
665 0.0000026151
665 0
666 0
666 0
666 0.0000447499
666 0.0000432902
666 0
667 0
667 0
667 0.0000450031
667 0.0000450445
667 0
668 0
668 0
668 0.0000451204
668 0.000045857
668 0
669 0
669 0
669 0.0000450276
669 0.0000452138
669 0
670 0
670 0
670 0.0000449836
670 0.0000449091
670 0
672 0
672 0
672 0.0000452697
672 0.0000468914
672 0
674 0
674 0
674 0.0000450057
674 0.0000450621
674 0
675 0
675 0.000252808
675 0.000214518
675 0.0000237335
675 0
676 0
676 0
676 0.0000450915
676 0.0000456567
676 0
677 0
677 0.000250097
677 0.000212702
677 0.0000239804
677 0
678 0
678 0.000340939
678 0.000275718
678 0.0000308562
678 0
679 0
679 0.000255309
679 0.000216195
679 0.0000235099
679 0
680 0
680 0
680 0.0000450226
680 0.0000451791
680 0
681 0
681 0.000506943
681 0.00038499
681 0.00000261497
681 0
682 0
682 0
682 0.0000444591
682 0.0000412753
682 0
683 0
683 0.000506853
683 0.00038492
683 0.00000261448
683 0
684 0
684 0
684 0.0000450341
684 0.0000452588
684 0
687 0
687 0.000106368
687 0.000179259
687 0.000013523
687 0
688 0
688 0.000342237
688 0.000276566
688 0.0000306269
688 0
689 0
689 0
689 0.0000447319
689 0.0000431657
689 0
690 0
690 0
690 0
690 0
690 0
691 0
691 0.000253966
691 0.000215291
691 0.0000236307
691 0
692 0
692 0.000506907
692 0.000384962
692 0.00000261478
692 0
693 0
693 0
693 0.0000450529
693 0.0000453895
693 0
695 0
695 0.000251108
695 0.000213377
695 0.0000238886
695 0
696 0
696 0
696 0.0000450208
696 0.0000451665
696 0
697 0
697 0
697 0.0000449993
697 0.0000450179
697 0
698 0
698 0.000506792
698 0.000384872
698 0.00000261414
698 0
699 0
699 0.000256612
699 0.000217064
699 0.000023396
699 0
700 0
700 0.00026712
700 0.000261851
700 0.00000914972
700 0
701 0
701 0.000507042
701 0.000385068
701 0.00000261552
701 0
702 0
702 0.000343752
702 0.000277555
702 0.0000303572
702 0
703 0
703 0.000506697
703 0.000384797
703 0.00000261362
703 0
704 0
704 0.000249228
704 0.000212115
704 0.0000240542
704 0
705 0
705 0.000245981
705 0.000209942
705 0.0000243527
705 0
706 0
706 0.000255217
706 0.000216124
706 0.0000235163
706 0
707 0
707 0.000664018
707 0.000332502
707 0.0000422336
707 0.0000125308
708 0
708 0.000666092
708 0.000333076
708 0.0000423403
708 0.0000125773
709 0
709 0.00050684
709 0.00038491
709 0.00000261441
709 0
710 0
710 0
710 0
710 0.0000209212
710 0
711 0
711 0.0014976
711 0.000561507
711 0.0000851484
711 0.0000312632
712 0
712 0.000258043
712 0.000218018
712 0.000023268
712 0
713 0
713 0.000661806
713 0.000331891
713 0.0000421199
713 0.0000124812
714 0
714 0.000252306
714 0.000214175
714 0.0000237757
714 0
715 0
715 0.000218031
715 0.0000344908
715 0.00000173197
715 0.0000419976
717 0
717 0.00071408
717 0.000401651
717 0.000036056
717 0.000010429
718 0
718 0.000345324
718 0.000278577
718 0.0000300725
718 0
719 0
719 0
719 0.000044976
719 0.0000448562
719 0
720 0
720 0.000349449
720 0.000265385
720 0.00000180259
720 0
721 0
721 0.000506716
721 0.000384812
721 0.00000261372
721 0
722 0
722 0.000669029
722 0.000333876
722 0.0000424907
722 0.0000126434
723 0
723 0
723 0.0000299233
723 0.0000364418
723 0
724 0
724 0.000256567
724 0.000217023
724 0.0000233905
724 0
725 0
725 0.000664284
725 0.000332566
725 0.0000422465
725 0.0000125369
726 0
726 0.000506543
726 0.000384676
726 0.00000261277
726 0
727 0
727 0.0000487356
727 0.00000637422
727 0.0000105302
727 0
728 0
728 0.00027656
728 0.000266653
728 0.00000888828
728 0
729 0
729 0.000247393
729 0.000210882
729 0.0000242025
729 0
730 0
730 0.000250507
730 0.000212967
730 0.0000239253
730 0
731 0
731 0
731 0.0000449737
731 0.0000448404
731 0
732 0
732 0.00149715
732 0.000561335
732 0.0000851222
732 0.0000312536
733 0
733 0.000666824
733 0.000333266
733 0.0000423771
733 0.0000125939
734 0
734 0.000253525
734 0.000214987
734 0.0000236579
734 0
735 0
735 0.000342625
735 0.0002768
735 0.0000305315
735 0
748 0
748 0.00050629
748 0.000384478
748 0.00000261137
748 0
749 0
749 0.000506295
749 0.000384482
749 0.0000026114
749 0
750 0
750 0.000279236
750 0.000267974
750 0.00000880912
750 0
751 0
751 0.0000325528
751 0.00000425765
751 0.00000878707
751 0.00000127123
752 0
752 0.000535196
752 0.000242081
752 0.0000332324
752 0.0000108187
753 0
753 0
753 0.0000191822
753 0.0000104978
753 0
754 0
754 0.000350899
754 0.000266476
754 0.00000180993
754 0
755 0
755 0.000277177
755 0.000267024
755 0.00000887815
755 0
756 0
756 0.0000325422
756 0.00000425626
756 0.00000879038
756 0.00000127097
757 0
757 0.000257941
757 0.000217938
757 0.0000232607
757 0
758 0
758 0.000344008
758 0.000277699
758 0.0000302797
758 0
759 0
759 0.000593014
759 0.000274389
759 0.0000342704
759 0.0000107465
760 0
760 0.00025484
760 0.000215862
760 0.0000235301
760 0
761 0
761 0
761 0.000029946
761 0.00003645
761 0
762 0
762 0
762 0.0000301096
762 0.0000365205
762 0
763 0
763 0.000595079
763 0.000272229
763 0.0000341642
763 0.0000106855
764 0
764 0.000593023
764 0.000271792
764 0.0000340804
764 0.0000106434
765 0
765 0.000278943
765 0.000267894
765 0.00000882556
765 0
766 0
766 0.0000325694
766 0.00000425981
766 0.00000878138
766 0.00000127176
767 0
767 0.000248998
767 0.000211952
767 0.0000240341
767 0
768 0
768 0
768 0.0000299738
768 0.0000364685
768 0
769 0
769 0.0000243135
769 0.0000256024
769 0.0000273749
769 0
770 0
770 0.0000245057
770 0.00000320514
770 0.00000662754
770 0.000000956762
771 0
771 0.000259164
771 0.000218751
771 0.0000231433
771 0
772 0
772 0.000024434
772 0.0000127639
772 0.00000661362
772 0.000000954313
773 0
773 0.000282598
773 0.000269652
773 0.00000871181
773 0
774 0
774 0.000345224
774 0.000278487
774 0.0000300557
774 0
775 0
775 0.000535232
775 0.00024235
775 0.0000332337
775 0.0000108088
776 0
776 0.000279605
776 0.000268339
776 0.00000882042
776 0
777 0
777 0.000505918
777 0.000384186
777 0.00000260932
777 0
778 0
778 0.000506062
778 0.000384299
778 0.00000261012
778 0
779 0
779 0.00059359
779 0.000271997
779 0.0000341163
779 0.0000106572
780 0
780 0.0000245202
780 0.00000320704
780 0.00000662257
780 0.000000957204
781 0
781 0.0000245375
781 0.00000320931
781 0.00000661416
781 0.000000957819
782 0
782 0.000329992
782 0.00030966
782 0.0000107857
782 0
783 0
783 0.0000244947
783 0.00000320371
783 0.00000662927
783 0.000000956499
784 0
784 0.000282844
784 0.000269957
784 0.00000872678
784 0
785 0
785 0.000429755
785 0.000148538
785 0.000032572
785 0.0000343384
786 0
786 0.000506462
786 0.000235052
