idx_node avai
629 0
629 0.000069014
629 0.0000722471
629 0
629 0
630 0
630 0.0000689891
630 0.0000722119
630 0
630 0
632 0
632 0.0000689965
632 0.0000722224
632 0
632 0
633 0
633 0.0000690232
633 0.0000722602
633 0
633 0
634 0
634 0.0000690049
634 0.0000722342
634 0
634 0
635 0
635 0.00102299
635 0.00132664
635 0.0000604457
635 0
636 0
636 0.00102299
636 0.00132664
636 0.0000604457
636 0
637 0
637 0.0000689925
637 0.0000722168
637 0
637 0
638 0
638 0.0000690028
638 0.0000722313
638 0
638 0
639 0
639 0.00102299
639 0.00132664
639 0.0000604457
639 0
640 0
640 0.00102299
640 0.00132664
640 0.0000604457
640 0
641 0
641 0.00102299
641 0.00132664
641 0.0000604457
641 0
642 0
642 0.0000689839
642 0.0000722045
642 0
642 0
644 0
644 0.0000690141
644 0.0000722473
644 0
644 0
659 0
659 0.0000689872
659 0.0000722092
659 0
659 0
660 0
660 0.00038468
660 0.000487319
660 0.0000200032
660 0
661 0
661 0.00102299
661 0.00132664
661 0.0000604457
661 0
662 0
662 0.0000689771
662 0.0000721948
662 0
662 0
663 0
663 0.00102299
663 0.00132664
663 0.0000604457
663 0
664 0
664 0.00102299
664 0.00132664
664 0.0000604457
664 0
665 0
665 0.0000689999
665 0.0000722272
665 0
665 0
666 0
666 0.00102299
666 0.00132664
666 0.0000604457
666 0
667 0
667 0.00102299
667 0.00132664
667 0.0000604457
667 0
668 0
668 0.00102299
668 0.00132664
668 0.0000604457
668 0
669 0
669 0.00102299
669 0.00132664
669 0.0000604457
669 0
670 0
670 0.00102299
670 0.00132664
670 0.0000604457
670 0
672 0
672 0.00102299
672 0.00132664
672 0.0000604457
672 0
674 0
674 0.00102299
674 0.00132664
674 0.0000604457
674 0
675 0
675 0.00038666
675 0.000489921
675 0.0000201292
675 0
676 0
676 0.00102299
676 0.00132664
676 0.0000604457
676 0
677 0
677 0.000391027
677 0.000495664
677 0.000020406
677 0
678 0
678 0.0000689676
678 0.0000721815
678 0
678 0
679 0
679 0.000382681
679 0.00048469
679 0.000019877
679 0
680 0
680 0.00102299
680 0.00132664
680 0.0000604457
680 0
681 0
681 0.0000689952
681 0.0000722205
681 0
681 0
682 0
682 0.00102299
682 0.00132664
682 0.0000604457
682 0
683 0
683 0.0000689795
683 0.0000721983
683 0
683 0
684 0
684 0.00102299
684 0.00132664
684 0.0000604457
684 0
687 0
687 0.0000101526
687 0.0000197108
687 0
687 0
688 0
688 0.0000689545
688 0.000072163
688 0
688 0
689 0
689 0.00102299
689 0.00132664
689 0.0000604457
689 0
691 0
691 0.000384612
691 0.000487228
691 0.00002
691 0
692 0
692 0.0000689885
692 0.000072211
692 0
692 0
693 0
693 0.00102299
693 0.00132664
693 0.0000604457
693 0
694 0
694 0.00121784
694 0.0000492565
694 0.0000151114
694 0.00000833667
695 0
695 0.000389246
695 0.000493321
695 0.0000202936
695 0
696 0
696 0.00102299
696 0.00132664
696 0.0000604457
696 0
697 0
697 0.00102299
697 0.00132664
697 0.0000604457
697 0
698 0
698 0.000068968
698 0.000072182
698 0
698 0
699 0
699 0.00038038
699 0.000481662
699 0.0000197317
699 0
700 0
700 0.0000297731
700 0.0000372389
700 0
700 0
701 0
701 0.0000510077
701 0.0000555996
701 0
701 0
702 0
702 0.0000689362
702 0.000072137
702 0
702 0
703 0
703 0.0000689506
703 0.0000721574
703 0
703 0
704 0
704 0.000392254
704 0.000497276
704 0.0000204845
704 0
705 0
705 0.000397665
705 0.000504391
705 0.0000208271
705 0
706 0
706 0.000382393
706 0.000484309
706 0.00001986
706 0
707 0
707 0.00000893042
707 0.0000183898
707 0
707 0
708 0
708 0.00000810862
708 0.0000180467
708 0
708 0
709 0
709 0.0000689765
709 0.0000721941
709 0
709 0
710 0
710 0.000638518
710 0.0000254282
710 0.00000780114
710 0.00000430373
711 0
711 0.00000405947
711 0.0000131351
711 0
711 0
712 0
712 0.000377831
712 0.00047831
712 0.0000195709
712 0
713 0
713 0.00000894209
713 0.0000184041
713 0
713 0
714 0
714 0.000387162
714 0.000490579
714 0.000020162
714 0
715 0
715 0.000087936
715 0.000036406
715 0
715 0
717 0
717 0.00000894211
717 0.0000184036
717 0
717 0
718 0
718 0.0000689097
718 0.0000720995
718 0
718 0
719 0
719 0.00102299
719 0.00132664
719 0.0000604457
719 0
720 0
720 0.0000457848
720 0.0000565601
720 0
720 0
721 0
721 0.0000511727
721 0.000055733
721 0
721 0
722 0
722 0.00000809286
722 0.0000180246
722 0
722 0
723 0
723 0.000766498
723 0.000449234
723 0.0000249781
723 0.00000292182
724 0
724 0.000379992
724 0.000481151
724 0.0000197086
724 0
725 0
725 0.00000892832
725 0.0000183867
725 0
725 0
726 0
726 0.0000689223
726 0.0000721173
726 0
726 0
727 0
727 0.00036067
727 0.0000338996
727 0.0000040206
727 0.00000221808
728 0
728 0.0000310054
728 0.0000383455
728 0
728 0
729 0
729 0.000395374
729 0.000501378
729 0.0000206823
729 0
730 0
730 0.000390104
730 0.000494448
730 0.0000203486
730 0
731 0
731 0.000545184
731 0.000696787
731 0.0000311679
731 0
732 0
732 0.00000405947
732 0.0000131351
732 0
732 0
733 0
733 0.00000891535
733 0.0000183711
733 0
733 0
734 0
734 0.000385044
734 0.000487794
734 0.0000200283
734 0
735 0
735 0.000375087
735 0.000474701
735 0.000019398
735 0
748 0
748 0.0000688735
748 0.0000720482
748 0
748 0
749 0
749 0.0000512393
749 0.0000557676
749 0
749 0
750 0
750 0.0000314022
750 0.0000386878
750 0
750 0
751 0
751 0.000366195
751 0.0000340071
751 0.00000409196
751 0.00000225745
752 0
752 0.00000889664
752 0.0000183485
752 0
752 0
753 0
753 0.000492717
753 0.000287275
753 0.0000151056
753 0.00000179942
754 0
754 0.0000459837
754 0.0000566544
754 0
754 0
755 0
755 0.0000310227
755 0.0000383806
755 0
755 0
756 0
756 0.000365668
756 0.0000340134
756 0.00000408491
756 0.00000225356
757 0
757 0.000377535
757 0.000477918
757 0.0000195536
757 0
758 0
758 0.000068883
758 0.0000720617
758 0
758 0
759 0
759 0.00000807422
759 0.000017999
759 0
759 0
760 0
760 0.000382767
760 0.000484799
760 0.0000198846
760 0
761 0
761 0.000767117
761 0.000450641
761 0.0000250373
761 0.00000291863
762 0
762 0.00112241
762 0.000674873
762 0.0000373145
762 0.00000425367
763 0
763 0.00000890973
763 0.0000183637
763 0
763 0
764 0
764 0.00000892504
764 0.000018382
764 0
764 0
765 0
765 0.0000312952
765 0.000038613
765 0
765 0
766 0
766 0.000301995
766 0.0000286845
766 0.00000328476
766 0.00000181213
767 0
767 0.000392759
767 0.000497939
767 0.0000205169
767 0
768 0
768 0.000608593
768 0.000363676
768 0.0000190101
768 0.00000219438
769 0
769 0.000492371
769 0.000288271
769 0.0000151379
769 0.00000179149
770 0
770 0.00030946
770 0.0000288638
770 0.00000338099
770 0.00000186523
771 0
771 0.000375335
771 0.000475024
771 0.000019415
771 0
772 0
772 0.000493432
772 0.000284023
772 0.0000149928
772 0.00000182222
773 0
773 0.0000318755
773 0.0000391056
773 0
773 0
774 0
774 0.0000688559
774 0.0000720234
774 0
774 0
775 0
775 0.00000811234
775 0.0000185741
775 0
775 0
776 0
776 0.0000312766
776 0.0000386278
776 0
776 0
777 0
777 0.0000459993
777 0.0000566205
777 0
777 0
778 0
778 0.0000511765
778 0.0000556935
778 0
778 0
779 0
779 0.00000813224
779 0.0000185907
779 0
779 0
780 0
780 0.000306686
780 0.00002879
780 0.0000033454
780 0.00000184559
781 0
781 0.000301212
781 0.0000286547
781 0.00000327492
781 0.00000180671
782 0
782 0.0000316651
782 0.0000388858
782 0
782 0
783 0
783 0.000307589
783 0.0000288314
783 0.00000335663
783 0.00000185179
784 0
784 0.0000317499
784 0.0000390397
784 0
784 0
785 0
785 0.0000642912
785 0.0000269713
785 0
785 0
786 0
786 0.00000810385
786 0.0000185636
786 0
786 0
787 0
787 0.0000688343
787 0.0000719927
787 0
787 0
788 0
788 0.0000327125
788 0.000039813
788 0
788 0
789 0
789 0.0000319986
789 0.0000391375
789 0
789 0
790 0
790 0.000418496
790 0.000240225
790 0.0000125868
790 0.00000150934
791 0
791 0.0000325468
791 0.0000398234
791 0
791 0
792 0
792 0.000490617
792 0.00028981
792 0.0000151731
792 0.0000017704
793 0
793 0.000305981
793 0.0000288095
