idx_node avai
629 0
629 0
629 0
629 0.000022159
629 0.000102971
630 0
630 0
630 0.00000383957
630 0.0000240076
630 0.0000686807
632 0
632 0
632 0
632 0.0000221619
632 0.000102975
633 0
633 0
633 0
633 0.0000221574
633 0.000102969
634 0
634 0
634 0
634 0.0000221605
634 0.000102973
635 0
635 0
635 0.0000115285
635 0.0000151393
635 0.0000207539
636 0
636 0
636 0.0000115285
636 0.0000154083
636 0.0000203094
637 0
637 0
637 0
637 0.0000221625
637 0.000102976
638 0
638 0
638 0
638 0.0000221607
638 0.000102974
639 0
639 0
639 0.0000115285
639 0.0000151158
639 0.0000207928
640 0
640 0
640 0.0000115285
640 0.0000152803
640 0.0000205209
641 0
641 0
641 0.0000115285
641 0.0000154157
641 0.0000202972
642 0
642 0
642 0.00000382157
642 0.0000239994
642 0.0000688422
644 0
644 0
644 0
644 0.0000221588
644 0.000102971
659 0
659 0
659 0
659 0.0000221633
659 0.000102977
660 0
660 0
660 0.00000574652
660 0.0000187494
660 0.0000618526
661 0
661 0
661 0.0000115285
661 0.0000153361
661 0.0000204288
662 0
662 0
662 0.00000379941
662 0.0000239895
662 0.0000690412
663 0
663 0
663 0.0000115285
663 0.0000149492
663 0.000021068
664 0
664 0
664 0.0000115285
664 0.0000155253
664 0.0000201162
665 0
665 0
665 0
665 0.0000221611
665 0.000102974
666 0
666 0
666 0.0000115285
666 0.0000149083
666 0.0000211355
667 0
667 0
667 0.0000115285
667 0.0000154002
667 0.0000203228
668 0
668 0
668 0.0000115285
668 0.000015628
668 0.0000199465
669 0
669 0
669 0.0000115285
669 0.0000154477
669 0.0000202444
670 0
670 0
670 0.0000115285
670 0.0000153622
670 0.0000203856
672 0
672 0
672 0.0000115285
672 0.0000159181
672 0.0000194673
674 0
674 0
674 0.0000115285
674 0.0000154051
674 0.0000203147
675 0
675 0
675 0.00000577672
675 0.0000187374
675 0.0000616302
676 0
676 0
676 0.0000115285
676 0.0000155719
676 0.0000200392
677 0
677 0
677 0.00000583825
677 0.0000187072
677 0.0000611798
678 0
678 0
678 0.00000377272
678 0.0000239777
678 0.0000692811
679 0
679 0
679 0.00000572014
679 0.0000187659
679 0.0000620424
680 0
680 0
680 0.0000115285
680 0.000015438
680 0.0000202605
681 0
681 0
681 0
681 0.0000221618
681 0.000102975
682 0
682 0
682 0.0000115285
682 0.0000143434
682 0.0000220689
683 0
683 0
683 0
683 0.0000221644
683 0.000102979
684 0
684 0
684 0.0000115285
684 0.0000154603
684 0.0000202236
687 0
687 0
687 0
687 0.0000471076
687 0.000233385
688 0
688 0
688 0.00000374212
688 0.0000239643
688 0.0000695564
689 0
689 0
689 0.0000115285
689 0.0000148734
689 0.0000211932
690 0
690 0
690 0
690 0.0000166207
690 0
691 0
691 0
691 0.00000574968
691 0.0000187533
691 0.0000618268
692 0
692 0
692 0
692 0.0000221629
692 0.000102977
693 0
693 0
693 0.0000115285
693 0.000015497
693 0.000020163
695 0
695 0
695 0.00000581464
695 0.0000187205
695 0.0000613524
696 0
696 0
696 0.0000115285
696 0.0000154344
696 0.0000202663
697 0
697 0
697 0.0000115285
