idx_node avai
523 0
523 0
523 0
523 0
523 0
523 0
523 0.0000445172
523 0
523 0
523 0
523 0
523 0
523 0
523 0
527 0
527 0
527 0
527 0
527 0
527 0
527 0.0000357429
527 0
527 0
527 0
527 0
527 0
527 0
527 0
529 0
529 0
529 0
529 0
529 0
529 0
529 0.0000528457
529 0
529 0
529 0
529 0
529 0
529 0
529 0
548 0
548 0
548 0
548 0
548 0
548 0
548 0.0000278745
548 0.000201006
548 0
548 0.000201006
548 0.000201006
548 0.000201006
548 0.000201006
548 0.000201006
551 0
551 0
551 0
551 0
551 0
551 0
551 0.0000339455
551 0.000278228
551 0
551 0.000278228
551 0.000278228
551 0.000278228
551 0.000278228
551 0.000278228
552 0
552 0
552 0
552 0
552 0
552 0.0000227486
552 0
552 0
552 0
552 0
552 0
552 0
552 0
552 0
555 0
555 0
555 0
555 0
555 0
555 0.00000794449
555 0.0000273833
555 0
555 0
555 0
555 0
555 0
555 0
555 0
561 0
561 0
561 0
561 0
561 0
561 0.0000116222
561 0.0000366069
561 0
561 0
561 0
561 0
561 0
561 0
561 0
566 0
566 0
566 0
566 0
566 0
566 0.0000385798
566 0
566 0
566 0
566 0
566 0
566 0
566 0
566 0
568 0
568 0
568 0
568 0
568 0
568 0.0000332747
568 0
568 0
568 0
568 0
568 0
568 0
568 0
568 0
570 0
570 0
570 0
570 0
570 0
570 0
570 0
570 0.000441859
570 0
570 0.000441859
570 0.000441859
570 0.000441859
570 0.000441859
570 0.000441859
571 0
571 0
571 0
571 0
571 0
571 0.00000901801
571 0.000027795
571 0.000225733
571 0
571 0.000225733
571 0.000225733
571 0.000225733
571 0.000225733
571 0.000225733
572 0
572 0
572 0
572 0
572 0
572 0.0000155808
572 0.0000446946
572 0
572 0
572 0
572 0
572 0
572 0
572 0
576 0
576 0
576 0
576 0
576 0
576 0
576 0.000056445
576 0.000248975
576 0
576 0.000248975
576 0.000248975
576 0.000248975
576 0.000248975
576 0.000248975
578 0
578 0
578 0
578 0
578 0
578 0.00000834589
578 0.0000290174
578 0.000245934
578 0
578 0.000245934
578 0.000245934
578 0.000245934
578 0.000245934
578 0.000245934
581 0
581 0
581 0
581 0
581 0
581 0.0000337239
581 0
581 0
581 0
581 0
581 0
581 0
581 0
581 0
584 0
584 0
584 0
584 0
584 0
584 0.000026748
584 0
584 0
584 0
584 0
584 0
584 0
584 0
584 0
585 0
585 0
585 0
585 0
585 0
585 0.0000079169
585 0.0000521407
585 0.000254844
585 0
585 0.000254844
585 0.000254844
585 0.000254844
585 0.000254844
585 0.000254844
587 0
587 0
587 0
587 0
587 0
587 0.0000465328
587 0
587 0
587 0
587 0
587 0
587 0
587 0
587 0
590 0
590 0
590 0
590 0
590 0
590 0
590 0.0000447207
590 0.000363793
590 0
590 0.000363793
590 0.000363793
590 0.000363793
590 0.000363793
590 0.000363793
595 0
595 0
595 0
595 0
595 0
595 0.0000119926
595 0.0000362421
595 0.000314975
595 0
595 0.000314975
595 0.000314975
595 0.000314975
