idx_node avai
629 0
629 0
629 0.00050704
629 0.000385067
629 0.0000507113
629 0.00000261551
629 0.00000381401
629 0
629 0
629 0
629 0
629 0
629 0
629 0.0000779897
630 0
630 0
630 0.000338075
630 0.000273843
630 0.0000699982
630 0.000031357
630 0.00000889502
630 0
630 0
630 0
630 0
630 0
630 0
630 0.000052031
632 0
632 0
632 0.00050694
632 0.000384988
632 0.0000507006
632 0.00000261496
632 0.00000381401
632 0
632 0
632 0
632 0
632 0
632 0
632 0.0000780062
633 0
633 0
633 0.000507093
633 0.000385108
633 0.0000507169
633 0.0000026158
633 0.00000381401
633 0
633 0
633 0
633 0
633 0
633 0
633 0.0000779811
634 0
634 0
634 0.000506988
634 0.000385026
634 0.0000507057
634 0.00000261522
634 0.00000381401
634 0
634 0
634 0
634 0
634 0
634 0
634 0.0000779983
635 0
635 0
635 0
635 0.0000448688
635 0.000057556
635 0.0000441141
635 0.0000133048
635 0
635 0
635 0
635 0
635 0
635 0
635 0
636 0
636 0
636 0
636 0.0000450073
636 0.0000586503
636 0.0000450735
636 0.0000134283
636 0
636 0
636 0
636 0
636 0
636 0
636 0
637 0
637 0
637 0.000506921
637 0.000384973
637 0.0000506985
637 0.00000261485
637 0.00000381401
637 0
637 0
637 0
637 0
637 0
637 0
637 0.0000780094
638 0
638 0
638 0.00050698
638 0.000385019
638 0.0000507048
638 0.00000261517
638 0.00000381401
638 0
638 0
638 0
638 0
638 0
638 0
638 0.0000779997
639 0
639 0
639 0
639 0.0000448567
639 0.0000574601
639 0.00004403
639 0.000013294
639 0
639 0
639 0
639 0
639 0
639 0
639 0
640 0
640 0
640 0
640 0.0000449414
640 0.0000581295
640 0.0000446169
640 0.0000133695
640 0
640 0
640 0
640 0
640 0
640 0
640 0
641 0
641 0
641 0
641 0.0000450111
641 0.0000586802
641 0.0000450998
641 0.0000134317
641 0
641 0
641 0
641 0
641 0
641 0
641 0
642 0
642 0
642 0.000338849
642 0.000274349
642 0.0000699058
642 0.0000312222
642 0.0000088712
642 0
642 0
642 0
642 0
642 0
642 0
642 0.0000521557
644 0
644 0
644 0.000507045
644 0.00038507
644 0.0000507117
644 0.00000261553
644 0.00000381401
644 0
644 0
644 0
644 0
644 0
644 0
644 0.000077989
659 0
659 0
659 0.000506893
659 0.000384951
659 0.0000506956
659 0.0000026147
659 0.00000381401
659 0
659 0
659 0
659 0
659 0
659 0
659 0.0000780139
660 0
660 0
660 0.000254175
660 0.000215437
660 0.0000544588
660 0.0000236062
660 0.00000858419
660 0
660 0
660 0
660 0
660 0
660 0
660 0.0000391353
661 0
661 0
661 0
661 0.0000449701
661 0.0000583563
661 0.0000448157
661 0.0000133951
661 0
661 0
661 0
661 0
661 0
661 0
661 0
662 0
662 0
662 0.000339799
662 0.000274972
662 0.0000697919
662 0.0000310562
662 0.00000884188
662 0
662 0
662 0
662 0
662 0
662 0
662 0.0000523095
663 0
663 0
663 0
663 0.000044771
663 0.0000567826
663 0.0000434359
663 0.0000132176
663 0
663 0
663 0
663 0
663 0
663 0
663 0
664 0
664 0
664 0
664 0.0000450675
664 0.000059126
664 0.0000454906
