stock idx_node
0 148
0 157
0 166
0 168
0 169
0 170
0 171
0 177
0 186
0 190
0 191
0 192
0 204
0 205
0 208
0 209
0 210
0 213
0 214
0 215
0 221
0 231
0 232
0 238
0 244
0 253
0 254
0 259
0 266
0 279
0 281
0 289
0 298
0 307
0 311
0 318
0 321
0 325
0 326
0 332
0 340
0 343
0 348
0 350
0 351
0 352
0 357
0 364
0 365
0 367
0 369
0 370
0 371
0 372
0 376
0 380
0 384
0 387
0 390
0 391
0 393
0 402
0 403
0 406
0 410
0 414
0 421
0 427
0 432
0 437
0 438
0 440
0 441
0 445
0 446
0 447
0 448
0 449
0 456
0 477
0 482
0 512
0 1009
1 293
1 323
1 333
1 368
1 374
1 383
1 401
1 412
1 416
1 431
1 452
1 455
1 461
1 469
1 471
1 473
1 485
1 486
1 494
1 497
1 499
1 501
1 506
1 517
1 519
1 520
1 522
1 523
1 524
1 525
1 527
1 529
1 530
1 531
1 533
1 548
1 551
1 552
1 553
1 554
1 555
1 556
1 559
1 560
1 561
1 562
1 566
1 568
1 569
1 570
1 571
1 572
1 573
1 574
1 575
1 576
1 577
1 578
1 579
1 581
1 583
1 584
1 585
1 586
1 587
1 588
1 589
1 590
1 591
1 592
1 593
1 594
1 595
1 596
1 603
1 604
1 606
1 607
1 608
1 609
1 610
1 612
1 613
1 614
1 615
1 616
1 628
1 645
1 647
1 648
1 649
1 650
1 651
1 652
1 654
1 656
1 657
1 671
1 736
1 737
1 738
1 739
1 740
1 741
1 742
1 743
1 744
1 745
1 746
1 747
1 803
1 848
1 849
1 850
1 851
1 852
1 853
1 854
1 855
1 856
1 857
1 858
1 859
1 972
1 973
1 1087
1 1088
1 1089
1 1090
1 1091
1 1092
1 1093
1 1094
1 1095
1 1096
1 1097
1 1098
1 1107
1 1108
1 1114
1 1116
1 1147
1 1148
1 1155
1 1159
1 1168
1 1169
1 1174
1 1180
1 1184
1 1192
1 1196
1 1205
1 1206
1 1208
1 1210
1 1211
1 1225
1 1227
1 1230
1 1235
1 1244
1 1246
1 1247
1 1249
1 1250
1 1252
1 1259
1 1263
1 1268
1 1270
1 1274
1 1275
1 1278
1 1281
1 1284
1 1287
1 1291
1 1293
1 1295
1 1298
1 1299
1 1300
1 1302
1 1305
1 1306
1 1311
1 1318
1 1319
1 1320
1 1325
1 1327
1 1334
1 1335
1 1338
1 1344
1 1346
1 1354
1 1356
1 1361
1 1362
1 1363
1 1366
1 1367
