idx_node avai
1100 0
1100 0.0000263954
1100 0
1100 0.0000877425
1100 0
1102 0
1102 0
1102 0
1102 0.000113291
1102 0
1110 0
1110 0
1110 0
1110 0.000143112
1110 0
1120 0
1120 0
1120 0
1120 0
1120 0
1123 0
1123 0.0000292699
1123 0
1123 0.0000974682
1123 0
1127 0
1127 0.0000247112
1127 0
1127 0.0000821719
1127 0
1129 0
1129 0
1129 0
1129 0
1129 0
1132 0
1132 0.0000260365
1132 0
1132 0.0000866433
1132 0
1134 0
1134 0.0000258926
1134 0
1134 0.0000861323
1134 0
1136 0
1136 0
1136 0
1136 0
1136 0
1137 0
1137 0.0000301316
1137 0
1137 0.000100132
1137 0
1141 0
1141 0
1141 0
1141 0.000144215
1141 0
1146 0
1146 0.0000260331
1146 0
1146 0.0000866631
1146 0
1151 0
1151 0.0000216447
1151 0.0000277486
1151 0.000143515
1151 0
1152 0
1152 0
1152 0.0000461728
1152 0.000120854
1152 0
1154 0
1154 0.0000261667
1154 0
1154 0.0000871216
1154 0
1158 0
1158 0.0000320548
1158 0
1158 0.000106818
1158 0
1161 0
1161 0.0000231927
1161 0.0000195257
1161 0.0000771506
1161 0
1162 0
1162 0.0000254561
1162 0
1162 0.0000847869
1162 0
1165 0
1165 0.0000236275
1165 0.0000199675
1165 0.0000785608
1165 0
1167 0
1167 0.0000261455
1167 0
1167 0.0000871081
1167 0
1170 0
1170 0
1170 0
1170 0.000107166
1170 0
1175 0
1175 0.00002156
1175 0.0000273754
1175 0.0000716565
1175 0
1176 0
1176 0.0000247615
1176 0.0000207805
1176 0.0000824074
1176 0
1185 0
1185 0
1185 0.0000310174
1185 0.0000808128
1185 0
1195 0
1195 0.0000216554
1195 0.0000278821
1195 0.000144211
1195 0
1197 0
1197 0.0000227192
1197 0.0000289881
1197 0.000075483
1197 0
1207 0
1207 0.0000189941
1207 0.0000325349
1207 0.000126567
1207 0
1209 0
1209 0.000030225
1209 0
1209 0.000100765
1209 0
1215 0
1215 0
1215 0.0000416128
1215 0.0000819412
1215 0
1217 0
1217 0.0000237251
1217 0
1217 0.0000790702
1217 0
1218 0
1218 0.0000216017
1218 0.0000180731
1218 0.0000719
1218 0
1222 0
1222 0.000023688
1222 0
1222 0.0000789212
1222 0
1223 0
1223 0.0000198363
1223 0.0000250146
1223 0.0000659461
1223 0
1228 0
1228 0.0000189568
1228 0.0000326535
1228 0.000126953
1228 0
1232 0
1232 0.0000198664
1232 0.0000255024
1232 0.000131692
1232 0
1248 0
1248 0.0000237877
1248 0
1248 0.0000792954
1248 0
1255 0
1255 0
1255 0
1255 0.000116326
1255 0
1256 0
1256 0.0000198903
1256 0.0000252303
1256 0.000130525
1256 0
1257 0
1257 0.0000206565
1257 0.0000259132
1257 0.0000687131
1257 0
1264 0
1264 0.000019059
1264 0.0000243233
1264 0.000125676
1264 0
1266 0
1266 0.0000226122
1266 0.0000188666
1266 0.000075304
1266 0
1271 0
1271 0.0000206984
1271 0.0000359594
1271 0.000139648
1271 0
1276 0
1276 0
1276 0
1276 0.000101201
1276 0
1277 0
1277 0
1277 0.0000396798
1277 0.0000786589
1277 0
1289 0
1289 0.0000190771
1289 0.0000327527
1289 0.000127235
1289 0
1290 0
1290 0.0000165338
1290 0.0000207943
1290 0.000107685
1290 0
1294 0
1294 0.0000253436
1294 0
1294 0.0000845171
1294 0
1297 0
1297 0.0000177846
1297 0.0000225337
1297 0.000116407
1297 0
1303 0
1303 0.0000284609
1303 0
1303 0.0000949199
1303 0
1308 0
1308 0.0000240447
1308 0
1308 0.0000801701
1308 0
1313 0
1313 0.0000284107
1313 0
1313 0.0000947515
1313 0
1322 0
1322 0.0000192232
1322 0.000024543
1322 0.000126559
1322 0
1323 0
1323 0.0000182363
1323 0.0000315153
1323 0.000122376
1323 0
1324 0
1324 0.0000218855
1324 0.0000181816
1324 0.000072907
1324 0
1326 0
1326 0.0000184971
1326 0.0000231114
1326 0.0000615287
1326 0
1330 0
1330 0.000019153
1330 0.0000326313
1330 0.00012691
1330 0
1332 0
1332 0.000020057
1332 0.0000249388
1332 0.000066769
1332 0
1333 0
1333 0.0000228941
1333 0.0000189893
1333 0.0000763073
1333 0
1339 0
1339 0.0000167826
1339 0.0000208557
1339 0.000108338
1339 0
1341 0
1341 0.0000183782
1341 0.0000316568
1341 0.000122723
1341 0
1350 0
1350 0.0000182708
1350 0.0000317109
1350 0.000122931
1350 0
1352 0
1352 0.000028782
1352 0
1352 0.0000960341
1352 0
1353 0
1353 0.0000203735
1353 0.0000251698
1353 0.0000678404
1353 0
1357 0
1357 0.0000184994
1357 0.0000315703
1357 0.000122532
1357 0
1359 0
1359 0.0000216049
1359 0.0000378791
1359 0.0000753939
1359 0
1360 0
1360 0.0000173194
1360 0.0000289307
1360 0.000112976
1360 0
1370 0
1370 0.0000221104
1370 0.0000182439
1370 0.0000737376
1370 0
1371 0
1371 0.0000285678
1371 0
1371 0.0000953193
1371 0
1373 0
1373 0.0000172328
1373 0.0000291035
1373 0.000113238
1373 0
1380 0
1380 0.0000243369
1380 0.0000200868
1380 0.0000811917
1380 0
1385 0
1385 0.0000180464
1385 0.0000226107
1385 0.000117003
1385 0
1388 0
1388 0.0000202925
1388 0.0000249889
1388 0.0000676321
1388 0
1394 0
1394 0.0000305618
1394 0
1394 0.000101951
1394 0
1398 0
1398 0.0000197754
1398 0.0000345248
1398 0.000133929
1398 0
1403 0
1403 0.0000303089
1403 0
1403 0.00010112
1403 0
1419 0
1419 0.0000389897
1419 0
1419 0.000130079
1419 0
1428 0
1428 0.0000197383
1428 0.0000346806
1428 0.000134374
1428 0
1429 0
1429 0.0000184348
1429 0.000031909
1429 0.000123316
1429 0
1431 0
1431 0.0000175301
1431 0.000029178
