idx_node avai
293 0.000000544022
293 0
293 0
293 0
293 0
323 0.000207485
323 0
323 0
323 0
323 0
333 0.00000830553
333 0
333 0
333 0
333 0
368 0.00022336
368 0
368 0
368 0
368 0
374 0.000134868
374 0
374 0
374 0
374 0
383 0.00023
383 0
383 0
383 0
383 0
401 0.000203459
401 0
401 0
401 0
401 0
412 0.000233284
412 0
412 0
412 0
412 0
416 0.000165788
416 0
416 0
416 0
416 0
431 0.000191005
431 0
431 0
431 0
431 0
452 0.000178563
452 0
452 0
452 0
452 0
455 0.000283359
455 0
455 0
455 0
455 0
461 0.0000300361
461 0
461 0
461 0
461 0
469 0.000040746
469 0
469 0
469 0
469 0
471 0.000134383
471 0
471 0
471 0
471 0
473 0.000219183
473 0
473 0
473 0
473 0
485 0.000177046
485 0
485 0
485 0
485 0
486 0.0000952379
486 0
486 0
486 0
486 0
494 0.000155514
494 0
494 0
494 0
494 0
497 0.000260481
497 0
497 0
497 0
497 0
499 0.0000118532
499 0
499 0
499 0
499 0
501 0.000215511
501 0
501 0
501 0
501 0
506 0.0000116167
506 0
506 0
506 0
506 0
517 0.0000149753
517 0
517 0
517 0
517 0
519 0.0000236102
519 0
519 0
519 0
519 0
520 0.00000669605
520 0
520 0
520 0
520 0
522 0.000000207412
522 0
522 0
522 0
522 0
523 0.000113138
523 0
523 0
523 0
523 0
524 0.000233032
524 0
524 0
524 0
524 0
525 0.000000296787
525 0
525 0
525 0
525 0
527 0.0000365565
527 0
527 0
527 0
527 0
529 0.000176261
529 0
529 0
529 0
529 0
530 0.000323933
530 0
530 0
530 0
530 0
531 0.0000137245
531 0
531 0
531 0
531 0
533 0.000298138
533 0
533 0
533 0
533 0
548 0.0000620023
548 0
548 0
548 0
548 0
551 0.000164328
551 0
551 0
551 0
551 0
552 0.00000518242
552 0
552 0
552 0
552 0
553 0.000239575
553 0
553 0
553 0
553 0
554 0.000000230037
554 0
554 0
554 0
554 0
555 0.00000835789
555 0
555 0
555 0
555 0
556 0.000000232949
556 0
556 0
556 0
556 0
559 0.000255491
559 0
559 0
559 0
559 0
560 0.000376113
560 0
560 0
560 0
560 0
561 0.00000476848
561 0
561 0
561 0
561 0
562 0.000000207412
562 0
562 0
562 0
562 0
566 0.00000192927
566 0
566 0
566 0
566 0
568 0.00000226677
568 0
568 0
568 0
568 0
569 0.000000180417
569 0
569 0
569 0
569 0
570 0.000268001
570 0
570 0
570 0
570 0
571 0.00000747933
571 0
571 0
571 0
571 0
572 0.00000378618
572 0
572 0
572 0
572 0
573 0.000000228751
573 0
573 0
573 0
573 0
574 0.000410733
574 0
574 0
574 0
574 0
575 0.00000696997
575 0
575 0
575 0
575 0
576 0.000155223
576 0
576 0
576 0
576 0
577 0.000419957
577 0
577 0
577 0
577 0
578 0.000016934
578 0
578 0
578 0
578 0
579 0.000000178271
579 0
579 0
579 0
579 0
581 0.00000246585
581 0
581 0
581 0
581 0
583 0.0000000267675
583 0
583 0
583 0
583 0
584 0.00000376201
584 0
584 0
584 0
584 0
585 0.00000701825
585 0
585 0
585 0
585 0
586 0.0000000267675
586 0
586 0
586 0
586 0
587 0.00000224406
587 0
587 0
587 0
587 0
588 0.000141953
588 0
588 0
588 0
588 0
589 0.000889788
589 0
589 0
589 0
589 0
590 0.000313201
590 0
590 0
590 0
590 0
591 0.000000176684
591 0
591 0
591 0
591 0
592 0.000652634
592 0
592 0
592 0
592 0
593 0.000000144293
593 0
593 0
593 0
593 0
594 0.000000158167
594 0
594 0
594 0
594 0
595 0.00000550178
595 0
595 0
595 0
595 0
596 0.000144413
596 0
596 0
596 0
596 0
603 0.0000000267675
603 0
603 0
603 0
603 0
604 0.00122227
604 0
604 0
604 0
604 0
606 0.000519778
606 0
606 0
606 0
606 0
607 0.0000025474
607 0
607 0
607 0
607 0
608 0.00000461852
608 0
608 0
608 0
608 0
609 0.00000888565
609 0
609 0
609 0
609 0
610 0.0000000267675
610 0
610 0
610 0
610 0
612 0.00000696128
612 0
612 0
612 0
612 0
613 0.0000000596477
613 0
613 0
613 0
613 0
614 0.000107161
614 0
614 0
614 0
614 0
615 0.00125298
615 0
615 0
615 0
615 0
616 0.000873222
616 0
616 0
616 0
616 0
628 0.00000226056
628 0
628 0
628 0
628 0
645 0.00112877
645 0
645 0
645 0
645 0
647 0.00117425
647 0
647 0
647 0
647 0
648 0.0000000150506
648 0
648 0
648 0
648 0
649 0.0000000267675
649 0
649 0
649 0
649 0
650 0.000966547
650 0
650 0
650 0
650 0
651 0.0000146499
651 0
651 0
651 0
651 0
652 0.000112836
652 0
652 0
652 0
652 0
654 0.0000294252
654 0
654 0
654 0
654 0
656 0.0000140356
656 0
656 0
656 0
656 0
657 0.000808619
657 0
657 0
657 0
657 0
