idx_node avai
629 0
629 0
629 0.000134355
629 0.000466542
629 0.000605451
629 0.000133804
629 0.0000835116
629 0
629 0
629 0
629 0
629 0
629 0
629 0
630 0.00000998411
630 0.00000998411
630 0.0000980945
630 0.000319522
630 0.0004152
630 0.0000960108
630 0.000109681
630 0
630 0
630 0
630 0
630 0
630 0
630 0
632 0
632 0
632 0.000134348
632 0.000466595
632 0.000605557
632 0.000133827
632 0.000083494
632 0
632 0
632 0
632 0
632 0
632 0
632 0
633 0
633 0
633 0.000134359
633 0.000466514
633 0.000605396
633 0.000133791
633 0.0000835209
633 0
633 0
633 0
633 0
633 0
633 0
633 0
634 0
634 0
634 0.000134351
634 0.000466569
634 0.000605506
634 0.000133816
634 0.0000835025
634 0
634 0
634 0
634 0
634 0
634 0
634 0
635 0.0000148731
635 0.0000148731
635 0.0000399118
635 0.0000455786
635 0.0000627337
635 0.0000370021
635 0.0000804418
635 0
635 0
635 0
635 0
635 0
635 0
635 0
636 0.0000151966
636 0.0000151966
636 0.0000396032
636 0.000045137
636 0.0000621164
636 0.0000366435
636 0.0000821913
636 0
636 0
636 0
636 0
636 0
636 0
636 0
637 0
637 0
637 0.000134346
637 0.000466605
637 0.000605577
637 0.000133832
637 0.0000834906
637 0
637 0
637 0
637 0
637 0
637 0
637 0
638 0
638 0
638 0.00013435
638 0.000466574
638 0.000605515
638 0.000133818
638 0.0000835009
638 0
638 0
638 0
638 0
638 0
638 0
638 0
639 0.0000148448
639 0.0000148448
639 0.0000399389
639 0.0000456173
639 0.0000627877
639 0.0000370335
639 0.0000802885
639 0
639 0
639 0
639 0
639 0
639 0
639 0
640 0.0000150427
640 0.0000150427
640 0.0000397501
640 0.0000453472
640 0.0000624101
640 0.0000368142
640 0.0000813587
640 0
640 0
640 0
640 0
640 0
640 0
640 0
641 0.0000152055
641 0.0000152055
641 0.0000395948
641 0.0000451249
641 0.0000620994
641 0.0000366337
641 0.0000822392
641 0
641 0
641 0
641 0
641 0
641 0
641 0
642 0.00000993731
642 0.00000993731
642 0.0000982631
642 0.000320221
642 0.000416111
642 0.0000961923
642 0.000109555
642 0
642 0
642 0
642 0
642 0
642 0
642 0
644 0
644 0
644 0.000134355
644 0.00046654
644 0.000605447
644 0.000133803
644 0.0000835124
644 0
644 0
644 0
644 0
644 0
644 0
644 0
659 0
659 0
659 0.000134344
659 0.000466619
659 0.000605606
659 0.000133839
659 0.0000834858
659 0
659 0
659 0
659 0
659 0
659 0
659 0
660 0.00000751685
660 0.00000751685
660 0.0000871711
660 0.000256633
660 0.000334862
660 0.0000854671
660 0.0000825174
660 0
660 0
660 0
660 0
660 0
660 0
660 0
661 0.0000151097
661 0.0000151097
661 0.0000396861
661 0.0000452556
661 0.0000622822
661 0.0000367399
661 0.0000817212
661 0
661 0
661 0
661 0
661 0
661 0
661 0
662 0.00000987969
662 0.00000987969
662 0.0000984706
662 0.000321083
662 0.000417235
662 0.0000964163
662 0.000109399
662 0
662 0
662 0
662 0
662 0
662 0
662 0
663 0.0000146445
663 0.0000146445
663 0.0000401299
663 0.0000458908
663 0.00006317
663 0.0000372555
