idx_node avai
629 0
629 0.0000499584
629 0.0000608219
629 0.000367365
629 0.00059137
629 0.0000349474
629 0.000128857
629 0
629 0
629 0
629 0
629 0
629 0
629 0
630 0
630 0.0000499201
630 0.0000607997
630 0.000367186
630 0.000591089
630 0.0000349206
630 0.000128956
630 0
630 0
630 0
630 0
630 0
630 0
630 0
632 0
632 0.0000499315
632 0.0000608063
632 0.00036724
632 0.000591173
632 0.0000349286
632 0.000128926
632 0
632 0
632 0
632 0
632 0
632 0
632 0
633 0
633 0.0000499726
633 0.0000608301
633 0.000367431
633 0.000591474
633 0.0000349573
633 0.00012882
633 0
633 0
633 0
633 0
633 0
633 0
633 0
634 0
634 0.0000499444
634 0.0000608138
634 0.0003673
634 0.000591267
634 0.0000349376
634 0.000128893
634 0
634 0
634 0
634 0
634 0
634 0
634 0
635 0
635 0
635 0.0000400755
635 0.0000590936
635 0.0000970923
635 0.0000624047
635 0.000108013
635 0
635 0
635 0
635 0
635 0
635 0
635 0
636 0
636 0
636 0.0000400755
636 0.0000590936
636 0.0000970923
636 0.0000624047
636 0.000108013
636 0
636 0
636 0
636 0
636 0
636 0
636 0
637 0
637 0.0000499254
637 0.0000608028
637 0.000367211
637 0.000591128
637 0.0000349243
637 0.000128942
637 0
637 0
637 0
637 0
637 0
637 0
637 0
638 0
638 0.0000499412
638 0.0000608119
638 0.000367285
638 0.000591243
638 0.0000349353
638 0.000128901
638 0
638 0
638 0
638 0
638 0
638 0
638 0
639 0
639 0
639 0.0000400755
639 0.0000590936
639 0.0000970923
639 0.0000624047
639 0.000108013
639 0
639 0
639 0
639 0
639 0
639 0
639 0
640 0
640 0
640 0.0000400755
640 0.0000590936
640 0.0000970923
640 0.0000624047
640 0.000108013
640 0
640 0
640 0
640 0
640 0
640 0
640 0
641 0
641 0
641 0.0000400755
641 0.0000590936
641 0.0000970923
641 0.0000624047
641 0.000108013
641 0
641 0
641 0
641 0
641 0
641 0
641 0
642 0
642 0.0000499121
642 0.0000607951
642 0.000367149
642 0.00059103
642 0.000034915
642 0.000128976
642 0
642 0
642 0
642 0
642 0
642 0
642 0
644 0
644 0.0000499587
644 0.000060822
644 0.000367366
644 0.000591372
644 0.0000349475
644 0.000128856
644 0
644 0
644 0
644 0
644 0
644 0
644 0
659 0
659 0.0000499172
659 0.000060798
659 0.000367173
659 0.000591067
659 0.0000349185
659 0.000128963
659 0
659 0
659 0
659 0
659 0
659 0
659 0
660 0
660 0.0000333802
660 0.0000539299
660 0.000265137
660 0.000427465
660 0.0000440019
660 0.000122077
660 0
660 0
660 0
660 0
660 0
660 0
660 0
661 0
661 0
661 0.0000400755
661 0.0000590936
661 0.0000970923
661 0.0000624047
661 0.000108013
661 0
661 0
661 0
661 0
661 0
661 0
661 0
662 0
662 0.0000499016
662 0.000060789
662 0.0003671
662 0.000590953
662 0.0000349076
662 0.000129003
662 0
662 0
662 0
662 0
662 0
662 0
662 0
663 0
663 0
663 0.0000400755
663 0.0000590936
663 0.0000970923
663 0.0000624047
663 0.000108013
663 0
663 0
663 0
663 0
663 0
663 0
663 0
664 0
664 0
664 0.0000400755
664 0.0000590936
664 0.0000970923
664 0.0000624047
664 0.000108013
664 0
664 0
664 0
664 0
664 0
664 0
664 0
665 0
665 0.0000499368
665 0.0000608093
665 0.000367264
665 0.000591211
665 0.0000349322
665 0.000128913
665 0
665 0
665 0
665 0
665 0
665 0
665 0
666 0
666 0
666 0.0000400755
666 0.0000590936
666 0.0000970923
666 0.0000624047
666 0.000108013
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0
667 0
667 0.0000400755
667 0.0000590936
667 0.0000970923
667 0.0000624047
667 0.000108013
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0
668 0
668 0.0000400755
668 0.0000590936
668 0.0000970923
668 0.0000624047
668 0.000108013
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0
669 0
669 0.0000400755
669 0.0000590936
669 0.0000970923
669 0.0000624047
669 0.000108013
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0
670 0
670 0.0000400755
670 0.0000590936
670 0.0000970923
670 0.0000624047
670 0.000108013
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0
672 0
672 0.0000400755
672 0.0000590936
672 0.0000970923
672 0.0000624047
672 0.000108013
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0
674 0
674 0.0000400755
674 0.0000590936
674 0.0000970923
674 0.0000624047
674 0.000108013
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0
675 0.0000332616
675 0.0000538783
675 0.000264427
675 0.000426328
675 0.0000440491
675 0.00012207
675 0
675 0
675 0
675 0
675 0
675 0
675 0
676 0
676 0
676 0.0000400755
676 0.0000590936
676 0.0000970923
676 0.0000624047
676 0.000108013
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0
677 0.0000330313
677 0.0000537824
677 0.000263008
677 0.000424054
677 0.0000441737
677 0.000121979
677 0
677 0
677 0
677 0
677 0
677 0
677 0
678 0
678 0.0000498871
678 0.0000607806
678 0.000367032
678 0.000590846
678 0.0000348975
678 0.000129041
678 0
678 0
678 0
678 0
678 0
678 0
678 0
679 0
679 0.0000334742
679 0.0000539673
679 0.000265732
679 0.000428421
679 0.0000439373
679 0.000122147
679 0
679 0
