idx_node avai
523 0
523 0
523 0
523 0
523 0
527 0
527 0
527 0
527 0
527 0
529 0
529 0
529 0
529 0
529 0
548 0
548 0
548 0
548 0
548 0.000201006
551 0
551 0
551 0
551 0
551 0.000278228
552 0
552 0
552 0
552 0.0000227486
552 0
555 0
555 0
555 0
555 0.00000794449
555 0
561 0
561 0
561 0
561 0.0000116222
561 0
566 0
566 0
566 0
566 0.0000385798
566 0
568 0
568 0
568 0
568 0.0000332747
568 0
570 0
570 0
570 0
570 0
570 0.000441859
571 0
571 0
571 0
571 0.00000901801
571 0.000225733
572 0
572 0
572 0
572 0.0000155808
572 0
576 0
576 0
576 0
576 0
576 0.000248975
578 0
578 0
578 0
578 0.00000834589
578 0.000245934
581 0
581 0
581 0
581 0.0000337239
581 0
584 0
584 0
584 0
584 0.000026748
584 0
585 0
585 0
585 0
585 0.0000079169
585 0.000254844
587 0
587 0
587 0
587 0.0000465328
587 0
590 0
590 0
590 0
590 0
590 0.000363793
595 0
595 0
595 0
595 0.0000119926
595 0.000314975
596 0
596 0
596 0
596 0
596 0.000267609
606 0
606 0
606 0
606 0
606 0
607 0
607 0
607 0
607 0.0000582361
607 0
609 0
609 0
609 0
609 0
609 0.000360801
612 0
612 0
612 0
612 0.000019382
612 0.000530317
614 0
614 0
614 0
614 0
614 0.000308531
652 0
652 0
652 0
652 0.000115409
652 0.000395755
656 0
656 0
656 0
656 0
656 0
657 0
657 0
657 0
657 0.000103405
657 0.000354593
743 0
743 0
743 0
743 0.000145494
743 0.000498922
744 0
744 0
744 0
744 0.000132589
744 0.000454667
745 0
745 0
745 0
745 0.000230615
745 0.000790816
747 0
747 0
747 0
747 0.000178708
747 0.000612816
803 0
803 0
803 0
803 0.000211202
803 0.000724243
853 0
853 0
853 0
853 0.000243015
853 0.000833335
855 0
855 0
855 0
855 0.000254934
855 0.000874208
857 0
857 0
857 0
857 0.000205236
857 0.000703785
973 0
973 0
973 0
973 0.00037132
973 0.00127331
1087 0
1087 0
1087 0
1087 0.000601004
1087 0.00206094
1098 0
1098 0
1098 0
1098 0.000611082
1098 0.0020955
1408 0
1408 0
1408 0
1408 0.00003852
1408 0.00105673
1420 0
1420 0.00427521
1420 0.000141021
1420 0.000067952
1420 0.00105286
1439 0
1439 0.00475531
1439 0.000155228
1439 0.0000754774
1439 0.00105025
1452 0
1452 0.00477719
1452 0.000154146
1452 0.0000757195
1452 0.000707914
1490 0
1490 0.00425748
1490 0.000141648
1490 0.0000677579
1490 0.000907875
1498 0
1498 0.00483074
1498 0.000151579
1498 0.0000762878
1498 0.000721529
1499 0
1499 0.00483037
1499 0.000151587
1499 0.0000762793
1499 0.00072143
1506 0
1506 0.00424281
1506 0.00014222
1506 0.0000675151
1506 0.000798272
1507 0
1507 0
1507 0.000201791
1507 0.0000261479
1507 0.000717322
1514 0
1514 0.00468151
1514 0.000158004
1514 0.0000292053
1514 0.000801197
1515 0
1515 0.00428922
1515 0.000140497
1515 0.0000680268
1515 0.000633375
1536 0
