idx_node avai
452 0
452 0
452 0.00042685
452 0.00164595
452 0.007919
461 0
461 0
461 0.000319888
461 0.0020021
461 0.00390209
471 0
471 0
471 0.000424408
471 0.00165097
471 0.00779348
485 0
485 0
485 0.000265325
485 0.000772889
485 0.00552577
486 0
486 0
486 0.00042021
486 0.00165171
486 0.00752105
494 0
494 0
494 0.000326827
494 0.00154541
494 0.0070618
497 0
497 0
497 0
497 0
497 0
499 0
499 0
499 0.000398835
499 0.00193192
499 0
501 0
501 0
501 0
501 0
501 0
506 0
506 0
506 0.000484189
506 0.0019024
506 0.0059456
520 0
520 0
520 0.000422865
520 0.00166062
520 0.00780215
523 0
523 0
523 0.000273681
523 0.0012901
523 0.0061034
524 0
524 0
524 0
524 0.000574707
524 0.00185495
527 0
527 0
527 0.000323968
527 0.00157263
527 0.00701921
529 0
529 0
529 0.000193089
529 0.00112958
529 0.00838427
530 0
530 0
530 0
530 0
530 0
533 0
533 0
533 0
533 0
533 0
548 0
548 0
548 0.000314275
548 0.00116314
548 0.00699589
551 0
551 0
551 0.000200581
551 0.000718841
551 0.00643253
553 0
553 0
553 0
553 0.000588788
553 0.00191564
555 0
555 0
555 0.000320163
555 0.00154995
555 0.0069955
560 0
560 0
560 0
560 0
560 0
561 0
561 0
561 0.000228256
561 0.00242895
561 0.00566259
570 0
570 0
570 0
570 0.000190956
570 0.00245674
576 0
576 0
576 0
576 0.000621109
576 0.00202702
578 0
578 0
578 0
578 0.00103207
578 0.00333352
604 0
604 0
604 0
604 0.000203589
604 0
606 0
606 0
606 0.000808256
606 0.00389876
606 0
614 0
614 0
614 0.000968079
614 0.00436674
614 0
615 0
615 0
615 0
615 0
615 0
616 0
616 0
616 0
616 0.000309233
616 0
645 0
645 0
645 0
645 0.000200354
645 0
647 0
647 0
647 0
647 0.000226707
647 0
650 0
650 0
650 0.000187319
650 0.00103487
650 0
652 0
652 0
652 0.000975369
652 0.00439576
652 0
654 0
654 0
654 0
654 0
654 0
656 0
656 0
656 0.000964401
656 0.00435218
656 0
657 0
657 0
657 0.000321192
657 0.00173022
657 0
737 0
737 0
737 0
737 0.000221399
737 0
740 0
740 0
740 0
740 0.000200216
740 0
741 0
741 0
741 0
741 0
741 0
743 0
743 0.000260856
743 0.000973938
743 0.00429279
743 0.0013264
744 0
744 0.000174435
744 0.000654225
744 0.00302753
744 0.00088697
745 0
745 0.000644994
745 0.00212249
745 0.00924379
745 0.00327966
747 0
747 0.000131767
747 0.000434792
747 0.00207605
747 0.000670008
803 0
803 0.000394905
803 0.00144621
803 0.00621981
803 0.00200801
853 0
853 0.00020974
853 0.000747483
853 0.00343588
853 0.00106649
854 0
854 0
854 0
854 0.000218268
854 0
855 0
855 0.000413626
855 0.00147053
855 0.00631781
855 0.00210321
857 0
857 0.000136892
857 0.0003365
857 0.00163443
857 0.000696071
859 0
859 0
859 0
859 0.00023224
859 0
973 0
973 0.000179114
973 0.000440724
973 0.00253949
973 0.000910758
1087 0
1087 0.000287857
1087 0.000710878
