idx_node avai
629 0
629 0.000309711
629 0.000821527
629 0.000886396
629 0
630 0
630 0.000907818
630 0.000665156
630 0.000626706
630 0.000076766
632 0
632 0.000309646
632 0.000821679
632 0.000886573
632 0
633 0
633 0.000309746
633 0.000821447
633 0.000886303
633 0
634 0
634 0.000309677
634 0.000821606
634 0.000886488
634 0
635 0
635 0.00210574
635 0.000319945
635 0.0000769819
635 0.000191782
636 0
636 0.00210574
636 0.000320623
636 0.0000776067
636 0.000192611
637 0
637 0.000309633
637 0.000821708
637 0.000886607
637 0
638 0
638 0.000309672
638 0.000821619
638 0.000886503
638 0
639 0
639 0.00210574
639 0.000319886
639 0.0000769271
639 0.000191709
640 0
640 0.00210574
640 0.0003203
640 0.0000773093
640 0.000192216
641 0
641 0.00210574
641 0.000320641
641 0.0000776238
641 0.000192633
642 0
642 0.000905002
642 0.000665917
642 0.000627956
642 0.0000764061
644 0
644 0.000309714
644 0.00082152
644 0.000886388
644 0
659 0
659 0.000309615
659 0.00082175
659 0.000886655
659 0
660 0
660 0.00120488
660 0.000571913
660 0.000483353
660 0.0000958602
661 0
661 0.00210574
661 0.000320441
661 0.0000774388
661 0.000192388
662 0
662 0.000901534
662 0.000666857
662 0.000629498
662 0.0000759632
663 0
663 0.00210574
663 0.000319466
663 0.0000765402
663 0.000191196
664 0
664 0.00210574
664 0.000320917
664 0.0000778783
664 0.000192971
665 0
665 0.000309663
665 0.000821639
665 0.000886526
665 0
666 0
666 0.00210574
666 0.000319364
666 0.0000764453
666 0.00019107
667 0
667 0.00210574
667 0.000320602
667 0.0000775878
667 0.000192586
668 0
668 0.00210574
668 0.000321176
668 0.0000781169
668 0.000193288
669 0
669 0.00210574
669 0.000320722
669 0.000077698
669 0.000192732
670 0
670 0.00210574
670 0.000320507
670 0.0000774996
670 0.000192469
672 0
672 0.00210574
672 0.000321906
672 0.0000787906
672 0.000194181
674 0
674 0.00210574
674 0.000320615
674 0.0000775993
674 0.000192601
675 0
675 0.00120956
675 0.000570672
675 0.000481314
675 0.0000963787
676 0
676 0.00210574
676 0.000321034
676 0.0000779865
676 0.000193115
677 0
677 0.00121915
677 0.00056802
677 0.000477019
677 0.0000974245
678 0
678 0.000897353
678 0.000667996
678 0.000631365
678 0.0000754294
679 0
679 0.00120076
679 0.000573101
679 0.000485252
679 0.0000954203
680 0
680 0.00210574
680 0.000320697
680 0.0000776755
680 0.000192702
681 0
681 0.000309648
681 0.000821675
681 0.000886568
681 0
682 0
682 0.00210574
682 0.000317941
682 0.0000751332
682 0.000189329
683 0
683 0.000309589
683 0.000821811
683 0.000886726
683 0
684 0
684 0.00210574
684 0.000320754
684 0.0000777274
684 0.000192771
687 0
687 0.0000825614
687 0.000215908
687 0.000681713
687 0.000533516
688 0
688 0.000892556
688 0.000669316
688 0.00063352
688 0.0000748177
689 0
689 0.00210574
689 0.000319276
689 0.0000763642
689 0.000190962
690 0
690 0
690 0.0000125564
690 0.00000965069
690 0
691 0
691 0.00120533
691 0.000571892
691 0.000483265
691 0.0000959245
692 0
692 0.000309624
692 0.000821729
692 0.000886631
692 0
693 0
693 0.00210574
693 0.000320846
693 0.0000778125
693 0.000192884
695 0
695 0.00121545
695 0.000569084
695 0.000478721
695 0.0000970259
696 0
696 0.00210574
696 0.000320688
696 0.0000776673
696 0.000192691
697 0
697 0.00210574
697 0.000320583
697 0.0000775704
697 0.000192563
698 0
698 0.000309549
698 0.000821905
698 0.000886835
698 0
699 0
699 0.00119599
699 0.000574476
699 0.000487449
699 0.0000949104
700 0
700 0.000173684
700 0.000458425
700 0.000763414
700 0.00031954
701 0
701 0.000309712
701 0.000821524
701 0.000886393
701 0
702 0
702 0.000886907
702 0.000670885
702 0.000636074
702 0.0000740985
703 0
703 0.000309487
703 0.000822048
703 0.000887002
703 0
704 0
704 0.00122202
704 0.000567286
704 0.000475798
704 0.0000977408
705 0
705 0.00123358
705 0.000564066
705 0.000470595
705 0.000099001
706 0
706 0.00120074
706 0.000573221
706 0.000485387
706 0.0000954291
707 0
707 0.000100015
707 0.000162641
707 0.000504961
707 0.000445113
708 0
708 0.000100089
708 0.000162441
708 0.000504303
708 0.000444802
709 0
709 0.000309581
709 0.000821831
709 0.00088675
709 0
710 0
710 0.000495469
710 0.0000502255
710 0
710 0
711 0
711 0.000126034
711 0.0000829496
711 0.000240505
711 0.000312701
712 0
712 0.00119073
712 0.000576003
712 0.000489885
712 0.0000943456
713 0
713 0.000099934
713 0.000162857
713 0.000505668
713 0.000445446
714 0
714 0.00121107
714 0.000570339
714 0.000480731
714 0.0000965504
715 0
715 0.000249669
715 0.0000252108
715 0.0000352458
715 0.000254789
717 0
717 0.000185186
717 0.000152616
717 0.000430596
717 0.000372332
718 0
718 0.00088093
718 0.00067258
718 0.000638815
718 0.0000733396
719 0
719 0.00210574
719 0.000320469
719 0.0000774652
719 0.000192423
720 0
720 0.00021345
720 0.000589655
720 0.000634949
720 0
721 0
721 0.000309499
721 0.00082202
721 0.00088697
721 0
722 0
722 0.000100192
722 0.00016214
722 0.000503314
722 0.000444321
723 0
723 0.00156907
723 0.000230094
723 0.0000513629
723 0.000127914
724 0
724 0.00119576
724 0.000574663
724 0.000487687
724 0.0000948916
725 0
725 0.000100026
725 0.000162598
725 0.000504819
725 0.000445041
726 0
726 0.000309386
726 0.000822283
726 0.000887275
726 0
727 0
727 0.000433948
727 0.0000377527
727 0.00000479324
727 0
728 0
728 0.000178967
728 0.000472774
728 0.000768172
728 0.000306669
729 0
729 0.00122848
729 0.000565493
729 0.000472899
729 0.0000984305
730 0
730 0.00121738
730 0.000568603
730 0.000477916
730 0.0000972279
731 0
731 0.00210574
731 0.000320458
731 0.0000774549
731 0.000192409
732 0
732 0.000125995
732 0.000082928
732 0.000240434
732 0.000312605
733 0
733 0.000100115
733 0.000162351
733 0.000504007
733 0.000444652
734 0
734 0.00120661
734 0.000571621
734 0.000482783
734 0.0000960635
735 0
735 0.000890481
735 0.000670085
735 0.000634669
735 0.0000745656
748 0
748 0.000309221
748 0.000822668
748 0.000887723
748 0
749 0
749 0.000309225
749 0.00082266
749 0.000887713
749 0
750 0
750 0.000180461
750 0.000477397
750 0.000769971
750 0.000302835
751 0
751 0.000331381
