idx_node avai
629 0
629 0.00104132
629 0.000127811
629 0
629 0
630 0
630 0.000697719
630 0.0000868539
630 0.0000106891
630 0
632 0
632 0.00104114
632 0.000127784
632 0
632 0
633 0
633 0.00104142
633 0.000127825
633 0
633 0
634 0
634 0.00104122
634 0.000127797
634 0
634 0
635 0
635 0.0000460195
635 0.0000395714
635 0.0000482656
635 0
636 0
636 0.0000452516
636 0.0000388292
636 0.0000479193
636 0
637 0
637 0.0010411
637 0.000127778
637 0
637 0
638 0
638 0.00104121
638 0.000127794
638 0
638 0
639 0
639 0.0000460867
639 0.0000396365
639 0.000048296
639 0
640 0
640 0.000045617
640 0.0000391824
640 0.0000480841
640 0
641 0
641 0.0000452306
641 0.0000388089
641 0.0000479098
641 0
642 0
642 0.000699296
642 0.000087041
642 0.0000106389
642 0
644 0
644 0.00104133
644 0.000127812
644 0
644 0
659 0
659 0.00104105
659 0.000127771
659 0
659 0
660 0
660 0.000544727
660 0.0000835564
660 0.0000239482
660 0
661 0
661 0.0000454579
661 0.0000390286
661 0.0000480124
661 0
662 0
662 0.000701233
662 0.0000872707
662 0.0000105773
662 0
663 0
663 0.0000465622
663 0.000040096
663 0.0000485104
663 0
664 0
664 0.0000449178
664 0.0000385065
664 0.0000477688
664 0
665 0
665 0.00104118
665 0.000127791
665 0
665 0
666 0
666 0.0000466788
666 0.0000402088
666 0.000048563
666 0
667 0
667 0.0000452748
667 0.0000388516
667 0.0000479298
667 0
668 0
668 0.0000446246
668 0.0000382231
668 0.0000476365
668 0
669 0
669 0.0000451394
669 0.0000387207
669 0.0000478687
669 0
670 0
670 0.0000453832
670 0.0000389564
670 0.0000479787
670 0
672 0
672 0.0000437968
672 0.0000374229
672 0.0000472631
672 0
674 0
674 0.0000452607
674 0.000038838
674 0.0000479234
674 0
675 0
675 0.000542034
675 0.0000833004
675 0.0000240678
675 0
676 0
676 0.0000447849
676 0.000038378
676 0.0000477088
676 0
677 0
677 0.000536691
677 0.0000828083
677 0.0000243162
677 0
678 0
678 0.000703559
678 0.0000875461
678 0.000010503
678 0
679 0
679 0.000546956
679 0.0000837521
679 0.0000238381
679 0
680 0
680 0.0000451671
680 0.0000387475
680 0.0000478812
680 0
681 0
681 0.00104114
681 0.000127784
681 0
681 0
682 0
682 0.0000482913
682 0.0000417675
682 0.0000492903
682 0
683 0
683 0.00104098
683 0.00012776
683 0
683 0
684 0
684 0.0000451033
684 0.0000386858
684 0.0000478524
684 0
687 0
687 0.00107329
687 0.000268553
687 0.0000316719
687 0
688 0
688 0.000706208
688 0.0000878594
688 0.0000104178
688 0
689 0
689 0.0000467785
689 0.0000403051
689 0.000048608
689 0
690 0
690 0.0000406619
690 0.0000294793
690 0.0000962834
690 0
691 0
691 0.000544314
691 0.0000835028
691 0.0000239565
691 0
692 0
692 0.00104108
692 0.000127775
692 0
692 0
693 0
693 0.0000449987
693 0.0000385847
693 0.0000478053
693 0
695 0
695 0.000538685
695 0.0000829868
695 0.0000242198
695 0
696 0
696 0.0000451772
696 0.0000387572
696 0.0000478858
696 0
697 0
697 0.0000452962
697 0.0000388723
697 0.0000479394
697 0
698 0
698 0.00104086
698 0.000127744
698 0
698 0
699 0
699 0.000549522
699 0.0000839787
699 0.0000237122
699 0
700 0
700 0.0010605
700 0.000212105
700 0.000018984
700 0
701 0
701 0.00104132
701 0.000127811
701 0
701 0
702 0
702 0.000709302
702 0.0000882247
702 0.0000103176
702 0
703 0
703 0.00104069
703 0.000127718
703 0
703 0
