idx_node avai
452 0
452 0.0000526825
452 0.0000619273
452 0.00000457363
452 0
461 0
461 0.0000463059
461 0.0000190984
461 0.00000288362
461 0
471 0
471 0.0000525383
471 0.0000608859
471 0.00000453049
471 0
473 0
473 0.00000609092
473 0.00000286238
473 0
473 0
485 0
485 0.0000413556
485 0.000124392
485 0.0000515871
485 0.00046093
486 0
486 0.0000523006
486 0.0000587835
486 0.00000445872
486 0
494 0
494 0.0000503171
494 0.00011296
494 0.0000292979
494 0
497 0
497 0.00000122613
497 0.0000110604
497 0.0000653013
497 0.00164864
499 0
499 0.0000479175
499 0.0000114373
499 0.00000180285
499 0
501 0
501 0.00000121873
501 0.0000110182
501 0.0000649669
501 0.00165035
506 0
506 0.0000511824
506 0.0000402655
506 0.00000356533
506 0
520 0
520 0.0000524932
520 0.0000607523
520 0.00000451172
520 0
523 0
523 0.0000429419
523 0.000100752
523 0.0000376586
523 0.00017857
524 0
524 0.0000205612
524 0.000133031
524 0.0000849626
524 0.00087905
527 0
527 0.0000501481
527 0.000110035
527 0.0000284322
527 0
529 0
529 0.0000344748
529 0.000136204
529 0.0000579343
529 0.000521608
530 0
530 0.00000121291
530 0.0000109834
530 0.0000646933
530 0.00165171
533 0
533 0.00000121218
533 0.0000109781
533 0.0000646519
533 0.00165178
548 0
548 0.0000492635
548 0.000120581
548 0.0000467799
548 0.000220611
551 0
551 0.000036282
551 0.000147689
551 0.0000623781
551 0.000548248
553 0
553 0.0000211332
553 0.000136679
553 0.0000849701
553 0.000863245
555 0
555 0.0000502051
555 0.000114144
555 0.0000300287
555 0
560 0
560 0.00000120821
560 0.0000109587
560 0.0000644983
560 0.00165325
561 0
561 0.0000374466
561 0.000015329
561 0.00000103178
561 0
570 0
570 0.0000244811
570 0.000152019
570 0.0000843965
570 0.00103992
574 0
574 0
574 0.00000428885
574 0.00000723168
574 0.00183719
576 0
576 0.0000222853
576 0.000143941
576 0.000086619
576 0.00081577
578 0
578 0.0000506417
578 0.000233337
578 0.0000936993
578 0
604 0
604 0.0000154016
604 0.0000830154
604 0.000357812
604 0.00207661
606 0
606 0.000173221
606 0.0000811633
606 0.00023675
606 0.000373582
614 0
614 0.0002067
614 0.0000948285
614 0.0000102107
614 0
615 0
615 0.0000018269
615 0.0000150445
615 0.0000310909
615 0
616 0
616 0.0000368368
616 0.000159745
616 0.000359795
616 0.00128355
645 0
645 0.0000150313
645 0.0000814691
645 0.0003523
645 0.0020541
647 0
647 0.0000497862
647 0.000115147
