idx_node avai
383 0
383 0
383 0
383 0
383 0.000261768
401 0
401 0
401 0
401 0.00000368269
401 0.000211876
412 0
412 0
412 0
412 0.0000063317
412 0.000117566
416 0
416 0
416 0
416 0.00000881945
416 0.000454392
452 0
452 0
452 0.00000149749
452 0.000156336
452 0.000816569
461 0
461 0
461 0.0000283747
461 0.000577982
461 0.00158345
471 0
471 0
471 0.00000123304
471 0.000328968
471 0.00150325
473 0
473 0
473 0
473 0.0000190261
473 0.000700843
485 0
485 0
485 0
485 0.0000621311
485 0.000902062
486 0
486 0
486 0.000213812
486 0.000723459
486 0.00216904
494 0
494 0
494 0.00000140375
494 0.000250414
494 0.000999008
499 0
499 0
499 0.000459313
499 0.00134522
499 0.00321945
506 0
506 0
506 0.000236284
506 0.000797572
506 0.00223733
517 0
517 0
517 0.0000832908
517 0.00138589
517 0.00288432
520 0
520 0.0000189506
520 0.000403227
520 0.00121063
520 0.00283676
523 0
523 0
523 0.00000910027
523 0.000506393
523 0.00111858
524 0
524 0
524 0
524 0.00000460004
524 0
527 0
527 0.0000121068
527 0.000246063
527 0.000965898
527 0.00209198
529 0
529 0
529 0.00000797897
529 0.000462424
529 0.000988266
531 0
531 0
531 0.000478627
531 0.00136217
531 0.00326177
533 0
533 0
533 0
533 0
533 0
548 0
548 0.000226365
548 0.000766331
548 0.00125233
548 0.00175346
551 0
551 0
551 0.0000295703
551 0.00104765
551 0.00150709
552 0
552 0.000715155
552 0.00268928
552 0.00216839
552 0.00312264
553 0
553 0
553 0.00000386187
553 0.000132547
553 0.000386856
555 0
555 0.000250865
555 0.000970112
555 0.00133975
555 0.00195968
560 0
560 0
560 0
560 0
560 0
561 0
561 0.000367365
561 0.00141792
561 0.00176176
561 0.00241235
566 0
566 0.00120984
566 0.00422626
566 0.00254119
566 0.00177515
568 0
568 0.00104321
568 0.00380503
568 0.0024078
568 0.00287289
570 0
570 0
570 0.0000336539
570 0.000984854
570 0.00134063
571 0
571 0.000283804
571 0.00108245
571 0.00169485
571 0.00224041
572 0
572 0.000492527
572 0.00183525
572 0.00187513
572 0.00227822
574 0
574 0
574 0
574 0.0000277972
574 0.000258825
576 0
576 0
576 0.0000441318
576 0.00109465
576 0.00159035
578 0
578 0.000261396
578 0.000904247
578 0.00158046
578 0.00191494
581 0
581 0.00105587
581 0.00383405
581 0.00241771
581 0.00284455
584 0
584 0.000828026
584 0.00277783
584 0.0023059
584 0.00223604
585 0
585 0.000247048
585 0.000864382
585 0.00154682
585 0.00187627
587 0
587 0.00145273
587 0.00476829
587 0.00276084
587 0.00194978
589 0
589 0
589 0
589 0
589 0.0000880103
590 0
590 0
590 0.0000449231
590 0.000920778
590 0.00123252
592 0
592 0
592 0
592 0.0000492624
592 0.000292691
595 0
595 0.000371352
595 0.0012774
595 0.00197507
595 0.00213096
596 0
596 0
596 0.0000545899
596 0.00101515
596 0.00155068
604 0
604 0
604 0
604 0
604 0.000088761
606 0
606 0
606 0.000124197
606 0.000325232
606 0.000512231
607 0
607 0.00174551
607 0.005529
607 0.00256833
607 0.00133291
609 0
609 0
609 0.000168063
609 0.0013819
609 0.00174449
612 0
612 0.000580882
612 0.00191066
612 0.00228859
612 0.0023258
614 0
614 0
614 0.000124509
614 0.000941362
614 0.00123077
616 0
616 0
616 0.0000299988
616 0.000161473
616 0.000420536
647 0
647 0
647 0.00000274853
647 0.0000850317
647 0.000138047
650 0
650 0
650 0.00000508523
650 0.000167539
650 0.000441172
651 0
651 0
651 0
651 0.000686402
651 0.000355068
652 0
652 0.00000414755
652 0.000236642
652 0.00139518
652 0.00320115
656 0
656 0
656 0.000210417
656 0.000479206
656 0.000636768
657 0
657 0.00000371076
657 0.000198539
657 0.00123414
657 0.00286457
737 0
737 0
737 0.00000260656
737 0.000084106
737 0.0000652916
739 0
739 0
739 0
739 0.0000125363
739 0
740 0
740 0
740 0
740 0.00000617318
740 0
741 0
741 0
741 0
741 0.00000955159
741 0
743 0
743 0.0000174855
743 0.000296963
743 0.00215126
743 0.00390486
744 0
744 0.0000161617
744 0.000263805
744 0.00194394
744 0.00359664
745 0
745 0.0000082797
745 0.000403234
745 0.00249056
745 0.00583088
746 0
746 0
746 0
746 0.0000125565
746 0
747 0
747 0.00000639219
747 0.000140961
747 0.00174675
747 0.00446074
803 0
803 0.0000256924
803 0.000390917
803 0.00295629
803 0.00542071
849 0
849 0
849 0
849 0.0000124329
849 0
850 0
850 0
850 0
850 0.00000397695
850 0
851 0
851 0
851 0
851 0.0000125892
851 0
852 0
852 0
852 0
852 0.0000124538
852 0
853 0
853 0.0000303045
853 0.000429314
853 0.00334854
853 0.00617537
854 0
854 0
854 0
854 0.00000343741
854 0
855 0
855 0.0000300705
855 0.000438477
855 0.00345541
855 0.00643874
856 0
856 0
856 0
856 0.0000252276
856 0
857 0
857 0.0000258694
857 0.000193171
857 0.00270557
857 0.00516672
859 0
859 0
859 0
859 0.0000046938
859 0
972 0
972 0
972 0
972 0.0000121353
972 0
973 0
973 0.0000473649
973 0.000341759
973 0.00461179
973 0.00871513
1087 0
1087 0.000080006
1087 0.000558279
1087 0.00759418
1087 0.0141239
1088 0
1088 0
1088 0
1088 0.0000125451
1088 0
1090 0
1090 0
1090 0
1090 0.0000155508
1090 0
1091 0
1091 0
1091 0
1091 0.00000322651
1091 0
1092 0
1092 0
1092 0
1092 0.0000189422
1092 0
1093 0
1093 0.0000838327
1093 0.00014339
1093 0.0032017
1093 0.000448971
1094 0
1094 0
1094 0
1094 0.00000343589
1094 0
1095 0
1095 0
1095 0
1095 0.00000479412
1095 0
1096 0
1096 0
1096 0
1096 0.0000189385
1096 0
1097 0
1097 0
1097 0
1097 0.0000126517
1097 0
1098 0
1098 0.000078552
1098 0.000562953
1098 0.00761443
1098 0.0143457
1147 0
1147 0.000198897
1147 0.00008505
1147 0
1147 0
1155 0
1155 0.000198897
1155 0.00008505
1155 0
1155 0
1225 0
1225 0.000099889
1225 0.0000427134
1225 0
1225 0
1230 0
1230 0.000198897
1230 0.00008505
1230 0
1230 0
1247 0
1247 0.0000998564
1247 0.0000426994
1247 0
1247 0
1249 0
1249 0.000198897
1249 0.00008505
1249 0
1249 0
1263 0
1263 0.0000998073
1263 0.0000426784
1263 0
1263 0
1270 0
1270 0.000110564
1270 0.000042622
1270 0
1270 0
1274 0
1274 0.000198897
1274 0.00008505
1274 0
1274 0
1275 0
1275 0.0000999204
1275 0.0000427268
1275 0
1275 0
1278 0
1278 0.000110547
1278 0.0000425943
1278 0
1278 0
1298 0
1298 0.0000999534
1298 0.0000427409
1298 0
1298 0
1299 0
1299 0.000198897
1299 0.00008505
1299 0
1299 0
1319 0
1319 0.0000998651
1319 0.0000427031
1319 0
1319 0
1325 0
1325 0.0000833594
1325 0.0000355849
1325 0
1325 0
1327 0
1327 0.0000999679
1327 0.0000427471
1327 0
1327 0
1334 0
1334 0.000100039
1334 0.0000427776
1334 0
1334 0
1344 0
1344 0.000158548
1344 0.0000480622
1344 0.0000189165
1344 0
1356 0
1356 0.000100034
1356 0.0000427752
1356 0
1356 0
1361 0
1361 0.000100003
1361 0.0000427622
1361 0
1361 0
1363 0
1363 0.000157943
1363 0.0000480274
1363 0.0000186919
1363 0
1367 0
1367 0.000198897
1367 0.00008505
1367 0
1367 0
1368 0
1368 0.000100029
1368 0.0000427734
1368 0
1368 0
1375 0
1375 0.00011059
1375 0.0000426674
1375 0
1375 0
1376 0
1376 0.000157734
1376 0.0000480264
1376 0.0000186064
1376 0
1381 0
1381 0.000110563
1381 0.0000426396
1381 0
1381 0
1383 0
1383 0.000158214
1383 0.0000480388
1383 0.0000187951
1383 0
1395 0
1395 0.0000835822
1395 0.0000356721
1395 0
1395 0
1404 0
1404 0.000198897
1404 0.00008505
1404 0
1404 0
1405 0
1405 0
1405 0
1405 0.0000166143
