idx_node avai
452 0
452 0.000223031
452 0.00203423
452 0.000836726
452 0.0015925
461 0
461 0.00033981
461 0.00287448
461 0.00110015
461 0.00179756
471 0
471 0.000227576
471 0.00204929
471 0.000841983
471 0.00159867
485 0
485 0
485 0.000101073
485 0.000174829
485 0.000335345
486 0
486 0.000233235
486 0.00205661
486 0.000845074
486 0.0015971
494 0
494 0.000165494
494 0.00152986
494 0.000668537
494 0.00120555
499 0
499 0.000841443
499 0.00315702
499 0.00137844
499 0.00299273
506 0
506 0.000267125
506 0.00237651
506 0.000916716
506 0.00184748
520 0
520 0.000230293
520 0.00207447
520 0.000849544
520 0.00160889
523 0
523 0.000134432
523 0.00125718
523 0.000555435
523 0.000993852
524 0
524 0
524 0
524 0.0000729971
524 0
527 0
527 0.000172357
527 0.00160854
527 0.00069259
527 0.0012334
529 0
529 0
529 0.000949509
529 0.000421575
529 0.000709948
548 0
548 0
548 0.000886298
548 0.00039166
548 0.000592777
551 0
551 0
551 0.000112985
551 0.00015293
551 0.00037487
553 0
553 0
553 0
553 0.0000745596
553 0
555 0
555 0.000167914
555 0.00154525
555 0.000673375
555 0.00120132
561 0
561 0.000480529
561 0.00412309
561 0.00146206
561 0.00256377
576 0
576 0
576 0
576 0.0000785691
576 0
578 0
578 0
578 0
578 0.000259256
578 0
604 0
604 0
604 0
604 0.0000524425
604 0
606 0
606 0
606 0
606 0
606 0
614 0
614 0
614 0
614 0
614 0
616 0
616 0
616 0
616 0.0000797349
616 0
645 0
645 0
645 0
645 0.0000509428
645 0
647 0
647 0
647 0
647 0.0000394419
647 0
650 0
650 0
650 0
650 0.00003293
650 0
652 0
652 0
652 0
652 0
652 0
656 0
656 0
656 0
656 0
656 0
657 0
657 0
657 0
657 0.0000477807
657 0
737 0
737 0
737 0
737 0.000037445
737 0
740 0
740 0
740 0
740 0.0000504102
740 0
743 0
743 0.000220426
743 0.000599266
743 0.0000782697
743 0
744 0
744 0.000148026
744 0.000401345
744 0.000087141
744 0
745 0
745 0
745 0.00089519
745 0.000130288
745 0
747 0
747 0
747 0.00018288
747 0.0000574562
747 0
803 0
803 0.000335752
803 0.000909027
803 0.000118802
803 0
853 0
853 0.000178319
853 0.000483247
853 0.000100634
853 0
855 0
855 0.000345275
855 0.000946478
855 0.000123406
855 0
857 0
857 0.000118369
857 0.00031691
857 0.0000699219
857 0
859 0
859 0
859 0
859 0.0000389921
859 0
973 0
973 0.000156028
973 0.000415643
973 0.0000898792
973 0
1087 0
1087 0.000258053
1087 0.000673823
1087 0.0000890029
1087 0
1093 0
1093 0.000179255
1093 0.000476722
1093 0.0000625479
1093 0
1098 0
1098 0.000572404
1098 0.00151778
1098 0.000199092
1098 0
1408 0
1408 0.000325674
1408 0.000861379
1408 0.000113268
1408 0
1412 0
1412 0
1412 0
1412 0
1412 0
1416 0
1416 0
1416 0
1416 0.0000381041
1416 0
1420 0
1420 0
1420 0
1420 0.000393885
1420 0
1439 0
1439 0.00336615
1439 0
1439 0
1439 0
1452 0
1452 0.000843004
1452 0.000450133
1452 0
1452 0
1490 0
1490 0.00112135
1490 0.00119978
1490 0.000131707
1490 0
1498 0
1498 0.000675792
1498 0.00107749
1498 0.00015655
1498 0
1499 0
1499 0.00067579
1499 0.0010775
1499 0.000156553
1499 0
1506 0
1506 0
1506 0
1506 0.000131434
1506 0
1507 0
1507 0.000417627
1507 0.000446553
1507 0.0000491331
1507 0
1514 0
1514 0.000419202
1514 0.000448382
1514 0.0000492784
1514 0
1515 0
1515 0.000674718
1515 0.00108044
1515 0.000157194
1515 0
1536 0
1536 0.000675445
1536 0.00107854
1536 0.000156784
1536 0
1546 0
1546 0.000675067
1546 0.00107955
1546 0.000157002
1546 0
1576 0
1576 0.00112311
1576 0
1576 0
1576 0
1581 0
1581 0.000843061
1581 0.000449654
1581 0
1581 0
1582 0
1582 0.000676802
1582 0.00107468
1582 0.000155942
1582 0
1583 0
1583 0.000675562
1583 0.00107847
1583 0.000156779
1583 0
1586 0
1586 0.000335007
1586 0
1586 0.0000391892
1586 0
1587 0
1587 0.000605923
1587 0
1587 0.0000356019
1587 0
1595 0
1595 0.000676044
1595 0.00107715
1595 0.000156492
1595 0
1600 0
1600 0.00067651
1600 0.00107391
1600 0.000155707
1600 0
1603 0
1603 0.000842958
1603 0.000449682
1603 0
1603 0
1615 0
1615 0.000674678
1615 0.00108073
1615 0.000157264
1615 0
1617 0
1617 0.000675097
1617 0.00107969
1617 0.000157041
1617 0
1620 0
1620 0.000676491
1620 0.00107584
1620 0.000156204
1620 0
1623 0
1623 0.000674326
1623 0.00108158
1623 0.000157443
1623 0
1634 0
1634 0.000677072
1634 0.00107341
1634 0.000155643
1634 0
1646 0
1646 0.000561495
1646 0.000601301
1646 0.000131273
1646 0
1648 0
1648 0.000553538
1648 0.000296097
1648 0.0000325991
1648 0
1649 0
1649 0.000676766
1649 0.00107351
1649 0.000155635
1649 0
1656 0
1656 0.000676969
1656 0.00107331
1656 0.000155607
1656 0
1666 0
1666 0.000677365
1666 0.00107358
1666 0.000155721
1666 0
1669 0
1669 0.000674598
1669 0.00108115
1669 0.000157363
1669 0
1672 0
1672 0.00067761
1672 0.00107253
1672 0.00015548
1672 0
1674 0
1674 0.000676298
1674 0.0010768
1674 0.00015643
1674 0
1680 0
1680 0.000842766
1680 0.000449776
1680 0
1680 0
1688 0
1688 0.000676413
1688 0.00107378
1688 0.00015566
1688 0
1694 0
1694 0.000676768
1694 0.00107308
1694 0.000155523
1694 0
1703 0
1703 0.000303268
1703 0
1703 0.0000351013
1703 0
1712 0
1712 0.000306321
1712 0.000325151
1712 0.0000709852
1712 0
1713 0
1713 0.000842582
1713 0.000449922
1713 0
1713 0
1714 0
1714 0.000676898
1714 0.00107509
1714 0.000156057
1714 0
1719 0
1719 0.000335051
1719 0
1719 0
1719 0
1722 0
1722 0.000677424
1722 0.00107208
1722 0.000155342
1722 0
1729 0
1729 0.000450123
1729 0.000361715
1729 0.000052683
1729 0
1737 0
1737 0.00067712
1737 0.00107247
1737 0.000155408
1737 0
1738 0
1738 0.00067508
1738 0.00107998
1738 0.000157114
1738 0
1741 0
1741 0.000677617
1741 0.00107204
1741 0.000155355
1741 0
1745 0
1745 0.000748107
1745 0.000604268
1745 0.0000879867
1745 0
1746 0
1746 0.000675665
1746 0.00107849
1746 0.000156796
1746 0
1754 0
1754 0.000327268
1754 0
1754 0.0000381322
1754 0
1755 0
1755 0.000327395
1755 0
1755 0.0000381316
1755 0
1760 0
1760 0.000673881
1760 0.000544405
1760 0.0000792981
1760 0
1761 0
1761 0.000677502
1761 0.00107129
1761 0.000155146
1761 0
1763 0
1763 0.000332188
1763 0
1763 0
1763 0
1764 0
1764 0.00067797
1764 0.00107056
1764 0.000155014
1764 0
1769 0
1769 0.000675731
1769 0.00107867
1769 0.000156848
1769 0
1770 0
1770 0.000842533
1770 0.000449919
1770 0
1770 0
1780 0
1780 0.000676167
1780 0.00107405
1780 0.0001557
1780 0
1789 0
1789 0.00067742
1789 0.00107415
1789 0.000155872
1789 0
1803 0
1803 0.000678317
1803 0.00107027
1803 0.00015498
1803 0
1808 0
1808 0.000334857
1808 0
1808 0
1808 0
1809 0
1809 0.000336895
1809 0
1809 0
1809 0
1813 0
1813 0.000673981
1813 0.000547875
1813 0.000079773
1813 0
1814 0
1814 0.000519886
1814 0.0004174
1814 0.000060814
1814 0
1821 0
1821 0.00067839
1821 0.00107073
1821 0.000155104
1821 0
1822 0
1822 0.000449261
1822 0.000358634
1822 0.0000522598
1822 0
1824 0
1824 0.000676564
1824 0.00107315
1824 0.000155516
1824 0
1835 0
1835 0.000678084
1835 0.00107208
1835 0.000155414
1835 0
1836 0
1836 0.000747324
1836 0.000611075
1836 0.0000889255
1836 0
1838 0
1838 0.000677012
1838 0.00107221
1838 0.000155326
1838 0
1841 0
1841 0.00112234
1841 0
1841 0
1841 0
1842 0
1842 0.000676582
1842 0.00107647
1842 0.000156376
1842 0
1851 0
1851 0
1851 0
1851 0
1851 0
1859 0
1859 0.000170038
1859 0.000181458
1859 0.0000795939
1859 0
1860 0
1860 0
1860 0
1860 0.0000481504
1860 0
1866 0
1866 0.000256874
1866 0
1866 0
1866 0
1867 0
1867 0.000678609
1867 0.00106868
1867 0.000154608
1867 0
1871 0
1871 0.000673707
1871 0.000544236
1871 0.0000793104
1871 0
1872 0
1872 0.00067723
1872 0.00107132
1872 0.000155122
1872 0
1876 0
1876 0.000676666
1876 0.00107259
1876 0.000155381
1876 0
1881 0
1881 0.000673795
1881 0.000548445
1881 0.0000798954
1881 0
1886 0
1886 0.000842451
1886 0.000449939
1886 0
1886 0
1888 0
1888 0.000676201
1888 0.0010737
1888 0.000155612
1888 0
1907 0
1907 0.000842296
1907 0.000450085
1907 0
1907 0
1908 0
1908 0.000674398
1908 0.000556369
1908 0.0000809295
1908 0
1910 0
1910 0.000679478
1910 0.0010682
1910 0.00015458
1910 0
1912 0
1912 0.000450568
1912 0.000358874
1912 0.0000523134
1912 0
1919 0
1919 0.000679229
1919 0.0010679
1919 0.000154476
1919 0
1920 0
1920 0.000282471
1920 0
1920 0
1920 0
1923 0
1923 0.000674015
1923 0.000552579
1923 0.0000804507
1923 0
1924 0
1924 0.000678086
1924 0.00107301
1924 0.00015565
1924 0
1930 0
1930 0.000679083
1930 0.00107002
1930 0.000154995
1930 0
1933 0
1933 0.000563367
1933 0.000451759
1933 0.0000658471
1933 0
1934 0
1934 0.000259386
1934 0
1934 0
1934 0
1938 0
1938 0.000677895
1938 0.00106995
1938 0.000154849
1938 0
1944 0
1944 0.000676831
1944 0.00107635
1944 0.000156369
1944 0
1945 0
1945 0.000308961
1945 0.000321092
1945 0.0000700989
1945 0
1958 0
1958 0.000680607
1958 0.00106691
1958 0.000154363
1958 0
1960 0
1960 0.000673461
1960 0.00054393
1960 0.0000793119
1960 0
1961 0
1961 0.000680435
1961 0.00106467
1961 0.000153791
1961 0
1968 0
1968 0.000451993
1968 0.000358884
1968 0.0000523357
1968 0
1971 0
1971 0.000675765
1971 0.00107456
1971 0.000155779
1971 0
1976 0
1976 0.000679314
1976 0.00106644
1976 0.000154115
1976 0
1981 0
1981 0.000227747
1981 0.000233117
1981 0.0000508927
1981 0
1986 0
1986 0.000676689
1986 0.00107215
1986 0.000155268
1986 0
1989 0
1989 0.000673506
1989 0.000548975
1989 0.0000800271
1989 0
1991 0
1991 0.000613904
1991 0.000491434
1991 0.0000716647
1991 0
1994 0
1994 0.00067894
1994 0.00107167
1994 0.00015539
1994 0
2000 0
2000 0.000678239
2000 0.00106857
2000 0.000154533
2000 0
2002 0
2002 0.000681111
2002 0.00106441
2002 0.000153793
2002 0
2004 0
2004 0.000842188
2004 0.000450135
2004 0
2004 0
2005 0
2005 0.000673727
2005 0.000554118
2005 0.0000807332
2005 0
2016 0
2016 0.000572292
2016 0.000910109
2016 0.000132252
2016 0
2023 0
2023 0.000398048
2023 0.000313911
2023 0.000045776
2023 0
2030 0
2030 0
2030 0
2030 0
2030 0
2036 0
2036 0.000263475
2036 0
2036 0
2036 0
2042 0
2042 0.000677363
2042 0.00107052
2042 0.00015493
2042 0
2049 0
2049 0.00067617
2049 0.00107347
2049 0.000155548
2049 0
2053 0
2053 0.000674192
2053 0.00055893
2053 0.0000813533
2053 0
2055 0
2055 0
2055 0
2055 0
2055 0
2056 0
2056 0
2056 0
2056 0
2056 0
2076 0
2076 0.000673093
2076 0.000549531
2076 0.0000801786
2076 0
2086 0
2086 0.000673125
2086 0.000543355
2086 0.0000792837
2086 0
2087 0
2087 0.000683194
2087 0.00106182
2087 0.000153335
2087 0
2093 0
2093 0.000205128
2093 0.0004133
2093 0.0000902292
2093 0
2094 0
2094 0.000675639
2094 0.00107462
2094 0.000155778
2094 0
2095 0
2095 0.000677332
2095 0.00107001
2095 0.000154792
2095 0
2096 0
2096 0.000673294
2096 0.000537683
2096 0.0000784522
2096 0
2098 0
2098 0.000673749
2098 0.000562092
2098 0.0000819064
2098 0
2101 0
2101 0.000679964
2101 0.0010703
2101 0.000155132
2101 0
2106 0
2106 0
2106 0
2106 0
2106 0
2107 0
2107 0.000678402
2107 0.00106738
2107 0.000154248
2107 0
2111 0
2111 0.000673258
2111 0.000555916
2111 0.000081082
2111 0
2114 0
2114 0.000679912
2114 0.00106405
2114 0.000153575
2114 0
2116 0
2116 0.000676047
2116 0.00107345
2116 0.000155524
2116 0
2120 0
2120 0.00067659
2120 0.00107195
2120 0.000155204
2120 0
2121 0
2121 0.000683769
2121 0.00105823
2121 0.000152519
2121 0
2122 0
2122 0.000842053
2122 0.000450209
2122 0
2122 0
2123 0
2123 0.00112201
2123 0
2123 0
2123 0
2128 0
2128 0.000681932
2128 0.0010603
2128 0.000152855
2128 0
2134 0
2134 0.000192692
2134 0.000195776
2134 0.0000852292
2134 0
2144 0
2144 0.000674768
2144 0.000567233
2144 0.0000824923
2144 0
2145 0
2145 0.00039958
2145 0.000313442
2145 0.0000457234
2145 0
2150 0
2150 0
2150 0
2150 0
2150 0
2159 0
2159 0.000453638
2159 0.000358732
2159 0.0000523366
2159 0
2163 0
2163 0.000486426
2163 0.000382625
2163 0.0000558471
2163 0
2169 0
2169 0
2169 0
2169 0.00062585
2169 0.000404599
2170 0
2170 0.000342613
2170 0.000442918
2170 0.0000773743
2170 0
2173 0
2173 0.000683307
2173 0.0010551
2173 0.000151709
2173 0
2177 0
2177 0
2177 0
2177 0
2177 0.00081069
2181 0
2181 0.000841831
2181 0.000450404
2181 0
2181 0
2182 0
2182 0
2182 0
2182 0.000626161
2182 0.000402045
2187 0
2187 0
2187 0
2187 0
2187 0
2188 0
2188 0.000680059
2188 0.00106214
2188 0.000153107
2188 0
2189 0
2189 0.000672535
2189 0.000549808
2189 0.0000803059
2189 0
2194 0
2194 0.000675154
2194 0.00107578
2194 0.000156019
2194 0
2199 0
2199 0.000672898
2199 0.000565921
2199 0.0000826266
2199 0
2202 0
2202 0.000688485
2202 0.001052
2202 0.000151363
2202 0
2204 0
2204 0
2204 0
2204 0.000628122
2204 0.000561441
2207 0
2207 0
2207 0
2207 0.000626898
2207 0.000422657
2210 0
2210 0.000677076
2210 0.00106995
2210 0.000154743
