idx_node avai
452 0
452 0.00000199937
452 0.00000774451
452 0.000212112
452 0
461 0
461 0.00000197658
461 0.00000764591
461 0.000179024
461 0
471 0
471 0.00000199512
471 0.0000077374
471 0.000211761
471 0
473 0
473 0.000000878893
473 0.0000000763872
473 0
473 0
485 0
485 0.00000142019
485 0.0000117193
485 0.000161944
485 0
486 0
486 0.00000197576
486 0.00000774076
486 0.000210304
486 0
494 0
494 0.0000020945
494 0.0000120503
494 0.000201268
494 0
497 0
497 0.0000000321411
497 0.000000474065
497 0.0000592962
497 0
499 0
499 0.00000114758
499 0.00000718175
499 0.000348216
499 0
501 0
501 0.0000000319477
501 0.000000473331
501 0.0000592825
501 0
506 0
506 0.00000194758
506 0.00000818486
506 0.000243194
506 0
520 0
520 0.00000200926
520 0.00000771939
520 0.000212052
520 0
523 0
523 0.00000179085
523 0.0000103649
523 0.000177717
523 0
524 0
524 0.00000112005
524 0.0000122217
524 0.000109089
524 0
527 0
527 0.00000211049
527 0.0000118783
527 0.000200161
527 0
529 0
529 0.00000150231
529 0.000010858
529 0.000156874
529 0
530 0
530 0.0000000317881
530 0.000000472683
530 0.0000592744
530 0
533 0
533 0.0000000317628
533 0.000000472527
533 0.0000592761
533 0
548 0
548 0.00000205026
548 0.0000125146
548 0.000209829
548 0
551 0
551 0.00000147872
551 0.0000117452
551 0.000166861
551 0
553 0
553 0.00000114681
553 0.0000125599
553 0.00011057
553 0
555 0
555 0.00000210489
555 0.0000121592
555 0.000200407
555 0
560 0
560 0.0000000316784
560 0.000000472454
560 0.0000592574
560 0
561 0
561 0.00000237343
561 0.00000501663
561 0.000199286
561 0
570 0
570 0.000000552984
570 0.0000125621
570 0.00012778
570 0
574 0
574 0
574 0.000000382314
574 0.0000436896
574 0
576 0
576 0.0000012086
576 0.0000132465
576 0.00011355
576 0
578 0
578 0.00000269622
578 0.0000223791
578 0.000139086
578 0
604 0
604 0.000000315961
604 0.00000199064
604 0.0000506166
604 0
606 0
606 0.0000350903
606 0.000118442
606 0.000641386
606 0
614 0
614 0.0000418382
614 0.000140852
614 0.000752275
614 0
615 0
615 0.000000382916
615 0.000000961279
