idx_node avai
629 0
629 0.000134355
629 0.000466542
629 0.000133804
629 0
630 0
630 0.0000980945
630 0.000319522
630 0.0000960108
630 0
632 0
632 0.000134348
632 0.000466595
632 0.000133827
632 0
633 0
633 0.000134359
633 0.000466514
633 0.000133791
633 0
634 0
634 0.000134351
634 0.000466569
634 0.000133816
634 0
635 0
635 0.0000399118
635 0.0000455786
635 0.0000370021
635 0
636 0
636 0.0000396032
636 0.000045137
636 0.0000366435
636 0
637 0
637 0.000134346
637 0.000466605
637 0.000133832
637 0
638 0
638 0.00013435
638 0.000466574
638 0.000133818
638 0
639 0
639 0.0000399389
639 0.0000456173
639 0.0000370335
639 0
640 0
640 0.0000397501
640 0.0000453472
640 0.0000368142
640 0
641 0
641 0.0000395948
641 0.0000451249
641 0.0000366337
641 0
642 0
642 0.0000982631
642 0.000320221
642 0.0000961923
642 0
644 0
644 0.000134355
644 0.00046654
644 0.000133803
644 0
659 0
659 0.000134344
659 0.000466619
659 0.000133839
659 0
660 0
660 0.0000871711
660 0.000256633
660 0.0000854671
660 0
661 0
661 0.0000396861
661 0.0000452556
661 0.0000367399
661 0
662 0
662 0.0000984706
662 0.000321083
662 0.0000964163
662 0
663 0
663 0.0000401299
663 0.0000458908
663 0.0000372555
663 0
664 0
664 0.0000394691
664 0.000044945
664 0.0000364877
664 0
665 0
665 0.00013435
665 0.000466581
665 0.000133821
665 0
666 0
666 0.0000401768
666 0.0000459579
666 0.00003731
666 0
667 0
667 0.0000396125
667 0.0000451503
667 0.0000366544
667 0
668 0
668 0.0000393512
668 0.0000447764
668 0.0000363508
668 0
669 0
669 0.0000395581
669 0.0000450724
669 0.0000365911
669 0
670 0
670 0.0000396561
670 0.0000452127
670 0.000036705
670 0
672 0
672 0.0000390185
672 0.0000443002
672 0.0000359642
672 0
674 0
674 0.0000396069
674 0.0000451422
674 0.0000366478
674 0
675 0
675 0.0000869149
675 0.000255542
675 0.0000852158
675 0
676 0
676 0.0000394156
676 0.0000448685
676 0.0000364256
676 0
677 0
677 0.0000864022
677 0.000253286
677 0.0000846908
677 0
678 0
678 0.0000987202
678 0.000322123
678 0.0000966873
678 0
679 0
679 0.0000873857
679 0.000257611
