idx_node avai
630 0
630 0
630 0
630 0
630 0
635 0
635 0
635 0
635 0
635 0
636 0
636 0
636 0
636 0
636 0
639 0
639 0
639 0
639 0
639 0
640 0
640 0
640 0
640 0
640 0
641 0
641 0
641 0
641 0
641 0
642 0
642 0
642 0
642 0
642 0
660 0
660 0
660 0
660 0
660 0
661 0
661 0
661 0
661 0
661 0
662 0
662 0
662 0
662 0
662 0
663 0
663 0
663 0
663 0
663 0
664 0
664 0
664 0
664 0
664 0
666 0
666 0
666 0
666 0
666 0
667 0
667 0
667 0
667 0
667 0
668 0
668 0
668 0
668 0
668 0
669 0
669 0
669 0
669 0
669 0
670 0
670 0
670 0
670 0
670 0
672 0
672 0
672 0
672 0
672 0
674 0
674 0
674 0
674 0
674 0
675 0
675 0
675 0
675 0
675 0
676 0
676 0
676 0
676 0
676 0
677 0
677 0
677 0
677 0
677 0
678 0
678 0
678 0
678 0
678 0
679 0
679 0
679 0
679 0
679 0
680 0
680 0
680 0
680 0
680 0
682 0
682 0
682 0
682 0
682 0
684 0
684 0
684 0
684 0
684 0
687 0
687 0.00328555
687 0
687 0
687 0
688 0
688 0
688 0
688 0
688 0
689 0
689 0
689 0
689 0
689 0
691 0
691 0
691 0
691 0
691 0
693 0
693 0
693 0
693 0
693 0
695 0
695 0
695 0
695 0
695 0
696 0
696 0
696 0
696 0
696 0
697 0
697 0
697 0
697 0
697 0
699 0
699 0
699 0
699 0
699 0
700 0
700 0.00196705
700 0
700 0
700 0
702 0
702 0
702 0
702 0
702 0
704 0
704 0
704 0
704 0
704 0
705 0
705 0
705 0
705 0
705 0
706 0
706 0
706 0
706 0
706 0
707 0
707 0.0019698
707 0
707 0
707 0
708 0
708 0.0019653
708 0
708 0
708 0
712 0
712 0
712 0
712 0
712 0
713 0
713 0.00197455
713 0
713 0
713 0
714 0
714 0
714 0
714 0
714 0
717 0
717 0.00165085
717 0
717 0
717 0
718 0
718 0
718 0
718 0
718 0
719 0
719 0
719 0
719 0
719 0
722 0
722 0.00195877
722 0
722 0
722 0
723 0
723 0
723 0
723 0
723 0
724 0
724 0
724 0
724 0
724 0
725 0
725 0.00196925
725 0
725 0
725 0
728 0
728 0.00188555
728 0
728 0
728 0
729 0
729 0
729 0
729 0
729 0
730 0
730 0
730 0
730 0
730 0
731 0
731 0
731 0
731 0
731 0
733 0
733 0.00196365
733 0
733 0
733 0
734 0
734 0
734 0
734 0
734 0
735 0
735 0
735 0
735 0
735 0
750 0
750 0.00186169
750 0
750 0
750 0
752 0
752 0.00123024
752 0
752 0
752 0
755 0
755 0.00188167
755 0
755 0
755 0
757 0
757 0
757 0
757 0
757 0
758 0
758 0
758 0
758 0
758 0
759 0
759 0.00139716
759 0
759 0
759 0
760 0
760 0
760 0
760 0
760 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0
762 0
762 0
762 0
763 0
763 0.00140955
763 0
763 0
763 0
764 0
764 0.00141633
764 0
764 0
764 0
765 0
765 0.00186611
765 0
765 0
765 0
767 0
767 0
767 0
767 0
767 0
768 0
768 0
768 0
768 0
768 0
769 0
769 0
769 0
769 0
769 0
771 0
771 0
771 0
771 0
771 0
773 0
773 0.00183231
773 0
773 0
773 0
774 0
774 0
774 0
774 0
774 0
775 0
775 0.0012356
775 0
775 0
775 0
776 0
776 0.00186325
776 0
776 0
776 0
779 0
779 0.00141621
779 0
779 0
779 0
784 0
784 0.00183551
784 0
784 0
784 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0.000994283
786 0
786 0
786 0
788 0
788 0.00178402
788 0
788 0
788 0
789 0
789 0.00183094
789 0
789 0
789 0
791 0
791 0.00177921
791 0
791 0
791 0
792 0
792 0
792 0
792 0
792 0
799 0
799 0.000985364
799 0
799 0
799 0
800 0
800 0.001844
800 0
800 0
800 0
804 0
804 0.00142036
804 0
804 0
804 0
805 0
805 0
805 0
805 0.0000717155
805 0
807 0
807 0.00189594
807 0
807 0
807 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0.000539762
809 0
809 0.0000600526
809 0
812 0
812 0.00174776
812 0
812 0
812 0
814 0
814 0.000992275
814 0
814 0
814 0
815 0
815 0.00184364
815 0
815 0
815 0
817 0
817 0.00176482
817 0
817 0
817 0
818 0
818 0.000887547
818 0
818 0.0000961378
818 0
819 0
819 0
819 0
819 0
819 0
821 0
821 0.000981658
821 0
821 0
821 0
822 0
822 0.000696927
822 0
822 0.0000765766
822 0
825 0
825 0
825 0
825 0.0000948553
825 0
827 0
827 0
827 0
827 0.0000674901
827 0
828 0
828 0.00187157
828 0
828 0
828 0
829 0
829 0.000819855
829 0
829 0.0000875159
829 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0.000810932
832 0
832 0.0000881535
832 0
834 0
834 0.000509161
834 0
834 0.0000570541
834 0
835 0
835 0.00100485
835 0
835 0
835 0
838 0
838 0.00191199
838 0
838 0
838 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0.00182751
841 0
841 0
841 0
842 0
842 0.000542634
842 0
842 0.0000599508
842 0
843 0
843 0.00127342
843 0
843 0
843 0
844 0
844 0.00125744
844 0
844 0
844 0
845 0
845 0.000903161
845 0
845 0.0000944822
845 0
846 0
846 0.00183273
846 0
846 0
846 0
862 0
862 0
862 0
862 0.0000936848
862 0
863 0
863 0.00075333
863 0
863 0.0000806601
863 0.000246306
864 0
864 0.00190237
864 0
864 0
864 0
865 0
865 0.00115352
865 0
865 0
865 0
866 0
866 0
866 0
866 0.0000931923
866 0
867 0
867 0
867 0
867 0.0000757679
867 0
868 0
868 0.000527245
868 0
868 0.0000603852
868 0.000180235
869 0
869 0.00188564
869 0
869 0
869 0
872 0
872 0.00107302
872 0
872 0
872 0
874 0
874 0.0011707
874 0
874 0
874 0
875 0
875 0.00193316
875 0
875 0
875 0
877 0
877 0.000486782
877 0
877 0.0000541972
877 0.000163573
878 0
878 0
878 0
878 0.0000673943
878 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0.00126879
880 0
880 0
880 0
881 0
881 0.000481348
881 0
881 0.0000544284
881 0.000163312
882 0
882 0.000766279
882 0
882 0.000080156
882 0.000246002
883 0
883 0.000845068
883 0
883 0.0000860479
883 0.000265234
885 0
885 0.000649387
885 0
885 0.0000709916
885 0.000215556
886 0
886 0
886 0
886 0
886 0
887 0
887 0
887 0
887 0.0000752362
887 0
888 0
888 0
888 0
888 0.0000637561
888 0.000189509
890 0
890 0
890 0
890 0.0000671181
890 0
892 0
892 0
892 0
892 0.0000638659
892 0.000189258
895 0
895 0.00126112
895 0
895 0
895 0
896 0
896 0
896 0
896 0.0000605967
896 0.000179167
897 0
897 0
897 0
897 0.0000918804
897 0
898 0
898 0
898 0
898 0.0000917108
898 0
899 0
899 0.00189785
899 0
899 0
899 0
900 0
900 0
900 0
900 0.0000748867
900 0
901 0
901 0.000650088
901 0
901 0.0000699739
901 0.00021398
903 0
903 0.00190136
903 0
903 0
903 0
904 0
904 0.00108155
904 0
904 0
904 0
905 0
905 0.00127934
905 0
905 0
905 0
906 0
906 0.000752076
906 0
906 0.0000737106
906 0.000228678
908 0
908 0
908 0
908 0.0000672277
908 0
909 0
909 0.00116618
909 0
909 0
909 0
910 0
910 0.000758996
910 0
910 0.0000795572
910 0.000244738
912 0
912 0.00192804
912 0
912 0
912 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0
915 0
915 0.0000925176
915 0
916 0
916 0.000780891
916 0
916 0.0000793755
916 0.000245355
917 0
917 0.000483121
917 0
917 0.0000543295
917 0.000163735
918 0
918 0.00090066
918 0
918 0
918 0.000262443
919 0
919 0.000472722
919 0
919 0.000054826
919 0.000162928
920 0
920 0.000477744
920 0
920 0.0000546524
920 0.000163485
921 0
921 0
921 0
921 0.0000667315
921 0
923 0
923 0.00111283
923 0
923 0
923 0
924 0
924 0.00110698
924 0
924 0
924 0
925 0
925 0.000540426
925 0
925 0.0000595468
925 0.000180828
926 0
926 0
926 0
926 0.0000604342
926 0.000178106
934 0
934 0.000446949
934 0
934 0.000152189
934 0.0001556
935 0
935 0.00128672
935 0
935 0
935 0
938 0
938 0.000632531
938 0
938 0.0000686499
938 0.00021042
940 0
940 0
940 0
940 0.000182041
940 0
941 0
941 0.00109576
941 0
941 0
941 0
942 0
942 0
942 0
942 0.000090024
942 0
943 0
943 0
943 0
943 0.000174154
943 0
944 0
944 0
944 0
944 0.0000920961
944 0
945 0
945 0.000483898
945 0
945 0.0000538757
945 0.000163726
946 0
946 0.000843849
946 0
946 0
946 0.000243996
948 0
948 0
948 0
948 0.0000841513
948 0
950 0
950 0.000747554
950 0
950 0.0000788317
950 0.000243322
951 0
951 0.000775508
951 0
951 0.0000790788
951 0.000245387
952 0
952 0
952 0
952 0.000166976
952 0.00016878
953 0
953 0
953 0
953 0.000166442
953 0.000167618
954 0
954 0.00109431
954 0
954 0
954 0.000266096
955 0
955 0.00106435
955 0
955 0
955 0
956 0
956 0.000437474
956 0
956 0.000144579
956 0.000149946
957 0
957 0.00191568
957 0
957 0
957 0
958 0
958 0
958 0
958 0.000167229
958 0.000169889
960 0
960 0.000432453
960 0
960 0.000145294
960 0.000149604
962 0
962 0
962 0
962 0.0000893235
962 0
964 0
964 0.000805811
964 0
964 0.0000788607
964 0.00024564
965 0
965 0.000980903
965 0
965 0
965 0.000257607
974 0
974 0
974 0
974 0
974 0
975 0
975 0.00103987
