idx_node avai
368 0
368 0.0000676906
368 0
368 0.000197023
368 0
383 0
383 0.0000261524
383 0.000000712027
383 0.000584634
383 0.0044556
401 0
401 0.0000257125
401 0.00000057469
401 0.000857834
401 0.00734486
412 0
412 0.0000421745
412 0
412 0.000978887
412 0.00644064
416 0
416 0.0000215516
416 0.000000502674
416 0.000775915
416 0.0061568
452 0
452 0.0000155312
452 0.0000208094
452 0.00455692
452 0.00436178
461 0
461 0.0000105416
461 0.00000244995
461 0.000406892
461 0.00310645
471 0
471 0.0000127356
471 0.0000167012
471 0.00364501
471 0.00355319
473 0
473 0.0000199619
473 0
473 0.00105342
473 0.00660658
485 0
485 0.00000933004
485 0.000029853
485 0.00643652
485 0.01939
486 0
486 0.00000498415
486 0.0000187716
486 0.00279809
486 0.00248303
494 0
494 0.00000994901
494 0.0000299182
494 0.00477854
494 0.0120107
499 0
499 0.000000658452
499 0.000000196588
499 0.0000205754
499 0
506 0
506 0.00000438252
506 0.00000217959
506 0.000319811
506 0.00253181
517 0
517 0.000000292059
517 0
517 0.0000340163
517 0
520 0
520 0.00000128478
520 0.0000201664
520 0.0027341
520 0
523 0
523 0.0000253642
523 0.0000259578
523 0.0029656
523 0.00796568
524 0
524 0.00000690652
524 0.00000383518
524 0.00111839
524 0.028257
527 0
527 0.0000157298
527 0.0000198786
527 0.00218717
527 0.00478771
529 0
529 0.0000305112
529 0.000027798
529 0.00323919
529 0.0101487
531 0
531 0.000000677613
531 0.000000205402
531 0.0000185209
531 0
533 0
533 0
533 0
533 0.0000754837
533 0.0101904
548 0
548 0.0000806799
548 0.0000200646
548 0.00141817
548 0.00391007
551 0
551 0.000107805
551 0.0000214267
551 0.0019019
551 0.00591923
552 0.00261839
552 0.0000112664
552 0.0000105938
552 0
552 0
553 0
553 0.0000181259
553 0.0000172135
553 0.000657601
553 0.0167468
555 0.000914419
555 0.0000826435
555 0.0000184864
555 0.00145165
555 0.00283193
560 0
560 0
560 0
560 0.0000749989
560 0.010125
561 0.00133773
561 0.0000170648
561 0.0000102672
561 0.00000318419
561 0
566 0.00444058
566 0.0000188654
566 0.0000179259
566 0
566 0
568 0.00382995
568 0.0000162598
568 0.0000154521
568 0
568 0
570 0
570 0.000153458
570 0.00000597106
570 0.000442627
570 0.00938647
571 0.00103798
571 0.0000886007
571 0.000014826
571 0.00000418375
571 0
572 0.00179337
572 0.0000214119
572 0.0000131224
572 0.00000388989
572 0
574 0
574 0.0000249974
574 0
574 0.000418111
574 0.0113115
576 0
576 0.0000996422
576 0.0000139827
576 0.000242124
576 0.00451991
577 0
577 0
577 0
577 0.00000818083
577 0.007731
578 0.000960621
578 0.000100199
578 0.0000158239
578 0.000173644
578 0.00423474
581 0.00388165
581 0.0000164472
581 0.0000156317
581 0
581 0
584 0.00307872
584 0.0000132531
584 0.0000123143
584 0
584 0
585 0.000911244
585 0.0000902753
585 0.0000161101
585 0.0000102768
585 0
587 0.00535597
587 0.0000220027
587 0.0000212702
587 0
587 0
589 0
589 0.00000962263
589 0
589 0.000571946
589 0.0119838
590 0
590 0.000120525
590 0.000011196
590 0.000260177
590 0.00387567
592 0
592 0.0000237488
592 0.00000866325
592 0.000640567
592 0.00809967
595 0.00138036
595 0.00011839
595 0.0000105089
595 0.00000476248
595 0
596 0
596 0.000317195
596 0.0000136015
596 0.0000832151
596 0.0018009
604 0
604 0.0000104794
604 0
604 0.000577101
604 0.0120077
606 0
606 0.000492213
606 0.0000606288
606 0.00034427
606 0.00303978
607 0.00670303
607 0.0000273624
607 0.0000265683
607 0
607 0
609 0
609 0.000521146
609 0.0000528049
609 0.0000174094
609 0
612 0.00223088
612 0.0000125647
612 0.0000154167
612 0.00000136938
612 0
614 0
614 0.000476084
614 0.000050697
614 0.000200318
614 0.001644
616 0
616 0.0000538351
616 0.0000158339
616 0.000537918
616 0.00509612
645 0
645 0.00000537392
645 0.00000144823
645 0
645 0
647 0
647 0.0000851828
647 0.0000112243
647 0.000663689
647 0.00643026
650 0
650 0.0000725263
650 0.0000167724
650 0.000476738
650 0.00460155
651 0
651 0.00586582
651 0.0000361283
651 0.0000164186
651 0
652 0
652 0.00230189
652 0.00187317
652 0.000332221
652 0.00120625
656 0
656 0.000800033
656 0.0000973775
656 0.0000422689
656 0
657 0
657 0.00199539
657 0.0016705
657 0.000321703
657 0.00279352
736 0
736 0.00000238557
736 0
736 0
736 0
737 0
737 0.0000804648
737 0.0000107071
737 0.000220661
737 0.0024193
739 0
739 0.0000734557
739 0.00000427576
739 0.0000107952
739 0
740 0
740 0.00000405887
740 0.000000998075
740 0
740 0
741 0
741 0.0000047643
741 0.00000144237
741 0
741 0
