idx_node avai
629 0
629 0
629 0.000418291
629 0.000773317
629 0.000288629
630 0
630 0
630 0.000418406
630 0.000773151
630 0.000288408
632 0
632 0
632 0.000418372
632 0.000773201
632 0.000288474
633 0
633 0
633 0.000418248
633 0.000773378
633 0.000288712
634 0
634 0
634 0.000418333
634 0.000773256
634 0.000288549
635 0
635 0.00106242
635 0.000215316
635 0.000047475
635 0.0000618655
636 0
636 0.00106242
636 0.000215316
636 0.000047475
636 0.0000618655
637 0
637 0
637 0.00041839
637 0.000773174
637 0.000288439
638 0
638 0
638 0.000418343
638 0.000773242
638 0.00028853
639 0
639 0.00106242
639 0.000215316
639 0.000047475
639 0.0000618655
640 0
640 0.00106242
640 0.000215316
640 0.000047475
640 0.0000618655
641 0
641 0.00106242
641 0.000215316
641 0.000047475
641 0.0000618655
642 0
642 0
642 0.000418431
642 0.000773117
642 0.000288362
644 0
644 0
644 0.00041829
644 0.000773318
644 0.000288631
659 0
659 0
659 0.000418415
659 0.000773139
659 0.000288391
660 0
660 0.000351585
660 0.000351258
660 0.000532918
660 0.000213324
661 0
661 0.00106242
661 0.000215316
661 0.000047475
661 0.0000618655
662 0
662 0
662 0.000418462
662 0.000773071
662 0.000288301
663 0
663 0.00106242
663 0.000215316
663 0.000047475
663 0.0000618655
664 0
664 0.00106242
664 0.000215316
664 0.000047475
664 0.0000618655
665 0
665 0
665 0.000418356
665 0.000773223
665 0.000288504
666 0
666 0.00106242
666 0.000215316
666 0.000047475
666 0.0000618655
667 0
667 0.00106242
667 0.000215316
667 0.000047475
667 0.0000618655
668 0
668 0.00106242
668 0.000215316
668 0.000047475
668 0.0000618655
669 0
669 0.00106242
669 0.000215316
669 0.000047475
669 0.0000618655
670 0
670 0.00106242
670 0.000215316
670 0.000047475
670 0.0000618655
672 0
672 0.00106242
672 0.000215316
672 0.000047475
672 0.0000618655
674 0
674 0.00106242
674 0.000215316
674 0.000047475
674 0.0000618655
675 0
675 0.0003538
675 0.000350879
675 0.000531343
675 0.000212767
676 0
676 0.00106242
676 0.000215316
676 0.000047475
676 0.0000618655
677 0
677 0.000358665
677 0.000349954
677 0.000528012
677 0.00021172
678 0
678 0
678 0.000418506
678 0.000773009
678 0.000288218
679 0
679 0.000349366
679 0.000351713
679 0.00053439
679 0.000213738
680 0
680 0.00106242
680 0.000215316
680 0.000047475
680 0.0000618655
681 0
681 0
681 0.000418378
681 0.000773192
681 0.000288462
682 0
682 0.00106242
682 0.000215316
682 0.000047475
682 0.0000618655
683 0
683 0
683 0.000418451
683 0.000773088
683 0.000288323
684 0
684 0.00106242
684 0.000215316
684 0.000047475
684 0.0000618655
687 0
687 0
687 0.0000269159
687 0.0000391796
687 0.00013922
688 0
688 0
688 0.000418566
688 0.000772922
688 0.000288101
689 0
689 0.00106242
689 0.000215316
689 0.000047475
689 0.0000618655
691 0
691 0.000351528
691 0.000351349
691 0.000532842
691 0.000213182
692 0
692 0
692 0.000418409
692 0.000773147
692 0.000288403
693 0
693 0.00106242
693 0.000215316
693 0.000047475
693 0.0000618655
694 0
694 0
694 0.0000107658
694 0.0000047475
694 0
695 0
