idx_node avai
1147 0
1147 0.00000210625
1147 0.0000167766
1147 0
1147 0
1155 0
1155 0.00000210625
1155 0.0000167766
1155 0
1155 0
1225 0
1225 0.00407845
1225 0.00000842546
1225 0
1225 0
1230 0
1230 0.00000210625
1230 0.0000167766
1230 0
1230 0
1247 0
1247 0.00407979
1247 0.00000842271
1247 0
1247 0
1249 0
1249 0.00000210625
1249 0.0000167766
1249 0
1249 0
1263 0
1263 0.00408181
1263 0.00000841856
1263 0
1263 0
1270 0
1270 0.00275616
1270 0.0000387159
1270 0
1270 0
1274 0
1274 0.00000210625
1274 0.0000167766
1274 0
1274 0
1275 0
1275 0.00407715
1275 0.0000084281
1275 0
1275 0
1278 0
1278 0.00275301
1278 0.0000388431
1278 0
1278 0
1298 0
1298 0.00407579
1298 0.00000843089
1298 0
1298 0
1299 0
1299 0.00000210625
1299 0.0000167766
1299 0
1299 0
1319 0
1319 0.00407943
1319 0.00000842344
1319 0
1319 0
1325 0
1325 0.00207351
1325 0.0000376593
1325 0
1325 0
1327 0
1327 0.0040752
1327 0.00000843211
1327 0
1327 0
1334 0
1334 0.00407226
1334 0.00000843813
1334 0
1334 0
1344 0
1344 0.00221863
1344 0.00220489
1344 0
1344 0
1356 0
1356 0.00407249
1356 0.00000843765
1356 0
1356 0
1361 0
1361 0.00407374
1361 0.0000084351
1361 0
1361 0
1363 0
1363 0.00223419
1363 0.00217888
1363 0
1363 0
1367 0
1367 0.00000210625
1367 0.0000167766
1367 0
1367 0
1368 0
1368 0.00407267
1368 0.0000084373
1368 0
1368 0
1375 0
1375 0.00276154
1375 0.000038503
1375 0
1375 0
1376 0
1376 0.00224066
1376 0.00216896
1376 0
1376 0
1381 0
1381 0.00275959
1381 0.0000386029
1381 0
1381 0
1383 0
1383 0.00222667
1383 0.00219084
1383 0
1383 0
1395 0
1395 0.00208478
1395 0.0000374802
1395 0
1395 0
1404 0
1404 0.00000210625
1404 0.0000167766
1404 0
1404 0
1420 0
1420 0.000171894
1420 0.00121266
1420 0.000973305
1420 0.000144671
1421 0
1421 0.00276534
1421 0.0000383564
1421 0
1421 0
1423 0
1423 0.00209177
1423 0.0000373882
1423 0
1423 0
1432 0
1432 0.0040684
1432 0.00000844604
1432 0
1432 0
1436 0
1436 0.00222756
1436 0.00218366
1436 0
1436 0
1437 0
1437 0.00406874
1437 0.00000844533
1437 0
1437 0
1439 0
1439 0.000150805
1439 0.00116052
1439 0.000861028
1439 0
1445 0
1445 0.00406979
1445 0.00000844319
1445 0
1445 0
1452 0
1452 0.00015071
1452 0.00115622
1452 0.000858771
1452 0
1456 0
1456 0.00276396
1456 0.0000384554
1456 0
1456 0
1460 0
1460 0.0022449
1460 0.00215888
1460 0
1460 0
1474 0
1474 0.00000210625
1474 0.0000167766
1474 0
1474 0
1481 0
1481 0.00276585
1481 0.000038306
1481 0
1481 0
1483 0
1483 0.00221712
1483 0.00219995
1483 0
1483 0
1485 0
1485 0.00407119
1485 0.00000844032
1485 0
1485 0
1487 0
1487 0.00220727
1487 0.0022183
1487 0
1487 0
1490 0
1490 0.000172177
1490 0.00121586
1490 0.00593106
1490 0.00270809
1491 0
1491 0.0022372
1491 0.00216978
1491 0
1491 0
1498 0
1498 0.000150467
1498 0.00114567
1498 0.000852219
1498 0
1499 0
1499 0.000150467
1499 0.00114572
1499 0.000852297
1499 0
1503 0
1503 0.00221514
1503 0.00219346
1503 0
1503 0
1505 0
1505 0.00220205
1505 0.00221517
1505 0
1505 0
1506 0
1506 0.000172138
1506 0.00121816
1506 0.00520114
1506 0.00233969
1507 0
1507 0.000231533
1507 0.00166835
1507 0.00479048
1507 0.0025887
1510 0
1510 0.00407092
1510 0.00000844087
1510 0
1510 0
1512 0
1512 0.00406469
1512 0.00000845364
1512 0
1512 0
1514 0
1514 0.000189168
1514 0.0013355
1514 0.0052214
1514 0.00234959
1515 0
1515 0.000171492
1515 0.00120978
1515 0.000973642
1515 0.000142689
1519 0
1519 0.00225705
1519 0.00213756
1519 0
1519 0
1525 0
1525 0.00406666
1525 0.00000844961
1525 0
1525 0
1526 0
1526 0.00224158
1526 0.00215876
1526 0
1526 0
1536 0
1536 0.000150552
1536 0.00115068
1536 0.000856822
1536 0
1542 0
1542 0.00222905
1542 0.0021746
1542 0
1542 0
1546 0
1546 0.000150662
1546 0.0011564
1546 0.000861049
1546 0
1547 0
1547 0.00406331
1547 0.00000845647
1547 0
1547 0
1551 0
1551 0.00210514
1551 0.0000371273
1551 0
1551 0
1559 0
1559 0.00276941
1559 0.0000381406
1559 0
1559 0
1566 0
1566 0.00276985
1566 0.0000381664
1566 0
1566 0
1568 0
1568 0.00000210625
1568 0.0000167766
1568 0
1568 0
1571 0
1571 0.00219171
1571 0.00223948
1571 0
1571 0
1575 0
1575 0.00406879
1575 0.00000844523
1575 0
1575 0
1576 0
1576 0.000171808
1576 0.00121453
1576 0.000976072
1576 0.00014417
1577 0
1577 0.00225116
1577 0.00214614
1577 0
1577 0
1581 0
1581 0.000425967
1581 0.00161301
1581 0.000289625
1581 0
1582 0
1582 0.000414241
1582 0.00207366
1582 0.000763229
1582 0
1583 0
1583 0.000150482
1583 0.00114939
1583 0.000857981
1583 0
1586 0
1586 0.000172469
1586 0.0012238
1586 0.000978578
1586 0.000147524
1587 0
1587 0.000189497
1587 0.00133978
1587 0.00405586
1587 0.00209947
1590 0
1590 0.00000210625
1590 0.0000167766
1590 0
1590 0
1593 0
1593 0.0022485
1593 0.002145
1593 0
1593 0
1595 0
1595 0.000150358
1595 0.00114266
1595 0.000852092
1595 0
1600 0
1600 0.000425984
1600 0.00161311
1600 0.000290115
1600 0
1602 0
1602 0.00218116
1602 0.00223905
1602 0
1602 0
1603 0
1603 0.000431053
1603 0.001632
1603 0.00028765
1603 0
1607 0
1607 0.00226623
1607 0.00212087
1607 0
1607 0
1611 0
1611 0.00406924
1611 0.00000844432
1611 0
1611 0
1614 0
1614 0.00223176
1614 0.00216318
1614 0
1614 0
1615 0
1615 0.000171346
1615 0.00121141
1615 0.000977342
1615 0.000141867
1617 0
1617 0.000171011
1617 0.00120443
1617 0.000971839
1617 0.000140401
1620 0
1620 0.000150237
1620 0.00113727
1620 0.000847353
1620 0
1622 0
1622 0.00226037
1622 0.00213035
1622 0
1622 0
1623 0
1623 0.00017171
1623 0.00121721
1623 0.000980158
1623 0.000143551
1626 0
1626 0.00277305
1626 0.0000379445
1626 0
1626 0
1628 0
1628 0.0027747
1628 0.0000379279
1628 0
1628 0
1629 0
1629 0.00221262
1629 0.00218442
1629 0
1629 0
1631 0
1631 0.00217378
1631 0.00227318
1631 0
1631 0
1634 0
1634 0.000409772
1634 0.00168541
1634 0.000836812
1634 0
1635 0
1635 0.00406014
1635 0.00000846295
1635 0
1635 0
1638 0
1638 0.00406341
1638 0.00000845627
1638 0
1638 0
1639 0
1639 0.00211614
1639 0.0000369331
1639 0
1639 0
1644 0
1644 0.00406648
1644 0.00000844997
1644 0
1644 0
1646 0
1646 0.00017209
1646 0.00122134
1646 0.000980107
1646 0.000145462
1648 0
1648 0.000266451
1648 0.00192693
1648 0.00407391
1648 0.00211076
1649 0
1649 0.000420886
1649 0.00159412
1649 0.000292564
1649 0
1656 0
1656 0.000379295
1656 0.00154995
1656 0.000752439
1656 0
1659 0
1659 0.00219465
1659 0.00220922
1659 0
1659 0
1663 0
1663 0.00405712
1663 0.00000846916
1663 0
1663 0
1666 0
1666 0.000409701
1666 0.0020525
1666 0.000761939
1666 0
1667 0
1667 0.00000210625
1667 0.0000167766
1667 0
1667 0
1669 0
1669 0.000171161
1669 0.00121374
1669 0.000983185
1669 0.000140834
1671 0
1671 0.00406784
1671 0.00000844718
1671 0
1671 0
1672 0
1672 0.000378852
1672 0.00189273
1672 0.000693214
1672 0
1674 0
1674 0.000150264
1674 0.00113875
1674 0.000850637
1674 0
1676 0
1676 0.00212942
1676 0.0000366669
1676 0
1676 0
1680 0
1680 0.00049218
1680 0.0018479
1680 0.000294342
1680 0
1682 0
1682 0.00277447
1682 0.0000378356
1682 0
1682 0
1685 0
1685 0.00406446
1685 0.0000084541
1685 0
1685 0
1688 0
1688 0.000433485
1688 0.00164114
1688 0.000287286
1688 0
1694 0
1694 0.000426993
1694 0.00161691
1694 0.000290227
1694 0
1695 0
1695 0.00227458
1695 0.00211046
1695 0
1695 0
1696 0
1696 0.00215754
1696 0.00228059
1696 0
1696 0
1701 0
1701 0.00215863
1701 0.00232998
1701 0
1701 0
1703 0
1703 0.000231524
1703 0.00167103
1703 0.0011837
1703 0.00031435
1705 0
1705 0.00406034
1705 0.00000846255
1705 0
1705 0
1706 0
1706 0.00218327
1706 0.00219963
1706 0
1706 0
1712 0
1712 0.000172448
1712 0.00122764
1712 0.000980427
1712 0.000271335
1713 0
1713 0.00132034
1713 0.00166945
1713 0.000259838
1713 0
1714 0
1714 0.000150094
1714 0.00113197
1714 0.000844737
1714 0
1716 0
1716 0.00223609
1716 0.00214976
1716 0
1716 0
1719 0
1719 0.000172906
1719 0.00122843
1719 0.000977728
1719 0.000311116
1721 0
1721 0.00000210625
1721 0.0000167766
1721 0
1721 0
1722 0
1722 0.000378698
1722 0.00154716
1722 0.000750864
1722 0
1724 0
1724 0.00220898
1724 0.00217278
1724 0
1724 0
1727 0
1727 0.0021654
1727 0.0022347
1727 0
1727 0
1729 0
1729 0.000172039
1729 0.0012258
1729 0.000984544
1729 0.000144989
1733 0
1733 0.00182852
1733 0.00202875
1733 0.000126088
1733 0
1735 0
1735 0.0040555
1735 0.00000847247
1735 0
1735 0
1737 0
1737 0.000384087
1737 0.0015667
1737 0.000746154
1737 0
1738 0
1738 0.000170783
1738 0.00120467
1738 0.000974845
1738 0.000139222
1739 0
1739 0.00277634
1739 0.0000377188
1739 0
1739 0
1741 0
1741 0.000418478
1741 0.00207474
1741 0.000754936
1741 0
1744 0
1744 0.00277919
1744 0.0000376282
1744 0
1744 0
1745 0
1745 0.000171603
1745 0.00122138
1745 0.000986815
1745 0.000142785
1746 0
1746 0.000150401
1746 0.00114752
1746 0.000858866
1746 0
1749 0
1749 0.00225955
1749 0.00212836
1749 0
1749 0
1753 0
1753 0.0022793
1753 0.00209902
1753 0
1753 0
1754 0
1754 0.0001886
1754 0.00182037
1754 0.00459309
1754 0.00205338
1755 0
1755 0.000188593
1755 0.00182035
1755 0.00459141
1755 0.00205256
1758 0
1758 0.00407007
1758 0.00000844261
1758 0
1758 0
1759 0
1759 0.00214375
1759 0.0000362949
1759 0
1759 0
1760 0
1760 0.000171469
1760 0.00122782
1760 0.000998649
1760 0.00014174
1761 0
1761 0.000384091
1761 0.00156624
1761 0.000744599
1761 0
1763 0
1763 0.000213535
1763 0.00175772
1763 0.00143072
1763 0.000488439
1764 0
1764 0.000377842
1764 0.00154337
1764 0.00074927
1764 0
1769 0
1769 0.00017012
1769 0.00119188
1769 0.000963385
1769 0.000136205
1770 0
1770 0.00132281
1770 0.00170173
1770 0.000258208
1770 0
1777 0
1777 0.00213419
1777 0.00228388
1777 0
1777 0
1778 0
1778 0.00405137
1778 0.00000848093
1778 0
1778 0
1780 0
1780 0.000497367
1780 0.00186746
1780 0.00029325
1780 0
1784 0
1784 0.00406691
1784 0.00000844909
1784 0
1784 0
1787 0
1787 0.00213331
1787 0.0000364029
1787 0
1787 0
1788 0
1788 0.00220485
1788 0.00215821
1788 0
1788 0
1789 0
1789 0.000162431
1789 0.00110298
1789 0.000763443
1789 0.000135878
1790 0
1790 0.00229811
1790 0.00208494
1790 0
1790 0
1791 0
1791 0.00277878
1791 0.0000374802
1791 0
1791 0
1797 0
1797 0.00405793
