idx_node avai
629 0
629 0.0000747852
629 0.0000297608
629 0.0000545552
629 0
630 0
630 0.0000747508
630 0.0000297567
630 0.0000545612
630 0
632 0
632 0.0000747611
632 0.0000297579
632 0.0000545594
632 0
633 0
633 0.000074798
633 0.0000297624
633 0.000054553
633 0
634 0
634 0.0000747726
634 0.0000297593
634 0.0000545574
634 0
635 0
635 0.000033113
635 0.000139765
635 0.00015338
635 0
636 0
636 0.000033113
636 0.000139765
636 0.00015338
636 0
637 0
637 0.0000747556
637 0.0000297573
637 0.0000545603
637 0
638 0
638 0.0000747698
638 0.000029759
638 0.0000545579
638 0
639 0
639 0.000033113
639 0.000139765
639 0.00015338
639 0
640 0
640 0.000033113
640 0.000139765
640 0.00015338
640 0
641 0
641 0.000033113
641 0.000139765
641 0.00015338
641 0
642 0
642 0.0000747437
642 0.0000297558
642 0.0000545624
642 0
644 0
644 0.0000747855
644 0.0000297609
644 0.0000545552
644 0
659 0
659 0.0000747482
659 0.0000297564
659 0.0000545616
659 0
660 0
660 0.0000609538
660 0.0000661594
660 0.0000872662
660 0
661 0
661 0.000033113
661 0.000139765
661 0.00015338
661 0
662 0
662 0.0000747342
662 0.0000297547
662 0.0000545641
662 0
663 0
663 0.000033113
663 0.000139765
663 0.00015338
663 0
664 0
664 0.000033113
664 0.000139765
664 0.00015338
664 0
665 0
665 0.0000747658
665 0.0000297585
665 0.0000545586
665 0
666 0
666 0.000033113
666 0.000139765
666 0.00015338
666 0
667 0
667 0.000033113
667 0.000139765
667 0.00015338
667 0
668 0
668 0.000033113
668 0.000139765
668 0.00015338
668 0
669 0
669 0.000033113
669 0.000139765
669 0.00015338
669 0
670 0
670 0.000033113
670 0.000139765
670 0.00015338
670 0
672 0
672 0.000033113
672 0.000139765
672 0.00015338
672 0
674 0
674 0.000033113
674 0.000139765
674 0.00015338
674 0
675 0
675 0.0000608539
675 0.0000663873
675 0.0000874745
675 0
676 0
676 0.000033113
676 0.000139765
676 0.00015338
676 0
677 0
677 0.0000606618
677 0.0000668908
677 0.0000879273
677 0
678 0
678 0.0000747212
678 0.0000297531
678 0.0000545663
678 0
679 0
679 0.0000610316
679 0.0000659286
679 0.0000870615
679 0
680 0
680 0.000033113
680 0.000139765
680 0.00015338
680 0
681 0
681 0.0000747593
681 0.0000297577
681 0.0000545597
681 0
682 0
682 0.000033113
682 0.000139765
682 0.00015338
682 0
683 0
683 0.0000747376
683 0.0000297551
683 0.0000545635
683 0
684 0
684 0.000033113
684 0.000139765
684 0.00015338
684 0
687 0
687 0.00000299158
687 0.00000405909
687 0.00000779411
687 0
688 0
688 0.0000747031
688 0.0000297509
688 0.0000545695
688 0
689 0
689 0.000033113
689 0.000139765
689 0.00015338
