 key  value
2105 9.155
2236 5.758
2388 3.416
2104 10.568
2059 8.09
2196 5.745
10280 301.37
10215 298.869
10183 296.494
10127 293.971
10069 291.584
9960 288.143
9918 285.759
9833 283.374
9797 281.003
9716 278.628
9686 276.269
9595 273.894
9517 271.515
9466 269.018
9406 266.634
9328 264.264
9287 261.892
9210 259.502
9140 257.142
9137 254.659
9065 252.292
9010 249.794
8944 247.407
8895 245.028
8836 242.647
8791 240.276
8715 237.883
8690 235.492
8653 233.017
8583 230.64
8561 227.204
8479 224.815
8407 221.368
8372 218.973
8341 216.599
8329 214.102
8276 210.609
8237 208.109
8271 205.616
8225 203.822
8176 201.319
8114 198.813
8064 196.29
8039 192.819
7985 190.322
7939 187.796
7745 184.313
7641 181.919
7475 179.516
7369 177.027
7204 173.551
7087 171.031
6938 168.615
6926 166.136
6831 162.674
6745 160.274
6626 157.873
6529 155.482
6455 153.087
6394 150.699
6364 148.326
6251 145.927
6172 143.411
6044 139.945
6026 137.451
5882 137.383
5733 134.836
5659 132.447
5429 128.973
5243 125.499
5128 123.103
4998 120.732
4930 118.338
4820 114.872
4682 112.481
4574 110.096
4481 107.586
4355 105.195
4300 102.815
4166 100.418
4059 96.948
3900 94.558
3800 92.17
3621 89.778
3516 87.394
3405 84.997
3237 82.596
3213 80.102
3037 77.718
2883 74.253
2774 71.743
2709 69.361
2645 66.865
2493 63.397
2408 59.937
2402 56.351
2548 53.963
2765 51.592
2917 49.236
2909 46.869
2910 44.368
3023 40.946
2998 38.575
3116 36.218
3208 33.72
3030 31.359
3098 28.853
2957 26.485
2986 24.148
2836 21.795
2771 19.292
2823 16.94
2743 14.452
2718 12.124
2618 9.634
2506 7.3
2513 4.815
2653 2.334
2055 116.378
2230 114.102
2440 111.821
2561 109.545
2702 107.269
2920 104.982
2870 102.696
3048 100.419
3171 98.15
3145 95.874
3067 93.39
2840 91.098
2831 88.614
3031 86.325
3096 83.83
3334 81.542
3164 79.245
3330 76.966
3124 74.668
3077 72.373
3117 69.879
2975 67.571
2993 65.281
2890 62.987
2782 60.478
2580 57.979
2562 55.682
2450 53.366
2624 51.077
2635 48.556
2480 46.246
2478 43.936
2576 41.625
2752 39.313
2736 36.807
2928 34.496
2913 32.179
2711 29.855
2607 27.541
2661 24.155
2497 21.652
2354 19.33
2349 16.812
2164 14.332
2351 11.991
2334 9.661
2422 7.322
2381 4.839
2467 2.504
10295 300.697
10254 298.21
10167 294.758
10112 292.402
10058 290.054
9975 287.694
9947 285.177
9866 282.824
9777 280.466
9746 277.988
9669 274.558
9601 272.199
9513 269.856
9461 267.498
9391 264.997
9349 262.66
9310 260.307
9248 257.961
9145 254.544
9125 252.194
9015 249.862
8947 247.514
8845 245.179
8797 242.84
8733 240.493
8637 238.157
8616 235.67
8506 232.229
8460 228.764
8415 225.342
8396 223.016
8349 220.672
8323 218.329
8305 214.892
8261 212.539
8183 210.024
8147 206.597
8132 203.167
8043 200.83
7907 197.404
7870 196.066
7803 192.649
7835 190.318
7873 187.841
7932 185.328
7816 181.893
7753 179.565
7797 177.24
7828 174.724
7813 172.232
7806 169.918
7742 167.584
7669 165.266
7605 162.787
7708 160.474
7740 158.156
7788 155.636
7800 153.128
7719 150.631
7575 149.91
7612 147.174
7511 144.662
7414 142.161
7477 138.233
7315 135.725
7198 130.726
7099 128.171
6968 125.857
6877 122.464
6740 120.16
6622 116.75
6513 114.455
6440 111.964
6332 109.669
6274 107.362
6134 103.944
6104 101.659
5997 99.35
5885 97.035
5825 94.525
5792 92.208
5653 89.901
5603 87.403
5475 84
5376 80.631
5149 78.306
4999 75.993
4870 73.697
4660 71.391
4473 69.077
4281 66.758
4207 64.444
4079 61.944
3899 59.446
3657 57.131
3699 54.807
3517 52.491
3480 50.187
3277 47.697
3205 45.194
3007 41.782
3055 39.289
2853 36.975
2776 34.656
2053 205.553
2016 203.06
2101 200.839
2087 198.343
2121 196.12
2173 193.883
2327 191.648
2277 189.123
2530 186.908
2509 184.403
2479 181.049
2430 178.827
2679 176.347
2488 174.122
2407 171.895
2616 169.654
2411 167.399
2637 164.925
2458 162.684
2516 160.172
2630 157.936
2721 155.686
2666 153.455
2566 150.97
2749 148.715
2746 146.463
2830 144.198
2821 141.958
2962 139.705
2999 137.45
2843 135.19
2701 132.922
2639 130.657
2634 128.154
2685 125.659
2588 123.397
2798 121.147
2800 118.654
2554 116.381
2735 114.104
2785 111.825
2900 109.547
2697 107.263
10293 300.138
10223 297.745
10190 295.37
10120 293
10063 290.601
9978 288.21
9900 285.836
9877 283.432
9781 281.047
9747 278.657
9677 276.286
9564 273.914
9546 271.423
9499 269.024
9390 266.648
2048 92.756
2045 90.257
2068 87.786
2254 85.403
2191 83.021
2259 80.534
2281 78.034
2374 75.644
2353 73.162
2310 70.68
2356 68.295
2511 65.921
10288 300.489
10235 298.103
10191 295.623
10113 293.095
10038 290.71
9957 288.306
9894 285.904
9880 283.395
9805 281.006
9708 278.603
9672 276.22
9592 273.817
9537 271.42
9450 269.029
9413 266.615
9320 264.241
9281 261.846
9220 259.463
9178 257.078
9131 254.669
9055 252.277
8964 249.874
8948 247.359
8860 244.963
8806 242.564
8780 240.189
8751 237.783
8693 235.412
2060 17.776
10300 297.945
10316 294.506
10212 291.063
10085 288.706
9993 283.394
9884 279.966
