 key  value
2105 134.336
2236 130.939
2307 128.433
2365 125.909
2513 123.412
2600 121.064
2777 118.729
2718 116.224
2864 113.873
2972 111.393
3193 107.952
3329 105.6
3411 103.145
3495 100.641
3729 98.689
3506 97.309
3464 94.792
3353 91.367
3404 88.882
3356 86.554
3140 84.198
3066 81.701
2849 79.331
2917 76.834
2929 74.326
3085 71.963
2985 68.538
2882 66.164
2683 63.772
2739 61.274
2709 57.813
2774 55.422
2883 52.926
2867 50.541
2809 48.06
2710 45.694
2868 43.306
2770 40.927
2880 38.543
3004 36.154
3114 33.655
3006 31.251
3060 28.853
2857 26.466
2919 24.065
3008 21.677
3284 18.218
3343 15.699
3549 13.295
3560 10.804
3460 8.4
3382 5.897
3445 3.492
2104 136.494
2059 134.016
2196 131.671
2250 128.238
10280 216.692
10215 214.191
10183 211.816
10127 209.293
10069 206.906
9960 203.465
9918 201.081
9833 198.696
9797 196.325
9716 193.95
9686 191.591
9595 189.216
9517 186.837
9466 184.34
9406 181.956
9328 179.586
9287 177.214
9210 174.824
9140 172.464
9137 169.981
9065 167.614
9010 165.116
8944 162.729
8895 160.35
8836 157.969
8791 155.598
8715 153.205
8690 150.814
8653 148.339
8583 145.962
8561 142.526
8479 140.137
8407 136.69
8372 134.295
8341 131.921
8329 129.424
8276 125.931
8237 123.431
8271 120.938
8225 119.144
8176 116.641
8114 114.135
8064 111.612
8039 108.141
7985 105.644
7939 103.118
7745 99.635
7641 97.241
7475 94.838
7369 92.349
7204 88.873
7081 85.431
7007 82.924
7006 79.45
6916 77.05
6823 74.495
6738 71.995
6667 68.53
6560 66.135
6456 63.728
6373 61.312
6305 58.8
6216 55.332
6154 52.928
6114 50.396
5931 46.902
5784 43.417
5508 39.892
5363 37.479
5199 35.067
5029 32.649
4911 30.241
4846 27.826
4708 25.399
4598 22.968
4532 20.571
4406 17.081
4260 14.664
4188 12.194
3983 9.765
3903 7.35
3843 4.82
3619 2.405
2055 242.909
2230 240.633
2440 238.352
2561 236.076
2702 233.8
2920 231.513
2870 229.227
3048 226.95
3171 224.681
3145 222.405
3067 219.921
2840 217.629
2831 215.145
3031 212.856
3096 210.361
3334 208.073
3164 205.776
3330 203.497
3124 201.199
3077 198.904
3117 196.41
2975 194.102
2993 191.812
2890 189.518
2782 187.009
2580 184.51
2562 182.213
2450 179.897
2624 177.608
2635 175.087
2480 172.777
2478 170.467
2576 168.156
2752 165.844
2736 163.338
2928 161.027
2913 158.71
2711 156.386
2607 154.072
2661 150.686
2497 148.183
2354 145.861
2349 143.343
2164 140.863
2351 138.522
2334 136.192
2422 133.853
2651 131.516
2779 129.031
2896 125.606
2980 123.264
3214 119.821
3267 117.328
3360 113.923
3332 110.478
10295 220.926
10232 218.558
