 key  value
2105 434.928
2059 432.401
2104 429.874
2192 427.367
2366 425.036
2522 422.714
2604 420.195
2742 417.672
2661 415.342
2607 413.019
2711 410.564
2787 408.015
2928 405.538
2736 403.223
2860 400.902
3007 398.391
2820 396.058
2987 393.739
3092 391.248
3293 388.936
3298 386.643
3369 384.149
3591 381.843
3415 379.547
3496 377.041
3491 374.53
3581 372.028
3467 369.734
3388 367.449
3291 365.155
3370 362.666
3585 360.377
3638 357.892
3809 355.605
3870 353.321
3892 351.043
3783 348.756
3744 346.484
3692 344.198
3817 341.937
3821 339.443
3815 337.167
3836 334.685
3937 332.416
3999 329.916
3911 327.648
3811 325.389
3907 323.117
4039 320.843
3923 318.579
3766 316.307
3949 314.04
3873 311.785
3749 309.52
3689 307.034
3529 304.763
3414 302.512
3296 300.008
3099 297.746
3047 295.491
2830 292.983
2746 290.483
2582 288.229
2688 285.979
2692 283.748
2584 281.502
2704 279.005
2764 276.762
2599 274.519
2715 272.264
2662 269.79
2616 267.286
2552 264.782
2679 261.457
2430 258.95
2338 256.48
2514 254.253
2509 252.023
2339 249.784
2235 247.573
2327 245.06
2383 242.581
2432 240.368
2345 238.15
2224 235.934
2144 233.428
2053 231.227
2005 229.015
1989 226.526
1871 224.023
1814 221.812
1822 219.332
1809 217.122
1703 214.911
1754 211.871
1408 200.128
1087 182.355
855 171.486
745 159.681
651 147.839
607 137.579
587 124.206
566 118.964
531 97.291
490 83.936
456 71.937
448 62.769
402 49.422
365 31.411
325 13.359
10280 563.26
10216 559.825
10171 557.334
10107 554.96
10073 552.447
10007 550.093
9930 547.728
9869 545.21
9764 542.848
9698 540.497
9682 538.027
9614 535.656
9541 533.137
9482 530.774
9431 528.279
9352 525.927
9297 523.443
9240 520.942
9174 518.59
9129 516.222
9046 513.871
8994 511.526
8957 509.19
8891 505.763
8837 503.417
8778 499.975
8733 496.561
8637 494.225
8616 491.738
8506 488.297
8460 484.832
8415 481.41
8396 479.084
8349 476.74
8323 474.397
8305 470.96
8261 468.607
8183 466.092
8147 462.665
8132 459.235
8043 456.898
7907 453.472
7870 452.134
7803 448.717
7835 446.386
7873 443.909
7932 441.396
7816 437.961
7753 435.633
7797 433.308
7828 430.792
7813 428.3
7806 425.986
7742 423.652
7669 421.334
7605 418.855
7708 416.542
7740 414.224
7788 411.704
7800 409.196
7719 406.699
7575 405.978
7612 403.242
7511 400.73
7414 398.229
7477 394.301
7315 391.793
7198 386.794
7244 384.301
7105 381.99
7101 379.496
7022 377.009
6936 373.606
6898 371.326
6922 368.84
6827 366.561
6810 364.276
6741 361.99
6678 359.721
6643 357.443
6568 354.983
6543 352.446
6490 349.948
6442 347.464
6348 345.194
6387 342.927
6503 340.663
6391 338.394
6354 335.905
6233 333.62
6135 330.242
6092 327.74
5964 325.472
5892 323.194
5916 320.689
5858 318.433
5794 315.895
5610 313.609
5696 311.347
5552 307.966
5436 305.478
5345 302.109
5286 299.573
5205 297.331
5095 295.084
4990 292.551
4962 290.054
4867 287.534
4883 285.051
4741 282.812
4666 280.313
4504 278.076
4435 274.718
4335 272.499
4108 270.245
3991 268.005
4025 265.501
3915 263.273
3818 260.797
3768 258.277
3801 255.767
3650 253.261
3841 251.047
3632 248.544
3570 246.316
3403 243.82
3241 241.586
3151 238.246
3069 236.028
2951 233.835
2733 230.47
2556 227.975
2454 225.761
2367 223.233
2170 221.006
2093 217.674
1981 215.208
1866 211.865
2055 332.965
2150 330.487
2177 328.211
2187 325.95
2262 323.44
2363 321.178
2233 318.92
2306 316.645
2357 314.376
2377 311.909
2463 309.427
2319 307.154
2252 304.652
2200 302.171
2109 299.665
2248 297.429
2156 295.196
2154 292.94
2232 290.69
2278 288.207
2171 285.951
2380 283.699
2239 281.197
2340 278.713
2516 276.474
2458 273.98
2489 271.496
2358 269.268
2448 267.027
10295 556.765
10254 554.278
10167 550.826
10112 548.47
10058 546.122
9975 543.762
9947 541.245
9866 538.892
9777 536.534
9746 534.056
9669 530.626
9601 528.267
9513 525.924
9461 523.566
9391 521.065
9349 518.728
9310 516.375
9248 514.029
