 key  value
2105 302.199
2059 299.672
2104 297.145
2192 294.638
2366 292.307
2522 289.985
2604 287.466
2742 284.943
2661 282.613
2607 280.29
2711 277.835
2913 275.509
3009 272.115
3119 269.605
3270 267.291
3489 263.741
3590 260.351
3569 257.841
3705 255.345
3677 252.84
3857 251.937
4121 248.499
4281 246.186
4445 242.787
4494 240.277
4743 237.964
4870 235.651
4999 232.223
5168 229.911
5351 227.601
5475 225.291
5603 223.002
5714 220.688
5817 217.282
5992 214.796
6110 212.287
6124 209.788
6260 207.286
6414 204.819
6513 201.438
6622 198.013
6740 195.708
6840 193.404
6921 190.025
6968 186.632
7099 183.205
7257 180.697
7477 178.189
7413 174.786
7414 172.502
7511 170.201
7612 167.713
7588 165.218
7599 162.724
7727 160.422
7782 157.914
7849 155.598
7891 153.111
7872 149.691
7923 147.355
8046 145.195
8085 142.877
8023 140.37
7986 137.879
7977 134.47
7894 131.939
7932 129.461
7827 127.117
7832 124.616
7835 122.129
7890 119.788
7857 117.263
7870 114.194
7907 111.683
8043 109.189
8049 106.692
8163 104.336
8251 103.06
8294 100.711
8319 98.358
8373 96.002
8415 93.646
8460 90.22
8495 87.862
8530 85.497
8585 83.002
8632 80.642
8664 78.14
8724 74.69
8767 72.338
8829 70.001
8878 67.65
8945 65.293
8997 62.943
9053 60.588
9099 58.233
9186 54.784
9215 52.275
9282 49.91
9365 47.545
9439 45.201
9441 42.666
9556 40.304
9579 37.94
9662 35.563
9725 33.09
9757 30.702
9827 28.206
9939 24.743
9953 22.357
10070 18.9
10127 16.532
10147 14.046
10263 10.582
10322 8.206
10362 5.829
10406 2.374
10280 15.804
10387 12.36
10448 10
10446 7.524
10455 5.005
10516 2.492
2055 291.753
2230 289.477
2440 287.196
2561 284.92
2702 282.644
2827 280.154
3074 276.763
3150 274.49
3248 271.996
3395 269.717
3582 267.432
3698 265.147
3783 261.762
3919 259.475
4024 256.989
4152 254.703
4250 252.417
4350 250.131
4511 247.631
4624 245.343
4758 243.057
4808 240.762
4890 238.253
5021 235.954
5148 233.655
5275 231.351
5355 229.051
5476 226.762
5518 224.456
5640 222.168
5712 219.88
5833 217.574
5891 215.276
6016 212.982
6108 210.696
10295 36.176
10367 33.815
10275 31.444
10359 29.083
10356 26.561
10425 24.076
10360 21.595
10396 19.221
10505 16.858
10407 14.472
10469 12.096
10481 9.736
10514 7.247
10579 4.878
2053 341.598
2016 339.105
2101 336.884
2087 334.388
2121 332.165
2173 329.928
2327 327.693
2277 325.168
2530 322.953
2509 320.448
2479 317.094
2430 314.872
2679 312.392
2802 309.865
2927 307.619
3033 305.39
2955 302.874
3194 300.641
3141 298.412
3282 295.923
3347 293.681
3384 290.321
3509 288.064
3721 285.818
3771 282.451
3931 279.954
4092 276.578
4148 274.064
4252 271.791
4396 269.543
4477 267.281
4658 265.034
4472 262.76
4591 260.276
4681 257.938
4635 255.669
4712 253.401
4934 250.031
5015 247.749
5007 245.491
5116 243.21
5245 240.938
5404 238.683
5446 236.183
5563 232.807
5662 230.541
5769 227.161
5877 224.89
5933 222.385
6035 220.098
6100 217.817
6174 214.416
6270 212.131
6298 209.622
6432 207.343
6472 203.954
6605 200.572
6650 198.079
6763 195.791
