 key  value
2105 569.468
2059 566.941
2104 564.414
2192 561.907
2366 559.576
2522 557.254
2604 554.735
2742 552.212
2661 549.882
2607 547.559
2711 545.104
2787 542.555
2928 540.078
2736 537.763
2860 535.442
3007 532.931
2820 530.598
2987 528.279
3092 525.788
3293 523.476
3298 521.183
3369 518.689
3591 516.383
3415 514.087
3496 511.581
3491 509.07
3581 506.568
3467 504.274
3388 501.989
3291 499.695
3370 497.206
3585 494.917
3638 492.432
3809 490.145
3870 487.861
3892 485.583
3783 483.296
3744 481.024
3692 478.738
3817 476.477
3821 473.983
3815 471.707
3836 469.225
3937 466.956
3999 464.456
3911 462.188
3811 459.929
3907 457.657
4039 455.383
3923 453.119
3766 450.847
3949 448.58
3873 446.325
3749 444.06
3689 441.574
3529 439.303
3414 437.052
3296 434.548
3099 432.286
3047 430.031
2830 427.523
2746 425.023
2582 422.769
2688 420.519
2692 418.288
2584 416.042
2704 413.545
2764 411.302
2599 409.059
2715 406.804
2662 404.33
2616 401.826
2552 399.322
2679 395.997
2430 393.49
2338 391.02
2514 388.793
2509 386.563
2339 384.324
2235 382.113
2188 379.625
2128 377.413
2002 375.19
1958 372.985
1924 370.771
2016 368.266
2098 365.77
2005 363.555
1989 361.066
1871 358.563
1814 356.352
1822 353.872
1809 351.662
1703 349.451
1754 346.411
1408 334.668
1087 316.895
855 306.026
745 294.221
651 282.379
607 272.119
587 258.746
566 253.504
531 231.831
490 218.476
456 206.477
448 197.309
437 185.264
445 184.303
410 170.631
380 152.581
440 150.466
449 138.83
427 136.49
443 119.948
424 101.708
428 89.245
392 70.961
345 58.43
295 45.092
304 31.762
305 13.336
10280 697.8
10216 694.365
10171 691.874
10107 689.5
10073 686.987
10007 684.633
9930 682.268
9869 679.75
9764 677.388
9698 675.037
9682 672.567
9614 670.196
9541 667.677
9482 665.314
9431 662.819
9352 660.467
9297 657.983
9240 655.482
9174 653.13
9129 650.762
9046 648.411
8994 646.066
8957 643.73
8891 640.303
8837 637.957
8778 634.515
8733 631.101
8637 628.765
8616 626.278
8506 622.837
8460 619.372
8415 615.95
8396 613.624
8349 611.28
8323 608.937
8305 605.5
8261 603.147
8183 600.632
8147 597.205
8132 593.775
8043 591.438
7907 588.012
7870 586.674
7803 583.257
7835 580.926
7873 578.449
7932 575.936
7816 572.501
7753 570.173
7797 567.848
7828 565.332
7813 562.84
7806 560.526
7742 558.192
7669 555.874
7605 553.395
7708 551.082
7740 548.764
7788 546.244
7800 543.736
7719 541.239
7575 540.518
7612 537.782
7511 535.27
7414 532.769
7477 528.841
7315 526.333
7198 521.334
7244 518.841
7105 516.53
7101 514.036
7022 511.549
6936 508.146
6898 505.866
6922 503.38
6827 501.101
6810 498.816
6741 496.53
6678 494.261
6643 491.983
6568 489.523
6543 486.986
6490 484.488
6442 482.004
6348 479.734
6387 477.467
6503 475.203
6391 472.934
6354 470.445
6233 468.16
6135 464.782
6092 462.28
5964 460.012
5892 457.734
5916 455.229
5858 452.973
5794 450.435
5610 448.149
5696 445.887
5552 442.506
5436 440.018
5345 436.649
5286 434.113
5205 431.871
5095 429.624
4990 427.091
4962 424.594
4867 422.074
4883 419.591
4741 417.352
4666 414.853
4504 412.616
4435 409.258
4335 407.039
4108 404.785
3991 402.545
4025 400.041
3915 397.813
3818 395.337
3768 392.817
3801 390.307
3650 387.801
3841 385.587
3632 383.084
3570 380.856
3403 378.36
3241 376.126
3151 372.786
3069 370.568
2951 368.375
2733 365.01
2556 362.515
2454 360.301
2367 357.773
2170 355.546
2093 352.214
1981 349.748
1866 346.405
2055 467.505
2150 465.027
2177 462.751
2187 460.49
2262 457.98
2363 455.718
2233 453.46
2306 451.185
2357 448.916
2377 446.449
2463 443.967
2319 441.694
2252 439.192
2200 436.711
2109 434.205
2248 431.969
2156 429.736
2154 427.48
2232 425.23
2278 422.747
2171 420.491
2380 418.239
2239 415.737
2340 413.253
2516 411.014
2458 408.52
2489 406.036
2358 403.808
2448 401.567
10295 691.305
10254 688.818
10167 685.366
10112 683.01
10058 680.662
9975 678.302
9947 675.785
9866 673.432
9777 671.074
9746 668.596
9669 665.166
9601 662.807
9513 660.464
9461 658.106
9391 655.605
9349 653.268
9310 650.915
9248 648.569
9145 645.152
9125 642.802
9015 640.47
8947 638.122
8845 635.787
8797 633.448
2053 365.767
10293 701.33
10223 698.937
10157 696.544
10136 694.021
10066 691.514
9988 689.138
9918 686.65
9833 684.265
9797 681.894
9716 679.519
9638 677.136
9567 674.754
9528 672.389
9477 670.021
9401 667.658
9375 665.139
9285 662.756
9198 660.394
9167 658.023
9136 655.63
9070 653.265
8969 650.904
8910 648.535
8869 646.023
8825 642.58
8757 640.21
8716 637.847
8697 635.341
8662 632.844
8611 630.477
8551 628.128
8528 625.75
8471 623.234
8440 620.876
8410 618.517
8385 616.012
8363 612.572
8318 609.13
8284 606.592
2048 664.738
2045 662.239
2068 659.768
2254 657.385
2191 655.003
2259 652.516
2281 650.016
2374 647.626
2353 645.144
2310 642.662
2356 640.277
2511 637.903
2493 635.379
2408 631.919
2402 628.333
2548 625.945
2765 623.574
2917 621.218
2909 618.851
2910 616.35
3023 612.928
2998 610.557
3116 608.2
3208 605.702
3320 603.2
3256 600.709
3261 598.367
3411 596.011
3487 592.601
3332 590.088
3148 587.739
2992 584.309
2844 581.973
2838 579.642
3065 577.296
2980 574.966
2896 572.637
2965 570.114
2923 567.784
2767 565.293
2724 562.797
2756 560.472
2732 557.056
10288 706.072
10235 703.686
10191 701.206
10113 698.678
10043 696.277
9983 693.785
9917 691.392
9868 688.89
9788 686.515
9752 684.015
9671 680.545
9619 677.081
9506 674.684
9479 672.312
9390 669.913
9328 667.529
9278 665.015
9247 661.563
9159 659.177
9081 656.807
9060 654.43
9001 651.946
8928 648.538
8875 646.176
8813 643.661
8763 641.291
2060 559.6
1996 557.28
2135 554.786
2227 552.472
2256 550.145
2065 547.807
2257 545.487
2216 543.004
2290 540.514
2312 538.003
2504 535.699
2576 533.209
2478 530.9
2631 528.584
2412 526.264
2526 523.959
2389 521.663
2469 519.17
2580 516.865
2672 514.549
2762 512.054
2940 509.764
2804 507.479
2937 505.185
3077 502.669
3076 500.183
3219 497.685
3164 495.407
3122 492.91
3234 490.608
3309 488.32
3373 486.016
3465 483.728
3582 481.216
3508 478.751
3665 476.264
10300 688.553
10316 685.114
10212 681.671
10085 679.314
9993 674.002
9884 670.574
9786 668.232
9665 664.799
9607 661.384
9500 659.06
10298 688.24
10217 685.884
10169 683.377
10098 679.949
10048 677.596
9966 674.163
9913 671.668
2056 467.539
2067 557.298
10244 698.984
10183 696.496
10127 693.973
10070 691.483
9984 689.115
9945 686.765
9857 684.386
9789 682.015
9730 679.641
9658 677.117
10243 698.875
10242 687.643
10198 685.292
10116 682.939
10074 680.596
9998 678.122
2078 648.603
2211 646.12
10255 692.37
10153 688.933
10142 686.406
10065 682.948
9989 680.455
9896 678.093
9835 675.714
9766 673.212
9717 670.751
9688 668.25
9581 664.81
9533 661.38
9468 659.037
9405 656.69
9324 654.341
2076 361.121
2086 358.615
2096 356.404
1968 354.171
2023 351.967
1920 349.757
10252 699.687
10149 697.317
10092 694.942
10063 692.458
9978 690.067
9940 687.559
9850 685.178
9794 682.804
9710 680.44
9652 678.065
9565 675.687
9534 673.324
9442 669.857
9418 667.49
2074 669.768
2130 667.269
2146 664.88
2137 662.409
2266 659.889
2073 580.85
2126 578.354
2240 576.015
2250 573.536
2388 570.114
2414 567.641
2608 565.304
10263 699.85
10147 696.38
10086 693.899
10262 694.564
10200 691.138
10118 688.64
10040 685.186
9980 681.742
9888 679.368
9844 676.861
9799 674.513
9748 671.054
9685 668.553
9599 666.081
9562 662.663
9486 660.319
9417 657.973
9329 654.54
9300 651.127
9232 648.599
10260 686.799
10166 683.372
2275 611.777
2484 608.344
2449 604.878
2646 601.435
2725 599.083
2694 596.749
2575 594.226
2771 591.873
2823 589.521
2743 587.033
2718 584.705
2618 582.215
2506 579.881
2513 577.396
2653 574.915
2496 572.581
2467 570.108
2651 567.612
2274 554.939
2285 552.434
2457 550.112
2510 547.625
2446 545.314
2529 542.812
2462 540.329
2287 637.757
10270 702.308
10215 698.871
10269 695.801
10209 692.361
10267 702.2
10219 699.815
2282 610.684
10266 690.163
10174 687.805
10117 685.455
10265 702.083
10186 699.699
10106 696.224
10053 693.731
9963 691.35
9902 688.974
9877 686.603
9781 684.218
9712 681.826
9675 679.316
9595 675.858
9517 673.479
9494 671.111
9407 667.653
9370 665.134
2295 369.201
2199 365.869
2242 363.651
2313 361.129
2264 358.927
2294 664.42
2299 661.913
2303 659.537
2421 657.13
2332 654.739
2396 652.347
2427 649.826
