 key  value
2105 98.755
2236 95.358
2307 92.852
2365 90.328
2513 87.831
2600 85.483
2777 83.148
2718 80.643
2864 78.292
2972 75.812
3193 72.371
3329 70.019
3411 67.564
3495 65.06
3729 63.108
3506 61.728
3464 59.211
3353 55.786
3404 53.301
3356 50.973
3140 48.617
3066 46.12
2849 43.75
2917 41.253
2929 38.745
3085 36.382
2985 32.957
2882 30.583
2683 28.191
2739 25.693
2709 22.232
2563 19.841
2436 16.415
2353 14.04
2212 10.574
2040 8.204
1898 5.818
1776 3.441
2104 100.913
2059 98.435
2196 96.09
2250 92.657
10280 245.14
10215 242.639
10183 240.264
10127 237.741
10069 235.354
9960 231.913
9918 229.529
9833 227.144
9797 224.773
9716 222.398
9686 220.039
9595 217.664
9517 215.285
9466 212.788
9406 210.404
9328 208.034
9287 205.662
9210 203.272
9140 200.912
9137 198.429
9065 196.062
9010 193.564
8944 191.177
8895 188.798
8836 186.417
8791 184.046
8715 181.653
8690 179.262
8653 176.787
8583 174.41
8561 170.974
8479 168.585
8407 165.138
8372 162.743
8341 160.369
8329 157.872
8276 154.379
8237 151.879
8271 149.386
8225 147.592
8176 145.089
8114 142.583
8064 140.06
8039 136.589
7985 134.092
7939 131.566
7745 128.083
7641 125.689
7475 123.286
7369 120.797
7204 117.321
7087 114.801
6938 112.385
6926 109.906
6831 106.444
6745 104.044
6626 101.643
6529 99.252
6455 96.857
6394 94.469
6364 92.096
6251 89.697
6172 87.181
6044 83.715
6026 81.221
5882 81.153
5733 78.606
5659 76.217
5429 72.743
5243 69.269
5128 66.873
4998 64.502
4930 62.108
4820 58.642
4682 56.251
4574 53.866
4481 51.356
4355 48.965
4300 46.585
4166 44.188
4021 41.804
3955 39.304
3723 35.841
3436 32.383
3262 29.979
3126 27.468
3004 25.077
2861 22.691
2699 20.294
2647 17.843
2419 15.448
2281 13.057
2055 207.328
2230 205.052
2440 202.771
2561 200.495
2702 198.219
2920 195.932
2870 193.646
3048 191.369
3171 189.1
3145 186.824
3067 184.34
2840 182.048
2831 179.564
3031 177.275
3096 174.78
3334 172.492
3164 170.195
3330 167.916
3124 165.618
3077 163.323
3117 160.829
2975 158.521
2993 156.231
2890 153.937
2782 151.428
2580 148.929
2562 146.632
2450 144.316
2624 142.027
2635 139.506
2480 137.196
2478 134.886
2576 132.575
2752 130.263
2736 127.757
2928 125.446
2913 123.129
2711 120.805
2607 118.491
2661 115.105
2497 112.602
2354 110.28
2349 107.762
2164 105.282
2351 102.941
2334 100.611
2422 98.272
2651 95.935
2779 93.45
2896 90.025
2980 87.683
3214 84.24
3267 81.747
3360 78.342
3332 74.897
10295 249.374
10232 247.006
10151 244.656
10119 242.129
10040 239.753
10003 236.332
9920 233.833
9830 231.46
9784 228.017
9740 224.572
9663 222.208
9567 218.741
9528 216.376
9494 213.875
9436 211.512
2053 296.503
2016 294.01
2101 291.789
2087 289.293
2121 287.07
2173 284.833
2327 282.598
2277 280.073
2530 277.858
