 key  value
2105 147.227
2059 144.7
2104 142.173
2192 139.666
2366 137.335
2522 135.013
2604 132.494
2742 129.971
2661 127.641
2607 125.318
2711 122.863
2787 120.314
2928 117.837
2736 115.522
2860 113.201
3007 110.69
2820 108.357
2987 106.038
3092 103.547
3293 101.235
3298 98.942
3369 96.448
3591 94.142
3670 90.757
3763 88.252
3939 84.84
4051 82.537
4185 80.019
4285 77.714
4362 75.204
4479 71.806
4609 69.506
4719 67.213
4734 64.93
4787 62.618
4914 59.22
5028 56.93
5152 54.641
5287 51.272
5346 49.005
5499 46.726
5538 44.444
5674 42.166
5656 39.891
5722 36.496
5875 34.229
5901 31.723
5984 29.217
5990 26.711
6089 24.453
6187 22.188
6228 19.916
6356 16.533
6434 14.278
6482 12.016
6488 9.519
6593 7.002
6659 4.748
6654 2.492
10280 254.635
10216 251.2
10171 248.709
10107 246.335
10073 243.822
10007 241.468
9930 239.103
9869 236.585
9764 234.223
9698 231.872
9682 229.402
9614 227.031
9541 224.512
9482 222.149
9431 219.654
9352 217.302
9297 214.818
9240 212.317
9174 209.965
9129 207.597
9046 205.246
8994 202.901
8957 200.565
8891 197.138
8837 194.792
8778 191.35
8733 187.936
8637 185.6
8616 183.113
8506 179.672
8460 176.207
8415 172.785
8396 170.459
8349 168.115
8323 165.772
8305 162.335
8261 159.982
8183 157.467
8147 154.04
8132 150.61
8043 148.273
7907 144.847
7870 143.509
7803 140.092
7835 137.761
7873 135.284
7932 132.771
7816 129.336
7753 127.008
7797 124.683
7828 122.167
7813 119.675
7806 117.361
7742 115.027
7669 112.709
7605 110.23
7708 107.917
7740 105.599
7788 103.079
7800 100.571
7719 98.074
7575 97.353
7612 94.617
7511 92.105
7414 89.604
7477 85.676
7315 83.168
7198 78.169
7244 75.676
7105 73.365
7101 70.871
7022 68.384
6936 64.981
6898 62.701
6922 60.215
6827 57.936
6810 55.651
6741 53.365
6703 51.096
6798 48.82
6713 46.528
6755 44.244
6793 41.712
6714 39.427
6636 37.154
6757 34.878
6618 32.612
6663 30.103
6761 27.843
6815 25.575
6846 23.309
6816 20.81
6707 18.545
6632 16.05
6746 13.785
6653 11.529
6675 9.268
2055 94.184
2230 91.908
2440 89.627
2587 87.135
2729 84.862
2900 82.584
3029 80.297
3138 77.798
3305 75.525
3428 72.173
3546 69.66
3645 67.394
3780 65.125
3927 62.858
4062 60.591
4215 57.216
4247 54.694
4398 52.427
4551 50.17
4681 48.132
4839 45.868
5001 42.503
5222 39.116
5364 35.74
5464 33.478
5584 31.207
5639 28.942
5765 26.68
5858 24.418
5923 22.16
5977 19.66
6067 17.403
6155 14.054
6246 11.788
6361 9.522
6405 7.025
6511 4.767
6547 2.252
10295 248.14
10254 245.653
10167 242.201
10112 239.845
10058 237.497
9975 235.137
9947 232.62
9866 230.267
9777 227.909
9746 225.431
9669 222.001
9601 219.642
9513 217.299
9461 214.941
9391 212.44
9349 210.103
9310 207.75
9248 205.404
9145 201.987
9125 199.637
9015 197.305
8947 194.957
8845 192.622
8797 190.283
2053 107.507
2016 105.014
2101 102.793
2202 99.429
2291 96.073
2534 93.874
2626 91.343
2784 89.12
2901 86.671
3181 83.335
3412 80.845
3603 78.631
3761 75.274
3879 73.049
4013 70.824
4141 68.592
4223 66.361
4360 64.124
4458 61.638
4626 58.286
4783 54.953
4849 52.73
4905 50.251
5048 48.027
5181 45.798
5231 43.29
5392 39.943
5465 37.709
5513 35.471
5689 33.247
5741 30.726
5879 27.374
5907 24.858
6036 22.342
6109 19.839
6153 16.467
6209 13.971
6319 10.623
6395 8.129
10293 258.165
10223 255.772
10157 253.379
10136 250.856
10066 248.349
9988 245.973
9918 243.485
9833 241.1
9797 238.729
9716 236.354
9638 233.971
9567 231.589
9528 229.224
9477 226.856
9401 224.493
9375 221.974
9285 219.591
9198 217.229
9167 214.858
9136 212.465
9070 210.1
8969 207.739
8910 205.37
8869 202.858
8825 199.415
8757 197.045
8716 194.682
8697 192.176
8662 189.679
8611 187.312
8551 184.963
8528 182.585
8471 180.069
8440 177.711
8410 175.352
8385 172.847
8363 169.407
8318 165.965
8284 163.427
2048 242.497
2045 239.998
2068 237.527
2254 235.144
2191 232.762
2259 230.275
2281 227.775
2374 225.385
2353 222.903
2310 220.421
2356 218.036
2511 215.662
2493 213.138
2408 209.678
2402 206.092
2548 203.704
2765 201.333
