 key  value
2105 260.045
2236 256.648
2307 254.142
2365 251.618
2513 249.121
2600 246.773
2777 244.438
2718 241.933
2864 239.582
2972 237.102
3193 233.661
3329 231.309
3411 228.854
3495 226.35
3729 224.398
3506 223.018
3464 220.501
3353 217.076
3404 214.591
3356 212.263
3140 209.907
3066 207.41
2849 205.04
2917 202.543
2929 200.035
3085 197.672
2985 194.247
2882 191.873
2683 189.481
2739 186.983
2709 183.522
2774 181.131
2883 178.635
3037 175.198
3213 172.823
3432 170.436
3588 167.957
3621 164.482
3894 162.085
4222 158.918
4324 156.405
4506 152.934
4574 150.444
4820 148.044
4971 145.644
4998 143.133
5158 140.747
5356 138.364
5565 134.9
5622 132.415
5745 129.324
5733 126.931
5881 126.863
6026 124.477
6044 121.98
6158 119.581
6221 117.094
6346 113.633
6394 111.244
6455 108.853
6541 106.454
6638 103.974
6700 101.565
6830 99.156
7007 96.759
7081 94.239
7204 91.844
7268 89.449
7346 87.04
7484 84.652
7570 82.131
7696 79.74
7843 77.326
7847 74.78
7879 72.257
7966 69.854
8007 67.459
8054 64.949
8121 62.556
8169 60.048
8193 56.596
8239 54.094
8299 51.712
8353 49.32
8407 46.833
8431 44.327
8479 41.928
8522 39.539
8559 37.162
8605 34.788
8640 32.399
8690 30.024
8715 27.649
8791 24.204
8804 21.695
8860 19.305
8923 16.93
8963 14.555
9031 12.164
9103 9.668
9153 7.276
9238 4.884
9275 2.39
2104 262.203
2059 259.725
2196 257.38
2250 253.947
10280 39.549
10215 37.048
10183 34.673
10127 32.15
10050 29.661
9970 27.276
9940 23.834
9860 21.456
9758 19.052
9732 16.547
9679 14.042
9603 11.655
9523 8.216
9446 5.845
9381 3.448
2055 270.939
2230 268.663
2440 266.382
2561 264.106
2702 261.83
2827 259.34
3074 255.949
3150 253.676
3248 251.182
3395 248.903
3582 246.618
3698 244.333
3783 240.948
3919 238.661
4024 236.175
4152 233.889
4250 231.603
4350 229.317
4511 226.817
4624 224.529
4758 222.243
4808 219.948
4890 217.439
5021 215.14
5148 212.841
5275 210.537
5355 208.237
5476 205.948
5518 203.642
5640 201.354
5712 199.066
5833 196.76
5891 194.462
6016 192.168
6108 189.882
6260 186.472
6414 184.005
6513 180.624
6622 177.199
6740 174.894
6840 172.59
6921 169.211
6968 165.818
7099 162.391
7257 159.883
7477 157.375
7413 153.972
7414 151.688
7511 149.387
7612 146.899
7588 144.404
7599 141.91
7727 139.608
7782 137.1
7849 134.784
7891 132.297
7872 128.877
7923 126.541
8046 124.381
8085 122.063
8023 119.556
7986 117.065
7977 113.656
7894 111.125
7932 108.647
7827 106.303
7832 103.802
7835 101.315
7890 98.974
7857 96.449
7870 93.38
7907 90.869
7881 88.358
7965 85.864
8031 83.361
8058 79.926
8127 77.579
8144 75.063
8195 72.714
8266 70.361
8273 67.855
8324 64.417
8330 62.054
8348 59.524
8380 57.158
8406 54.792
8457 52.44
8477 50.08
8496 47.571
8570 44.123
8578 40.675
8652 38.311
8699 34.877
8708 32.369
8781 29.993
8826 27.492
8862 25.108
8932 22.73
8975 20.241
9040 16.795
9080 14.3
9176 10.84
9241 8.313
9271 5.826
9360 2.383
10295 58.258
10367 55.897
10275 53.526
10359 51.165
10306 48.804
10262 46.454
10199 42.993
10171 40.631
10108 38.121
10079 35.765
9953 32.296
9933 29.802
9833 26.344
9794 23.846
9702 20.386
9677 17.876
9616 15.5
9535 13.111
9516 10.612
9550 8.237
2053 320.784
2016 318.291
2101 316.07
2087 313.574
2121 311.351
2173 309.114
2327 306.879
2277 304.354
2530 302.139
2509 299.634
2479 296.28
2430 294.058
2679 291.578
2802 289.051
2927 286.805
3033 284.576
2955 282.06
3194 279.827
3141 277.598
3282 275.109
3347 272.867
3384 269.507
3509 267.25
3721 265.004
3771 261.637
3931 259.14
4092 255.764
4148 253.25
4252 250.977
4396 248.729
4477 246.467
4658 244.22
4472 241.946
4591 239.462
4681 237.124
4635 234.855
4712 232.587
4934 229.217
5015 226.935
5007 224.677
5116 222.396
5245 220.124
5404 217.869
5446 215.369
5563 211.993
5662 209.727
5769 206.347
5877 204.076
5933 201.571
6035 199.284
6100 197.003
6174 193.602
