 key  value
2105 205.64
2059 203.113
2104 200.586
2192 198.079
2366 195.748
2522 193.426
2604 190.907
2742 188.384
2661 186.054
2607 183.731
2711 181.276
2787 178.727
2928 176.25
2736 173.935
2860 171.614
3007 169.103
2820 166.77
2987 164.451
3092 161.96
3293 159.648
3298 157.355
3369 154.861
3591 152.555
3415 150.259
3496 147.753
3491 145.242
3581 142.74
3467 140.446
3388 138.161
3291 135.867
3370 133.378
3585 131.089
3638 128.604
3809 126.317
3870 124.033
3892 121.755
3783 119.468
3744 117.196
3692 114.91
3817 112.649
3821 110.155
3815 107.879
3836 105.397
3937 103.128
3999 100.628
3911 98.36
3811 96.101
3907 93.829
4039 91.555
3923 89.291
3766 87.019
3949 84.752
3873 82.497
3749 80.232
3689 77.746
3529 75.475
3414 73.224
3296 70.72
3099 68.458
3047 66.203
2830 63.695
2746 61.195
2582 58.941
2688 56.691
2692 54.46
2584 52.214
2704 49.717
2764 47.474
2599 45.231
2715 42.976
2662 40.502
2616 37.998
2552 35.494
2679 32.169
2430 29.662
2338 27.192
2514 24.965
2509 22.735
2339 20.496
2235 18.285
2188 15.797
2128 13.585
2002 11.362
1958 9.157
1924 6.943
2016 4.438
1908 2.209
10280 338.332
10216 334.897
10171 332.406
10107 330.032
10073 327.519
10007 325.165
9930 322.8
9869 320.282
9764 317.92
9698 315.569
9682 313.099
9614 310.728
9541 308.209
9482 305.846
9431 303.351
9352 300.999
9297 298.515
9240 296.014
9174 293.662
9129 291.294
9046 288.943
8994 286.598
8957 284.262
8891 280.835
8837 278.489
8778 275.047
8733 271.633
8637 269.297
8616 266.81
8506 263.369
8460 259.904
8415 256.482
8396 254.156
8349 251.812
8323 249.469
8305 246.032
8261 243.679
8183 241.164
8147 237.737
8132 234.307
8043 231.97
7907 228.544
7870 227.206
7803 223.789
7835 221.458
7873 218.981
7932 216.468
7816 213.033
7753 210.705
7797 208.38
7828 205.864
7813 203.372
7806 201.058
7742 198.724
7669 196.406
7605 193.927
7708 191.614
7740 189.296
7788 186.776
7800 184.268
7719 181.771
7575 181.05
7612 178.314
7511 175.802
7414 173.301
7477 169.373
7315 166.865
7198 161.866
7244 159.373
7105 157.062
7101 154.568
7022 152.081
6936 148.678
6898 146.398
6785 144.093
6739 141.584
6648 139.092
6587 135.695
6502 133.413
6443 130.92
6358 128.64
6257 125.239
6192 122.962
6105 120.455
5986 117.069
5884 113.676
5875 111.194
5773 108.702
5738 106.204
5669 103.946
5522 100.562
5435 98.293
5386 95.802
5254 92.419
5185 89.057
4964 86.81
4875 84.303
4690 80.916
4633 77.551
4465 75.291
4449 73.05
4336 70.541
4184 67.153
4037 64.638
3905 62.393
3839 59.881
3683 57.643
3562 55.395
3401 52.889
3282 49.526
3141 47.286
3062 43.934
2889 41.707
2828 39.192
2744 36.665
2564 34.415
2055 103.677
2150 101.199
2177 98.923
2187 96.662
2262 94.152
2363 91.89
2233 89.632
2306 87.357
2357 85.088
2377 82.621
2463 80.139
2319 77.866
2252 75.364
2200 72.883
2109 70.377
2248 68.141
2156 65.908
2154 63.652
2232 61.402
2278 58.919
2171 56.663
2380 54.411
2239 51.909
2340 49.425
2516 47.186
2458 44.692
2489 42.208
2358 39.98
2448 37.739
10295 331.837
10254 329.35
10167 325.898
10112 323.542
10058 321.194
9975 318.834
9947 316.317
9866 313.964
9777 311.606
9746 309.128
9669 305.698
9601 303.339
9513 300.996
9461 298.638
9391 296.137
9349 293.8
9310 291.447
9248 289.101
9145 285.684
9125 283.334
9015 281.002
8947 278.654
8845 276.319
8797 273.98
2053 2.212
10293 341.862
10223 339.469
10157 337.076
10136 334.553
10066 332.046
9988 329.67
9918 327.182
9833 324.797
9797 322.426
9716 320.051
9638 317.668
9567 315.286
9528 312.921
9477 310.553
9401 308.19
9375 305.671
9285 303.288
9198 300.926
9167 298.555
9136 296.162
9070 293.797
8969 291.436
8910 289.067
8869 286.555
8825 283.112
8757 280.742
8716 278.379
8697 275.873
8662 273.376
8611 271.009
8551 268.66
8528 266.282
8471 263.766
8440 261.408
8410 259.049
8385 256.544
8363 253.104
8318 249.662
8284 247.124
2048 300.91
2045 298.411
2068 295.94
2254 293.557
2191 291.175
2259 288.688
2281 286.188
2374 283.798
2353 281.316
2310 278.834
2356 276.449
2511 274.075
2493 271.551
2408 268.091
2402 264.505
2548 262.117
2765 259.746
2917 257.39
2909 255.023
2910 252.522
3023 249.1
2998 246.729
3116 244.372
3208 241.874
3320 239.372
3256 236.881
3261 234.539
3411 232.183
3487 228.773
3332 226.26
3148 223.911
2992 220.481
2844 218.145
2838 215.814
3065 213.468
2980 211.138
2896 208.809
2965 206.286
2923 203.956
2767 201.465
2724 198.969
2756 196.644
2732 193.228
10288 346.604
10235 344.218
10191 341.738
10113 339.21
10043 336.809
9983 334.317
9917 331.924
9868 329.422
9788 327.047
9752 324.547
9671 321.077
9619 317.613
9506 315.216
9479 312.844
9390 310.445
9328 308.061
9278 305.547
9247 302.095
9159 299.709
9081 297.339
9060 294.962
9001 292.478
8928 289.07
8875 286.708
8813 284.193
8763 281.823
2060 195.772
1996 193.452
2135 190.958
2227 188.644
2256 186.317
2065 183.979
2257 181.659
2216 179.176
2290 176.686
2312 174.175
2504 171.871
2576 169.381
2478 167.072
2631 164.756
2412 162.436
2526 160.131
2389 157.835
2469 155.342
2580 153.037
2672 150.721
2762 148.226
2940 145.936
2804 143.651
2937 141.357
3077 138.841
3076 136.355
3219 133.857
3164 131.579
3122 129.082
3234 126.78
3309 124.492
3373 122.188
3465 119.9
3582 117.388
3508 114.923
3665 112.436
10300 329.085
10316 325.646
10212 322.203
10085 319.846
9993 314.534
9884 311.106
9786 308.764
9665 305.331
9607 301.916
9500 299.592
10298 328.772
10217 326.416
10169 323.909
10098 320.481
10048 318.128
9966 314.695
9913 312.2
2056 103.711
2067 193.47
10244 339.516
10183 337.028
10127 334.505
10070 332.015
9984 329.647
9945 327.297
9857 324.918
9789 322.547
9730 320.173
9658 317.649
10243 339.407
10242 328.175
10198 325.824
10116 323.471
10074 321.128
9998 318.654
2078 284.775
2211 282.292
10255 332.902
10153 329.465
10142 326.938
10065 323.48
9989 320.987
9896 318.625
9835 316.246
9766 313.744
9717 311.283
9688 308.782
9581 305.342
9533 301.912
9468 299.569
9405 297.222
9324 294.873
2076 5.845
2005 3.336
10252 340.219
10149 337.849
10092 335.474
10063 332.99
9978 330.599
9940 328.091
9850 325.71
9794 323.336
9710 320.972
9652 318.597
9565 316.219
9534 313.856
9442 310.389
9418 308.022
2074 305.94
2130 303.441
2146 301.052
2137 298.581
2266 296.061
2073 217.022
2126 214.526
2240 212.187
2250 209.708
2388 206.286
2414 203.813
2608 201.476
10263 340.382
10147 336.912
10086 334.431
10262 335.096
10200 331.67
10118 329.172
10040 325.718
9980 322.274
9888 319.9
9844 317.393
9799 315.045
9748 311.586
9685 309.085
9599 306.613
9562 303.195
9486 300.851
9417 298.505
9329 295.072
9300 291.659
9232 289.131
10260 327.331
10166 323.904
2275 247.949
2484 244.516
2449 241.05
2646 237.607
2725 235.255
2694 232.921
2575 230.398
2771 228.045
2823 225.693
2743 223.205
2718 220.877
2618 218.387
2506 216.053
2513 213.568
2653 211.087
2496 208.753
2467 206.28
2651 203.784
2274 191.111
2285 188.606
2457 186.284
2510 183.797
2446 181.486
2529 178.984
2462 176.501
2287 273.929
10270 342.84
10215 339.403
10269 336.333
10209 332.893
10267 342.732
10219 340.347
2282 246.856
10266 330.695
10174 328.337
10117 325.987
10265 342.615
10186 340.231
10106 336.756
10053 334.263
9963 331.882
9902 329.506
9877 327.135
9781 324.75
9712 322.358
9675 319.848
9595 316.39
9517 314.011
9494 311.643
9407 308.185
9370 305.666
2295 9.961
2199 6.629
2144 4.413
2294 300.592
2299 298.085
2303 295.709
2421 293.302
2332 290.911
2396 288.519
2427 285.998
2611 283.603
2431 281.216
10469 345.715
10448 343.195
10387 340.705
10468 344.377
10432 341.993
10384 339.637
10278 337.257
10466 341.209
10410 338.694
10367 335.256
10479 349.978
10405 346.523
10370 344.144
10299 341.772
10478 349.769
10435 347.397
10357 345.008
10274 342.629
10228 340.231
10145 337.856
2301 305.384
2174 302.989
2300 184.14
10477 333.988
10430 331.639
10344 328.184
10476 349.91
10406 347.533
10341 345.144
2298 255.312
2308 251.874
2324 249.493
2550 247.004
10473 332.395
10423 330.051
10358 327.539
10487 349.943
10395 347.541
10365 345.146
10317 342.766
10214 340.254
2245 7.761
10486 349.969
2243 18.28
2093 14.939
2023 12.729
1912 9.401
1814 6.903
1871 4.692
1813 2.488
2242 6.656
2098 4.441
10481 345.595
2255 300.584
10492 340.001
10427 336.556
10349 334.198
2251 219.366
10488 338.043
10392 335.666
10388 332.235
10276 329.715
10226 327.35
10161 324.83
10097 322.475
10081 319.941
10014 317.605
9929 315.237
9826 311.812
9780 309.296
9711 306.774
9649 304.427
10439 334.42
10338 332.063
10436 346.536
2258 254.366
10433 348.623
10382 345.143
10322 342.75
10446 345.599
10335 343.199
10301 340.694
10253 337.235
10195 334.875
10132 332.513
2269 16.091
2170 12.775
2163 10.594
2215 8.082
2086 5.858
1989 3.347
2268 254.493
2355 252.012
10445 353.303
10371 349.844
10296 347.441
10257 345.058
10201 342.676
10139 339.203
10075 336.703
10443 352.381
10342 349.99
10282 347.6
10210 345.197
10197 342.68
2264 9.185
10455 348.119
2212 284.769
10452 349.888
10421 347.51
10333 345.137
10305 342.742
2210 21.03
2277 18.57
2327 16.045
2383 13.566
2432 11.353
2345 9.135
2224 6.919
2209 257.81
10450 338.917
2208 257.954
10449 339.988
2221 11.637
10462 331.442
10400 327.987
10461 338.164
10460 336.939
10458 343.522
10404 340.087
10359 336.66
10275 333.206
10457 349.885
10456 350.827
10418 347.397
10407 343.084
10383 339.642
10287 337.123
10249 334.748
10199 332.38
10121 330.025
10035 327.648
10003 325.175
2230 101.447
2315 98.931
2229 23.543
10403 347.654
2226 200.402
10402 334.741
10415 343.189
10351 340.699
2238 195.193
2354 191.77
2497 189.455
10414 339.798
10372 336.366
10313 333.841
10232 330.411
10164 326.972
2236 207.971
2234 299.148
10409 349.796
10361 347.283
10272 344.888
10234 342.407
10165 338.939
10408 334.146
10422 335.349
10353 333.003
10307 330.531
2179 287.244
2190 217.001
2379 214.66
2424 212.175
2189 8.04
2111 4.717
2184 282.294
10374 332.214
10304 329.869
2196 205.449
10368 334.139
10311 330.702
2207 141.557
2204 139.052
2384 136.548
2525 133.182
2617 130.696
2741 128.406
2851 126.114
2831 123.592
2840 121.108
3067 118.826
3145 116.318
3171 113.818
3251 111.316
3323 108.814
3163 106.543
3244 104.019
3326 101.495
3466 99.233
3426 96.732
3305 94.238
3302 91.733
3349 89.461
3324 86.968
3217 84.458
3061 82.201
3179 79.948
3064 77.681
2892 75.421
2760 73.168
2712 70.662
2686 68.425
2821 66.156
2738 63.678
2602 61.426
2206 193.45
2202 9.434
10377 330.974
2918 212.228
2969 209.73
10391 335.482
10390 338.877
10306 335.406
2915 242.269
2855 239.76
2682 237.389
2845 235.044
2986 232.692
2836 230.339
2983 227.828
3153 225.476
3058 222.965
10399 337.576
2925 237.396
10396 342.13
10393 347.526
2935 17.718
2733 15.508
2622 13.281
2405 11.076
2313 8.862
2933 117.791
3043 114.407
3048 111.912
3159 109.631
3264 107.131
3136 104.863
11109 529.988
11105 526.55
11104 524.023
11101 521.529
11098 519.225
11097 516.745
11091 514.439
11089 512.136
11086 509.82
11084 506.407
11081 504.1
11077 501.78
11074 498.372
11066 494.961
11063 492.635
11062 490.14
11054 487.806
11052 485.485
11048 480.83
11044 478.367
11041 476.056
11036 473.719
11032 470.297
11027 467.966
11022 465.63
11020 462.225
11014 459.892
11011 457.573
11004 455.1
11000 451.701
10978 449.362
10980 446.894
10975 444.549
10970 442.208
10965 439.719
10946 437.391
10941 433.954
10938 431.443
10916 429.099
10902 416.599
10891 404.076
10876 392.677
10893 388.178
10887 374.66
10839 361.532
10817 359.034
10765 355.577
10719 353.203
10690 350.831
10638 348.466
10578 346.095
10546 343.581
2929 259.898
11119 1044.32
11124 944.969
11703 910.458
12088 836.041
12384 758.866
12474 756.677
12536 753.37
12631 751.192
12672 748.994
12687 745.681
12666 742.349
12689 739.853
12669 737.322
12606 734.838
12652 732.639
12604 730.135
12523 727.929
12447 724.604
12381 722.394
12389 720.206
12342 717.999
12345 715.519
12271 713.04
12194 710.831
12200 708.332
12147 706.127
12078 703.614
12127 701.393
12012 699.174
11994 696.669
11903 694.44
11872 691.941
11915 689.464
11876 685.949
11859 683.721
11773 681.489
11864 679.257
11836 676.75
11777 674.515
11783 672.292
11733 670.067
11650 667.826
11600 665.583
11657 663.34
11738 661.103
11779 658.861
11714 656.619
11752 654.124
11652 651.866
11654 649.354
11599 646.849
11572 644.596
11516 642.081
11477 639.825
11495 637.57
11425 635.319
11406 633.067
11390 630.815
11422 628.554
11489 626.301
11519 623.789
11545 621.288
11595 619.013
11569 616.75
11571 614.491
11524 612.224
11505 609.966
11463 607.685
11431 605.216
11400 602.95
11395 600.465
11378 598.209
11318 594.816
11293 592.535
11268 590.012
11265 587.533
11244 585.258
11236 582.735
11225 580.236
11213 577.732
11195 575.446
11187 572.955
11173 570.657
11164 568.169
11158 565.876
11160 563.401
11157 559.979
11152 557.678
11149 555.378
11147 553.078
11144 549.679
11141 547.381
11137 543.977
11134 541.693
11131 539.381
11127 536.912
11116 534.604
11114 532.307
2942 130.348
3049 128.074
3170 124.695
3245 122.191
2941 21.418
2722 18.07
2629 14.728
2415 12.205
2939 228.188
2938 18.02
2755 15.799
2936 353.274
3071 349.804
3198 347.389
3247 344.932
3455 342.52
3441 339.033
3522 336.629
3696 333.183
3507 330.762
3592 328.258
3572 325.747
3636 323.247
3549 320.756
3343 317.283
3186 314.88
3015 311.42
3008 308.89
2956 305.41
2886 303.012
2753 300.518
2916 298.129
2769 295.743
2880 293.245
2837 290.866
2690 288.471
2678 285.983
2883 282.407
2774 279.897
2709 277.515
2645 275.019
11123 1221.89
11057 1094.85
11121 541.339
11128 539.029
11129 536.512
11118 533.118
11111 529.726
11108 526.322
11120 1017.53
12081 936.461
11645 910.56
11647 904.893
2893 358.068
3087 355.666
3097 353.245
3121 350.85
3328 347.365
2891 288.227
2809 285.855
2867 283.352
2720 280.966
11132 542.787
2890 148.251
2803 145.952
2903 19.133
11076 503.059
11073 500.566
11069 497.147
11067 494.637
11065 492.311
11060 488.896
11055 486.559
11049 484.231
11075 499.48
2911 154.145
2782 150.75
11072 491.25
11034 466.235
11009 458.904
10982 440.431
10990 427.097
10951 414.379
10920 401.674
10897 389.018
11087 509.362
2908 19.674
2695 16.334
2654 13.84
2487 11.355
2370 9.132
11085 511.279
11083 508.796
11080 505.377
2904 220.639
2854 19.145
2700 16.918
2667 14.685
11094 516.76
11093 1022.26
11092 514.46
2849 256.367
3066 254.01
3140 251.464
2862 181.044
3082 178.731
3009 176.226
2974 173.721
3172 171.413
2861 295.74
11102 522.69
11099 520.166
2856 213.684
2740 211.339
2759 208.833
2779 206.331
2795 203.994
2822 201.654
2912 199.142
2871 137.093
3036 134.786
3089 131.382
11096 516.786
11090 514.464
11047 482.966
11043 478.316
11040 475.823
11035 473.481
11029 470.053
11026 467.577
11024 465.257
11016 461.839
11013 459.498
11006 456.065
11002 452.645
10998 449.22
11046 480.695
2869 128.636
11045 479.219
2868 288.492
2710 286.1
11042 477.158
2864 223.228
2877 355.685
2982 353.272
11053 485.36
11051 483.024
2875 285.844
11050 483.143
11061 493.397
11058 489.979
2819 134.772
11059 488.88
2817 120.059
2816 26.631
2706 24.131
2615 21.642
2664 18.302
2523 16.085
2534 13.849
11056 487.8
11071 499.651
11070 497.286
11068 494.797
11064 494.642
11015 459.673
11012 457.326
2834 206.449
11010 458.396
11005 454.968
11001 451.558
2833 139.572
2750 137.08
11008 446.629
10988 434.092
10959 420.746
10929 407.402
11023 465.634
2846 360.481
11021 463.34
11017 460.999
11019 464.56
2842 143.841
11018 461.992
11031 472.625
11030 469.049
3044 123.63
3149 121.122
3276 118.61
11028 469.037
3041 21.357
2885 19.149
2684 16.925
2556 13.596
11025 466.881
11039 476.032
11037 472.62
3054 130.172
3096 127.885
3050 142.225
11033 472.381
3069 20.748
2951 18.555
11246 575.964
11231 573.688
11205 570.258
11190 567.97
11180 564.576
11167 562.278
3068 116.902
11242 572.572
11204 569.194
11172 566.887
11163 564.57
3012 249.218
3011 21.635
3010 19.94
11262 577.52
11235 575.244
11217 572.945
11198 570.437
11192 567.954
3020 290.738
3030 239.869
3098 237.363
2957 234.995
2946 232.658
2990 230.164
3028 257.397
3143 253.975
3027 251.615
3026 286.813
3038 265.679
3085 263.309
2973 260.817
3037 285.872
3035 244.752
2994 242.266
11220 570.311
11193 566.927
11169 564.644
11156 561.264
11153 558.779
2979 313.923
2978 293.361
2989 20.227
2984 215.961
2996 288.355
2993 146.139
3004 295.867
3001 360.574
2950 263.17
2959 218.157
2954 21.366
2858 18.03
2751 15.813
2547 13.577
2952 317.369
3169 314.883
2967 358.191
3115 355.752
11143 548.521
11138 545.106
2966 21.049
2975 144.519
11136 545.09
11150 556.488
2972 225.72
2971 148.636
2970 258.864
11146 551.92
2968 237.494
11145 550.805
11140 547.396
2663 145.25
2592 142.963
2786 139.581
2660 197.746
2806 195.248
2705 191.814
2657 226.628
2656 16.14
2464 13.653
2367 11.428
2668 234.902
2808 231.473
11162 563.557
11155 560.163
10854 363.88
10820 361.373
10763 358.998
10736 355.557
10673 353.192
10639 350.823
10564 348.45
10539 345.945
10502 343.597
10425 340.147
10356 337.784
2676 221.835
2675 293.363
2647 290.974
2419 288.579
2674 263.621
10850 367.777
10816 365.39
10773 361.961
10711 358.511
10697 356.159
10614 353.79
10560 351.419
10531 349.045
2687 157.856
