 key  value
2105 151.476
2236 148.079
2307 145.573
2365 143.049
2513 140.552
2600 138.204
2777 135.869
2718 133.364
2864 131.013
2972 128.533
3193 125.092
3329 122.74
3411 120.285
3495 117.781
3729 115.829
3506 114.449
3464 111.932
3353 108.507
3404 106.022
3356 103.694
3140 101.338
3066 98.841
2849 96.471
2917 93.974
2929 91.466
3085 89.103
2985 85.678
2882 83.304
2683 80.912
2739 78.414
2709 74.953
2774 72.562
2883 70.066
2867 67.681
3026 65.287
3154 61.842
3236 59.327
3260 56.812
3367 54.316
3533 51.92
3628 49.519
3751 47.012
3951 43.556
4000 41.154
4004 38.663
4063 36.151
4214 33.765
4101 31.269
4331 28.876
4349 26.389
4316 23.998
4237 21.605
4375 19.196
4280 16.703
4424 14.295
4454 11.783
4576 9.362
4778 5.878
4843 3.47
2104 153.634
2059 151.156
2196 148.811
2250 145.378
10280 185.093
10215 182.592
10183 180.217
10127 177.694
10069 175.307
9960 171.866
9918 169.482
9833 167.097
9797 164.726
9716 162.351
9686 159.992
9595 157.617
9517 155.238
9466 152.741
9406 150.357
9328 147.987
9287 145.615
9210 143.225
9140 140.865
9137 138.382
9065 136.015
9010 133.517
8944 131.13
8895 128.751
8836 126.37
8791 123.999
8715 121.606
8690 119.215
8653 116.74
8583 114.363
8561 110.927
8479 108.538
8407 105.091
8372 102.696
8341 100.322
8329 97.825
8276 94.332
8237 91.832
8271 89.339
8225 87.545
8176 85.042
8114 82.536
8064 80.013
8039 76.542
7985 74.045
7939 71.519
7745 68.036
7641 65.642
7475 63.239
7369 60.75
7204 57.274
7081 53.832
7007 51.325
7006 47.851
6916 45.451
6823 42.896
6738 40.396
6667 36.931
6560 34.536
6456 32.129
6373 29.713
6305 27.201
6216 23.733
6154 21.329
6114 18.797
5931 15.303
5784 11.818
5508 8.293
5363 5.88
5199 3.468
2055 260.049
2230 257.773
2440 255.492
2561 253.216
2702 250.94
2920 248.653
2870 246.367
3048 244.09
3171 241.821
3145 239.545
3067 237.061
2840 234.769
2831 232.285
3031 229.996
3096 227.501
3334 225.213
3164 222.916
3330 220.637
3124 218.339
3077 216.044
3117 213.55
2975 211.242
2993 208.952
2890 206.658
2782 204.149
2580 201.65
2562 199.353
2450 197.037
2624 194.748
2635 192.227
2480 189.917
2478 187.607
2576 185.296
2752 182.984
2736 180.478
2928 178.167
2913 175.85
2711 173.526
2607 171.212
2661 167.826
2497 165.323
2354 163.001
2349 160.483
2164 158.003
2351 155.662
2334 153.332
2422 150.993
2651 148.656
2779 146.171
2896 142.746
2980 140.404
3214 136.961
3267 134.468
3360 131.063
3332 127.618
10295 189.327
10232 186.959
10151 184.609
10119 182.082
10040 179.706
10003 176.285
9920 173.786
9830 171.413
9784 167.97
9740 164.525
9663 162.161
9567 158.694
9528 156.329
9494 153.828
9436 151.465
2053 349.224
2016 346.731
2101 344.51
2087 342.014
2121 339.791
2173 337.554
2327 335.319
2277 332.794
2530 330.579
2509 328.074
2479 324.72
2430 322.498
2679 320.018
2488 317.793
2407 315.566
2616 313.325
2411 311.07
2637 308.596
2458 306.355
2516 303.843
2630 301.607
2721 299.357
2666 297.126
2566 294.641
2749 292.386
2746 290.134
2830 287.869
2821 285.629
2962 283.376
2999 281.121
2843 278.861
2701 276.593
2639 274.328
2634 271.825
2685 269.33
2588 267.068
2798 264.818
2800 262.325
2554 260.052
2735 257.775
2785 255.496
2900 253.218
2697 250.934
10293 183.861
10223 181.468
10190 179.093
10120 176.723
10063 174.324
9978 171.933
9900 169.559
9877 167.155
9781 164.77
9747 162.38
9677 160.009
9564 157.637
9546 155.146
9499 152.747
9390 150.371
2048 61.037
2137 58.648
2255 56.268
2293 52.797
2425 49.325
2551 46.845
2693 43.376
3008 40.908
3284 37.449
3343 34.93
3549 32.526
3636 30.113
3770 27.597
3881 24.142
4011 21.619
4110 19.201
4260 16.712
10288 184.212
10235 181.826
10191 179.346
10113 176.818
10038 174.433
9957 172.029
9894 169.627
9880 167.118
9805 164.729
9708 162.326
9672 159.943
9592 157.54
9537 155.143
9450 152.752
9413 150.338
9320 147.964
9281 145.569
9220 143.186
9178 140.801
9131 138.392
9055 136
8964 133.597
8948 131.082
8860 128.686
8806 126.287
8780 123.912
8751 121.506
8693 119.135
2060 161.447
10300 192.837
10260 190.354
10161 186.905
10097 184.55
10026 181.138
9962 178.664
9914 176.171
9874 173.819
9799 171.319
9726 168.954
9656 166.595
9620 164.103
9524 161.732
9441 158.298
9435 155.933
9354 153.566
9307 150.145
9249 147.66
9167 144.215
9128 140.789
9061 138.253
9005 134.804
8917 132.414
8876 129.904
8826 127.52
8760 125.124
8736 122.75
8681 120.377
8625 116.901
8594 114.392
10298 191.508
10206 189.14
10184 186.79
10116 184.322
10074 181.979
9975 178.525
2056 261.146
2068 59.044
2234 56.661
2294 54.154
2445 51.637
2565 48.165
2714 45.679
2919 43.296
2067 164.206
1987 160.788
1997 158.462
2014 155.968
10244 182.557
10162 180.189
10136 176.764
10066 174.257
9988 171.881
9919 169.508
9850 167.123
9794 164.749
9710 162.385
10243 182.571
10242 187.287
10167 184.793
10102 181.345
10033 178.979
9980 176.486
9904 174.134
9869 171.76
9764 169.398
9721 166.9
9643 164.392
9579 162.021
9510 159.674
9471 157.182
9392 153.733
9345 151.358
9285 148.875
9198 146.513
9141 143.078
9081 140.719
9073 137.301
9014 134.789
2078 69.656
2179 67.275
2089 64.784
2191 62.28
2337 58.82
2475 56.438
2596 53.939
2652 50.46
2792 48.072
10255 184.968
10200 182.477
10121 179.016
10034 176.526
9959 174.163
9898 171.788
9827 168.345
9789 165.863
9730 163.489
9652 160.032
9577 157.639
9511 155.253
10254 188.055
2076 354.242
2005 351.733
10252 181.553
10149 179.183
10092 176.808
2074 57.403
2077 53.968
2247 51.569
2314 49.085
2420 45.627
2713 43.214
3015 40.808
3186 37.337
2073 143.539
2251 140.137
2393 137.804
2382 135.263
2485 131.831
2621 129.348
2575 126.832
2694 124.34
2845 120.902
2968 118.386
3030 115.87
3208 113.525
3116 111.175
2998 108.686
3012 106.197
2931 103.841
3027 101.341
10263 182.593
10147 179.123
10086 176.642
10262 183.707
10150 181.352
10107 177.917
10036 175.537
9992 173.034
9939 170.673
9870 168.17
2275 125.091
2484 121.658
2512 119.14
2727 116.777
2994 114.409
3035 111.92
3210 109.561
3162 107.103
2274 165.519
2287 79.579
2521 76.132
2563 72.687
2720 70.177
2285 167.819
2331 165.314
2206 162.819
10270 186.02
10269 185.146
10248 182.786
10199 180.412
10132 177.902
10267 184.943
10219 182.558
2282 123.668
2549 120.211
10266 187.082
10174 184.724
10142 181.308
10029 178.936
10007 176.463
9907 173.004
9872 170.486
9757 167.01
9704 164.52
9658 161.057
2281 67.133
2419 63.674
2647 60.232
2699 57.732
2861 55.341
2916 52.951
2753 50.558
10265 181.739
10186 179.355
10139 176.827
2295 346.727
2456 344.505
2453 342.009
2291 339.785
2534 337.586
2626 335.055
2470 332.823
2339 330.302
10469 192.247
10448 189.727
10352 187.335
10468 192.158
10432 189.774
10384 187.418
10278 185.038
10216 182.678
10204 180.191
10108 177.815
10079 175.459
9976 173.098
9945 170.613
9857 168.234
10466 193.451
10414 191.09
10356 187.658
2303 56.41
2404 53.918
10479 192.067
10405 188.612
10370 186.233
10478 191.079
10435 188.707
10357 186.318
10274 183.939
10228 181.541
10165 179.16
10106 176.776
10053 174.283
9963 171.902
9902 169.526
2301 51.62
2482 49.239
2573 46.844
2300 172.684
2457 170.153
10477 197.766
10439 194.349
10338 191.992
10276 189.644
10476 191.22
10406 188.843
10341 186.454
2299 54.148
2443 51.631
2298 131.919
2308 128.481
2324 126.1
2550 123.611
10473 198.708
10423 196.364
10344 194.022
10487 191.239
10395 188.837
10365 186.442
10317 184.062
10214 181.55
2245 346.743
2325 344.241
10486 192.058
2243 368.035
2328 365.536
2410 363.029
2557 360.815
2454 358.328
2321 356.122
2313 353.631
2305 351.425
2370 348.934
2242 352.278
10481 192.127
2240 145.388
2254 59.025
2266 56.529
10492 193.454
10488 197.021
10461 194.542
10450 194.224
10410 191.852
10359 188.418
10306 186.057
2259 64.761
2332 61.328
10436 188.625
2258 130.973
2256 170.158
2070 167.825
10433 190.785
10382 187.305
10446 189.688
2269 366.038
2170 362.722
2163 360.541
2096 358.329
2264 355.836
2268 131.1
2355 128.619
10445 190.21
10342 186.733
10282 184.343
10211 181.96
