 key  value
2105 255.61
2059 253.083
2104 250.556
2192 248.049
2366 245.718
2522 243.396
2604 240.877
2742 238.354
2661 236.024
2607 233.701
2711 231.246
2913 228.92
3009 225.526
3119 223.016
3270 220.702
3489 217.152
3590 213.762
3569 211.252
3705 208.756
3677 206.251
3857 205.348
4121 201.91
4281 199.597
4445 196.198
4494 193.688
4743 191.375
4870 189.062
4999 185.634
5168 183.322
5351 181.012
5475 178.702
5603 176.413
5714 174.099
5817 170.693
5992 168.207
6110 165.698
6124 163.199
6260 160.697
6414 158.23
6513 154.849
6622 151.424
6740 149.119
6840 146.815
6921 143.436
6968 140.043
7099 136.616
7257 134.108
7477 131.6
7413 128.197
7414 125.913
7511 123.612
7612 121.124
7588 118.629
7599 116.135
7727 113.833
7782 111.325
7849 109.009
7891 106.522
7872 103.102
7923 100.766
8046 98.606
8085 96.288
8023 93.781
7986 91.29
7977 87.881
7894 85.35
7932 82.872
7827 80.528
7832 78.027
7835 75.54
7890 73.199
7857 70.674
7870 67.605
7907 65.094
8043 62.6
8049 60.103
8163 57.747
8251 56.471
8294 54.122
8319 51.769
8373 49.413
8415 47.057
8460 43.631
8495 41.273
8530 38.908
8585 36.413
8632 34.053
8664 31.551
8724 28.101
8767 25.749
8809 23.397
8890 21.038
8952 17.587
8978 15.22
9042 11.769
9100 9.27
9142 5.827
9205 2.372
10280 40.256
10253 36.808
10195 34.448
10095 32.061
10041 29.57
9985 27.205
9893 24.825
9871 22.466
9784 20.092
9725 17.708
9626 15.353
9580 12.883
9536 10.517
9493 8.17
9412 5.803
9354 3.431
2055 245.164
2230 242.888
2440 240.607
2561 238.331
2702 236.055
2827 233.565
3074 230.174
3150 227.901
3248 225.407
3395 223.128
3582 220.843
3698 218.558
3783 215.173
3919 212.886
4024 210.4
4152 208.114
4250 205.828
4350 203.542
4511 201.042
4624 198.754
4758 196.468
4808 194.173
4890 191.664
5021 189.365
5148 187.066
5275 184.762
5355 182.462
5476 180.173
5518 177.867
5640 175.579
5712 173.291
5833 170.985
5891 168.687
6016 166.393
6108 164.107
10295 40.487
10232 38.119
10151 35.769
10102 32.339
10033 29.973
9980 27.48
9904 25.128
9869 22.754
9764 20.392
9721 17.894
9643 15.386
9579 13.015
9510 10.668
9471 8.176
2053 295.009
2016 292.516
2101 290.295
2087 287.799
2121 285.576
2173 283.339
2327 281.104
2277 278.579
2530 276.364
2509 273.859
2479 270.505
2430 268.283
2679 265.803
2802 263.276
2927 261.03
3033 258.801
2955 256.285
3194 254.052
3141 251.823
3282 249.334
3347 247.092
3384 243.732
3509 241.475
3721 239.229
3771 235.862
3931 233.365
4092 229.989
4148 227.475
4252 225.202
4396 222.954
4477 220.692
4658 218.445
4472 216.171
4591 213.687
4681 211.349
4635 209.08
4712 206.812
4934 203.442
5015 201.16
5007 198.902
5116 196.621
5245 194.349
5404 192.094
5446 189.594
5563 186.218
5662 183.952
5769 180.572
5877 178.301
5933 175.796
6035 173.509
6100 171.228
6174 167.827
6270 165.542
6298 163.033
6432 160.754
6472 157.365
6605 153.983
6650 151.49
6763 149.202
6804 146.91
6863 144.618
6932 142.31
7025 140.002
10293 41.641
10223 39.248
10157 36.855
10136 34.332
10066 31.825
9988 29.449
9918 26.961
9833 24.576
9797 22.205
9716 19.83
9638 17.447
9567 15.065
9554 12.707
9470 9.255
9392 6.874
9339 3.436
2048 195.856
2137 193.467
2255 191.087
2299 188.588
2443 186.071
2652 183.669
2792 181.281
3060 177.815
3209 175.41
3436 173.023
3597 170.648
3674 167.191
3787 164.804
3900 162.417
4151 160.02
4307 157.507
4506 154.986
4574 152.496
4820 150.096
4971 147.696
4998 145.185
5158 142.799
5356 140.416
5565 136.952
5622 134.467
5745 131.376
5733 128.983
5881 128.915
6026 126.529
6044 124.032
6158 121.633
6221 119.146
6346 115.685
6394 113.296
6455 110.905
6541 108.506
6638 106.026
6700 103.617
6830 101.208
7007 98.811
7081 96.291
7204 93.896
7268 91.501
7346 89.092
7484 86.704
7570 84.183
7696 81.792
7843 79.378
7847 76.832
7879 74.309
7966 71.906
8007 69.511
8054 67.001
8121 64.608
8169 62.1
8193 58.648
8239 56.146
8299 53.764
8353 51.372
8407 48.885
8431 46.379
8479 43.98
8522 41.591
8572 39.09
8602 36.72
8622 34.221
8666 30.766
8729 27.309
8760 24.939
8826 22.565
8866 20.055
8955 17.686
8984 15.309
9060 11.867
9136 8.443
9179 5.953
9214 2.495
10288 51.404
10235 49.018
10265 46.524
10186 44.14
10160 41.756
10088 38.297
10092 35.783
10063 33.299
9978 30.908
9940 28.4
9850 26.019
9794 23.645
9710 21.281
9652 18.906
9565 16.528
9534 14.165
9442 10.698
9418 8.331
9333 4.865
9307 2.356
2060 247.676
2206 244.244
2331 241.756
2497 239.425
10300 42.702
10260 40.219
10161 36.77
10097 34.415
10026 31.003
9962 28.529
9914 26.036
9874 23.684
9799 21.184
9726 18.819
9656 16.46
9620 13.968
9524 11.597
9441 8.163
9435 5.798
10298 41.373
10206 39.005
10184 36.655
10116 34.187
10074 31.844
9975 28.39
2056 246.261
2068 194.416
2234 192.033
2067 246.577
10244 39.003
10162 36.635
10103 33.182
10054 30.677
9976 28.293
10243 38.886
10158 35.438
10122 33.063
10242 37.823
10182 35.459
10093 33.111
10058 30.75
2078 191.772
2211 189.289
2353 186.903
2486 184.523
2609 182.013
2867 179.628
3173 177.25
3314 174.748
3446 171.298
3516 168.916
3621 166.534
3894 164.137
4222 160.97
4324 158.457
10255 37.45
10200 34.959
10118 32.461
10029 30.11
