 key  value
2105 242.419
2059 239.892
2104 237.365
2192 234.858
2366 232.527
2522 230.205
2604 227.686
2742 225.163
2661 222.833
2607 220.51
2711 218.055
2787 215.506
2928 213.029
2736 210.714
2860 208.393
3007 205.882
2820 203.549
2987 201.23
3092 198.739
3293 196.427
3298 194.134
3369 191.64
3591 189.334
3415 187.038
3496 184.532
3491 182.021
3581 179.519
3467 177.225
3388 174.94
3291 172.646
3370 170.157
3585 167.868
3638 165.383
3809 163.096
3870 160.812
3892 158.534
3783 156.247
3744 153.975
3692 151.689
3817 149.428
3821 146.934
3815 144.658
3836 142.176
3937 139.907
3999 137.407
3911 135.139
3811 132.88
3907 130.608
4039 128.334
3923 126.07
3766 123.798
3949 121.531
3873 119.276
3749 117.011
3689 114.525
3529 112.254
3414 110.003
3296 107.499
3099 105.237
3047 102.982
2830 100.474
2746 97.974
2582 95.72
2688 93.47
2692 91.239
2584 88.993
2704 86.496
2764 84.253
2599 82.01
2715 79.755
2662 77.281
2616 74.777
2552 72.273
2679 68.948
2430 66.441
2338 63.971
2514 61.744
2509 59.514
2339 57.275
2235 55.064
2327 52.551
2383 50.072
2432 47.859
2453 45.641
2633 43.419
2700 40.927
2854 38.702
2951 36.476
2935 33.989
2755 31.771
2629 29.259
2557 26.747
2638 23.403
2543 11.682
10280 365.901
10216 362.466
10171 359.975
10107 357.601
10073 355.088
10007 352.734
9930 350.369
9869 347.851
9764 345.489
9698 343.138
9682 340.668
9614 338.297
9541 335.778
9482 333.415
9431 330.92
9352 328.568
9297 326.084
9240 323.583
9174 321.231
9129 318.863
9046 316.512
8994 314.167
8957 311.831
8891 308.404
8837 306.058
8778 302.616
8733 299.202
8637 296.866
8616 294.379
8506 290.938
8460 287.473
8415 284.051
8396 281.725
8349 279.381
8323 277.038
8305 273.601
8261 271.248
8183 268.733
8147 265.306
8132 261.876
8043 259.539
7907 256.113
7870 254.775
7803 251.358
7835 249.027
7873 246.55
7932 244.037
7816 240.602
7753 238.274
7797 235.949
7828 233.433
7813 230.941
7806 228.627
