 key  value
2105 104.147
2059 101.62
2104 99.093
2192 96.586
2366 94.255
2522 91.933
2604 89.414
2742 86.891
2661 84.561
2607 82.238
2711 79.783
2913 77.457
3009 74.063
3119 71.553
3270 69.239
3489 65.689
3590 62.299
3569 59.789
3705 57.293
3677 54.788
3857 53.885
3899 50.475
4079 47.073
4129 43.678
4268 41.15
4404 38.846
4522 36.348
4460 33.861
4659 31.375
4739 27.982
4808 24.602
4904 22.304
5047 20.009
5207 17.731
5298 15.449
5321 12.953
5482 10.453
5578 8.165
5608 4.767
5787 2.484
10280 222.918
10216 219.483
10171 216.992
10107 214.618
10073 212.105
10007 209.751
9930 207.386
9869 204.868
9764 202.506
9698 200.155
9682 197.685
9614 195.314
9541 192.795
9482 190.432
9431 187.937
9352 185.585
9297 183.101
9240 180.6
9174 178.248
9129 175.88
9046 173.529
8994 171.184
8957 168.848
8891 165.421
8837 163.075
8778 159.633
8733 156.219
8637 153.883
8616 151.396
8506 147.955
8460 144.49
8415 141.068
8396 138.742
8349 136.398
8323 134.055
8305 130.618
8261 128.265
8183 125.75
8147 122.323
8132 118.893
8043 116.556
7907 113.13
7870 111.792
7803 108.375
7835 106.044
7873 103.567
7932 101.054
7816 97.619
7753 95.291
7797 92.966
7828 90.45
7813 87.958
7806 85.644
7742 83.31
7669 80.992
7605 78.513
7708 76.2
7740 73.882
7788 71.362
7800 68.854
7719 66.357
7575 65.636
7612 62.9
7511 60.388
7414 57.887
7477 53.959
7315 51.451
7198 46.452
7099 43.897
7025 41.584
6954 38.194
6865 34.782
6826 32.272
6732 28.866
6629 26.58
6536 23.181
6452 20.884
6417 18.406
6322 15.011
6280 11.622
6173 9.348
6074 7.057
6014 4.776
5922 2.272
2055 72.64
2230 70.364
2440 68.083
2561 65.807
2702 63.531
2920 61.244
3042 58.969
3101 56.489
3283 54.209
3426 51.933
3512 48.536
3684 46.265
3806 43.997
3904 41.729
4035 39.228
4134 36.959
4289 34.689
4380 32.42
4521 30.151
4742 27.634
4819 24.271
4955 22.009
5007 19.502
5116 17.221
5245 14.949
5404 12.694
5446 10.194
5563 6.818
5662 4.552
5711 2.286
10295 216.423
10254 213.936
10167 210.484
10112 208.128
10058 205.78
9975 203.42
9947 200.903
9866 198.55
9777 196.192
9746 193.714
9669 190.284
9601 187.925
9513 185.582
9461 183.224
9391 180.723
9349 178.386
9310 176.033
9248 173.687
9145 170.27
9125 167.92
9015 165.588
8947 163.24
8845 160.905
8797 158.566
2053 115.479
2016 112.986
2101 110.765
2087 108.269
2121 106.046
2173 103.809
2327 101.574
2277 99.049
2530 96.834
2509 94.329
2479 90.975
2430 88.753
2679 86.273
2884 82.898
3090 79.56
3105 77.055
3308 74.817
3391 72.351
3565 70.103
3680 67.608
3837 65.094
3967 61.748
4057 59.51
4142 57.261
4228 54.793
4249 52.266
4418 50.023
4485 46.649
4615 43.286
4726 39.931
4826 37.66
4937 35.157
5069 31.788
5185 29.537
5118 26.159
5295 23.896
5206 21.638
5285 19.373
5372 16.83
5387 14.358
5414 12.087
5533 9.588
5656 7.311
5782 5.039
5800 2.525
10293 226.448
10223 224.055
10157 221.662
10136 219.139
10066 216.632
9988 214.256
9918 211.768
9833 209.383
9797 207.012
9716 204.637
9638 202.254
9567 199.872
9528 197.507
9477 195.139
9401 192.776
9375 190.257
9285 187.874
9198 185.512
9167 183.141
9136 180.748
9070 178.383
8969 176.022
8910 173.653
8869 171.141
8825 167.698
8757 165.328
8716 162.965
8697 160.459
8662 157.962
8611 155.595
8551 153.246
