 key  value
2105 96.468
2059 93.941
2104 91.414
2192 88.907
2366 86.576
2522 84.254
2604 81.735
2742 79.212
2661 76.882
2607 74.559
2711 72.104
2787 69.555
2928 67.078
2736 64.763
2860 62.442
3007 59.931
2820 57.598
2987 55.279
3092 52.788
3293 50.476
3298 48.183
3369 45.689
3591 43.383
3670 39.998
3763 37.493
3939 34.081
4051 31.778
4185 29.26
4285 26.955
4362 24.445
4479 21.047
4609 18.747
4719 16.454
4734 14.171
4787 11.859
4722 9.353
4642 6.843
4556 4.562
4594 2.274
10280 239.689
10216 236.254
10171 233.763
10107 231.389
10073 228.876
10007 226.522
9930 224.157
9869 221.639
9764 219.277
9698 216.926
9682 214.456
9614 212.085
9541 209.566
9482 207.203
9431 204.708
9352 202.356
9297 199.872
9240 197.371
9174 195.019
9129 192.651
9046 190.3
8994 187.955
8957 185.619
8891 182.192
8837 179.846
8778 176.404
8733 172.99
8637 170.654
8616 168.167
8506 164.726
8460 161.261
8415 157.839
8396 155.513
8349 153.169
8323 150.826
8305 147.389
8261 145.036
8183 142.521
8147 139.094
8132 135.664
8043 133.327
7907 129.901
7870 128.563
7803 125.146
7835 122.815
7873 120.338
7932 117.825
7816 114.39
7753 112.062
7797 109.737
7828 107.221
7813 104.729
7806 102.415
7742 100.081
7669 97.763
7605 95.284
7708 92.971
7740 90.653
7788 88.133
7800 85.625
7719 83.128
7575 82.407
7612 79.671
7511 77.159
7414 74.658
7477 70.73
7315 68.222
7198 63.223
7099 60.668
6968 58.354
6877 54.961
6740 52.657
6622 49.247
6513 46.952
6440 44.461
6332 42.166
6241 39.676
6159 37.378
6116 34.864
6000 32.574
5940 30.286
5876 27.78
5713 25.481
5691 23.211
5544 20.921
5484 18.414
5358 16.127
5255 12.721
5177 10.444
5066 7.953
4935 5.672
4884 3.377
2055 47.589
2230 45.313
2440 43.032
2561 40.756
2702 38.48
2920 36.193
3042 33.918
3101 31.438
3283 29.158
3426 26.882
3514 24.411
3695 22.141
3776 19.859
3869 17.341
4036 15.057
4197 11.675
4269 9.136
4386 6.855
4493 4.574
4627 2.293
10295 233.194
10254 230.707
10167 227.255
10112 224.899
10058 222.551
9975 220.191
9947 217.674
9866 215.321
9777 212.963
9746 210.485
9669 207.055
9601 204.696
9513 202.353
9461 199.995
9391 197.494
9349 195.157
9310 192.804
9248 190.458
9145 187.041
9125 184.691
9015 182.359
8947 180.011
8845 177.676
8797 175.337
2053 112.059
2016 109.566
2101 107.345
2087 104.849
2121 102.626
2173 100.389
2327 98.154
2277 95.629
2530 93.414
2509 90.909
2479 87.555
2430 85.333
2679 82.853
2802 80.326
2927 78.08
3033 75.851
2955 73.335
3194 71.102
3141 68.873
3282 66.384
3347 64.142
3384 60.782
3509 58.525
3721 56.279
3771 52.912
3931 50.415
4092 47.039
4148 44.525
4252 42.252
4396 40.004
4477 37.742
4658 35.495
4472 33.221
4591 30.737
4681 28.399
4635 26.13
4712 23.862
4698 21.596
4840 19.324
4717 17.05
4751 14.78
4747 12.271
4844 9.782
4966 7.502
4850 4.982
4793 2.491
10293 243.219
10223 240.826
10157 238.433
10136 235.91
10066 233.403
9988 231.027
9918 228.539
9833 226.154
9797 223.783
9716 221.408
9638 219.025
9567 216.643
9528 214.278
9477 211.91
9401 209.547
9375 207.028
9285 204.645
9198 202.283
9167 199.912
9136 197.519
9070 195.154
8969 192.793
8910 190.424
8869 187.912
8825 184.469
8757 182.099
8716 179.736
8697 177.23
8662 174.733
8611 172.366
8551 170.017
8528 167.639
8471 165.123
8440 162.765
8410 160.406
8385 157.901
8363 154.461
8318 151.019
