 key  value
2105 221.787
2236 218.39
2307 215.884
2365 213.36
2513 210.863
2600 208.515
2777 206.18
2718 203.675
2864 201.324
2972 198.844
3193 195.403
3329 193.051
3411 190.596
3495 188.092
3729 186.14
3506 184.76
3464 182.243
3353 178.818
3404 176.333
3356 174.005
3140 171.649
3066 169.152
2849 166.782
2917 164.285
2929 161.777
3085 159.414
2985 155.989
2882 153.615
2683 151.223
2739 148.725
2709 145.264
2774 142.873
2883 140.377
3037 136.94
3213 134.565
3432 132.178
3588 129.699
3621 126.224
3894 123.827
4222 120.66
4324 118.147
4506 114.676
4574 112.186
4820 109.786
4971 107.386
4998 104.875
5158 102.489
5356 100.106
5565 96.642
5622 94.157
5745 91.066
5733 88.673
5881 88.605
6026 86.219
6044 83.722
6158 81.323
6221 78.836
6346 75.375
6394 72.986
6455 70.595
6541 68.196
6638 65.716
6700 63.307
6830 60.898
7007 58.501
7081 55.981
7204 53.586
7316 50.117
7334 47.618
7437 45.234
7553 42.843
7614 40.355
7664 36.898
7759 34.4
7817 32.001
7930 29.602
7997 27.23
8026 24.711
8056 22.331
8129 19.949
8171 17.567
8182 15.062
8228 11.621
8288 9.247
8339 5.811
8356 3.441
2104 223.945
2059 221.467
2196 219.122
2250 215.689
10280 84.268
10215 81.767
10183 79.392
10127 76.869
10070 74.379
9984 72.011
9945 69.661
9857 67.282
9789 64.911
9730 62.537
9658 60.013
9567 57.65
9528 55.285
9477 52.917
9401 50.554
9375 48.035
9285 45.652
9198 43.29
9167 40.919
9136 38.526
9070 36.161
8969 33.8
8928 31.409
8863 29.032
8818 26.659
8776 24.286
8713 21.916
8669 19.559
8652 17.053
8612 14.533
8564 12.154
8518 9.643
8474 7.268
8448 4.746
8422 2.366
2055 236.538
2230 234.262
2440 231.981
2561 229.705
2702 227.429
2827 224.939
3074 221.548
3150 219.275
3248 216.781
3395 214.502
3582 212.217
3698 209.932
3783 206.547
3919 204.26
4024 201.774
4152 199.488
4250 197.202
4350 194.916
4511 192.416
4624 190.128
4758 187.842
4808 185.547
4890 183.038
5021 180.739
5148 178.44
5275 176.136
5355 173.836
5476 171.547
5518 169.241
5640 166.953
5712 164.665
5833 162.359
5891 160.061
6016 157.767
6108 155.481
6260 152.071
6414 149.604
6513 146.223
6622 142.798
6740 140.493
6840 138.189
6921 134.81
6968 131.417
7099 127.99
7257 125.482
7477 122.974
7413 119.571
7414 117.287
7511 114.986
7612 112.498
7588 110.003
7599 107.509
7727 105.207
7782 102.699
7849 100.383
7891 97.896
7872 94.476
7923 92.14
8046 89.98
8085 87.662
8023 85.155
7986 82.664
7977 79.255
7894 76.724
7932 74.246
7827 71.902
7750 69.562
7795 67.222
7784 64.747
7673 62.415
7702 59.915
7680 57.577
7746 55.064
7836 52.711
7892 50.365
7969 48.015
8017 45.507
7952 43.153
8041 40.802
8076 37.387
8122 35.031
8146 32.516
8185 30.147
8213 27.793
8199 25.29
8249 22.929
8256 20.42
8280 17.905
8325 15.535
8332 13.028
8365 10.55
8371 8.184
8427 4.749
8381 2.374
10295 85.726
10254 83.239
10167 79.787
10112 77.431
10058 75.083
9975 72.723
9914 70.369
9874 68.017
9799 65.517
9726 63.152
9656 60.793
9620 58.301
9541 55.928
9456 53.408
9403 51.056
9372 48.505
9274 46.131
9239 43.753
9183 41.238
9130 38.875
9032 36.498
8988 34.007
8927 31.639
8875 29.165
8821 26.819
8764 24.446
8714 21.931
2053 286.383
2016 283.89
2101 281.669
2087 279.173
2121 276.95
2173 274.713
2327 272.478
2277 269.953
2530 267.738
2509 265.233
2479 261.879
2430 259.657
2679 257.177
2802 254.65
2927 252.404
3033 250.175
2955 247.659
3194 245.426
3141 243.197
3282 240.708
3347 238.466
3384 235.106
3509 232.849
3721 230.603
3771 227.236
3931 224.739
4092 221.363
4148 218.849
4252 216.576
4396 214.328
4477 212.066
4658 209.819
4472 207.545
4591 205.061
4681 202.723
4635 200.454
4712 198.186
4934 194.816
5015 192.534
5007 190.276
5116 187.995
5245 185.723
5404 183.468
5446 180.968
5563 177.592
5662 175.326
5769 171.946
5877 169.675
5933 167.17
6035 164.883
6100 162.602
6174 159.201
6270 156.916
6298 154.407
6432 152.128
6472 148.739
6605 145.357
6650 142.864
6763 140.576
6804 138.284
6863 135.992
6932 133.684
7025 131.376
10293 84.226
10223 81.833
10157 79.44
10136 76.917
10066 74.41
9988 72.034
9918 69.546
9833 67.161
9797 64.79
9716 62.415
9638 60.032
2048 155.546
2137 153.157
2255 150.777
2299 148.278
2443 145.761
2652 143.359
2792 140.971
3060 137.505
3209 135.1
3436 132.713
3597 130.338
3674 126.881
3787 124.494
3900 122.107
4151 119.71
4307 117.197
10288 85.618
10235 83.232
10191 80.752
10113 78.224
10038 75.839
9957 73.435
9894 71.033
9880 68.524
9805 66.135
9708 63.732
9672 61.349
9592 58.946
9537 56.549
9450 54.158
9413 51.744
9320 49.37
9281 46.975
9220 44.592
9178 42.207
9131 39.798
9055 37.406
8964 35.003
8948 32.488
8860 30.092
8806 27.693
8791 25.292
8715 22.899
8698 20.423
8625 18.023
8590 14.574
8547 12.032
8491 9.631
8480 7.12
2060 231.758
2164 228.314
2351 225.973
2334 223.643
2422 221.304
2651 218.967
2779 216.482
2896 213.057
2980 210.715
3214 207.272
3267 204.779
3360 201.374
3332 197.929
10300 87.035
10260 84.552
10161 81.103
10097 78.748
10026 75.336
9962 72.862
10298 85.706
10206 83.338
10184 80.988
10116 78.52
10074 76.177
2056 237.635
2068 154.106
2234 151.723
2067 234.517
1987 231.099
1997 228.773
2014 226.279
10244 81.88
10243 81.771
10242 82.156
10182 79.792
10093 77.444
2078 151.462
2211 148.979
2353 146.593
2486 144.213
2609 141.703
2867 139.318
3173 136.94
3314 134.438
3446 130.988
3516 128.606
10255 82.697
10200 80.206
10118 77.708
10029 75.357
10007 72.884
9930 70.519
9869 68.001
9764 65.639
9698 63.288
9682 60.818
9614 58.447
2076 291.401
2005 288.892
10252 82.55
10149 80.18
10092 77.805
10063 75.321
9978 72.93
9900 70.556
9877 68.152
9781 65.767
9747 63.377
9677 61.006
9564 58.634
9546 56.143
9499 53.744
9390 51.368
9328 48.984
9287 46.612
9231 44.137
9182 41.753
9093 39.367
9028 36.976
8985 34.607
8929 32.223
8876 28.78
8826 26.396
8760 24
8736 21.626
8681 19.253
8646 16.738
8615 14.378
8567 12.011
2074 154.022
2174 150.558
2293 148.163
2073 213.85
2251 210.448
2393 208.115
2382 205.574
2485 202.142
2621 199.659
2575 197.143
2694 194.651
2845 191.213
2968 188.697
3030 186.181
3208 183.836
3116 181.486
2998 178.997
3012 176.508
2931 174.152
3027 171.652
10263 82.746
10147 79.276
10086 76.795
10262 82.716
10150 80.361
10107 76.926
10034 74.555
9959 72.192
9898 69.817
9871 67.429
9795 64.902
9740 62.394
9663 60.03
9621 57.506
9520 55.142
9442 52.753
9418 50.386
2275 195.402
2484 191.969
2512 189.451
2727 187.088
2994 184.72
3035 182.231
3210 179.872
3162 177.414
2274 234.704
2285 232.199
2457 229.877
2661 227.398
2607 225.075
2711 222.62
2913 220.294
3009 216.9
3119 214.39
3270 212.076
3489 208.526
3590 205.136
3569 202.626
3705 200.13
3677 197.625
3857 196.722
4121 193.284
4281 190.971
4445 187.572
4494 185.062
4743 182.749
4870 180.436
4999 177.008
5168 174.696
5351 172.386
5475 170.076
5603 167.787
5714 165.473
5817 162.067
5992 159.581
6110 157.072
6124 154.573
2287 151.2
2521 147.753
10270 85.204
10269 84.134
10248 81.774
10199 79.4
10121 77.045
10267 85.096
10219 82.711
2282 193.979
2549 190.522
10266 83.357
10174 80.999
10117 78.649
10065 76.142
9989 73.649
9896 71.287
9844 67.865
2281 147.678
10265 83.145
10186 80.761
10139 78.233
2295 283.886
2456 281.664
2453 279.168
2291 276.944
2534 274.745
2626 272.214
2470 269.982
2339 267.461
2294 149.223
2404 146.817
10469 91.64
10448 89.12
10387 86.63
10301 84.248
10468 91.206
10432 88.822
10384 86.466
10278 84.086
10216 81.726
10204 79.239
10108 76.863
10079 74.507
9976 72.146
10466 92.318
10410 89.803
10372 87.432
10314 85.075
2303 149.309
10479 92.342
10405 88.887
10370 86.508
10299 84.136
10478 92.076
10435 89.704
10357 87.315
10274 84.936
10228 82.538
10165 80.157
10106 77.773
10053 75.28
9963 72.899
9902 70.523
2301 149.218
2445 146.828
2300 228.472
10477 92.635
10439 89.218
10338 86.861
10276 84.513
10476 92.217
10406 89.84
10341 87.451
2298 202.23
2308 198.792
2324 196.411
2550 193.922
10473 92.681
10423 90.337
10358 87.825
10212 82.489
10085 80.132
10048 77.787
10014 75.28
9929 72.912
9821 70.576
9811 67.157
9746 64.784
9660 62.432
9599 60.06
9521 57.701
9447 55.185
9394 52.833
9352 50.481
9297 47.997
9237 45.642
9192 42.206
9121 39.707
9022 37.337
8987 34.976
8916 32.611
8869 30.243
8842 26.808
8771 24.309
10487 92.236
10395 89.834
10365 87.439
10317 85.059
10214 82.547
2245 283.902
2325 281.4
10486 92.333
2243 298.956
2328 296.457
2638 293.935
2780 290.598
2885 288.102
2997 284.761
3103 282.539
3319 280.341
3250 277.869
3362 275.37
3583 273.168
3713 269.821
3798 267.59
3922 265.09
3994 262.858
4100 260.615
4223 258.117
4360 255.88
4458 253.394
4626 250.042
4783 246.709
4849 244.486
4905 242.007
5071 239.784
5162 236.424
5300 234.183
5175 231.945
5242 229.42
5320 226.912
5468 224.662
5474 222.415
5600 220.168
5654 217.926
5751 215.67
5812 213.156
5888 209.797
5956 207.288
6010 205.04
6066 202.529
6067 200.042
6185 197.564
6285 195.316
6327 192.812
6434 189.452
6483 186.967
6535 184.685
6657 182.187
6768 179.921
6815 177.414
6794 175.154
6879 172.881
7002 170.609
7012 168.122
6959 165.847
7064 163.31
7134 161.038
7231 158.765
7192 156.481
7172 153.966
7208 151.458
7115 149.164
7116 146.651
7092 142.854
7151 140.333
7048 136.922
7142 134.626
7236 132.315
7244 128.888
2242 289.437
2370 286.093
10481 91.52
2240 215.699
2254 152.685
2337 150.302
2477 147.913
2675 145.542
2770 143.042
2880 140.658
3005 138.276
3107 135.759
3236 133.377
10492 92.442
10414 90.078
10356 86.646
10488 92.778
10392 90.401
10353 86.984
10307 84.512
2259 150.178
10436 88.9
2258 201.284
2256 230.989
10433 90.987
10382 87.507
10322 85.114
10446 89.024
10335 86.624
2269 298.204
2459 294.854
2656 292.648
2722 290.14
2903 286.811
2989 284.604
3113 281.228
2268 201.411
2355 198.93
10445 91.616
10342 88.139
10282 85.749
10211 83.366
10196 80.866
10144 78.354
10072 75.941
10012 73.429
9926 71.014
9823 68.63
9767 66.228
9694 63.83
9654 61.445
2266 150.659
10443 90.53
2264 291.689
2313 289.484
2452 286.144
2627 283.937
2700 280.602
2858 278.083
3000 275.871
3130 272.528
3327 270.307
3442 268.086
3603 265.588
3761 262.231
3768 258.888
3913 256.652
4034 254.426
3932 251.902
3933 249.378
3834 247.141
3970 244.915
3902 242.687
4064 240.453
4196 238.212
4234 235.727
4381 233.487
4490 231.243
4529 229
4632 225.618
4713 223.128
4829 220.633
4754 218.384
4887 215.878
4918 213.619
5035 211.357
5190 208.866
5293 205.5
5377 202.134
5409 199.614
5464 197.094
5584 194.823
5672 192.322
5661 189.837
5783 187.574
5814 185.077
5889 181.706
5901 179.196
5999 176.932
6095 174.644
6184 172.151
6215 169.865
6295 167.368
6384 163.986
6465 161.699
6584 159.421
6572 156.911
6587 154.63
6597 152.155
6534 149.877
6672 147.598
6762 144.218
6821 141.715
6874 139.416
6933 137.107
7068 134.811
7105 132.301
2215 293.663
2321 291.162
2405 287.827
2654 285.615
2695 283.148
10455 91.272
2212 150.046
10452 92.194
10393 89.819
2210 268.9
2372 265.54
2514 263.035
2209 204.728
10450 92.149
10427 89.788
2208 204.872
10449 93.22
2221 277.201
10462 91.728
10400 88.273
10316 85.932
10461 92.467
10460 91.737
10458 92.286
10438 88.845
10360 86.474
10287 84.097
10249 81.722
10195 79.235
10457 92.192
10456 93.134
10418 89.704
10407 90.058
10383 86.616
2229 267.73
2347 264.386
2227 233.276
2335 230.78
10403 89.947
2226 224.866
2398 222.552
10402 89.539
10388 87.033
2224 281.97
2202 279.477
10415 90.018
10351 87.528
2238 231.711
2119 229.394
2192 225.974
2235 270.801
10409 90.557
10361 88.044
10272 85.649
10408 90.855
10346 88.51
10304 86.142
10226 83.623
10422 89.33
10421 89.817
10333 87.444
10305 85.049
2179 150.059
2191 152.541
2396 149.104
2427 146.583
2611 144.188
2190 213.498
2311 210.067
2465 206.636
2619 204.293
2748 201.957
2771 199.438
2836 196.939
2946 193.526
2957 191.038
2189 291.701
2305 288.361
10430 91.49
10377 89.136
2188 273.3
2184 149.135
2199 286.102
10374 87.973
10368 88.12
10311 84.683
2207 225.93
2284 223.405
2444 220.006
2581 217.498
2762 215.198
2971 211.804
3133 209.502
3415 206.093
3591 202.692
3657 200.192
3699 197.868
2206 233.13
2349 230.794
2204 227.975
2318 224.585
2518 222.298
2918 212.297
2856 209.794
2984 207.301
3178 203.865
10391 90.28
10390 87.581
2915 189.62
10399 90.731
10367 88.239
10275 85.868
2925 189.599
10396 89.104
2935 284.758
2951 282.258
3069 279.753
3151 277.274
3241 274.759
3318 272.244
3478 270.026
3553 267.81
3659 264.456
2933 224.942
3067 221.572
3145 219.064
11109 279.025
11105 275.587
11104 273.06
11101 270.566
11098 268.262
11097 265.782
11091 263.476
11089 261.173
11086 258.857
11084 255.444
11081 253.137
11077 250.817
11074 247.409
11066 243.998
11063 241.672
11062 239.177
11054 236.843
11052 234.522
11048 229.867
11044 227.404
11041 225.093
11036 222.756
11032 219.334
11027 217.003
11022 214.667
11020 211.262
11014 208.929
11011 206.61
11004 204.137
11000 200.738
10978 198.399
10980 195.931
10975 193.586
10970 191.245
10965 188.756
10946 186.428
10941 182.991
10938 180.48
10916 178.136
10902 165.636
10891 153.113
10876 141.714
10893 137.215
10887 123.697
10839 110.569
10822 108.047
10774 105.662
10736 103.156
10673 100.791
10639 98.422
10564 96.049
10521 93.674
10505 91.19
11119 793.359
11124 694.006
11703 659.495
12088 585.078
12384 507.903
12474 505.714
12536 502.407
12631 500.229
12672 498.031
12687 494.718
12666 491.386
12689 488.89
12669 486.359
12606 483.875
12652 481.676
12604 479.172
12523 476.966
12447 473.641
12381 471.431
12389 469.243
12342 467.036
12345 464.556
12271 462.077
12194 459.868
12200 457.369
12147 455.164
12078 452.651
12127 450.43
12012 448.211
11994 445.706
11903 443.477
11872 440.978
11915 438.501
11876 434.986
11859 432.758
11773 430.526
11864 428.294
11836 425.787
11777 423.552
11783 421.329
11733 419.104
11650 416.863
11600 414.62
11657 412.377
11738 410.14
11779 407.898
11714 405.656
11752 403.161
11652 400.903
11654 398.391
11599 395.886
11572 393.633
11516 391.118
11477 388.862
11495 386.607
11425 384.356
11406 382.104
11390 379.852
11422 377.591
11489 375.338
11519 372.826
11545 370.325
11595 368.05
11569 365.787
11571 363.528
11524 361.261
11505 359.003
11463 356.722
11431 354.253
11400 351.987
11395 349.502
11378 347.246
11318 343.853
11293 341.572
11268 339.049
11265 336.57
11244 334.295
11236 331.772
11225 329.273
11213 326.769
11195 324.483
11187 321.992
11173 319.694
11164 317.206
11158 314.913
11160 312.438
11157 309.016
11152 306.715
11149 304.415
11147 302.115
11144 298.716
11141 296.418
11137 293.014
11134 290.73
11131 288.418
11127 285.949
11116 283.641
11114 281.344
2942 220.117
3089 217.839
3219 215.556
3291 213.05
3388 210.75
3561 207.363
3627 204.873
3797 202.57
3916 200.273
4002 197.759
4123 194.376
4337 190.982
2941 290.399
3011 287.049
3166 284.845
3310 282.333
3368 279.837
3539 277.615
2940 214.32
2939 199.271
2938 285.319
3010 283.111
3204 279.763
3303 277.568
3406 275.343
3559 272.024
3690 269.807
2937 217.48
2975 214.076
3177 210.681
3249 208.186
3381 205.89
3504 203.578
3715 201.277
3844 198.983
4082 196.678
2936 151.578
3071 148.108
3146 145.697
3325 143.28
3458 140.863
3536 138.379
3616 135.903
3826 133.482
3969 131.061
4081 128.655
4126 126.248
4278 123.832
4402 121.416
4467 118.995
4628 115.534
4778 113.129
4843 110.721
5029 108.295
5292 105.883
5456 102.411
5663 98.946
5774 96.43
5931 94.017
6028 90.564
6079 88.068
6137 85.65
6305 83.238
6301 80.843
6475 78.427
6560 75.95
6667 72.479
6803 70.822
6823 68.408
6848 65.904
6869 63.402
6897 61.009
11123 970.929
11057 843.891
11121 290.376
11128 288.066
11129 285.549
11118 282.155
11111 278.763
11108 275.359
11120 766.568
12081 685.498
11645 659.597
11647 653.93
2893 147.888
3155 144.382
3423 141.969
3510 138.497
3634 136.075
3846 133.667
3891 131.244
4056 128.821
4213 126.398
4239 123.914
4374 120.443
4491 118.03
2891 140.412
3026 136.959
11132 291.824
2890 213.879
3081 210.474
3056 208.169
3191 205.675
3298 202.259
3497 199.935
11076 252.096
11073 249.603
11069 246.184
11067 243.674
11065 241.348
11060 237.933
11055 235.596
11049 233.268
11075 248.517
2911 211.336
3161 207.94
3424 205.629
