 key  value
2105 94.722
2038 92.408
2007 89.908
2014 87.408
1756 84.652
1655 82.147
1509 79.829
1497 77.524
1310 74.109
1251 71.79
1177 69.468
1112 67.138
1046 64.825
936 62.327
894 59.979
860 57.474
836 55.133
811 52.635
797 50.141
756 47.805
723 45.475
635 29.544
663 19.106
682 16.756
661 14.397
672 11.874
693 8.444
697 5.024
705 2.512
2104 89.74
10280 306.809
10215 304.308
10183 301.933
10127 299.41
10069 297.023
9960 293.582
9918 291.198
9833 288.813
9797 286.442
9716 284.067
9686 281.708
9595 279.333
9517 276.954
9466 274.457
9406 272.073
9328 269.703
9287 267.331
9210 264.941
9140 262.581
9137 260.098
9065 257.731
9010 255.233
8944 252.846
8895 250.467
8836 248.086
8791 245.715
8715 243.322
8690 240.931
8653 238.456
8583 236.079
8561 232.643
8479 230.254
8407 226.807
8372 224.412
8341 222.038
8329 219.541
8276 216.048
8237 213.548
8271 211.055
8225 209.261
8176 206.758
8114 204.252
8064 201.729
8039 198.258
7985 195.761
7939 193.235
7745 189.752
7641 187.358
7475 184.955
7369 182.466
7204 178.99
7087 176.47
6938 174.054
6926 171.575
6831 168.113
6745 165.713
6626 163.312
6529 160.921
6455 158.526
6394 156.138
6364 153.765
6251 151.366
6172 148.85
6044 145.384
6026 142.89
5882 142.822
5733 140.275
5659 137.886
5429 134.412
5243 130.938
5128 128.542
4998 126.171
4930 123.777
4820 120.311
4682 117.92
4574 115.535
4481 113.025
4355 110.634
4300 108.254
4166 105.857
4021 103.473
3955 100.973
3723 97.51
3436 94.052
3262 91.648
3126 89.137
3004 86.746
2861 84.36
2699 81.963
2647 79.512
2419 77.117
2281 74.726
2212 72.243
2040 69.873
1898 67.487
1823 65.114
1736 62.718
1594 60.325
1565 57.806
1479 55.306
1371 52.925
1313 50.426
1262 48.063
1178 45.563
1111 42.116
1072 39.611
1029 37.098
991 34.725
985 31.291
955 27.861
905 25.357
875 22.885
828 20.377
812 17.996
788 15.5
802 12.988
777 10.62
748 8.249
735 4.85
706 2.361
2055 163.621
2230 161.345
2440 159.064
2561 156.788
2702 154.512
2920 152.225
2870 149.939
3048 147.662
3171 145.393
3145 143.117
3067 140.633
2840 138.341
2831 135.857
2851 133.358
2741 130.845
2617 128.558
2525 126.044
2384 123.752
2204 120.35
2182 116.928
2169 114.405
2148 111.909
1918 109.606
1697 107.302
1717 104.779
1653 102.27
1528 99.967
1470 96.576
1400 94.074
1283 91.77
1237 89.285
1189 86.803
1130 84.507
1190 82.196
1126 79.684
1133 77.172
1068 74.849
1041 72.541
1019 69.115
981 66.803
966 64.324
929 60.887
10295 311.043
10232 308.675
10151 306.325
10119 303.798
10040 301.422
10003 298.001
9920 295.502
9830 293.129
9784 289.686
9740 286.241
9663 283.877
9567 280.41
9528 278.045
9494 275.544
9436 273.181
2053 252.796
2016 250.303
2101 248.082
2087 245.586
2121 243.363
2173 241.126
2327 238.891
2277 236.366
2530 234.151
2509 231.646
2479 228.292
2430 226.07
2679 223.59
2488 221.365
2407 219.138
2616 216.897
2411 214.642
2637 212.168
2458 209.927
2516 207.415
2630 205.179
2721 202.929
2666 200.698
2566 198.213
2749 195.958
2746 193.706
2830 191.441
2821 189.201
2962 186.948
2999 184.693
2843 182.433
2701 180.165
2639 177.9
2634 175.397
2685 172.902
2588 170.64
2798 168.39
2800 165.897
2554 163.624
2735 161.347
2785 159.068
2900 156.79
2697 154.506
10293 305.577
10223 303.184
10190 300.809
10120 298.439
10063 296.04
9978 293.649
9900 291.275
9877 288.871
9781 286.486
9747 284.096
9677 281.725
9564 279.353
9546 276.862
9499 274.463
9390 272.087
2048 77.209
1904 74.714
1765 71.243
1743 68.749
1684 66.263
1651 63.758
1591 61.265
1523 58.882
1489 56.385
10288 305.928
10235 303.542
10191 301.062
10113 298.534
10038 296.149
9957 293.745
9894 291.343
9880 288.834
9805 286.445
9708 284.042
9672 281.659
9592 279.256
9537 276.859
9450 274.468
9413 272.054
9320 269.68
9281 267.285
9220 264.902
9178 262.517
9131 260.108
9055 257.716
8964 255.313
8948 252.798
8860 250.402
8806 248.003
8780 245.628
8751 243.222
8693 240.851
2060 92.742
1987 90.415
1844 87.006
1683 84.681
1652 82.175
10300 311.168
10316 307.729
10212 304.286
10085 301.929
9993 296.617
9884 293.189
9786 290.847
9665 287.414
9607 283.999
9500 281.675
9391 278.22
9349 275.883
9310 273.53
9248 271.184
9145 267.767
9125 265.417
9015 263.085
8947 260.737
8845 258.402
