 key  value
2105 160.753
2059 158.226
2104 155.699
2192 153.192
2366 150.861
2522 148.539
2604 146.02
2742 143.497
2661 141.167
2607 138.844
2711 136.389
2913 134.063
3009 130.669
3119 128.159
3270 125.845
3489 122.295
3590 118.905
3569 116.395
3705 113.899
3677 111.394
3857 110.491
4121 107.053
4281 104.74
4445 101.341
4494 98.831
4743 96.518
4870 94.205
4999 90.777
5168 88.465
5351 86.155
5475 83.845
5603 81.556
5714 79.242
5817 75.836
5992 73.35
6110 70.841
6124 68.342
6260 65.84
6414 63.373
6513 59.992
6622 56.567
6740 54.262
6840 51.958
6921 48.579
6968 45.186
7099 41.759
7257 39.251
7477 36.743
7413 33.34
7414 31.056
7511 28.755
7612 26.267
7588 23.772
7599 21.278
7727 18.976
7782 16.468
7849 14.152
7891 11.665
7872 8.245
7923 5.909
7899 3.411
10280 137.274
10216 133.839
10171 131.348
10107 128.974
10073 126.461
10007 124.107
9930 121.742
9869 119.224
9764 116.862
9698 114.511
9682 112.041
9614 109.67
9541 107.151
9482 104.788
9431 102.293
9352 99.941
9297 97.457
9240 94.956
9174 92.604
9129 90.236
9046 87.885
8994 85.54
8957 83.204
8891 79.777
8837 77.431
8778 73.989
8733 70.575
8637 68.239
8616 65.752
8506 62.311
8460 58.846
8415 55.424
8396 53.098
8349 50.754
8323 48.411
8305 44.974
8261 42.621
8183 40.106
8147 36.679
8132 33.249
8043 30.912
7907 27.486
7870 26.148
7803 22.731
7835 20.4
7873 17.923
7932 15.41
7816 11.975
7753 9.647
7797 7.322
7828 4.806
7813 2.314
2055 150.307
2230 148.031
2440 145.75
2561 143.474
2702 141.198
2827 138.708
3074 135.317
3150 133.044
3248 130.55
3395 128.271
3582 125.986
3698 123.701
3783 120.316
3919 118.029
4024 115.543
4152 113.257
4250 110.971
4350 108.685
4511 106.185
4624 103.897
4758 101.611
4808 99.316
4890 96.807
5021 94.508
5148 92.209
5275 89.905
5355 87.605
5476 85.316
5518 83.01
5640 80.722
5712 78.434
5833 76.128
5891 73.83
6016 71.536
6108 69.25
10295 130.779
10254 128.292
10167 124.84
10112 122.484
10058 120.136
9975 117.776
9947 115.259
9866 112.906
9777 110.548
9746 108.07
9669 104.64
9601 102.281
9513 99.938
9461 97.58
9391 95.079
9349 92.742
9310 90.389
9248 88.043
9145 84.626
9125 82.276
9015 79.944
8947 77.596
8845 75.261
8797 72.922
2053 200.152
2016 197.659
2101 195.438
2087 192.942
2121 190.719
2173 188.482
2327 186.247
2277 183.722
2530 181.507
2509 179.002
2479 175.648
2430 173.426
2679 170.946
2802 168.419
2927 166.173
3033 163.944
2955 161.428
3194 159.195
3141 156.966
3282 154.477
3347 152.235
3384 148.875
3509 146.618
3721 144.372
3771 141.005
3931 138.508
4092 135.132
4148 132.618
4252 130.345
4396 128.097
4477 125.835
4658 123.588
4472 121.314
4591 118.83
4681 116.492
4635 114.223
4712 111.955
4934 108.585
5015 106.303
5007 104.045
5116 101.764
5245 99.492
5404 97.237
5446 94.737
5563 91.361
5662 89.095
5769 85.715
5877 83.444
5933 80.939
6035 78.652
6100 76.371
6174 72.97
6270 70.685
6298 68.176
6432 65.897
6472 62.508
6605 59.126
6650 56.633
6763 54.345
6804 52.053
6863 49.761
6932 47.453
7025 45.145
10293 140.804
10223 138.411
10157 136.018
10136 133.495
10066 130.988
9988 128.612
9918 126.124
9833 123.739
9797 121.368
9716 118.993
9638 116.61
9567 114.228
9528 111.863
9477 109.495
9401 107.132
9375 104.613
9285 102.23
9198 99.868
9167 97.497
9136 95.104
9070 92.739
8969 90.378
8910 88.009
8869 85.497
8825 82.054
8757 79.684
8716 77.321
8697 74.815
8662 72.318
8611 69.951
8551 67.602
8528 65.224
8471 62.708
8440 60.35
8410 57.991
8385 55.486
8363 52.046
8318 48.604
8284 46.066
2048 189.198
2137 186.809
2255 184.429
2299 181.93
2443 179.413
2652 177.011
2792 174.623
3060 171.157
3209 168.752
3436 166.365
3597 163.99
3674 160.533
3787 158.146
3900 155.759
4151 153.362
4307 150.849
4506 148.328
4574 145.838
4820 143.438
4971 141.038
4998 138.527
5158 136.141
5356 133.758
5565 130.294
5622 127.809
5745 124.718
