 key  value
2105 123.575
2038 121.261
2007 118.761
2014 116.261
1756 113.505
1655 111
1509 108.682
1497 106.377
1310 102.962
1251 100.643
1177 98.321
1112 95.991
1046 93.678
936 91.18
894 88.832
860 86.327
836 83.986
811 81.488
797 78.994
756 76.658
723 74.328
635 58.397
663 47.959
682 45.609
661 43.25
672 40.727
693 37.297
697 33.877
705 31.365
704 28.853
734 26.327
757 23.981
758 21.5
794 18.988
927 16.494
899 13.052
841 10.688
846 8.307
912 5.796
895 3.444
2104 118.593
10280 279.51
10215 277.009
10183 274.634
10127 272.111
10069 269.724
9960 266.283
9918 263.899
9833 261.514
9797 259.143
9716 256.768
9686 254.409
9595 252.034
9517 249.655
9466 247.158
9406 244.774
9328 242.404
9287 240.032
9210 237.642
9140 235.282
9137 232.799
9065 230.432
9010 227.934
8944 225.547
8895 223.168
8836 220.787
8791 218.416
8715 216.023
8690 213.632
8653 211.157
8583 208.78
8561 205.344
8479 202.955
8407 199.508
8372 197.113
8341 194.739
8329 192.242
8276 188.749
8237 186.249
8271 183.756
8225 181.962
8176 179.459
8114 176.953
8064 174.43
8039 170.959
7985 168.462
7939 165.936
7745 162.453
7641 160.059
7475 157.656
7369 155.167
7204 151.691
7087 149.171
6938 146.755
6926 144.276
6831 140.814
6745 138.414
6626 136.013
6529 133.622
6455 131.227
6394 128.839
6364 126.466
6251 124.067
6172 121.551
6044 118.085
6026 115.591
5882 115.523
5733 112.976
5659 110.587
5429 107.113
5243 103.639
5128 101.243
4998 98.872
4930 96.478
4820 93.012
4682 90.621
4574 88.236
4481 85.726
4355 83.335
4300 80.955
4166 78.558
4021 76.174
3955 73.674
3723 70.211
3436 66.753
3262 64.349
3126 61.838
3004 59.447
2861 57.061
2699 54.664
2647 52.213
2419 49.818
2281 47.427
2212 44.944
2040 42.574
1898 40.188
1779 37.687
1690 34.225
1661 31.721
1657 28.268
1665 25.759
1619 22.292
1532 19.787
1391 17.425
1309 15.056
1243 12.688
1113 10.309
1054 6.863
1006 3.439
2055 192.474
2230 190.198
2440 187.917
2561 185.641
2702 183.365
2920 181.078
2870 178.792
3048 176.515
3171 174.246
3145 171.97
3067 169.486
2840 167.194
2831 164.71
2851 162.211
2741 159.698
2617 157.411
2525 154.897
2384 152.605
2204 149.203
2182 145.781
2169 143.258
2148 140.762
1918 138.459
1697 136.155
1717 133.632
1653 131.123
1528 128.82
1470 125.429
1400 122.927
1283 120.623
1237 118.138
1189 115.656
1130 113.36
1190 111.049
1126 108.537
1133 106.025
1068 103.702
1041 101.394
1019 97.968
981 95.656
966 93.177
929 89.74
10295 283.744
10232 281.376
10151 279.026
10119 276.499
10040 274.123
10003 270.702
9920 268.203
9830 265.83
9784 262.387
9740 258.942
9663 256.578
9567 253.111
9528 250.746
9494 248.245
9436 245.882
2053 281.649
2016 279.156
2101 276.935
2087 274.439
2121 272.216
2173 269.979
2327 267.744
2277 265.219
2530 263.004
2509 260.499
2479 257.145
2430 254.923
2679 252.443
2488 250.218
2407 247.991
2616 245.75
2411 243.495
2637 241.021
2458 238.78
2516 236.268
2630 234.032
2721 231.782
2666 229.551
2566 227.066
2749 224.811
2746 222.559
2830 220.294
2821 218.054
2962 215.801
2999 213.546
2843 211.286
2701 209.018
2639 206.753
2634 204.25
2685 201.755
2588 199.493
2798 197.243
2800 194.75
2554 192.477
2735 190.2
2785 187.921
2900 185.643
2697 183.359
10293 278.278
10223 275.885
10190 273.51
10120 271.14
10063 268.741
9978 266.35
9900 263.976
9877 261.572
9781 259.187
9747 256.797
9677 254.426
9564 252.054
9546 249.563
9499 247.164
9390 244.788
2048 52.813
1904 50.318
1765 46.847
1743 44.353
1684 41.867
1651 39.362
1591 36.869
1523 34.486
1489 31.989
1371 28.529
1313 26.03
1262 23.667
1178 21.167
1111 17.72
1072 15.215
1029 12.702
991 10.329
985 6.895
10288 278.629
10235 276.243
10191 273.763
10113 271.235
10038 268.85
9957 266.446
9894 264.044
9880 261.535
9805 259.146
9708 256.743
9672 254.36
9592 251.957
9537 249.56
9450 247.169
9413 244.755
9320 242.381
9281 239.986
9220 237.603
9178 235.218
9131 232.809
9055 230.417
8964 228.014
8948 225.499
8860 223.103
8806 220.704
8780 218.329
8751 215.923
8693 213.552
2060 121.595
1987 119.268
1844 115.859
1683 113.534
1652 111.028
10300 283.869
10316 280.43
10212 276.987
10085 274.63
9993 269.318
9884 265.89
9786 263.548
9665 260.115
9607 256.7
9500 254.376
9391 250.921
9349 248.584
9310 246.231
9248 243.885
9145 240.468
9125 238.118
9015 235.786
8947 233.438
8845 231.103
8797 228.764
8733 226.417
8637 224.081
8616 221.594
8506 218.153
8460 214.688
8415 211.266
8396 208.94
8349 206.596
8338 204.098
8281 201.744
8234 199.383
8204 195.948
8164 193.468
8120 191.115
8065 188.75
8034 186.276
7978 182.804
7884 180.305
7864 177.95
7744 175.46
7700 172.023
7647 169.665
7498 166.203
7429 163.716
7387 161.366
7201 158.985
7212 156.481
7126 154.11
7047 151.724
6994 149.338
6878 146.956
6799 144.451
6735 141.008
6639 138.504
6589 136.133
6493 133.75
6406 130.297
6303 127.896
6235 125.391
6148 123.001
6084 120.497
5967 118.104
2059 121.091
10298 283.556
10217 281.2
10169 278.693
10098 275.265
10048 272.912
9966 269.479
9913 266.984
2056 193.571
2068 48.952
2046 46.575
1863 44.183
1798 41.783
1736 38.322
1594 35.929
1565 33.41
1479 30.91
2067 122.686
10244 276.974
10162 274.606
10136 271.181
10066 268.674
9988 266.298
9919 263.925
9850 261.54
9794 259.166
9710 256.802
10243 276.988
10242 281.704
10167 279.21
10102 275.762
10033 273.396
9980 270.903
9904 268.551
9869 266.177
9764 263.815
9721 261.317
9643 258.809
9579 256.438
9510 254.091
9471 251.599
9392 248.15
9345 245.775
9285 243.292
9198 240.93
9141 237.495
9081 235.136
9073 231.718
9014 229.206
8917 226.831
8876 224.321
8826 221.937
8760 219.541
8736 217.167
8681 214.794
8625 211.318
8594 208.809
2078 45.15
2013 42.682
10255 279.385
10200 276.894
10121 273.433
10034 270.943
9959 268.58
9898 266.205
9827 262.762
9789 260.28
9730 257.906
9652 254.449
9577 252.056
9511 249.67
10254 282.472
2076 286.667
2005 284.158
10252 275.97
10149 273.6
10092 271.225
2074 58.491
2032 55.026
1874 51.543
1806 49.044
1687 46.657
1612 44.26
2073 125.188
2251 121.786
2393 119.453
2382 116.912
2485 113.48
2621 110.997
2575 108.481
2694 105.989
2845 102.551
2968 100.035
3030 97.519
3208 95.174
3116 92.824
2998 90.335
3012 87.846
2931 85.49
3027 82.99
3066 80.49
2849 78.12
2917 75.623
2929 73.115
3085 70.752
2985 67.327
2882 64.953
2683 62.561
2739 60.063
2709 56.602
2563 54.211
2436 50.785
2353 48.41
10263 277.01
10147 273.54
10086 271.059
10262 278.124
10150 275.769
10107 272.334
10036 269.954
9992 267.451
9939 265.09
9870 262.587
10260 282.115
10166 278.688
2275 106.74
2484 103.307
2512 100.789
2727 98.426
2994 96.058
3035 93.569
3210 91.21
3162 88.752
3356 85.343
3140 82.987
2274 125.333
2135 122.991
1957 120.675
1932 118.17
2287 59.092
2521 55.645
2341 53.269
2285 127.671
2227 125.338
2118 123.011
2041 120.702
1887 118.378
1771 115.875
1747 113.54
1627 111.216
1549 108.891
10270 280.437
10269 279.563
10248 277.203
10199 274.829
10132 272.319
10267 279.36
10219 276.975
2282 105.317
2549 101.86
10266 281.499
10174 279.141
10142 275.725
10029 273.353
10007 270.88
9907 267.421
9872 264.903
9757 261.427
9704 258.937
9658 255.474
10265 276.156
10186 273.772
10139 271.244
2295 279.152
2456 276.93
2453 274.434
2291 272.21
2534 270.011
2626 267.48
2470 265.248
2339 262.727
2294 55.87
2234 52.413
10469 286.664
10448 284.144
10352 281.752
10468 286.575
10432 284.191
10384 281.835
10278 279.455
10216 277.095
10204 274.608
10108 272.232
10079 269.876
9976 267.515
9945 265.03
9857 262.651
10466 287.868
10414 285.507
10356 282.075
2303 53.799
2254 50.338
2115 46.883
1972 44.361
1879 40.922
1776 38.414
1766 35.36
1815 32.98
1677 29.522
1792 27.135
1604 24.771
10479 286.484
10405 283.029
10370 280.65
10478 285.496
10435 283.124
10357 280.735
10274 278.356
10228 275.958
10165 273.577
10106 271.193
10053 268.7
9963 266.319
9902 263.943
2301 60.503
2174 58.108
2146 54.659
2045 51.175
1873 48.777
1935 46.3
1793 43.793
1693 40.338
2300 128.773
2265 126.435
10477 288.772
10430 286.423
10344 282.968
10476 285.637
10406 283.26
10341 280.871
2299 55.82
2266 52.375
2298 113.568
2308 110.13
2324 107.749
2550 105.26
10473 287.179
10423 284.835
10358 282.323
10487 285.656
10395 283.254
10365 280.859
10317 278.479
10214 275.967
2245 279.168
2325 276.666
10486 286.475
2243 300.46
2328 297.961
2410 295.454
2557 293.24
2454 290.753
2321 288.547
2313 286.056
2305 283.85
2370 281.359
2242 284.703
10481 286.544
2240 127.037
2365 124.698
2513 122.201
2600 119.853
2777 117.518
2718 115.013
2864 112.662
2972 110.182
3193 106.741
3329 104.389
3411 101.934
3495 99.43
3729 97.478
3506 96.098
3464 93.581
3353 90.156
3404 87.671
2255 55.863
2137 52.42
10492 287.871
2250 127.027
10488 291.438
10461 288.959
10450 288.641
10410 286.269
10359 282.835
10306 280.474
10439 288.766
10338 286.409
10276 284.061
2259 47.452
2113 45.075
10436 283.042
2258 112.622
2256 125.371
2070 123.038
10433 285.202
10382 281.722
10446 284.105
2269 298.463
2170 295.147
2163 292.966
2096 290.754
2264 288.261
2268 112.749
2355 110.268
10445 284.627
10342 281.15
10282 278.76
10211 276.377
10196 273.877
10144 271.365
10072 268.952
10012 266.44
9926 264.025
9823 261.641
9767 259.239
9694 256.841
9654 254.456
10443 283.541
2215 290.863
2086 288.639
1989 286.128
2111 283.91
2199 281.368
10455 285.414
10452 285.614
10393 283.239
2211 48.407
2210 264.166
2372 260.806
2514 258.301
2209 116.066
2208 116.21
10449 289.908
10427 286.476
10372 284.12
10314 281.763
2221 272.467
10462 286.226
10400 282.771
10460 291.259
10402 288.902
10388 286.396
10311 284.046
10222 281.69
10164 279.188
10458 287.655
10438 284.214
10360 281.843
10287 279.466
10249 277.091
10195 274.604
10457 285.612
10456 286.554
10418 283.124
10407 285.292
10387 281.847
10301 279.465
2229 262.97
2116 260.473
1971 257.131
1907 254.647
1837 252.434
1925 250.209
2044 247.988
1892 245.744
1788 243.502
1716 240.997
1593 238.74
1695 236.494
1827 234.262
1676 232.021
1744 229.516
1791 227.271
1929 225.022
2003 222.766
2154 220.519
2165 218.005
2248 215.491
2387 213.235
2531 210.994
2648 208.746
2793 206.493
2717 203.998
10403 283.367
2226 122.015
2224 277.236
2202 274.743
10415 285.299
2238 122
2119 119.683
2236 125.906
2235 266.067
10409 283.568
10361 281.055
10272 278.66
10408 288.93
10422 288.59
10353 286.244
10309 283.887
10421 283.237
10333 280.864
10305 278.469
2179 47.458
2191 49.28
2190 124.836
2311 121.405
2465 117.974
2619 115.631
2748 113.295
2771 110.776
2836 108.277
2946 104.864
2957 102.376
2189 287.19
2188 268.566
2184 50.896
10374 286.998
10304 284.653
10226 282.134
10161 279.614
10097 277.259
10081 274.725
10014 272.389
9929 270.021
9826 266.596
9780 264.08
9711 261.558
9649 259.211
2196 123.427
2192 121.998
10368 286.269
2207 149.174
2284 146.649
2206 124.48
10377 285.758
2918 123.635
2856 121.132
2984 118.639
3178 115.203
3360 112.712
3332 109.267
10391 289.677
10390 283.01
2915 100.958
10399 287.669
10367 285.177
10275 282.806
2925 100.937
10396 284.473
10383 281.985
10392 289.661
2935 286.108
2768 283.882
2854 281.382
2700 279.155
2858 276.636
2751 274.419
2547 272.183
2577 269.984
2758 267.77
2784 265.547
2615 263.313
2658 260.787
2933 172.856
11109 473.167
11105 469.729
11104 467.202
11101 464.708
11098 462.404
11097 459.924
11091 457.618
11089 455.315
11086 452.999
11084 449.586
11081 447.279
11077 444.959
11074 441.551
11066 438.14
11063 435.814
11062 433.319
11054 430.985
11052 428.664
11048 424.009
11044 421.546
11041 419.235
11036 416.898
11032 413.476
11027 411.145
11022 408.809
11020 405.404
11014 403.071
11011 400.752
11004 398.279
11000 394.88
10978 392.541
10980 390.073
10975 387.728
10970 385.387
10965 382.898
10946 380.57
10941 377.133
10938 374.622
10916 372.278
10902 359.778
10891 347.255
10876 335.856
10893 331.357
10887 317.839
10839 304.711
10822 302.189
10772 299.816
10703 297.431
10686 294.918
10630 292.543
10571 290.169
10514 287.794
11119 987.501
11124 888.148
11703 853.637
12088 779.22
12384 702.045
12474 699.856
12536 696.549
12631 694.371
12672 692.173
12687 688.86
12666 685.528
12689 683.032
12669 680.501
12606 678.017
12652 675.818
12604 673.314
12523 671.108
12447 667.783
12381 665.573
12389 663.385
12342 661.178
12345 658.698
12271 656.219
12194 654.01
12200 651.511
12147 649.306
12078 646.793
12127 644.572
12012 642.353
11994 639.848
11903 637.619
11872 635.12
11915 632.643
11876 629.128
11859 626.9
11773 624.668
11864 622.436
11836 619.929
11777 617.694
11783 615.471
11733 613.246
11650 611.005
11600 608.762
11657 606.519
11738 604.282
11779 602.04
11714 599.798
11752 597.303
11652 595.045
11654 592.533
11599 590.028
11572 587.775
11516 585.26
11477 583.004
11495 580.749
11425 578.498
11406 576.246
11390 573.994
11422 571.733
11489 569.48
11519 566.968
11545 564.467
11595 562.192
11569 559.929
11571 557.67
11524 555.403
11505 553.145
11463 550.864
11431 548.395
11400 546.129
11395 543.644
11378 541.388
11318 537.995
11293 535.714
11268 533.191
11265 530.712
11244 528.437
11236 525.914
11225 523.415
11213 520.911
11195 518.625
11187 516.134
11173 513.836
11164 511.348
11158 509.055
11160 506.58
11157 503.158
11152 500.857
11149 498.557
11147 496.257
11144 492.858
11141 490.56
11137 487.156
11134 484.872
11131 482.56
11127 480.091
11116 477.783
11114 475.486
2942 160.603
2719 157.184
2941 296.669
2885 293.332
2684 291.108
2755 288.609
2622 286.091
2452 283.869
2940 152.706
2762 150.191
2581 147.878
2444 145.569
2939 110.609
2938 288.549
3010 286.341
2951 283.832
2695 281.611
2667 279.098
2791 276.887
2673 274.676
2937 153.742
2788 151.437
2663 148.968
2936 112.912
3071 109.442
3198 107.027
3247 104.57
3455 102.158
3441 98.671
3522 96.267
3696 92.821
3507 90.4
3592 87.896
3572 85.385
3636 82.885
3549 80.394
3343 76.921
3186 74.518
3015 71.058
3008 68.528
2956 65.048
2886 62.65
2753 60.156
2596 57.757
2475 55.258
2337 52.748
2883 58.998
2720 56.619
2609 53.166
2431 50.791
2374 47.334
11123 1165.07
11057 1038.03
2880 58.106
11121 484.518
11128 482.208
11129 479.691
11118 476.297
11111 472.905
11108 469.501
11120 960.71
12081 879.64
11645 853.739
11647 848.072
2893 117.706
3087 115.304
3097 112.883
3121 110.488
3328 107.003
2891 57.918
2809 55.546
11132 485.966
2890 153.576
2803 151.277
2903 290.824
2989 288.617
11076 446.238
11073 443.745
11069 440.326
11067 437.816
11065 435.49
11060 432.075
11055 429.738
11049 427.41
11075 442.659
2896 124.395
2980 122.053
3214 118.61
3267 116.117
2911 154.756
2728 151.35
2659 149.061
2526 146.565
2635 144.247
2480 141.937
2369 138.547
2178 136.234
2371 133.918
2263 131.614
2193 129.131
2081 126.806
2039 124.311
1897 121.8
1951 119.28
1773 115.851
11072 434.429
11034 409.414
11009 402.083
10982 383.61
10990 370.276
10951 357.558
10920 344.853
10897 332.197
11087 452.541
2909 80.616
2908 279.137
11085 454.458
11083 451.975
11080 448.556
2904 115.973
3058 112.544
3153 110.047
3336 106.611
3476 104.275
3687 101.927
2855 99.499
11094 459.939
11093 965.436
11092 457.639
2862 138.127
2757 135.672
2677 133.368
2510 131.054
2375 128.743
11102 465.869
11099 463.345
2871 153.748
2786 151.463
2592 148.076
11096 459.965
11090 457.643
11047 426.145
11043 421.495
11040 419.002
11035 416.66
11029 413.232
11026 410.756
11024 408.436
11016 405.018
11013 402.677
