 key  value
2105 318.396
2059 315.869
2104 313.342
2192 310.835
2366 308.504
2522 306.182
2604 303.663
2742 301.14
2661 298.81
2607 296.487
2711 294.032
2913 291.706
3009 288.312
3119 285.802
3270 283.488
3489 279.938
3590 276.548
3569 274.038
3705 271.542
3677 269.037
3857 268.134
4121 264.696
4281 262.383
4445 258.984
4494 256.474
4743 254.161
4870 251.848
4999 248.42
5168 246.108
5351 243.798
5475 241.488
5603 239.199
5714 236.885
5817 233.479
5992 230.993
6110 228.484
6124 225.985
6260 223.483
6414 221.016
6513 217.635
6622 214.21
6740 211.905
6840 209.601
6921 206.222
6968 202.829
7099 199.402
7257 196.894
7477 194.386
7413 190.983
7414 188.699
7511 186.398
7612 183.91
7588 181.415
7599 178.921
7727 176.619
7782 174.111
7849 171.795
7891 169.308
7872 165.888
7923 163.552
8046 161.392
8085 159.074
8023 156.567
7986 154.076
7977 150.667
7894 148.136
7932 145.658
7827 143.314
7832 140.813
7835 138.326
7890 135.985
7857 133.46
7870 130.391
7907 127.88
8043 125.386
8049 122.889
8163 120.533
8251 119.257
8294 116.908
8319 114.555
8373 112.199
8415 109.843
8460 106.417
8495 104.059
8530 101.694
8585 99.199
8632 96.839
8664 94.337
8724 90.887
8767 88.535
8829 86.198
8878 83.847
8945 81.49
8997 79.14
9053 76.785
9099 74.43
9186 70.981
9215 68.472
9282 66.107
9365 63.742
9439 61.398
9441 58.863
9556 56.501
9579 54.137
9662 51.76
9725 49.287
9784 46.922
9871 43.484
9905 41.121
9985 38.618
10041 36.246
10095 33.755
10158 31.251
10215 28.879
10270 25.429
10335 23.055
10446 20.682
10455 18.163
10516 15.65
10595 12.204
10640 9.82
10689 7.436
10735 5.055
10762 2.547
10280 27.342
10351 24.969
10415 22.466
10481 19.033
10514 16.544
10579 14.175
10612 11.65
10684 8.209
10710 5.837
10776 3.455
2055 307.95
2230 305.674
2440 303.393
2561 301.117
2702 298.841
2827 296.351
3074 292.96
3150 290.687
3248 288.193
3395 285.914
3582 283.629
3698 281.344
3783 277.959
3919 275.672
4024 273.186
4152 270.9
4250 268.614
4350 266.328
4511 263.828
4624 261.54
4758 259.254
4808 256.959
4890 254.45
5021 252.151
5148 249.852
5275 247.548
5355 245.248
5476 242.959
5518 240.653
5640 238.365
5712 236.077
5833 233.771
5891 231.473
6016 229.179
6108 226.893
10295 41.608
10313 39.098
10372 36.606
10414 34.112
10543 31.598
10624 28.145
10659 25.773
10719 23.287
10818 20.926
10856 17.475
10839 14.969
10832 9.989
10854 7.473
10844 4.959
10816 2.488
2053 357.795
2016 355.302
2101 353.081
2087 350.585
2121 348.362
2173 346.125
2327 343.89
2277 341.365
2530 339.15
2509 336.645
2479 333.291
2430 331.069
2679 328.589
2802 326.062
2927 323.816
3033 321.587
2955 319.071
3194 316.838
3141 314.609
3282 312.12
3347 309.878
3384 306.518
3509 304.261
3721 302.015
3771 298.648
3931 296.151
4092 292.775
4148 290.261
4252 287.988
4396 285.74
4477 283.478
4658 281.231
4472 278.957
4591 276.473
4681 274.135
4635 271.866
4712 269.598
4934 266.228
5015 263.946
5007 261.688
5116 259.407
5245 257.135
5404 254.88
5446 252.38
5563 249.004
5662 246.738
5769 243.358
5877 241.087
5933 238.582
6035 236.295
6100 234.014
6174 230.613
6270 228.328
6298 225.819
6432 223.54
6472 220.151
6605 216.769
6650 214.276
6763 211.988
6804 209.696
6863 207.404
6932 205.096
7025 202.788
10293 26.32
10382 22.894
10406 19.44
10486 17.066
10513 14.576
2048 254.317
2137 251.928
2255 249.548
2299 247.049
2443 244.532
2652 242.13
2792 239.742
3060 236.276
3209 233.871
3436 231.484
3597 229.109
3674 225.652
3787 223.265
3900 220.878
4151 218.481
4307 215.968
4506 213.447
4574 210.957
4820 208.557
4971 206.157
4998 203.646
5158 201.26
5356 198.877
5565 195.413
5622 192.928
5745 189.837
5733 187.444
5881 187.376
6026 184.99
6044 182.493
6158 180.094
6221 177.607
6346 174.146
6394 171.757
6455 169.366
6541 166.967
6638 164.487
6700 162.078
6830 159.669
7007 157.272
7081 154.752
7204 152.357
7268 149.962
7346 147.553
7484 145.165
7570 142.644
7696 140.253
7843 137.839
7847 135.293
7879 132.77
7966 130.367
8007 127.972
8054 125.462
8121 123.069
8169 120.561
8193 117.109
8239 114.607
8299 112.225
8353 109.833
8407 107.346
8431 104.84
8479 102.441
8522 100.052
8559 97.675
8605 95.301
8640 92.912
8690 90.537
8715 88.162
8791 84.717
8804 82.208
8860 79.818
8923 77.443
8963 75.068
9031 72.677
9103 70.181
9153 67.789
9203 65.266
9294 62.888
9379 60.513
9432 58.119
9475 55.744
9550 53.365
9600 50.843
9671 48.456
9696 46.081
9758 43.706
9836 41.319
9902 38.932
9952 36.393
10078 34.009
10090 31.515
10205 29.114
10224 26.722
10318 24.33
10341 21.827
10288 24.212
10332 21.724
10409 19.324
10487 16.952
10507 14.58
10569 12.088
10629 9.7
10674 7.312
10730 4.934
2060 310.462
2206 307.03
2331 304.542
2497 302.211
10300 53.537
10377 51.015
10408 48.657
10454 46.155
10402 43.801
10488 41.3
10461 38.821
10449 38.503
10492 35.058
10298 51.934
10346 49.581
10374 47.233
2056 309.047
2068 252.877
2234 250.494
2067 309.363
10244 27.915
10243 28.88
10242 47.652
10311 45.131
10368 42.774
10349 40.281
10427 37.914
2078 250.233
2211 247.75
2353 245.364
2486 242.984
2609 240.474
2867 238.089
3173 235.711
