 key  value
2105 143.164
2236 139.767
2307 137.261
2365 134.737
2513 132.24
2600 129.892
2777 127.557
2718 125.052
2864 122.701
2972 120.221
3193 116.78
3329 114.428
3411 111.973
3495 109.469
3729 107.517
3506 106.137
3464 103.62
3353 100.195
3404 97.71
3356 95.382
3140 93.026
3066 90.529
2849 88.159
2917 85.662
2929 83.154
3085 80.791
2985 77.366
2882 74.992
2683 72.6
2739 70.102
2709 66.641
2774 64.25
2883 61.754
2867 59.369
3026 56.975
3154 53.53
3236 51.015
3260 48.5
3367 46.004
3533 43.608
3628 41.207
3751 38.7
3951 35.244
4000 32.842
4004 30.351
4150 27.953
4241 24.502
4378 22.017
4462 19.6
4559 17.116
4581 14.611
4492 12.203
4664 9.806
4767 7.397
4790 4.887
4724 2.404
2104 145.322
2059 142.844
2196 140.499
2250 137.066
10280 189.996
10215 187.495
10183 185.12
10127 182.597
10069 180.21
9960 176.769
9918 174.385
9833 172
9797 169.629
9716 167.254
9686 164.895
9595 162.52
9517 160.141
9466 157.644
9406 155.26
9328 152.89
9287 150.518
9210 148.128
9140 145.768
9137 143.285
9065 140.918
9010 138.42
8944 136.033
8895 133.654
8836 131.273
8791 128.902
8715 126.509
8690 124.118
8653 121.643
8583 119.266
8561 115.83
8479 113.441
8407 109.994
8372 107.599
8341 105.225
8329 102.728
8276 99.235
8237 96.735
8271 94.242
8225 92.448
8176 89.945
8114 87.439
8064 84.916
8039 81.445
7985 78.948
7939 76.422
7745 72.939
7641 70.545
7475 68.142
7369 65.653
7204 62.177
7081 58.735
7007 56.228
7006 52.754
6916 50.354
6823 47.799
6738 45.299
6667 41.834
6560 39.439
6456 37.032
6373 34.616
6305 32.104
6216 28.636
6154 26.232
6114 23.7
5931 20.206
5784 16.721
5508 13.196
5363 10.783
5199 8.371
5029 5.953
4967 2.481
2055 251.737
2230 249.461
2440 247.18
2561 244.904
2702 242.628
2920 240.341
2870 238.055
3048 235.778
3171 233.509
3145 231.233
3067 228.749
2840 226.457
2831 223.973
3031 221.684
3096 219.189
3334 216.901
3164 214.604
3330 212.325
3124 210.027
3077 207.732
3117 205.238
2975 202.93
2993 200.64
2890 198.346
2782 195.837
2580 193.338
2562 191.041
2450 188.725
2624 186.436
2635 183.915
2480 181.605
2478 179.295
2576 176.984
2752 174.672
2736 172.166
2928 169.855
2913 167.538
2711 165.214
2607 162.9
2661 159.514
2497 157.011
2354 154.689
2349 152.171
2164 149.691
2351 147.35
2334 145.02
2422 142.681
2651 140.344
2779 137.859
2896 134.434
2980 132.092
3214 128.649
3267 126.156
3360 122.751
3332 119.306
10295 194.23
10232 191.862
10151 189.512
10119 186.985
10040 184.609
10003 181.188
9920 178.689
9830 176.316
9784 172.873
9740 169.428
9663 167.064
9567 163.597
9528 161.232
9494 158.731
9436 156.368
2053 340.912
2016 338.419
2101 336.198
2087 333.702
2121 331.479
2173 329.242
2327 327.007
2277 324.482
2530 322.267
