 key  value
2105 276.939
2236 273.542
2307 271.036
2365 268.512
2513 266.015
2600 263.667
2777 261.332
2718 258.827
2864 256.476
2972 253.996
3193 250.555
3329 248.203
3411 245.748
3495 243.244
3729 241.292
3506 239.912
3464 237.395
3353 233.97
3404 231.485
3356 229.157
3140 226.801
3066 224.304
2849 221.934
2917 219.437
2929 216.929
3085 214.566
2985 211.141
2882 208.767
2683 206.375
2739 203.877
2709 200.416
2774 198.025
2883 195.529
3037 192.092
3213 189.717
3432 187.33
3588 184.851
3621 181.376
3894 178.979
4222 175.812
4324 173.299
4506 169.828
4574 167.338
4820 164.938
4971 162.538
4998 160.027
5158 157.641
5356 155.258
5565 151.794
5622 149.309
5745 146.218
5733 143.825
5881 143.757
6026 141.371
6044 138.874
6158 136.475
6221 133.988
6346 130.527
6394 128.138
6455 125.747
6541 123.348
6638 120.868
6700 118.459
6830 116.05
7007 113.653
7081 111.133
7204 108.738
7268 106.343
7346 103.934
7484 101.546
7570 99.025
7696 96.634
7843 94.22
7847 91.674
7879 89.151
7966 86.748
8007 84.353
8054 81.843
8121 79.45
8169 76.942
8193 73.49
8239 70.988
8299 68.606
8353 66.214
8407 63.727
8431 61.221
8479 58.822
8522 56.433
8559 54.056
8605 51.682
8640 49.293
8690 46.918
8715 44.543
8791 41.098
8804 38.589
8860 36.199
8923 33.824
8963 31.449
9031 29.058
9103 26.562
9153 24.17
9203 21.647
9294 19.269
9379 16.894
9432 14.5
9446 12.022
9523 9.63
9591 7.137
9667 4.743
9752 2.376
2104 276.175
2192 273.668
2366 271.337
2522 269.015
2604 266.496
2742 263.973
2661 261.643
2607 259.32
2711 256.865
2913 254.539
3009 251.145
3119 248.635
3270 246.321
3489 242.771
3590 239.381
3569 236.871
3705 234.375
3677 231.87
3857 230.967
4121 227.529
4281 225.216
4445 221.817
4494 219.307
4743 216.994
4870 214.681
4999 211.253
5168 208.941
5351 206.631
5475 204.321
5603 202.032
5714 199.718
5817 196.312
5992 193.826
6110 191.317
6124 188.818
6260 186.316
6414 183.849
6513 180.468
6622 177.043
6740 174.738
6840 172.434
6921 169.055
6968 165.662
7099 162.235
7257 159.727
7477 157.219
7413 153.816
7414 151.532
7511 149.231
7612 146.743
7588 144.248
7599 141.754
7727 139.452
7782 136.944
7849 134.628
7891 132.141
7872 128.721
7923 126.385
8046 124.225
8085 121.907
8023 119.4
7986 116.909
7977 113.5
7894 110.969
7932 108.491
7827 106.147
7832 103.646
7835 101.159
7890 98.818
7857 96.293
7870 93.224
7907 90.713
8043 88.219
8049 85.722
8163 83.366
8251 82.09
8294 79.741
8319 77.388
8373 75.032
8401 72.675
8451 70.32
8483 67.962
8527 65.604
8569 63.088
8579 60.73
8661 58.377
8680 55.869
8730 52.426
8761 49.01
8812 45.565
8877 43.049
8916 39.612
8988 36.181
9075 33.833
9120 31.467
9167 28.977
9198 26.594
9299 23.141
9358 20.626
9429 18.247
9454 15.738
9466 13.231
9546 10.851
9564 8.348
9659 5.958
9696 3.461
10280 23.189
10215 20.688
10183 18.313
10127 15.79
10050 13.301
9970 10.916
9940 7.474
9906 5.003
9877 2.508
2055 270.783
2230 268.507
2440 266.226
2561 263.95
2702 261.674
2827 259.184
3074 255.793
3150 253.52
3248 251.026
3395 248.747
3582 246.462
3698 244.177
3783 240.792
3919 238.505
4024 236.019
4152 233.733
4250 231.447
4350 229.161
4511 226.661
4624 224.373
4758 222.087
4808 219.792
4890 217.283
5021 214.984
5148 212.685
5275 210.381
5355 208.081
5476 205.792
5518 203.486
5640 201.198
5712 198.91
5833 196.604
