 key  value
2105 574.866
2059 572.339
2104 569.812
2192 567.305
2366 564.974
2522 562.652
2604 560.133
2742 557.61
2661 555.28
2607 552.957
2711 550.502
2913 548.176
3009 544.782
3119 542.272
3270 539.958
3489 536.408
3590 533.018
3569 530.508
3705 528.012
3677 525.507
3857 524.604
4121 521.166
4281 518.853
4445 515.454
4494 512.944
4743 510.631
4870 508.318
4999 504.89
5168 502.578
5351 500.268
5475 497.958
5603 495.669
5714 493.355
5817 489.949
5992 487.463
6110 484.954
6124 482.455
6260 479.953
6414 477.486
6513 474.105
6622 470.68
6740 468.375
6840 466.071
6921 462.692
6968 459.299
7099 455.872
7257 453.364
7477 450.856
7413 447.453
7414 445.169
7511 442.868
7612 440.38
7588 437.885
7599 435.391
7727 433.089
7782 430.581
7849 428.265
7891 425.778
7872 422.358
7923 420.022
8046 417.862
8085 415.544
8023 413.037
7986 410.546
7977 407.137
7894 404.606
7932 402.128
7827 399.784
7832 397.283
7835 394.796
7890 392.455
7857 389.93
7870 386.861
7907 384.35
8043 381.856
8049 379.359
8163 377.003
8251 375.727
8294 373.378
8319 371.025
8373 368.669
8415 366.313
8460 362.887
8506 360.535
8538 358.062
8637 354.621
8733 351.171
8785 347.734
8839 345.393
8874 343.032
8913 340.532
8972 338.188
9043 335.841
9187 333.495
9248 330.986
9310 328.65
9389 326.283
9508 323.926
9607 321.569
9728 319.227
9776 316.743
9862 313.323
9966 310.972
10085 307.517
10212 304.997
10316 301.548
10344 299.193
10462 296.85
10610 295.781
10825 287.718
10891 274.381
10899 261.858
10918 249.44
10913 242.726
10935 240.246
10940 236.809
10943 233.388
10944 230.852
10966 227.434
10967 225.105
10973 221.676
10977 218.244
10978 216.255
11000 213.928
11004 211.581
11011 209.063
11017 206.721
11020 204.384
11025 202.05
11030 199.718
11037 197.391
11039 194.874
11042 192.566
11044 190.245
11048 187.919
11053 185.591
11055 183.097
11060 180.788
11068 178.278
11070 175.954
11074 173.653
11079 171.346
11080 168.823
11087 166.518
11088 164.202
11090 161.696
11096 159.391
11100 157.074
11103 153.654
11106 151.156
11110 147.721
11113 145.403
11117 143.099
11127 139.71
11131 137.24
11135 132.641
11138 130.115
11141 127.596
11144 124.209
11147 121.709
11151 119.405
11152 116.02
11155 112.612
11161 110.319
11168 106.915
11165 104.402
11170 99.21
11171 96.91
11177 91.704
11189 89.422
11206 87.144
11223 84.867
11248 82.593
11234 80.084
11264 77.804
11296 75.534
11344 73.259
11336 70.774
11371 68.26
11396 65.989
11452 63.731
11440 61.477
11482 59.212
11539 56.953
11498 54.701
11455 52.2
11497 49.946
11519 47.673
11520 45.42
11567 43.154
11534 40.665
11552 38.398
11592 35.883
11568 33.409
11573 31.163
11577 28.683
11572 26.44
11599 24.183
11601 21.688
11652 19.201
11602 16.961
11690 14.731
11696 12.247
11738 9.745
11731 7.259
11769 4.736
11868 2.507
10280 320.322
10383 317.954
10396 315.437
10502 311.994
10517 309.49
10578 307.116
10659 303.685
10719 301.199
10779 298.825
10836 296.464
10875 296.006
10876 287.721
2055 564.42
2230 562.144
2440 559.863
2561 557.587
2702 555.311
2827 552.821
3074 549.43
3150 547.157
3248 544.663
3395 542.384
3582 540.099
3698 537.814
3783 534.429
3919 532.142
4024 529.656
4152 527.37
4250 525.084
4350 522.798
4511 520.298
4624 518.01
4758 515.724
4808 513.429
4890 510.92
5021 508.621
5148 506.322
5275 504.018
5355 501.718
5476 499.429
5518 497.123
5640 494.835
5712 492.547
5833 490.241
5891 487.943
6016 485.649
6108 483.363
10295 314.87
10368 312.347
10353 309.824
10493 307.322
10460 305.27
10439 302.751
10408 300.244
10473 297.724
2053 614.265
2016 611.772
2101 609.551
2087 607.055
2121 604.832
2173 602.595
2327 600.36
2277 597.835
