 key  value
2105 16.011
2038 13.697
2007 11.197
2014 8.697
1756 5.941
1655 3.436
2104 11.029
10280 300.341
10216 296.906
10171 294.415
10107 292.041
10073 289.528
10007 287.174
9930 284.809
9869 282.291
9764 279.929
9698 277.578
9682 275.108
9614 272.737
9541 270.218
9482 267.855
9431 265.36
9352 263.008
9297 260.524
9240 258.023
9174 255.671
9129 253.303
9046 250.952
8994 248.607
8957 246.271
8891 242.844
8837 240.498
8778 237.056
8733 233.642
8637 231.306
8616 228.819
8506 225.378
8460 221.913
8415 218.491
8396 216.165
8349 213.821
8323 211.478
8305 208.041
8261 205.688
8183 203.173
8147 199.746
8132 196.316
8043 193.979
7907 190.553
7870 189.215
7803 185.798
7835 183.467
7873 180.99
7932 178.477
7816 175.042
7753 172.714
7797 170.389
7828 167.873
7813 165.381
7806 163.067
7742 160.733
7669 158.415
7605 155.936
7708 153.623
7740 151.305
7788 148.785
7800 146.277
7719 143.78
7575 143.059
7612 140.323
7511 137.811
7414 135.31
7477 131.382
7315 128.874
7198 123.875
7099 121.32
6968 119.006
6877 115.613
6740 113.309
6622 109.899
6513 107.604
6440 105.113
6332 102.818
6274 100.511
6134 97.093
6104 94.808
5997 92.499
5885 90.184
5825 87.674
5792 85.357
5653 83.05
5603 80.552
5475 77.149
5376 73.78
5149 71.455
4999 69.142
4870 66.846
4660 64.54
4473 62.226
4281 59.907
4207 57.593
4079 55.093
3899 52.595
3657 50.28
3699 47.956
3517 45.64
3480 43.336
3277 40.846
3205 38.343
3007 34.931
2860 31.52
2736 28.088
2640 25.77
2529 23.269
2375 19.861
2265 17.553
2118 14.129
2041 11.82
1894 8.409
1772 4.982
1683 2.506
2055 103.841
2230 101.565
2440 99.284
2561 97.008
2702 94.732
2920 92.445
2870 90.159
3048 87.882
3171 85.613
3145 83.337
3067 80.853
2840 78.561
2831 76.077
2851 73.578
2741 71.065
2617 68.778
2525 66.264
2384 63.972
2204 60.57
2182 57.148
2169 54.625
2148 52.129
2064 49.641
2161 47.319
2283 45.013
2180 42.693
2138 40.399
1979 38.078
2100 35.594
2024 33.292
2015 29.89
2025 27.388
1988 24.884
2052 22.398
1913 20.076
2039 17.76
1897 15.249
1951 12.729
1773 9.3
1747 6.989
1627 4.665
1609 2.34
10295 293.846
10254 291.359
10167 287.907
10112 285.551
10058 283.203
9975 280.843
9947 278.326
9866 275.973
9777 273.615
9746 271.137
9669 267.707
9601 265.348
9513 263.005
9461 260.647
9391 258.146
9349 255.809
9310 253.456
9248 251.11
9145 247.693
9125 245.343
9015 243.011
8947 240.663
8845 238.328
8797 235.989
2053 193.016
2016 190.523
2101 188.302
2087 185.806
2121 183.583
2173 181.346
2327 179.111
2277 176.586
2530 174.371
2509 171.866
2479 168.512
2430 166.29
2679 163.81
2488 161.585
2407 159.358
2616 157.117
2411 154.862
2637 152.388
2458 150.147
2516 147.635
2630 145.399
2721 143.149
2666 140.918
2566 138.433
2749 136.178
2746 133.926
2830 131.661
2821 129.421
2962 127.168
2999 124.913
2843 122.653
2701 120.385
2639 118.12
2634 115.617
2685 113.122
2588 110.86
2798 108.61
2800 106.117
2554 103.844
2735 101.567
2785 99.288
2900 97.01
2697 94.726
10293 303.871
10223 301.478
10157 299.085
10136 296.562
10066 294.055
9988 291.679
9918 289.191
9833 286.806
9797 284.435
9716 282.06
9638 279.677
9567 277.295
9528 274.93
9477 272.562
9401 270.199
9375 267.68
9285 265.297
9198 262.935
9167 260.564
9136 258.171
9070 255.806
8969 253.445
8910 251.076
8869 248.564
8825 245.121
8757 242.751
8716 240.388
8697 237.882
8662 235.385
8611 233.018
8551 230.669
8528 228.291
8471 225.775
8440 223.417
8410 221.058
8385 218.553
8363 215.113
8318 211.671
8284 209.133
2048 113.436
2045 110.937
2068 108.466
2254 106.083
2191 103.701
2259 101.214
2281 98.714
2374 96.324
2353 93.842
2310 91.36
2356 88.975
2511 86.601
2493 84.077
2408 80.617
2402 77.031
2548 74.643
2765 72.272
2917 69.916
2909 67.549
2910 65.048
3023 61.626
2998 59.255
3116 56.898
3208 54.4
3030 52.039
3098 49.533
2957 47.165
2986 44.828
2836 42.475
2771 39.972
2823 37.62
2743 35.132
2718 32.804
2618 30.314
2506 27.98
2513 25.495
2653 23.014
2496 20.68
2467 18.207
2381 15.888
2166 13.531
10288 308.613
10235 306.227
10191 303.747
10113 301.219
10043 298.818
9983 296.326
9917 293.933
9868 291.431
9788 289.056
9752 286.556
9671 283.086
9619 279.622
9506 277.225
9479 274.853
9390 272.454
9328 270.07
9278 267.556
9247 264.104
9159 261.718
9081 259.348
9060 256.971
9001 254.487
8928 251.079
8875 248.717
8813 246.202
8763 243.832
2060 10.567
1987 8.24
1844 4.831
10300 291.094
10316 287.655
10212 284.212
10085 281.855
9993 276.543
9884 273.115
9786 270.773
9665 267.34
9607 263.925
9500 261.601
2059 13.527
10298 290.781
10217 288.425
10169 285.918
10098 282.49
10048 280.137
9966 276.704
9913 274.209
2056 104.938
2067 11.658
10244 301.525
10183 299.037
10127 296.514
10070 294.024
9984 291.656
9945 289.306
9857 286.927
9789 284.556
9730 282.182
9658 279.658
10243 301.416
10242 290.184
10198 287.833
10116 285.48
10074 283.137
9998 280.663
2078 97.301
2211 94.818
10255 294.911
10153 291.474
10142 288.947
10065 285.489
9989 282.996
9896 280.634
9835 278.255
9766 275.753
9717 273.292
9688 270.791
9581 267.351
9533 263.921
9468 261.578
9405 259.231
9324 256.882
2076 198.034
2005 195.525
10252 302.228
10149 299.858
10092 297.483
10063 294.999
9978 292.608
9940 290.1
9850 287.719
9794 285.345
9710 282.981
9652 280.606
9565 278.228
9534 275.865
9442 272.398
9418 270.031
2074 118.466
2130 115.967
2146 113.578
2137 111.107
2266 108.587
2073 28.188
2126 25.692
2240 23.353
2250 20.874
2236 18.342
10263 302.391
10147 298.921
10086 296.44
10262 297.105
10200 293.679
10118 291.181
10040 287.727
9980 284.283
9888 281.909
9844 279.402
9799 277.054
9748 273.595
9685 271.094
9599 268.622
9562 265.204
9486 262.86
9417 260.514
9329 257.081
9300 253.668
9232 251.14
10260 289.34
10166 285.913
2275 59.876
2484 56.443
2449 52.977
2646 49.534
2725 47.182
2694 44.848
2575 42.325
2274 14.305
2135 11.963
1957 9.647
1932 7.142
2287 86.455
2285 16.807
10270 304.849
10215 301.412
10269 298.342
10209 294.902
10267 304.741
10219 302.356
2282 58.783
10266 292.704
10174 290.346
10117 287.996
10265 304.624
10186 302.24
10106 298.765
10053 296.272
9963 293.891
9902 291.515
9877 289.144
9781 286.759
9712 284.367
9675 281.857
9595 278.399
9517 276.02
9494 273.652
9407 270.194
9370 267.675
2295 190.519
2456 188.297
2453 185.801
2291 183.577
2534 181.378
2626 178.847
2470 176.615
2339 174.094
2294 113.118
2299 110.611
2303 108.235
2421 105.828
2332 103.437
2396 101.045
2427 98.524
2611 96.129
2431 93.742
10469 307.724
10448 305.204
10387 302.714
10468 306.386
10432 304.002
10384 301.646
10278 299.266
10466 303.218
10410 300.703
10367 297.265
10479 311.987
10405 308.532
10370 306.153
10299 303.781
10478 311.778
10435 309.406
10357 307.017
10274 304.638
10228 302.24
10145 299.865
2301 117.91
2174 115.515
2300 18.8
2256 15.397
2070 13.064
10477 295.997
10430 293.648
10344 290.193
10476 311.919
10406 309.542
10341 307.153
2298 67.239
2308 63.801
2324 61.42
2550 58.931
10473 294.404
10423 292.06
10358 289.548
10487 311.952
10395 309.55
10365 307.155
10317 304.775
10214 302.263
2245 190.535
2325 188.033
10486 311.978
2243 211.827
2328 209.328
2410 206.821
2557 204.607
2454 202.12
2321 199.914
2313 197.423
2305 195.217
2370 192.726
2242 196.07
10481 307.604
2255 113.11
10492 302.01
