 key  value
2105 110.034
2059 107.507
2104 104.98
2192 102.473
2366 100.142
2522 97.82
2604 95.301
2742 92.778
2661 90.448
2607 88.125
2711 85.67
2787 83.121
2928 80.644
2736 78.329
2860 76.008
3007 73.497
2820 71.164
2987 68.845
3092 66.354
3293 64.042
3298 61.749
3369 59.255
3591 56.949
3415 54.653
3496 52.147
3633 48.742
3790 46.44
3791 44.153
3874 41.639
3840 39.356
3957 37.08
3888 34.551
3973 32.056
3995 29.588
3982 27.067
4124 24.772
4326 22.491
4371 19.982
4518 17.707
4493 15.216
4651 12.932
4720 10.412
4877 8.14
4946 5.648
5085 2.28
10280 241.5
10216 238.065
10171 235.574
10107 233.2
10073 230.687
10007 228.333
9930 225.968
9869 223.45
9764 221.088
9698 218.737
9682 216.267
9614 213.896
9541 211.377
9482 209.014
9431 206.519
9352 204.167
9297 201.683
9240 199.182
9174 196.83
9129 194.462
9046 192.111
8994 189.766
8957 187.43
8891 184.003
8837 181.657
8778 178.215
8733 174.801
8637 172.465
8616 169.978
8506 166.537
8460 163.072
8415 159.65
8396 157.324
8349 154.98
8323 152.637
8305 149.2
8261 146.847
8183 144.332
8147 140.905
8132 137.475
8043 135.138
7907 131.712
7870 130.374
7803 126.957
7835 124.626
7873 122.149
7932 119.636
7816 116.201
7753 113.873
7797 111.548
7828 109.032
7813 106.54
7806 104.226
7742 101.892
7669 99.574
7605 97.095
7708 94.782
7740 92.464
7788 89.944
7800 87.436
7719 84.939
7575 84.218
7612 81.482
7511 78.97
7414 76.469
7477 72.541
7315 70.033
7198 65.034
7099 62.479
6968 60.165
6877 56.772
6740 54.468
6622 51.058
6513 48.763
6440 46.272
6332 43.977
6241 41.487
6159 39.189
6116 36.675
6000 34.385
5940 32.097
5938 29.598
5853 27.31
5842 24.808
5781 22.29
5737 19.786
5608 17.49
5554 14.997
5499 11.606
5371 9.328
5307 7.056
5142 4.782
2055 53.359
2230 51.083
2440 48.802
2561 46.526
2702 44.25
2920 41.963
3042 39.688
3101 37.208
3283 34.928
3426 32.652
3512 29.255
3684 26.984
3806 24.716
3866 22.205
4055 19.93
4205 17.673
4282 15.393
4411 12.893
4542 10.619
4578 8.114
4784 5.857
4833 3.372
10295 235.005
10254 232.518
10167 229.066
10112 226.71
10058 224.362
9975 222.002
9947 219.485
9866 217.132
9777 214.774
9746 212.296
9669 208.866
9601 206.507
9513 204.164
9461 201.806
9391 199.305
9349 196.968
9310 194.615
9248 192.269
9145 188.852
9125 186.502
9015 184.17
8947 181.822
8845 179.487
8797 177.148
2053 98.842
2016 96.349
2101 94.128
2087 91.632
2121 89.409
2173 87.172
2327 84.937
2277 82.412
2530 80.197
2509 77.692
2479 74.338
2430 72.116
2679 69.636
2802 67.109
2927 64.863
3033 62.634
2955 60.118
3194 57.885
3141 55.656
3282 53.167
3347 50.925
3384 47.565
3509 45.308
3721 43.062
3771 39.695
3931 37.198
4092 33.822
4148 31.308
4252 29.035
4396 26.787
4477 24.525
4658 22.278
4472 20.004
4591 17.52
4681 15.182
4635 12.913
4712 10.645
4698 8.379
10293 245.03
10223 242.637
10157 240.244
10136 237.721
10066 235.214
9988 232.838
9918 230.35
9833 227.965
9797 225.594
9716 223.219
9638 220.836
9567 218.454
9528 216.089
9477 213.721
9401 211.358
9375 208.839
9285 206.456
9198 204.094
9167 201.723
9136 199.33
9070 196.965
8969 194.604
8910 192.235
8869 189.723
8825 186.28
8757 183.91
8716 181.547
8697 179.041
8662 176.544
8611 174.177
8551 171.828
8528 169.45
8471 166.934
8440 164.576
8410 162.217
8385 159.712
8363 156.272
8318 152.83
8284 150.292
2048 205.304
2045 202.805
2068 200.334
2254 197.951
2191 195.569
2259 193.082
2281 190.582
2374 188.192
2353 185.71
2310 183.228
2356 180.843
2511 178.469
2493 175.945
2408 172.485
2402 168.899
2548 166.511
2765 164.14
2917 161.784
2909 159.417
2910 156.916
3023 153.494
2998 151.123
3116 148.766
3208 146.268
3320 143.766
3256 141.275
3261 138.933
3411 136.577
3487 133.167
3332 130.654
3148 128.305
2992 124.875
2844 122.539
2838 120.208
3065 117.862
2980 115.532
2896 113.203
2965 110.68
2923 108.35
2767 105.859
2724 103.363
2756 101.038
2732 97.622
10288 249.772
10235 247.386
10191 244.906
10113 242.378
10043 239.977
9983 237.485
9917 235.092
9868 232.59
9788 230.215
9752 227.715
9671 224.245
9619 220.781
9506 218.384
9479 216.012
9390 213.613
9328 211.229
9278 208.715
9247 205.263
9159 202.877
9081 200.507
9060 198.13
9001 195.646
8928 192.238
8875 189.876
8813 187.361
8763 184.991
2060 101.743
1996 99.423
2135 96.929
2227 94.615
2256 92.288
2065 89.95
2257 87.63
2336 85.299
2462 81.899
2636 79.393
2752 75.978
2829 73.658
3079 71.346
10300 232.253
10316 228.814
10212 225.371
10085 223.014
9993 217.702
9884 214.274
9786 211.932
9665 208.499
9607 205.084
9500 202.76
10298 231.94
10217 229.584
10169 227.077
10098 223.649
10048 221.296
9966 217.863
9913 215.368
2056 54.456
2067 99.441
10244 242.684
10183 240.196
10127 237.673
10070 235.183
9984 232.815
9945 230.465
9857 228.086
9789 225.715
9730 223.341
9658 220.817
10243 242.575
10242 231.343
10198 228.992
