 key  value
2105 128.105
2059 125.578
2104 123.051
2192 120.544
2366 118.213
2522 115.891
2604 113.372
2742 110.849
2661 108.519
2607 106.196
2711 103.741
2787 101.192
2928 98.715
2736 96.4
2860 94.079
3007 91.568
2820 89.235
2987 86.916
3092 84.425
3293 82.113
3298 79.82
3369 77.326
3591 75.02
3670 71.635
3763 69.13
3939 65.718
4051 63.415
4185 60.897
4285 58.592
4362 56.082
4479 52.684
4609 50.384
4719 48.091
4734 45.808
4787 43.496
4914 40.098
5028 37.808
5152 35.519
5287 32.15
5346 29.883
5499 27.604
5538 25.322
5674 23.044
5768 19.679
5852 17.158
5921 13.764
5975 10.399
6072 7.892
6203 5.635
6236 3.355
10280 234.057
10216 230.622
10171 228.131
10107 225.757
10073 223.244
10007 220.89
9930 218.525
9869 216.007
9764 213.645
9698 211.294
9682 208.824
9614 206.453
9541 203.934
9482 201.571
9431 199.076
9352 196.724
9297 194.24
9240 191.739
9174 189.387
9129 187.019
9046 184.668
8994 182.323
8957 179.987
8891 176.56
8837 174.214
8778 170.772
8733 167.358
8637 165.022
8616 162.535
8506 159.094
8460 155.629
8415 152.207
8396 149.881
8349 147.537
8323 145.194
8305 141.757
8261 139.404
8183 136.889
8147 133.462
8132 130.032
8043 127.695
7907 124.269
7870 122.931
7803 119.514
7835 117.183
7873 114.706
7932 112.193
7816 108.758
7753 106.43
7797 104.105
7828 101.589
7813 99.097
7806 96.783
7742 94.449
7669 92.131
7605 89.652
7708 87.339
7740 85.021
7788 82.501
7800 79.993
7719 77.496
7575 76.775
7612 74.039
7511 71.527
7414 69.026
7477 65.098
7315 62.59
7198 57.591
7244 55.098
7105 52.787
7101 50.293
7022 47.806
6936 44.403
6898 42.123
6922 39.637
6827 37.358
6810 35.073
6741 32.787
6703 30.518
6798 28.242
6713 25.95
6755 23.666
6793 21.134
6714 18.849
6636 16.576
6631 14.085
6540 11.812
6468 9.537
6437 7.28
6398 4.794
6359 2.269
2055 84.92
2230 82.644
2440 80.363
2587 77.871
2729 75.598
2900 73.32
3029 71.033
3138 68.534
3305 66.261
3428 62.909
3546 60.396
3645 58.13
3780 55.861
3927 53.594
4062 51.327
4215 47.952
4247 45.43
4398 43.163
4551 40.906
4681 38.868
4839 36.604
5001 33.239
5222 29.852
5364 26.476
5464 24.214
5584 21.943
5639 19.678
5765 17.416
5858 15.154
5923 12.896
6038 10.643
6063 8.14
6146 5.863
6228 3.376
10295 227.562
10254 225.075
10167 221.623
10112 219.267
10058 216.919
9975 214.559
9947 212.042
9866 209.689
9777 207.331
9746 204.853
9669 201.423
9601 199.064
9513 196.721
9461 194.363
9391 191.862
9349 189.525
9310 187.172
9248 184.826
9145 181.409
9125 179.059
9015 176.727
8947 174.379
8845 172.044
8797 169.705
2053 110.042
2016 107.549
2101 105.328
2202 101.964
2291 98.608
2534 96.409
2626 93.878
2784 91.655
2901 89.206
3181 85.87
3412 83.38
3603 81.166
3761 77.809
3768 74.466
3913 72.23
4034 70.004
4182 66.653
4236 64.117
4354 60.76
4537 58.518
4613 56.022
4614 53.492
4666 51.251
4741 48.747
4883 45.385
4898 43.142
