 key  value
2105 261.558
2059 259.031
2104 256.504
2192 253.997
2366 251.666
2522 249.344
2604 246.825
2742 244.302
2661 241.972
2607 239.649
2711 237.194
2913 234.868
3009 231.474
3119 228.964
3270 226.65
3489 223.1
3590 219.71
3569 217.2
3705 214.704
3677 212.199
3857 211.296
4121 207.858
4281 205.545
4445 202.146
4494 199.636
4743 197.323
4870 195.01
4999 191.582
5168 189.27
5351 186.96
5475 184.65
5603 182.361
5714 180.047
5817 176.641
5992 174.155
6110 171.646
6124 169.147
6260 166.645
6414 164.178
6513 160.797
6622 157.372
6740 155.067
6840 152.763
6921 149.384
6968 145.991
7099 142.564
7257 140.056
7477 137.548
7413 134.145
7414 131.861
7511 129.56
7612 127.072
7588 124.577
7599 122.083
7727 119.781
7782 117.273
7849 114.957
7891 112.47
7872 109.05
7923 106.714
8046 104.554
8085 102.236
8023 99.729
7986 97.238
7977 93.829
7894 91.298
7932 88.82
7827 86.476
7832 83.975
7835 81.488
7890 79.147
7857 76.622
7870 73.553
7907 71.042
8043 68.548
8049 66.051
8163 63.695
8251 62.419
8294 60.07
8319 57.717
8373 55.361
8415 53.005
8460 49.579
8506 47.227
8538 44.754
8637 41.313
8733 37.863
8785 34.426
8839 32.085
8874 29.724
8913 27.224
8972 24.88
9043 22.533
9187 20.187
9248 17.678
9310 15.342
9389 12.975
9508 10.618
9633 7.192
9714 4.692
9763 2.346
10280 44.701
10216 41.266
10171 38.775
10107 36.401
10073 33.888
10007 31.534
9930 29.169
9869 26.651
9931 24.296
9989 21.942
9896 19.58
9835 17.201
9766 14.699
9717 12.238
9688 9.737
9724 7.39
9811 5.06
9821 2.53
2055 251.112
2230 248.836
2440 246.555
2561 244.279
2702 242.003
2827 239.513
3074 236.122
3150 233.849
3248 231.355
3395 229.076
3582 226.791
3698 224.506
3783 221.121
3919 218.834
4024 216.348
4152 214.062
4250 211.776
4350 209.49
4511 206.99
4624 204.702
4758 202.416
4808 200.121
4890 197.612
5021 195.313
5148 193.014
5275 190.71
5355 188.41
5476 186.121
5518 183.815
5640 181.527
5712 179.239
5833 176.933
5891 174.635
6016 172.341
6108 170.055
10295 24.666
10254 22.179
10222 19.691
10182 16.257
10116 13.898
10074 11.555
10026 9.215
9956 6.841
9929 3.425
2053 300.957
2016 298.464
2101 296.243
2087 293.747
2121 291.524
2173 289.287
2327 287.052
2277 284.527
2530 282.312
2509 279.807
2479 276.453
2430 274.231
2679 271.751
2802 269.224
2927 266.978
3033 264.749
2955 262.233
3194 260
3141 257.771
3282 255.282
3347 253.04
3384 249.68
3509 247.423
3721 245.177
3771 241.81
3931 239.313
4092 235.937
4148 233.423
4252 231.15
4396 228.902
4477 226.64
4658 224.393
4472 222.119
4591 219.635
4681 217.297
4635 215.028
4712 212.76
4934 209.39
5015 207.108
5007 204.85
5116 202.569
5245 200.297
5404 198.042
5446 195.542
5563 192.166
5662 189.9
5769 186.52
5877 184.249
5933 181.744
6035 179.457
6100 177.176
6174 173.775
6270 171.49
6298 168.981
6432 166.702
6472 163.313
6605 159.931
6650 157.438
6763 155.15
6804 152.858
6863 150.566
6932 148.258
7025 145.95
10293 55.809
10370 53.308
10299 50.936
10243 48.571
10215 46.064
10253 43.563
10195 41.203
10249 38.841
10199 36.473
10121 34.118
10035 31.741
10003 29.268
9951 26.768
9980 24.268
9888 21.894
9844 19.387
9799 17.039
2048 218.183
2137 215.794
2255 213.414
2299 210.915
2443 208.398
2652 205.996
2792 203.608
3060 200.142
3209 197.737
3436 195.35
3597 192.975
3674 189.518
3787 187.131
3900 184.744
4151 182.347
4307 179.834
4506 177.313
4574 174.823
4820 172.423
4971 170.023
4998 167.512
5158 165.126
5356 162.743
5565 159.279
5622 156.794
5745 153.703
5733 151.31
5881 151.242
5967 147.77
6084 145.376
6148 141.945
6235 139.547
6303 137.052
6406 134.668
6493 132.283
6526 129.799
6684 127.431
6693 124.929
6799 122.544
6878 120.053
6994 117.683
7084 115.319
7149 112.95
7201 109.514
7287 106.081
7331 103.577
7436 100.132
7556 96.685
7621 93.233
7665 89.797
7796 87.3
7854 84.939
7902 82.417
7958 78.985
8037 76.643
8066 73.224
8125 70.86
8161 68.36
8197 66.001
8235 63.484
8284 61.129
8323 57.689
8360 55.357
10288 79.8
10332 77.312
10361 74.93
10272 72.535
10234 70.054
10214 67.55
10145 65.152
10120 62.652
10078 60.168
10028 57.798
10066 55.278
9988 52.902
10069 50.527
9984 48.038
9945 45.688
9857 43.309
9893 40.802
9871 38.443
9784 36.069
9769 33.719
9853 31.352
9819 29.006
2060 253.624
2206 250.192
2331 247.704
2497 245.373
10300 18.889
10260 16.406
10166 12.979
10138 10.503
10081 8.129
10014 5.793
10298 17.74
10206 15.372
10161 13.018
10097 10.663
2056 252.209
2068 216.743
2234 214.36
2067 252.525
10244 50.934
10183 48.446
10242 17.369
10198 15.018
10099 11.57
2078 214.099
2211 211.616
2353 209.23
2486 206.85
2609 204.34
2867 201.955
3173 199.577
3314 197.075
3446 193.625
3516 191.243
3621 188.861
3894 186.464
4222 183.297
4324 180.784
10255 31.991
10275 29.499
10313 27.146
2076 305.975
2005 303.466
10252 63.123
10190 60.608
10090 58.207
10086 55.694
10147 53.309
2074 216.659
2174 213.195
2293 210.8
2073 272.94
2126 270.444
2240 268.105
2250 265.626
2388 262.204
2414 259.731
2608 257.394
2724 254.887
2756 252.562
2732 249.146
10263 55.978
10267 53.457
10262 36.31
10200 32.884
10118 30.386
10040 26.932
10065 24.435
2275 258.039
2484 254.606
2512 252.088
2727 249.725
2994 247.357
3035 244.868
3210 242.509
3162 240.051
3356 236.642
3140 234.286
3066 231.789
2849 229.419
2917 226.922
2929 224.414
3085 222.051
2985 218.626
2882 216.252
2683 213.86
2739 211.362
2709 207.901
2774 205.51
2883 203.014
3037 199.577
3213 197.202
3432 194.815
3588 192.336
2274 249.278
2285 246.773
2457 244.451
2287 213.837
2521 210.39
10270 49.437
10387 47.074
10269 37.007
10306 34.495
2282 256.616
2549 253.159
10266 27.376
10232 24.889
10309 22.368
10311 19.896
2281 210.315
10265 75.053
2295 298.46
2456 296.238
2453 293.742
2291 291.518
2534 289.319
2626 286.788
2470 284.556
2339 282.035
2294 211.86
2404 209.454
10469 49.164
10500 46.644
10432 44.156
10384 41.8
10438 39.426
10425 37.073
10356 34.71
10359 32.188
10372 29.671
10468 42.765
10502 40.391
10458 37.927
10546 35.571
10466 33.199
10410 30.684
10427 28.169
10349 25.811
2303 211.946
10479 57.724
10518 55.34
10501 52.982
10448 49.564
10478 64.023
10406 61.507
10486 59.133
10405 55.687
2301 211.855
2445 209.465
2300 243.046
10477 24.787
10430 22.438
10344 18.983
10316 16.445
10212 13.002
10085 10.645
10048 8.3
10476 61.493
10433 59.113
2298 264.867
2308 261.429
2324 259.048
2550 256.559
10473 23.194
10423 20.85
10358 18.338
10487 76.028
10395 73.626
10452 71.141
10548 68.755
10567 66.257
10527 63.865
2245 298.476
2325 295.974
2243 313.53
2328 311.031
2638 308.509
2780 305.172
2885 302.676
2997 299.335
3103 297.113
3319 294.915
3250 292.443
3362 289.944
3583 287.742
3713 284.395
3798 282.164
3922 279.664
3994 277.432
4100 275.189
4223 272.691
4360 270.454
4458 267.968
4626 264.616
4783 261.283
4849 259.06
4905 256.581
5071 254.358
5162 250.998
5300 248.757
5175 246.519
5242 243.994
5320 241.486
5468 239.236
5474 236.989
5600 234.742
5654 232.5
5751 230.244
5812 227.73
5888 224.371
5956 221.862
6010 219.614
6066 217.103
6067 214.616
6185 212.138
6285 209.89
6327 207.386
6434 204.026
6483 201.541
6535 199.259
6657 196.761
6768 194.495
6815 191.988
6794 189.728
6879 187.455
7002 185.183
7012 182.696
6959 180.421
7064 177.884
7134 175.612
7231 173.339
7192 171.055
7172 168.54
7208 166.032
7115 163.738
7116 161.225
7092 157.428
7151 154.907
7048 151.496
7142 149.2
7236 146.889
7244 143.462
2242 304.011
2370 300.667
10481 51.669
10415 48.21
10351 45.72
10278 42.278
2254 215.322
2337 212.939
2477 210.55
2675 208.179
2770 205.679
2880 203.295
3005 200.913
3107 198.396
3236 196.014
10492 31.614
2251 273.085
2393 270.752
2382 268.211
2485 264.779
2621 262.296
2575 259.78
2694 257.288
2845 253.85
2968 251.334
3030 248.818
3208 246.473
3116 244.123
2998 241.634
3012 239.145
2931 236.789
3027 234.289
10488 26.231
10392 23.854
10388 20.423
10276 17.903
10226 15.538
10439 22.608
10338 20.251
2259 212.815
10436 54.312
10352 51.811
10435 66.402
2258 263.921
2256 245.563
10446 51.927
10335 49.527
10301 47.022
2269 312.778
2459 309.428
2656 307.222
2722 304.714
2903 301.385
2989 299.178
3113 295.802
2268 264.048
2355 261.567
10445 84.866
10429 82.475
10397 79.959
10409 77.443
2266 213.296
10443 87.105
10337 84.694
10371 82.298
10336 79.805
2264 306.263
2313 304.058
2452 300.718
2627 298.511
2700 295.176
2858 292.657
3000 290.445
3130 287.102
3327 284.881
3442 282.66
3603 280.162
3761 276.805
3768 273.462
3913 271.226
4034 269
3932 266.476
3933 263.952
3834 261.715
3970 259.489
3902 257.261
4064 255.027
4196 252.786
4234 250.301
4381 248.061
4490 245.817
4529 243.574
4632 240.192
4713 237.702
4829 235.207
4754 232.958
4887 230.452
4918 228.193
5035 225.931
5190 223.44
5293 220.074
5377 216.708
5409 214.188
5464 211.668
5584 209.397
5672 206.896
5661 204.411
5783 202.148
5814 199.651
5889 196.28
5901 193.77
5999 191.506
6095 189.218
6184 186.725
6215 184.439
6295 181.942
6384 178.56
6465 176.273
6584 173.995
6572 171.485
6587 169.204
6597 166.729
6534 164.451
6672 162.172
6762 158.792
6821 156.289
6874 153.99
6933 151.681
7068 149.385
7105 146.875
2215 308.237
2321 305.736
2405 302.401
2654 300.189
2695 297.722
10455 54.447
2212 212.683
2210 283.474
2372 280.114
2514 277.609
2209 267.365
10450 29.276
10399 26.77
10368 23.333
2208 267.509
10449 29.274
2221 291.775
10462 22.241
10400 18.786
10461 26.352
10460 25.127
10457 68.736
10552 66.366
10456 67.318
10407 47.096
10383 43.654
10287 41.135
10248 37.688
10150 35.304
10134 32.798
10153 30.42
10142 27.893
2229 282.304
2347 278.96
2227 247.85
2335 245.354
10403 74.95
10365 72.442
10317 70.062
2226 256.32
10402 22.929
2224 296.544
2202 294.051
2238 251.111
2354 247.688
10414 33.04
2236 263.889
2235 285.375
10408 22.77
10346 20.425
10304 18.057
10422 24.543
10353 22.197
10307 19.725
10421 68.791
2179 212.696
10418 64.024
2191 215.178
2396 211.741
2427 209.22
2611 206.825
2190 272.919
2379 270.578
2424 268.093
2496 264.671
2467 262.198
2651 259.702
2767 257.383
2189 306.275
2305 302.935
2188 287.874
2184 211.772
2199 300.676
10374 20.402
2196 261.367
2207 240.504
2284 237.979
2444 234.58
2581 232.072
2762 229.772
2971 226.378
3133 224.076
3415 220.667
3591 217.266
3657 214.766
3699 212.442
10382 58.208
2204 242.549
2318 239.159
2518 236.872
10377 21.17
2918 268.146
2969 265.648
2965 262.204
2923 259.874
10391 23.67
10390 37.966
2915 252.257
2925 252.236
10396 41.943
10393 71.297
2935 299.332
2951 296.832
3069 294.327
3151 291.848
3241 289.333
3318 286.818
3478 284.6
3553 282.384
3659 279.03
2933 239.516
3067 236.146
3145 233.638
11109 221.978
11105 218.54
11104 216.013
11101 213.519
11098 211.215
11097 208.735
11091 206.429
11089 204.126
11086 201.81
11084 198.397
11081 196.09
11077 193.77
11074 190.362
11066 186.951
11063 184.625
11062 182.13
11054 179.796
11052 177.475
11048 172.82
11044 170.357
11041 168.046
11036 165.709
11032 162.287
11027 159.956
11022 157.62
11020 154.215
11014 151.882
11011 149.563
11004 147.09
11000 143.691
10978 141.352
10980 138.884
10975 136.539
10970 134.198
10965 131.709
10946 129.381
10941 125.944
10938 123.433
10916 121.089
10902 108.589
10891 96.066
10876 84.667
10893 80.168
10887 66.65
10839 53.522
10817 51.024
10765 47.567
10719 45.193
10690 42.821
10638 40.456
10578 38.085
11119 736.312
11124 636.959
11703 602.448
12088 528.031
12384 450.856
12474 448.667
12536 445.36
12631 443.182
12672 440.984
12687 437.671
12666 434.339
12689 431.843
12669 429.312
12606 426.828
12652 424.629
12604 422.125
12523 419.919
12447 416.594
12381 414.384
12389 412.196
12342 409.989
12345 407.509
12271 405.03
12194 402.821
12200 400.322
12147 398.117
12078 395.604
12127 393.383
12012 391.164
11994 388.659
11903 386.43
11872 383.931
11915 381.454
11876 377.939
11859 375.711
11773 373.479
11864 371.247
11836 368.74
11777 366.505
11783 364.282
11733 362.057
11650 359.816
11600 357.573
11657 355.33
11738 353.093
11779 350.851
11714 348.609
11752 346.114
11652 343.856
11654 341.344
11599 338.839
11572 336.586
11516 334.071
11477 331.815
11495 329.56
11425 327.309
11406 325.057
11390 322.805
11422 320.544
11489 318.291
11519 315.779
11545 313.278
11595 311.003
11569 308.74
11571 306.481
11524 304.214
11505 301.956
11463 299.675
11431 297.206
11400 294.94
11395 292.455
11378 290.199
11318 286.806
11293 284.525
11268 282.002
11265 279.523
11244 277.248
11236 274.725
11225 272.226
11213 269.722
11195 267.436
11187 264.945
11173 262.647
11164 260.159
11158 257.866
11160 255.391
11157 251.969
11152 249.668
11149 247.368
11147 245.068
11144 241.669
11141 239.371
11137 235.967
11134 233.683
11131 231.371
11127 228.902
11116 226.594
11114 224.297
2942 234.691
3089 232.413
3219 230.13
3291 227.624
3388 225.324
3561 221.937
3627 219.447
3797 217.144
3916 214.847
4002 212.333
